B;0.662636454;0.619046524;0.623284235;0.65337273;0.677492736;0.634999453;0.640093054;0.679112634;0.668949728;0.604190243;0.600728688;0.65594725;0.690273456;0.603635845;0.662082057;0.61724816;0.603746725;0.602792103;0.605200304;0.611445991;0.634445056;0.604701347;0.624682375;0.588280606;0.625526117;0.628698327;0.623117916;0.58063678;0.621054501;0.556904852;0.580803099;0.568065673;0.577452424;0.540052741;0.593029422;0.526539158;0.499912219;0.525307338;0.593417499;0.5389318;0.497627044;0.510130565;0.5426827;0.522356887;0.532175009;0.468203825;0.444761243;0.5263174;0.49399917;0.443806621;0.501421237;0.491202891;0.532963311;0.486065998;0.457098445;0.522966724;0.479032008;0.518107029;0.454468485;0.408359475;0.462623415;0.457486522;0.436661752;0.458940102;0.407460293;0.416458966;0.45218331;0.476580515;0.401325485;0.413607247;0.430859583
B;0.578140009;0.551077256;0.588880106;0.533718805;0.538803115;0.526636127;0.612714044;0.604311626;0.597443251;0.58907655;0.597336099;0.595677046;0.569809025;0.555982982;0.539088853;0.57352002;0.581833145;0.54397672;0.459986462;0.556411588;0.535288565;0.567989244;0.55953325;0.528527342;0.544387467;0.549239617;0.616353605;0.535431434;0.504425525;0.504693403;0.5374298;0.500875257;0.499555516;0.499091194;0.469905065;0.502837906;0.537161921;0.538910267;0.492133526;0.461627657;0.481822034;0.525155659;0.466658392;0.466426231;0.485372302;0.473401758;0.419988802;0.435652483;0.450976852;0.442520859;0.383880723;0.427017904;0.440611785;0.442467283;0.454205667;0.399347961;0.407750379;0.402969663;0.435759635;0.378528534;0.401149883;0.416724271;0.4011856;0.413120428;0.375371154;0.397742483;0.363400609;0.363150589;0.421737149;0.382185953;0.378635685
B;0.519055159;0.590991162;0.548787446;0.547279744;0.617494988;0.573783569;0.605076823;0.644601022;0.691364808;0.589323668;0.649054562;0.583735275;0.617548252;0.616855817;0.545825306;0.571743224;0.55464216;0.597005669;0.599062316;0.585882149;0.568035384;0.643625963;0.565073244;0.589962839;0.574811893;0.526364311;0.528244863;0.519374745;0.524909873;0.53104721;0.548361332;0.544743718;0.532005967;0.485721561;0.484906294;0.457976355;0.54759933;0.51845295;0.543731697;0.537647624;0.501634509;0.536795395;0.517494193;0.514532053;0.432926967;0.453895664;0.486254204;0.483947537;0.456788238;0.517281136;0.485987882;0.475397005;0.465285506;0.425937401;0.509652398;0.426683101;0.382225983;0.468194382;0.409971189;0.458615526;0.417706455;0.430177884;0.407328635;0.475556798;0.40356753;0.384692442;0.398671574;0.368513172;0.41603896;0.392976653;0.415879167
B;0.578542496;0.574885985;0.670382509;0.613592785;0.599835707;0.68088233;0.705327114;0.625944347;0.673815908;0.705303628;0.693339577;0.638636448;0.566179191;0.647472413;0.610053702;0.608577729;0.617589835;0.596308366;0.65791352;0.703827655;0.63873039;0.589007089;0.617390208;0.581999379;0.555561943;0.635167822;0.573304328;0.553780658;0.594256999;0.521870198;0.50265184;0.564515335;0.543186895;0.550417716;0.53800744;0.497413673;0.548530748;0.606725989;0.516866886;0.530941018;0.467566323;0.483198627;0.529288904;0.485062111;0.536073501;0.513210375;0.462140271;0.451523023;0.525714593;0.497296245;0.507995693;0.536132215;0.479753487;0.511534775;0.483186885;0.47249918;0.462011101;0.433851093;0.476202661;0.458659902;0.447960454;0.437507604;0.453421734;0.442745772;0.432081552;0.400194578;0.424991643;0.442722287;0.4267377;0.402069804;0.425296955
B;0.629380233;0.63627922;0.586049572;0.560029525;0.560101692;0.603369207;0.572107263;0.613681604;0.55988519;0.606890868;0.539161165;0.608349498;0.605242799;0.627669017;0.613798876;0.560056587;0.624228545;0.558390476;0.613591395;0.547834514;0.589390814;0.549572793;0.603269977;0.598271645;0.520058147;0.579150585;0.533946331;0.547897661;0.534135771;0.485346709;0.54778941;0.482005467;0.49588463;0.468234555;0.523615892;0.483653536;0.539125081;0.551365196;0.532144906;0.469828498;0.54633078;0.50281068;0.426461754;0.447447385;0.428109823;0.501018276;0.447248924;0.494200477;0.416167398;0.455949336;0.435171186;0.457678593;0.490597628;0.433432908;0.431658546;0.468144346;0.461092003;0.398775595;0.430055582;0.481978404;0.447321092;0.371026291;0.400549958;0.424777601;0.377798986;0.469783394;0.384986642;0.339863577;0.385022726;0.431613442;0.423102469
B;0.577348627;0.629620276;0.552967827;0.689238449;0.584305545;0.636693022;0.633204034;0.596648628;0.607252483;0.600116557;0.622852897;0.619290199;0.670043747;0.607094534;0.601876847;0.59156783;0.633235623;0.59319123;0.596638098;0.598335208;0.5948041;0.518141121;0.600348216;0.619342849;0.601824196;0.610699352;0.556783244;0.510973606;0.565226672;0.525140158;0.547971268;0.525140158;0.526795149;0.525245458;0.530357846;0.491894733;0.474628799;0.537325294;0.525129629;0.49892536;0.540930111;0.502572297;0.481438297;0.458754607;0.49729143;0.52159852;0.486677045;0.472710561;0.471023981;0.436218336;0.47458668;0.45167133;0.462348895;0.418657564;0.462201476;0.471045041;0.467587642;0.430947998;0.464151304;0.453673808;0.401233681;0.390924664;0.471087161;0.392548064;0.437904915;0.441541323;0.437925975;0.409908768;0.390787775;0.394329414;0.418773393
B;0.599417691;0.593946272;0.561316093;0.550723241;0.54898832;0.5077502;0.554493071;0.576663726;0.600852624;0.58190182;0.680542328;0.568089116;0.601069282;0.620103415;0.550923233;0.518276388;0.464493837;0.55242483;0.530070849;0.556044666;0.511286706;0.571658954;0.524749423;0.528585918;0.54236529;0.545685138;0.521679566;0.526717669;0.568189113;0.518176392;0.502445441;0.505865285;0.474803367;0.509318461;0.478423203;0.523131165;0.532255753;0.485046233;0.438586683;0.4418732;0.512888299;0.493954162;0.497224012;0.440421601;0.48679782;0.48696448;0.428243822;0.390225554;0.402303337;0.431663666;0.409109692;0.430012075;0.452532716;0.376446182;0.469798596;0.419402556;0.424890642;0.393578734;0.402436665;0.393862056;0.393578734;0.409276353;0.369556496;0.390108892;0.367654915;0.374577933;0.434933516;0.283110434;0.350489031;0.428410482;0.386672382
B;0.61552211;0.574857524;0.615361567;0.665012864;0.638454091;0.588722522;0.686291991;0.612039807;0.693417142;0.606679889;0.673919303;0.640171161;0.640411977;0.707555064;0.650714399;0.618795708;0.62588875;0.595943999;0.617110746;0.622358283;0.674047738;0.660022196;0.631505538;0.645402644;0.610097976;0.560543004;0.564025308;0.557060701;0.601416298;0.597645015;0.544222436;0.562051368;0.549887387;0.521434944;0.549534191;0.556707505;0.507361241;0.567475504;0.48986945;0.494667465;0.549614462;0.556803831;0.542505365;0.558504847;0.524853031;0.493175156;0.429161176;0.500107655;0.48406001;0.537257828;0.47861982;0.478892744;0.464770877;0.510506403;0.484140282;0.494956443;0.434633474;0.501728399;0.443299098;0.482326886;0.418633993;0.446974053;0.475378332;0.411460679;0.447022217;0.421987862;0.407817832;0.447166706;0.422100242;0.454018933;0.423945747
B;0.598241157;0.636447412;0.506946557;0.557669512;0.667886128;0.589187464;0.65733864;0.52970512;0.589176144;0.669776103;0.596124794;0.59620403;0.629374249;0.629566679;0.627721982;0.568194361;0.570129614;0.618951274;0.582238814;0.585769736;0.505486721;0.636402134;0.510454841;0.566530775;0.554172548;0.529795676;0.524533251;0.543851448;0.536891479;0.550698223;0.533428473;0.515739904;0.51602289;0.538668259;0.517494046;0.510534076;0.507037112;0.517765712;0.442292345;0.480804224;0.515853098;0.475643675;0.484255911;0.49656886;0.424954679;0.421299242;0.431971245;0.47572291;0.498311682;0.47038125;0.498300363;0.42313262;0.487752875;0.433748025;0.512322176;0.452704;0.412743604;0.461372834;0.412675687;0.452805875;0.417938112;0.444057805;0.447622686;0.426652223;0.37589531;0.426584306;0.409212682;0.423177898;0.424773567;0.435388972;0.421469034
B;0.570132014;0.585801659;0.590914045;0.590914045;0.513124394;0.590940645;0.625719224;0.573597903;0.556281759;0.573730896;0.585788359;0.608389781;0.571938105;0.592653639;0.577236682;0.564820137;0.538939017;0.512978102;0.533919725;0.563306631;0.56677252;0.6015378;0.577103689;0.575244402;0.558127747;0.535459829;0.474946423;0.557755367;0.535433231;0.478532005;0.530094755;0.492315763;0.47481343;0.469621247;0.485197796;0.452278505;0.476699316;0.445360027;0.502620334;0.433289263;0.492249267;0.497414851;0.440194442;0.409054643;0.438481447;0.462729367;0.488464195;0.480151905;0.448905711;0.448852514;0.428136979;0.419345914;0.433275965;0.372682762;0.4556114;0.403795963;0.440088048;0.443607134;0.459090588;0.402082968;0.429650484;0.41398084;0.362178702;0.438494747;0.403716167;0.412653524;0.379667736;0.393438196;0.334504791;0.351914029;0.372602966
B;0.602582825;0.609568556;0.62347882;0.632149787;0.606024691;0.614746656;0.583525059;0.621660989;0.625143656;0.63388602;0.63905392;0.625102857;0.618086526;0.656548849;0.548504603;0.646100851;0.647796284;0.633804422;0.600836392;0.595648092;0.573148459;0.632282384;0.63200699;0.616513489;0.58160523;0.600826191;0.572995463;0.541508671;0.585240892;0.564161301;0.527720804;0.555653531;0.508571241;0.525913173;0.555541334;0.529416238;0.47186555;0.539956034;0.503219745;0.468321686;0.512135505;0.503301342;0.501656908;0.478973679;0.506967605;0.532909104;0.465073614;0.546809169;0.50858144;0.501585509;0.508326446;0.492965542;0.461488951;0.515342778;0.492802346;0.451193949;0.405745895;0.484172179;0.451091951;0.466830247;0.468393084;0.435302657;0.400588193;0.435272058;0.433648022;0.40216123;0.391876429;0.435516851;0.40592949;0.376219731;0.398749963
B;0.575592118;0.575827008;0.575624517;0.580847027;0.523852995;0.558305246;0.601664171;0.584280103;0.553236628;0.580936123;0.532468082;0.586037139;0.599931434;0.599777542;0.586126235;0.556766899;0.541172266;0.556774999;0.568725967;0.555009863;0.551463393;0.57221574;0.553188031;0.520476616;0.499570376;0.537609596;0.529018807;0.496113002;0.522023062;0.504873882;0.473644117;0.480599364;0.547997919;0.459847017;0.463361089;0.584239605;0.485708479;0.416585287;0.487384519;0.489327846;0.46689136;0.472089571;0.468462105;0.47879373;0.413225107;0.484032439;0.454616407;0.508323157;0.416536689;0.447717857;0.433888359;0.37848127;0.437459128;0.420099359;0.463280093;0.423451439;0.451142833;0.39582484;0.390723825;0.409686737;0.496234496;0.444381977;0.402755789;0.420180355;0.392432262;0.406326558;0.390780522;0.366473605;0.376870027;0.361307792;0.37346935
B;0.607618645;0.565420706;0.58948843;0.581394317;0.650578939;0.593303692;0.589886787;0.584363071;0.641439139;0.655604708;0.624703173;0.638022233;0.588377512;0.664395945;0.542961846;0.589687607;0.568538844;0.57260308;0.588327718;0.567726695;0.572204723;0.56145606;0.520951138;0.599340789;0.551802878;0.593004924;0.637160289;0.568688228;0.487942793;0.573913176;0.480461652;0.48212031;0.4891533;0.531550418;0.47518691;0.522609797;0.488042383;0.530753704;0.526524649;0.529642787;0.532711129;0.498193511;0.502920512;0.440320729;0.474788552;0.489601452;0.511761544;0.447752075;0.48367938;0.484276915;0.432824152;0.428112586;0.388818171;0.421826516;0.449410734;0.480561242;0.417911664;0.441017854;0.416551774;0.413085073;0.435543933;0.411326826;0.432376001;0.414793526;0.449460528;0.434034659;0.414444963;0.407312384;0.444086197;0.402635178;0.388519403
B;0.581345395;0.508752046;0.591049543;0.607088359;0.570355142;0.581131044;0.610334983;0.64713965;0.659253064;0.612637073;0.643893025;0.573601766;0.631315186;0.622412671;0.542703065;0.545735339;0.55979359;0.644678979;0.634919061;0.610263533;0.631565262;0.580702343;0.56887473;0.580380817;0.632831323;0.582504281;0.49382071;0.535138062;0.52680715;0.551248328;0.517833186;0.536225497;0.550962527;0.441120128;0.509537999;0.486219982;0.521365611;0.514443661;0.514443661;0.505362521;0.540329525;0.51772601;0.472268905;0.458032028;0.438889488;0.479047955;0.50179437;0.435106987;0.491197093;0.446454491;0.456694517;0.426918976;0.458103478;0.454713953;0.474213744;0.454928304;0.463687917;0.430237049;0.363621117;0.467327518;0.412717823;0.499992433;0.487736118;0.396929083;0.393503833;0.360338767;0.423350825;0.37789372;0.360052966;0.396679007;0.406045948
B;0.577495665;0.5932131;0.661194629;0.601883086;0.621040938;0.600116915;0.642071249;0.626287743;0.580964809;0.656016767;0.629820085;0.593164264;0.608910426;0.575700767;0.587963422;0.554805471;0.587946185;0.582702253;0.617583285;0.568730881;0.567027908;0.594944799;0.586237467;0.633280611;0.591452674;0.608855845;0.572268968;0.556514189;0.558294723;0.526848363;0.521613048;0.516420823;0.532098041;0.584456934;0.521661884;0.608910426;0.526831127;0.488538404;0.450067578;0.514654653;0.514620181;0.450116413;0.488495315;0.474521069;0.458826616;0.46582523;0.509462427;0.48678947;0.507641676;0.437914084;0.430906853;0.484991699;0.430912598;0.457089171;0.457120771;0.432609826;0.460569806;0.399529437;0.476304477;0.439645784;0.425697393;0.427423346;0.469317354;0.415278471;0.368094567;0.413486446;0.375104671;0.432693132;0.429195263;0.408268367;0.423899622
B;0.633505899;0.614255502;0.57051037;0.62651062;0.572257252;0.540759118;0.602008134;0.630007706;0.645758434;0.610750665;0.610755832;0.626509513;0.579259913;0.584511632;0.64051668;0.596756785;0.624754141;0.588009456;0.549504232;0.560009885;0.49525677;0.588009087;0.581010486;0.561758981;0.59850256;0.602010349;0.558257466;0.570507786;0.567011069;0.528503631;0.568749832;0.591515769;0.574011147;0.547759196;0.579258068;0.488258907;0.518007575;0.53025974;0.462009908;0.500505905;0.439249138;0.552996889;0.433998156;0.511006759;0.47600305;0.490004681;0.507510042;0.470759451;0.472501535;0.481257722;0.486506857;0.435757588;0.39900552;0.372758367;0.462010277;0.462000681;0.444505655;0.462003633;0.414758094;0.460252692;0.483005342;0.428756772;0.483004972;0.374501189;0.388505773;0.411255102;0.392000276;0.413004568;0.414755141;0.439253197;0.399003306
B;0.672632246;0.578541029;0.635299719;0.614169693;0.640411308;0.716675045;0.679868417;0.621405863;0.654857356;0.70920222;0.640621668;0.61605762;0.686604985;0.631681633;0.633175138;0.609005513;0.613959334;0.585961264;0.565982909;0.612492124;0.617340765;0.617840368;0.663613326;0.594927594;0.560897614;0.568475619;0.599828824;0.537564122;0.550464076;0.504401873;0.570048008;0.525584489;0.555838614;0.527787956;0.575448841;0.527262058;0.525715963;0.546977464;0.543306789;0.485054595;0.600275837;0.543333084;0.470687432;0.505790198;0.508046254;0.484712761;0.465786201;0.458365965;0.478055078;0.461668513;0.497218291;0.476351214;0.460069829;0.483035193;0.449241867;0.408738268;0.459990945;0.483377027;0.456714692;0.442321235;0.454747881;0.479469697;0.470293009;0.454984534;0.444051393;0.433854508;0.424782999;0.449478521;0.435426897;0.437367414;0.431940286
B;0.571869294;0.58925211;0.591167756;0.559591527;0.610263514;0.57704191;0.629122789;0.605006441;0.615402347;0.597884397;0.618929585;0.62242304;0.627646331;0.620710096;0.571869294;0.589201435;0.507780916;0.563084982;0.588998732;0.597901288;0.540732253;0.594340266;0.627494304;0.561220011;0.589387244;0.557827908;0.526673974;0.561777441;0.523298762;0.556165639;0.502388707;0.561439605;0.47445796;0.505966622;0.464315431;0.519636388;0.558064393;0.506067972;0.509460077;0.484989;0.457007577;0.471048964;0.493823988;0.450206477;0.472947718;0.441523516;0.474559311;0.467572401;0.441422164;0.476390497;0.474491743;0.438097628;0.474694445;0.415542197;0.458957006;0.481377302;0.422427756;0.452020772;0.389442636;0.441557299;0.441607974;0.457244063;0.394497008;0.410420257;0.396446437;0.392800956;0.448527317;0.405112508;0.419103219;0.408369477;0.392733389
B;0.632688439;0.580704193;0.573834607;0.559956977;0.570333058;0.598019089;0.561623689;0.580699248;0.572049218;0.596347431;0.608503956;0.582435188;0.591080274;0.57716803;0.551153656;0.639651978;0.528715003;0.533957436;0.533883264;0.547785618;0.528739727;0.599799533;0.533927768;0.558146864;0.558161698;0.565140073;0.558206202;0.520069918;0.539100974;0.504441513;0.4870475;0.51129132;0.526964228;0.500999302;0.513121213;0.504416789;0.540871528;0.483704187;0.518314198;0.473219319;0.454173428;0.409073604;0.516563424;0.448950774;0.494040708;0.454208043;0.478427138;0.398687634;0.454193208;0.448950774;0.440369972;0.440271075;0.424751457;0.405611614;0.396971473;0.46626567;0.376214368;0.38826705;0.438594473;0.488808164;0.346713278;0.424677284;0.423000683;0.40384106;0.417807697;0.377920638;0.402174348;0.441942731;0.36571961;0.396961584;0.403974572
B;0.536246356;0.582946569;0.586380906;0.577758863;0.565640943;0.600187036;0.603693773;0.638297786;0.6452461;0.588076355;0.593303881;0.548338936;0.577758863;0.551867394;0.631411011;0.544875639;0.550092305;0.510318687;0.584616678;0.51894797;0.560395317;0.588137895;0.59501381;0.562224706;0.54314761;0.475671234;0.534565388;0.536271696;0.544926319;0.496498078;0.517230801;0.520683239;0.463585893;0.520647038;0.449765285;0.525946965;0.506851769;0.461836145;0.451439013;0.470487148;0.43072439;0.505120121;0.541444922;0.451431773;0.454884211;0.456637579;0.477413743;0.515452092;0.499950515;0.468780839;0.453250302;0.473986646;0.439382633;0.423812275;0.512017755;0.460126216;0.449743564;0.432481378;0.434169587;0.4168893;0.387472994;0.461828905;0.429021701;0.461861485;0.44282783;0.420352598;0.403068692;0.425540304;0.409998906;0.39090009;0.3926607
B;0.600384606;0.665941755;0.680170161;0.616408835;0.607558031;0.60584117;0.65172322;0.664274246;0.649858304;0.6908464;0.682035077;0.650006359;0.678344726;0.672996736;0.614553789;0.6784533;0.579041997;0.678255893;0.630587889;0.642980989;0.591602894;0.664175543;0.607380365;0.57207585;0.658758461;0.527821827;0.557896796;0.644757072;0.561577277;0.543767094;0.503094848;0.533130336;0.549085473;0.571957406;0.517155458;0.515418857;0.494145341;0.5313049;0.57743371;0.527930401;0.547398223;0.549144695;0.501141099;0.529637391;0.487228544;0.520806327;0.446368763;0.469309787;0.488915794;0.464129594;0.460488595;0.487119971;0.502996145;0.48342962;0.455170215;0.430512329;0.442688282;0.47641412;0.499443979;0.428657283;0.471224056;0.488836832;0.460380021;0.428627672;0.38439339;0.464080242;0.393303417;0.448016531;0.462284418;0.444503846;0.361254958
B;0.638806538;0.655368609;0.692465461;0.640913871;0.614439534;0.630728432;0.724169103;0.666100393;0.644964631;0.697749401;0.676722908;0.649429053;0.722198357;0.686689809;0.593112552;0.605569226;0.642802665;0.558259618;0.665745269;0.628457196;0.682307339;0.688687873;0.648305144;0.637327503;0.653671036;0.651427117;0.618299074;0.576027551;0.594564269;0.522641802;0.576000234;0.557795225;0.522614485;0.561900621;0.555906431;0.542489749;0.550868346;0.568854817;0.510239761;0.579176842;0.528499405;0.570333852;0.54391415;0.54563904;0.550977615;0.473470717;0.499972371;0.508296333;0.513771494;0.526036948;0.469857033;0.475059021;0.536768733;0.497837721;0.404178511;0.543859515;0.514235888;0.487242523;0.468350681;0.467777018;0.481630775;0.432705547;0.431062608;0.445107587;0.480588817;0.478618071;0.4677497;0.370968518;0.449981767;0.4364285;0.439905598
B;0.698502678;0.693206313;0.66474986;0.666500638;0.646937515;0.598976653;0.650558331;0.705615875;0.650527139;0.678952399;0.671842873;0.650486773;0.641598949;0.639850006;0.652294429;0.62385082;0.655847357;0.646915497;0.686063761;0.646972376;0.673650529;0.622081695;0.609661125;0.686069264;0.654094746;0.652310942;0.686065595;0.645201416;0.542089436;0.554574224;0.552742716;0.542104114;0.579439217;0.563419848;0.549228319;0.566976447;0.574082303;0.543897092;0.552772073;0.520770032;0.602535086;0.597200189;0.527863045;0.540360677;0.533190602;0.554526519;0.502998051;0.515438805;0.522552;0.531448999;0.504761672;0.520766362;0.511873033;0.527870384;0.467450421;0.449687615;0.467428404;0.435461223;0.531460008;0.42656606;0.513651332;0.485218732;0.44256708;0.467437577;0.451462244;0.43367742;0.471010688;0.426588076;0.462117359;0.406982754;0.456802645
B;0.575238763;0.587547262;0.596185682;0.611862781;0.604816748;0.617000243;0.625800432;0.597866305;0.658930846;0.627473703;0.591070278;0.615297561;0.653749265;0.606666493;0.622498009;0.55776339;0.613609583;0.530005738;0.589279357;0.578813251;0.596185682;0.597991308;0.587569321;0.596126856;0.624024218;0.57873972;0.48987341;0.542071584;0.523047942;0.55776339;0.561411409;0.524757979;0.486357746;0.549132323;0.500376281;0.496787087;0.543847798;0.526335659;0.55788104;0.500258631;0.542240705;0.528288348;0.500265984;0.39735908;0.50552845;0.484581532;0.461924577;0.458555976;0.509007348;0.515972497;0.428750044;0.439407332;0.428801516;0.496823852;0.42017045;0.461924577;0.36089683;0.406203386;0.500405694;0.418438354;0.402650957;0.423575817;0.402695076;0.413139123;0.402768607;0.41141438;0.383553785;0.402731842;0.413183241;0.407861951;0.404397759
B;0.566968539;0.546040155;0.596774745;0.547764586;0.61770313;0.64573377;0.603713375;0.61955028;0.636988897;0.645836038;0.603815642;0.635284919;0.607407677;0.586274759;0.574203743;0.626427551;0.598662803;0.575744094;0.61770313;0.51108111;0.603703149;0.6003361;0.610672459;0.60551962;0.559999229;0.567009446;0.538978804;0.54954015;0.526887335;0.523121446;0.56175434;0.519662358;0.500703844;0.544438444;0.526928242;0.495233978;0.514529972;0.46731583;0.504029986;0.502326009;0.470866959;0.470734012;0.437652797;0.503978853;0.51101975;0.481223771;0.528427686;0.4987442;0.454805067;0.526877108;0.45494824;0.481407851;0.488264668;0.402458539;0.444519841;0.444652788;0.391979007;0.416652827;0.393744345;0.414815902;0.372734147;0.433856229;0.437489171;0.379815951;0.409438076;0.40430569;0.388611958;0.453254489;0.395550589;0.418367031;0.393723891
B;0.567956456;0.552412044;0.590274184;0.533474885;0.533401815;0.543823619;0.57641701;0.573079067;0.597077943;0.554141907;0.585054148;0.566147434;0.562620727;0.548873159;0.526652858;0.536849364;0.526640679;0.576502258;0.548976674;0.54374446;0.514531636;0.480129223;0.560982202;0.512862665;0.504207258;0.523095705;0.528279205;0.485294456;0.440470239;0.502489574;0.497293895;0.485203119;0.52824876;0.44229144;0.542124201;0.507624361;0.523101794;0.50251393;0.528273117;0.473258483;0.445708542;0.480129223;0.457744516;0.381995879;0.461143351;0.480056153;0.459419577;0.387161112;0.42678965;0.407822045;0.416404382;0.388842263;0.450885954;0.443990857;0.469743954;0.430151951;0.406067826;0.373383097;0.43534763;0.390523413;0.430182397;0.449131734;0.404374497;0.371628877;0.437089672;0.39923362;0.38717938;0.3768002;0.351083638;0.373377008;0.33893806
B;0.604064873;0.616107056;0.579898766;0.586790106;0.604058819;0.569544603;0.624778247;0.57643796;0.581603941;0.609238928;0.600614158;0.629950283;0.541912644;0.581619078;0.521212389;0.619590064;0.55745499;0.560885522;0.555724587;0.560902678;0.545372441;0.590248894;0.552262771;0.633385861;0.602314287;0.564352383;0.560914788;0.576432915;0.581630179;0.48323434;0.572995318;0.441828785;0.481516046;0.495325971;0.49703821;0.481532193;0.474617643;0.510866299;0.44526739;0.517758646;0.422843797;0.465977736;0.500503052;0.481511;0.514306923;0.472886231;0.455633664;0.490137788;0.447007885;0.472873112;0.47978867;0.4245742;0.393502626;0.453905279;0.426294512;0.419392072;0.479790688;0.4711528;0.409037909;0.445284546;0.453912343;0.379691693;0.405590221;0.429741191;0.441824749;0.379690684;0.452164784;0.429722016;0.402123359;0.443539006;0.431453429
B;0.636588319;0.556791398;0.64722608;0.647227135;0.558565187;0.590484046;0.63835932;0.746527296;0.615309105;0.679145692;0.594030041;0.563884745;0.609989245;0.601123916;0.563885273;0.638360073;0.620628814;0.631267103;0.570977717;0.606443701;0.618855703;0.572751129;0.666732258;0.641907576;0.6028968;0.608215079;0.613534789;0.576297275;0.58161721;0.585164562;0.535514821;0.531967318;0.563885574;0.496502764;0.523101011;0.549698502;0.570978395;0.539060816;0.510689083;0.459265553;0.540833174;0.503595284;0.512459708;0.457491538;0.523100935;0.491182453;0.517780849;0.491183357;0.437986489;0.461039266;0.553244649;0.466358298;0.510688556;0.462811473;0.452171829;0.475224379;0.476998169;0.466356791;0.448625155;0.484089858;0.478769321;0.507141355;0.457491764;0.508915369;0.453945542;0.44685129;0.439760203;0.404294972;0.430893292;0.446852948;0.379470817
B;0.606460353;0.564267007;0.66615327;0.650298692;0.611690787;0.602929339;0.586958134;0.610038019;0.65396966;0.611784088;0.603045966;0.592297419;0.6486537;0.655591327;0.615260676;0.569505215;0.595843984;0.588851931;0.585390893;0.525736853;0.551943444;0.592351845;0.59410569;0.645184887;0.562256581;0.574945578;0.571313485;0.541404826;0.558951047;0.537741634;0.507926276;0.523703102;0.502672518;0.51162057;0.520327591;0.541459252;0.532518975;0.523788629;0.552052296;0.530827333;0.481649708;0.478180895;0.481533081;0.537943788;0.485149622;0.4675101;0.458787527;0.493872194;0.509843399;0.418371351;0.449925003;0.441303508;0.483349127;0.428855543;0.453518218;0.457025908;0.423578459;0.44824891;0.47461878;0.437694742;0.441210206;0.423570683;0.411309322;0.398923557;0.444663469;0.407832733;0.344476625;0.443072903;0.46400241;0.435909797;0.400700727
B;0.659960414;0.663442626;0.617575095;0.59278399;0.605123187;0.714769463;0.65637958;0.668880798;0.704076272;0.64752964;0.603371514;0.677596895;0.651103429;0.64401925;0.626389813;0.66340036;0.690189691;0.605137276;0.64752964;0.60514432;0.615710711;0.633431725;0.617420117;0.617518739;0.603279937;0.613966083;0.566184858;0.571524409;0.608619488;0.552037633;0.596301425;0.548484976;0.583666362;0.55730674;0.587451484;0.557349006;0.541450109;0.479465303;0.594479308;0.522040822;0.495427601;0.521921067;0.567943575;0.546691038;0.530686474;0.534246175;0.55379635;0.537784742;0.479486437;0.47070694;0.482968649;0.518424766;0.452964793;0.536096469;0.463622761;0.47944417;0.477734764;0.490073961;0.47237408;0.498902768;0.421103598;0.479493481;0.44403032;0.486634015;0.438747124;0.479528703;0.460006706;0.534394108;0.419380103;0.461842911;0.401687267
B;0.562186234;0.582781316;0.519147961;0.527910544;0.546641033;0.545073112;0.565585784;0.593095338;0.615868165;0.646826715;0.576311851;0.63299777;0.556938574;0.527449055;0.529824582;0.555403616;0.594778631;0.527630354;0.513801409;0.498569362;0.519098516;0.538191603;0.531095831;0.593243674;0.548522107;0.491506554;0.489592516;0.582665943;0.524313213;0.503849986;0.498289171;0.469096325;0.422576093;0.455415716;0.474409913;0.48292527;0.525980025;0.493123919;0.489674924;0.488041076;0.493008547;0.417410841;0.498305653;0.4706148;0.465449548;0.451785421;0.477611682;0.43789055;0.417394358;0.434655817;0.493156883;0.383069224;0.415546248;0.422592574;0.429441119;0.456884746;0.457164936;0.448336426;0.399869192;0.40168434;0.424193459;0.38818503;0.441471399;0.391634026;0.396552051;0.339849651;0.388135585;0.401766748;0.403417078;0.396997059;0.329420256
B;0.620466909;0.62940474;0.611925986;0.62613071;0.606727526;0.657581518;0.650704984;0.65919116;0.629582665;0.67175887;0.764405844;0.634835871;0.676710973;0.606659092;0.612103911;0.662875784;0.657485712;0.592906023;0.633130424;0.629473172;0.612117597;0.582194312;0.5908721;0.564688185;0.668183737;0.627836158;0.578591807;0.592714412;0.587433833;0.538271601;0.566379946;0.570023511;0.569982452;0.5261008;0.592700726;0.536620899;0.624288398;0.578783418;0.529580126;0.568222259;0.501622332;0.550579267;0.522429861;0.480527387;0.49800614;0.563023798;0.473527673;0.498019827;0.461315813;0.515676505;0.464781453;0.494335202;0.469979914;0.506930285;0.526347157;0.468151288;0.443700194;0.413845341;0.50147178;0.461083141;0.461001022;0.440111374;0.459391381;0.43847436;0.436727853;0.433180094;0.452432727;0.452487473;0.448652297;0.44521403;0.419180667
