A;1.1;0.81;0.92;0.92;0.97;1.07;1.34;1.29;1.29;1.39;1.4;1.39;1.13;1.0;0.9;0.86;0.72;0.72;0.77;0.74;0.75;0.76;0.8;0.74;0.77;0.9;0.81;0.9;0.93;0.81;0.85
A;0.94;0.96;0.85;1.0;0.98;1.08;1.16;1.32;1.49;1.46;1.57;1.31;1.31;0.97;0.92;0.86;0.84;0.77;0.81;0.71;0.7;0.75;0.65;0.76;0.73;0.82;0.78;0.79;0.73;0.78;0.79
A;0.87;0.84;0.865;0.905;0.945;0.985;1.21;1.345;1.325;1.3;1.295;1.17;1.12;0.96;0.815;0.785;0.755;0.765;0.745;0.785;0.745;0.68;0.72;0.735;0.68;0.805;0.775;0.805;0.735;0.785;0.92
A;0.94;0.85;1.04;0.88;1.14;1.07;1.15;1.44;1.37;1.42;1.42;1.28;1.17;1.0;0.89;0.87;0.84;0.79;0.81;0.77;0.68;0.68;0.85;0.75;0.75;0.75;0.74;0.84;0.72;0.85;0.85
A;0.784810967;0.840292155;0.899235538;0.858141759;0.96180554;1.027962472;1.106614127;1.201364445;1.260364525;1.272881928;1.22459161;1.103100903;0.983157028;0.906330022;0.856453185;0.73491712;0.691805922;0.763402781;0.679418924;0.684688759;0.670426084;0.706096945;0.666918531;0.661506952;0.686507738;0.632936245;0.650734822;0.672171357;0.718744751;0.75266467;0.71517483
A;0.92;0.96;0.84;1.01;1.0;1.01;1.16;1.16;1.47;1.37;1.42;1.32;1.0;1.0;0.86;0.87;0.81;0.78;0.76;0.73;0.75;0.81;0.78;0.76;0.76;0.69;0.87;0.78;0.8;0.81;0.87
A;0.99;0.94;1.03;0.91;0.99;0.95;1.28;1.32;1.47;1.25;1.29;1.16;1.17;1.05;0.92;0.9;0.76;0.72;0.7;0.66;0.77;0.64;0.76;0.8;0.78;0.83;0.72;0.74;0.79;0.86;0.87
A;0.94;0.915;0.885;0.94;0.975;1.11;1.225;1.27;1.405;1.23;1.29;1.23;1.045;0.925;0.885;0.805;0.805;0.8;0.72;0.685;0.72;0.725;0.68;0.71;0.71;0.805;0.76;0.79;0.795;0.785;0.855
A;0.95;0.94;0.98;0.88;1.09;1.1;1.19;1.26;1.46;1.39;1.42;1.32;1.17;1.01;0.93;0.74;0.82;0.69;0.72;0.76;0.84;0.74;0.77;0.82;0.81;0.77;0.79;0.8;0.99;0.9;0.88
A;1.03;0.95;0.94;0.9;1.01;1.02;1.06;1.28;1.32;1.38;1.33;1.31;1.25;0.97;0.9;0.92;0.75;0.78;0.66;0.75;0.77;0.81;0.7;0.73;0.76;0.69;0.69;0.76;0.8;0.82;0.92
A;0.719473517;0.720974262;0.796044279;0.903754645;0.884891908;0.985433514;1.088058755;1.261026837;1.176525452;1.316584722;1.092583973;0.937246345;0.936394994;0.861974371;0.78482072;0.721153237;0.668149405;0.528471067;0.725118549;0.579212289;0.608917653;0.658718037;0.580623547;0.708518421;0.572984368;0.62419601;0.734168985;0.679753896;0.749917762;0.747095246;0.662212929
A;0.93;0.91;0.9;0.91;1.11;1.34;1.22;1.31;1.4;1.34;1.38;1.22;1.07;1.01;0.81;0.8;0.8;0.83;0.73;0.77;0.58;0.8;0.77;0.77;0.75;0.75;0.77;0.86;0.82;0.79;0.85
A;0.95;0.85;0.88;0.99;0.91;0.99;1.03;1.31;1.35;1.3;1.38;1.28;1.25;0.96;0.93;0.83;0.79;0.69;0.7;0.72;0.75;0.68;0.81;0.75;0.7;0.81;0.7;0.82;0.92;0.83;0.87
A;0.88;0.78;0.93;0.91;0.95;1.03;1.12;1.07;1.17;1.29;1.25;1.25;1.09;0.91;0.93;0.76;0.71;0.67;0.7;0.64;0.65;0.63;0.74;0.7;0.74;0.69;0.77;0.79;0.68;0.73;0.81
A;0.935;0.855;0.86;0.91;1.045;1.12;1.145;1.29;1.44;1.31;1.335;1.285;1.235;1.0;0.95;0.855;0.76;0.8;0.765;0.67;0.69;0.725;0.78;0.73;0.645;0.73;0.81;0.795;0.755;0.805;0.83
A;0.9;0.77;0.95;0.95;1.1;1.06;1.23;1.24;1.37;1.49;1.32;1.37;1.18;1.11;0.94;0.86;0.9;0.77;0.72;0.73;0.63;0.68;0.68;0.74;0.68;0.75;0.79;0.8;0.93;0.89;0.94
A;1.11;0.94;0.95;1.06;1.09;1.11;1.31;1.37;1.61;1.49;1.44;1.35;1.28;1.19;1.07;0.93;0.86;0.78;0.72;0.79;0.77;0.78;0.76;0.82;0.79;0.82;0.76;0.89;0.84;0.96;0.9
A;0.95;0.78;0.87;0.85;0.91;0.97;1.15;1.33;1.39;1.34;1.28;1.22;1.19;1.01;0.91;0.79;0.84;0.76;0.65;0.7;0.74;0.65;0.67;0.82;0.75;0.64;0.66;0.83;0.77;0.8;0.86
A;0.95;0.92;0.9;0.92;0.99;1.07;1.19;1.23;1.29;1.44;1.38;1.49;1.27;0.96;1.01;0.88;0.84;0.77;0.79;0.62;0.78;0.74;0.76;0.82;0.77;0.77;0.79;0.81;0.8;0.77;0.9
A;0.95;1.02;0.91;1.03;0.99;1.06;1.14;1.28;1.26;1.38;1.45;1.35;1.31;1.09;1.0;0.86;0.75;0.78;0.84;0.74;0.76;0.74;0.78;0.81;0.88;0.84;0.74;0.93;0.89;0.93;0.85
A;0.95;0.95;0.92;0.89;1.11;1.03;1.18;1.22;1.39;1.3;1.33;1.26;1.07;0.95;0.87;0.85;0.69;0.68;0.68;0.72;0.74;0.68;0.75;0.75;0.78;0.73;0.86;0.74;0.76;0.79;0.77
A;0.782209603;0.791218322;0.830779238;0.847000965;1.001557663;1.014293579;1.055449049;1.183220978;1.321762132;1.287527996;1.247977138;1.010656901;1.014228204;0.88114961;0.785891541;0.787737539;0.715697965;0.634830713;0.643763998;0.649181298;0.595174248;0.611436207;0.609605296;0.681448743;0.591683408;0.692353748;0.679723438;0.668964271;0.670770038;0.737226358;0.742794525
A;0.99;0.9;0.87;0.95;0.89;1.01;1.12;1.3;1.24;1.48;1.34;1.27;1.26;1.06;0.93;0.95;0.81;0.78;0.91;0.75;0.69;0.82;0.83;0.73;0.72;0.91;0.83;0.84;0.88;0.95;0.79
A;0.94;0.77;0.92;1.03;1.03;1.06;1.36;1.43;1.45;1.46;1.52;1.27;1.24;1.08;0.96;0.87;0.73;0.75;0.82;0.79;0.74;0.89;0.67;0.72;0.7;0.78;0.85;0.8;0.93;0.8;0.91
A;0.86;0.84;0.95;0.93;0.98;1.04;1.2;1.24;1.35;1.27;1.23;1.36;1.04;1.09;0.99;0.87;0.85;0.83;0.76;0.66;0.73;0.72;0.68;0.77;0.81;0.7;0.75;0.82;0.87;0.92;0.84
A;0.92;0.895;0.93;0.88;0.935;0.955;1.145;1.25;1.305;1.175;1.325;1.225;1.17;1.055;0.935;0.81;0.76;0.775;0.655;0.7;0.675;0.73;0.6;0.69;0.735;0.72;0.7;0.715;0.72;0.745;0.825
A;0.92;0.93;0.98;1.05;1.13;1.21;1.33;1.3;1.56;1.42;1.38;1.36;1.16;1.1;0.87;0.97;0.88;0.74;0.75;0.79;0.74;0.74;0.77;0.83;0.82;0.81;0.71;0.86;0.88;0.94;0.94
A;0.89;0.95;0.88;0.91;0.89;1.08;1.23;1.39;1.38;1.46;1.33;1.22;1.09;1.02;1.03;0.98;0.83;0.69;0.71;0.74;0.69;0.72;0.76;0.76;0.61;0.72;0.71;0.7;0.76;0.83;0.83
A;0.99;0.86;0.81;0.94;0.98;1.07;1.17;1.19;1.25;1.45;1.32;1.36;1.21;0.95;1.01;0.82;0.87;0.82;0.71;0.73;0.76;0.74;0.7;0.73;0.75;0.78;0.7;0.77;0.89;0.88;0.76
A;0.96;0.99;1.05;0.94;1.17;1.18;1.31;1.28;1.55;1.36;1.49;1.18;1.08;1.01;0.92;0.86;0.76;0.77;0.77;0.7;0.75;0.81;0.79;0.79;0.82;0.8;0.78;0.85;0.73;0.81;1.0
A;0.96;0.8;0.84;1.02;0.92;1.14;0.97;1.18;1.25;1.36;1.27;1.12;1.09;1.0;0.84;0.83;0.79;0.72;0.78;0.7;0.65;0.75;0.65;0.74;0.68;0.7;0.68;0.77;0.9;0.79;0.77
A;1.11;0.87;0.91;0.91;1.01;1.04;1.26;1.28;1.43;1.34;1.41;1.36;1.27;1.11;0.96;0.98;0.8;0.76;0.76;0.79;0.78;0.8;0.74;0.76;0.67;0.73;0.74;0.8;0.78;0.85;0.74
A;0.823046291;0.806358956;0.815515249;0.824936011;0.882083636;0.872899504;1.067767347;1.119357166;1.216561417;1.206016503;1.218785203;1.044217102;1.027153943;0.906065382;0.782418968;0.79158918;0.659259734;0.703388109;0.703457706;0.642474963;0.688562655;0.686867807;0.673876396;0.646324001;0.686575499;0.749211332;0.607475043;0.68301877;0.68679821;0.749434042;0.73672102
A;0.94;1.05;0.93;0.91;1.11;1.14;1.27;1.27;1.4;1.22;1.34;1.09;1.08;1.06;0.96;0.83;0.7;0.73;0.7;0.86;0.65;0.8;0.74;0.8;0.73;0.81;0.75;0.71;0.84;0.68;0.89
A;1.03;0.98;0.92;0.89;0.95;1.08;1.2;1.35;1.33;1.41;1.3;1.12;1.02;1.05;0.91;0.87;0.82;0.7;0.74;0.7;0.74;0.7;0.8;0.78;0.72;0.77;0.71;0.78;0.74;0.84;0.79
A;1.02;0.88;0.95;0.86;0.99;1.07;1.13;1.3;1.56;1.28;1.5;1.37;1.2;1.19;0.88;0.97;0.86;0.76;0.8;0.75;0.78;0.73;0.76;0.66;0.74;0.78;0.81;0.7;0.79;0.89;0.96
A;0.975;0.96;0.935;1.01;1.075;1.185;1.28;1.36;1.445;1.42;1.455;1.325;1.125;1.04;0.895;0.875;0.785;0.79;0.79;0.78;0.76;0.745;0.72;0.76;0.74;0.815;0.82;0.83;0.815;0.85;0.845
A;0.828012906;0.788773014;0.836020357;0.852035258;0.870857843;0.958785932;1.076306268;1.135291421;1.143372897;1.092543246;1.153965955;1.096945652;1.007998125;0.872076621;0.76032552;0.691220015;0.718425996;0.642133137;0.599561566;0.641387065;0.675529769;0.622239826;0.715515733;0.683064514;0.682318442;0.629501204;0.609408552;0.749732462;0.76425522;0.732350732;0.718374706
A;0.92;0.89;0.98;0.9;1.04;1.15;1.23;1.31;1.35;1.5;1.4;1.23;1.0;0.91;0.86;0.82;0.7;0.81;0.67;0.69;0.7;0.7;0.78;0.7;0.7;0.77;0.74;0.79;0.75;0.74;0.89
A;1.0;1.04;0.99;1.0;0.91;1.22;1.09;1.46;1.38;1.44;1.33;1.31;1.12;1.06;0.96;0.96;0.81;0.73;0.78;0.62;0.77;0.71;0.68;0.76;0.85;0.79;0.76;0.79;0.82;0.93;0.93
A;0.91;0.85;0.87;0.81;0.87;1.04;1.16;1.17;1.31;1.41;1.28;1.24;1.2;1.01;0.88;0.8;0.79;0.73;0.8;0.69;0.75;0.73;0.74;0.76;0.7;0.65;0.77;0.84;0.73;0.85;0.87
A;0.94;0.87;0.92;0.99;1.01;1.1;1.25;1.35;1.48;1.58;1.4;1.22;1.24;1.05;0.91;0.94;0.83;0.77;0.77;0.71;0.69;0.73;0.7;0.73;0.79;0.74;0.82;0.76;0.87;0.79;0.81
A;0.94;0.88;0.82;0.93;1.02;1.18;1.1;1.14;1.25;1.3;1.19;1.11;1.04;1.02;0.94;0.81;0.76;0.72;0.65;0.73;0.72;0.72;0.69;0.71;0.66;0.68;0.68;0.81;0.74;0.74;0.75
A;0.843746893;0.817157705;0.912886296;0.973150113;1.049363657;1.090131668;1.210674574;1.263860891;1.421605876;1.439335056;1.201809679;1.244361114;1.161039835;0.980244106;0.934149339;0.831340805;0.701943388;0.762208122;0.733852001;0.70371429;0.689529664;0.71435589;0.771076987;0.671813006;0.778164566;0.737390752;0.710804313;0.753350862;0.758666012;0.749802033;0.896928629
A;0.97;0.915;0.955;0.93;1.055;1.085;1.165;1.275;1.36;1.455;1.42;1.26;1.16;1.07;1.005;0.835;0.775;0.75;0.82;0.745;0.715;0.705;0.73;0.655;0.765;0.775;0.8;0.795;0.78;0.885;0.81
A;0.86;0.83;0.79;0.86;0.92;1.03;1.11;1.18;1.25;1.36;1.27;1.33;1.17;0.98;0.88;0.92;0.76;0.75;0.68;0.8;0.81;0.7;0.69;0.76;0.76;0.68;0.73;0.81;0.88;0.83;0.74
A;1.0;0.93;0.88;0.82;0.93;1.06;1.22;1.23;1.19;1.45;1.41;1.22;1.14;0.92;0.87;0.9;0.81;0.61;0.73;0.71;0.68;0.82;0.71;0.73;0.69;0.78;0.76;0.82;0.78;0.82;0.84
A;1.09;0.78;0.8;0.8;1.03;1.13;1.18;1.29;1.4;1.52;1.29;1.37;1.06;1.05;0.88;0.87;0.87;0.73;0.7;0.78;0.73;0.74;0.63;0.72;0.79;0.81;0.76;0.72;0.85;0.73;0.88
A;0.91;0.84;0.89;0.95;1.07;1.1;1.15;1.1;1.23;1.33;1.26;1.26;1.08;1.02;0.79;0.83;0.73;0.82;0.72;0.76;0.73;0.7;0.7;0.76;0.82;0.78;0.71;0.83;0.8;0.87;0.89
A;0.95;0.89;0.9;0.96;1.09;1.28;1.35;1.52;1.38;1.43;1.48;1.29;1.17;1.06;1.03;0.95;0.83;0.78;0.81;0.75;0.75;0.74;0.85;0.71;0.81;0.8;0.82;0.8;0.81;0.97;0.97
A;0.98;0.85;0.79;0.98;0.95;0.99;1.19;1.31;1.4;1.41;1.32;1.22;1.21;0.93;0.84;0.81;0.83;0.73;0.71;0.68;0.75;0.85;0.74;0.72;0.7;0.68;0.79;0.84;0.76;0.73;0.76
A;0.883267539;0.856144351;0.888429482;0.888570933;1.009242934;1.146335352;1.128317216;1.265247976;1.368149381;1.292290335;1.310283211;1.00749366;1.045304465;1.034591589;0.834577147;0.847094868;0.751655329;0.740790898;0.639861048;0.697444315;0.668637526;0.670417112;0.711908332;0.746159966;0.738900173;0.72466854;0.728182245;0.757039552;0.812964478;0.83273694;0.868737849
A;1.05;0.93;0.97;0.78;0.92;1.1;1.25;1.38;1.39;1.43;1.32;1.19;1.05;1.08;0.97;0.85;0.84;0.77;0.85;0.78;0.81;0.81;0.76;0.56;0.78;0.78;0.72;0.75;0.76;0.83;0.8
A;1.02;0.89;0.91;0.95;1.03;1.2;1.31;1.28;1.49;1.42;1.46;1.35;1.13;0.99;0.95;0.79;0.83;0.76;0.78;0.75;0.78;0.74;0.74;0.73;0.8;0.79;0.81;0.79;0.85;0.82;0.97
A;0.95;1.0;0.85;0.84;1.0;0.99;1.12;1.09;1.34;1.41;1.34;1.38;1.09;1.03;0.96;0.89;0.89;0.86;0.8;0.77;0.73;0.74;0.73;0.82;0.7;0.76;0.72;0.76;0.84;0.82;0.86
A;0.811431259;0.800255248;0.917224728;0.858772359;1.025099755;1.056157779;1.235298799;1.297507335;1.414236345;1.390514926;1.324855436;1.158546538;1.125406956;0.966314428;0.86042847;0.853378579;0.714445529;0.69809771;0.678058467;0.719867055;0.694341544;0.725510553;0.773064377;0.701752139;0.716277368;0.712558197;0.729017001;0.756522333;0.730876587;0.7967488;0.827705087
A;1.01;0.85;0.89;0.9;0.98;1.05;1.18;1.19;1.29;1.29;1.23;1.18;1.02;0.92;0.79;0.82;0.71;0.7;0.7;0.61;0.69;0.64;0.7;0.65;0.7;0.78;0.7;0.7;0.77;0.76;0.69
A;0.86;0.96;0.9;0.97;1.03;1.19;1.22;1.3;1.45;1.45;1.48;1.44;1.23;1.15;0.94;0.81;0.9;0.76;0.74;0.68;0.72;0.75;0.85;0.75;0.68;0.79;0.92;0.8;0.83;0.91;0.9
A;0.767362859;0.763630035;0.715148314;0.819790346;0.783709334;0.902714818;1.018403222;1.000408346;1.07425933;1.144762813;1.121305593;0.964317195;0.955132165;0.862931402;0.754820189;0.61195188;0.61032376;0.631889219;0.635520642;0.574222469;0.574232609;0.579522572;0.581302794;0.59943963;0.64457385;0.601219852;0.610222359;0.615573164;0.610486002;0.637463105;0.752999407
A;1.13;0.92;0.99;0.97;1.1;1.14;1.3;1.35;1.45;1.47;1.48;1.41;1.22;1.1;1.0;0.87;0.89;0.9;0.86;0.76;0.83;0.72;0.79;0.79;0.84;0.79;0.76;0.82;0.84;0.95;0.96
A;0.855556637;0.817516104;0.83015492;0.89369762;0.958813734;1.007836947;1.049662458;1.198210969;1.281513372;1.279804056;1.236145144;1.10952063;1.047681337;0.95346716;0.813932025;0.797774127;0.76318177;0.656257871;0.730464175;0.736041192;0.667086921;0.725082148;0.68517867;0.74132277;0.68517867;0.71781945;0.707061305;0.708723351;0.730546898;0.781255792;0.765015171
B;0.965434608;0.916283131;0.906373921;0.925702317;0.99195462;1.117437588;1.167042337;1.259134744;1.241486213;1.33203096;1.250282149;1.221968954;1.042634871;0.988745982;0.94818269;0.846595553;0.808373148;0.792631118;0.759863807;0.734721477;0.74529171;0.726567678;0.693384868;0.813696037;0.743838482;0.782117545;0.792404482;0.857354648;0.815470333;0.83953614;0.83819623
B;1.016248203;0.936700509;1.01972486;1.03738869;1.104538328;1.0479154;1.256578825;1.3061517;1.35388225;1.31124818;1.249591653;1.279498755;1.143492589;1.069239691;0.915560023;0.964949092;0.80762831;0.795447918;0.768857854;0.76354371;0.779437771;0.758166686;0.830635305;0.754607801;0.866093561;0.758195708;0.827129626;0.890730053;0.899535365;0.881939252;0.837699869
B;1.014709562;0.909038864;0.952962083;0.961886305;1.078113362;1.034172869;1.231437966;1.349431902;1.347661569;1.310681488;1.259649295;1.25082181;1.09234513;0.931915007;0.93196683;0.824556893;0.815615397;0.861402232;0.785751201;0.827952455;0.72234049;0.773434872;0.754013024;0.785699378;0.745206269;0.87908484;0.803354347;0.754057938;0.879036472;0.916123654;0.812154192
B;0.865140236;0.839588989;0.817169701;0.849767735;0.907760442;1.040762623;1.035699345;1.219960594;1.201847571;1.256395171;1.097763456;1.071951252;1.017429748;0.847992991;0.803441466;0.750224984;0.736705514;0.684324094;0.76972108;0.696016628;0.67738169;0.695312043;0.702724171;0.711493512;0.668951594;0.736783801;0.679052052;0.678895477;0.719923608;0.689361276;0.771000006
B;0.879604057;0.802099753;0.872702713;0.85892154;0.893283028;0.944954357;1.024101966;1.117089918;1.187639087;1.223859042;1.208439943;1.125688358;1.065483137;0.941603197;0.810784259;0.827857421;0.759021486;0.700615563;0.666216422;0.767614548;0.681554835;0.779747035;0.664282648;0.727995021;0.697124548;0.726459296;0.709219382;0.752206206;0.748855046;0.73330685;0.764236492
B;0.975968065;0.960139541;1.023302761;1.058602988;1.049849597;1.227138825;1.310724264;1.366555863;1.342185173;1.430337672;1.351481716;1.27182612;1.192909814;1.088793004;0.972355061;0.912623795;0.90734762;0.87897165;0.889327861;0.773176582;0.780613816;0.807055039;0.802989409;0.819059333;0.790879502;0.882237641;0.882569567;0.857761339;0.901905482;1.004359122;0.891292783
B;0.958007186;0.941034093;0.893357656;0.953243714;1.005592384;1.028454216;1.107752743;1.237325515;1.361830689;1.381334397;1.272092841;1.267390194;1.042890325;1.03028534;0.855384271;0.786160113;0.72822683;0.74443324;0.739031103;0.803558982;0.695260217;0.733628967;0.74254129;0.771997717;0.722763869;0.818147155;0.774132967;0.837437974;0.781122928;0.781305404;0.923270272
B;0.971323896;1.029908128;0.971302144;1.026400149;1.084888674;1.214515604;1.18786861;1.390437965;1.4437015;1.385034611;1.283889144;1.276677421;1.187964319;1.095691033;1.010485909;0.862966706;0.836358866;0.854190233;0.832803033;0.855881142;0.847022013;0.847074218;0.82389605;0.786712069;0.834576599;0.834572249;0.919812175;0.873677708;0.89143947;0.930549279;0.907405914
B;1.008545015;0.827364779;0.92047793;1.006749509;1.052232131;1.129538124;1.1768939;1.261316216;1.245419464;1.335067032;1.308755613;1.229767599;1.131333629;1.082134564;0.904754391;0.888887503;0.81518447;0.802705518;0.771127036;0.76239439;0.794074411;0.844985364;0.725572738;0.765901783;0.820373884;0.767709236;0.850246453;0.718462387;0.87483404;0.892412815;0.859038826
B;0.93971961;0.914979036;0.973236415;1.006805721;1.095158662;1.144635434;1.241771169;1.326530056;1.370704339;1.407758325;1.319499445;1.292991376;1.146321993;1.042133772;0.89024065;0.840783566;0.826687344;0.780736815;0.7401369;0.75425937;0.817834551;0.766625282;0.847879801;0.808970819;0.821380481;0.835502951;0.860245712;0.858469466;0.900863128;0.846121054;0.796633344
B;0.936835641;0.860117777;0.867064304;0.867059736;0.926390726;1.074696504;1.149709714;1.235224942;1.28054639;1.325890678;1.188139454;1.19681576;1.109614151;0.968286877;0.867055167;0.753701298;0.792035105;0.758904341;0.80253027;0.757174562;0.757190551;0.734518406;0.765864572;0.751948677;0.778084949;0.821731436;0.792035105;0.802514281;0.783367936;0.762393593;0.816510121
B;0.88886804;0.952200587;0.843100904;1.03127891;0.983730966;1.02063289;1.199838909;1.319293411;1.340391318;1.352429878;1.301776534;1.22633748;1.105034223;1.082155509;0.920524607;0.799211643;0.864247344;0.822061238;0.764226422;0.7624262;0.758786931;0.767593904;0.743079982;0.776323222;0.802763553;0.839655769;0.776313515;0.83078085;0.792185479;0.832610191;0.836259167
B;0.864848035;0.809138852;0.807286045;0.882421265;0.964546461;1.0221927;1.060651608;1.189825745;1.261690643;1.293342116;1.212845062;1.067810083;1.069410141;0.905637163;0.756531492;0.767213038;0.748152083;0.683403536;0.770806317;0.705692689;0.830150904;0.715040968;0.714535471;0.726634533;0.69362171;0.672960696;0.690281179;0.756770199;0.814374313;0.733975549;0.824732902
B;0.94426083;0.837358243;0.912902467;0.980588036;1.013006248;1.091117494;1.086270648;1.203642115;1.28244468;1.302808044;1.234675151;1.213254475;1.012475055;0.926871146;0.875965274;0.765476482;0.785392521;0.781114998;0.742467301;0.723570444;0.752608317;0.786124507;0.688181089;0.656494863;0.802617005;0.68365957;0.757452626;0.799442533;0.813451877;0.794433023;0.834750556
B;1.059103858;0.931029326;0.920521084;0.974853391;0.992349187;1.092604216;1.222331448;1.259583159;1.290915662;1.378955927;1.373744095;1.259337115;1.155838198;1.083764052;0.978497101;0.883707638;0.721932838;0.758861617;0.79926495;0.850130392;0.729035725;0.784997666;0.756955185;0.844787849;0.778248467;0.75368054;0.772859791;0.851929181;0.808005159;0.836209106;0.850138081
B;0.913823473;0.908548754;0.959758749;0.97565092;1.059112847;1.147653955;1.282104834;1.441749181;1.4097608;1.33347636;1.257429966;1.159885118;1.167130618;0.953006344;0.903325044;0.763386905;0.842932775;0.7633614;0.816644196;0.803919937;0.736724253;0.83762405;0.887169322;0.812830159;0.809305177;0.819931131;0.844750526;0.8145969;0.823405102;0.867769174;0.826955588
B;1.049027443;0.93375215;0.947212378;1.021796617;1.03340764;1.047396828;1.251813852;1.328579531;1.430023014;1.401887258;1.26142268;1.136695939;1.140940787;1.004878436;0.871115561;0.89710922;0.763993339;0.747901399;0.848990779;0.746624888;0.757392193;0.796295254;0.748452226;0.765938712;0.776784706;0.758786738;0.818183966;0.891155068;0.864689271;0.815727112;0.936209005
B;0.981364978;0.899361902;0.942961466;0.925560606;0.854008673;1.10361674;1.103681683;1.259123193;1.327158941;1.257404951;1.23462502;1.234645683;1.072210177;0.962189789;0.970972873;0.855726914;0.817305691;0.749160722;0.738688916;0.796285328;0.738656445;0.773608713;0.801525659;0.747448384;0.75438039;0.728228917;0.808525559;0.768415613;0.787558331;0.899299911;0.867863828
B;1.080717704;0.911851912;0.953768407;0.959459405;1.031775528;1.131316642;1.195473727;1.297901605;1.379554428;1.315449683;1.317259449;1.308079771;1.147892404;0.9882848;0.924363248;0.831904174;0.853752209;0.920796058;0.812991224;0.793109975;0.855483463;0.793319337;0.81965454;0.810579543;0.916600781;0.777450172;0.839274086;0.848349083;0.864820163;0.899340575;0.870515181
B;0.938613546;0.933494704;0.83961772;0.935200985;0.984080603;1.01047328;1.083287789;1.278336569;1.269852138;1.243576884;1.257908177;1.126813721;1.097243329;1.015545151;0.855303026;0.90923103;0.780289061;0.710581813;0.687766088;0.733491475;0.721336154;0.728419605;0.752495403;0.699968379;0.801140175;0.750695185;0.714111796;0.700344132;0.834804179;0.792984528;0.824167261
B;0.950291255;0.911731208;0.984890311;0.974829467;1.054677936;1.081194231;1.136145153;1.374580933;1.407132503;1.307682458;1.219954613;1.093050411;1.103111253;0.922167196;0.88225636;0.793805021;0.802166727;0.831802352;0.795129014;0.741517895;0.755137789;0.706275734;0.719520484;0.791677147;0.824657453;0.829647681;0.77269188;0.770617598;0.751578738;0.817700128;0.816054583
B;0.914299824;0.879432853;0.928049014;0.920274763;1.03810487;1.050694406;1.233739502;1.185123341;1.358532539;1.306754742;1.221435963;1.178300746;1.076981133;0.984215764;0.844513883;0.804165969;0.750276863;0.731644725;0.720682838;0.703002354;0.725903784;0.757333457;0.747255562;0.829475041;0.766277697;0.778425238;0.806573612;0.735134022;0.772070638;0.877675205;0.820192803
B;0.868198777;0.847628018;0.904258068;0.876597492;0.883445454;1.030577017;1.099056636;1.102399998;1.278904129;1.201004625;1.152827036;1.089160914;1.089187786;0.942298079;0.841900843;0.736851348;0.695656085;0.712534134;0.71258788;0.731366029;0.712883481;0.633621335;0.696749999;0.702423428;0.67987195;0.710875889;0.685303524;0.806137154;0.720053918;0.812286421;0.736475128
B;0.869512613;0.905922884;0.902490008;0.90413654;1.013087728;1.030578341;1.065031385;1.200435977;1.262476314;1.321518745;1.257552252;1.084525827;1.126341736;0.940593415;0.802159848;0.838461376;0.72410455;0.675686978;0.698241465;0.715219432;0.677473323;0.74650369;0.69117376;0.774463813;0.713852524;0.763932163;0.738022473;0.741346607;0.758588664;0.762068144;0.864712829
B;1.006850658;0.952034386;0.90396476;1.02673022;1.027999347;1.146924827;1.233623777;1.411131825;1.443284673;1.39861293;1.379224586;1.176826113;1.148488684;1.046044881;1.028269516;0.925481862;0.852620055;0.825944726;0.828024361;0.778317196;0.838537303;0.735872454;0.79413573;0.79770554;0.799662371;0.730714226;0.80843953;0.866751928;0.867095781;0.879418188;0.829858388
B;1.057724194;0.997364597;0.962045634;1.11066216;1.126346819;1.188365499;1.246588356;1.361787878;1.342218341;1.427051859;1.352909562;1.221960613;1.160249578;1.046976303;0.972655895;0.873553923;0.93896363;0.859455483;0.829421411;0.747938441;0.824047465;0.820470231;0.811689066;0.839991193;0.78162261;0.795826297;0.82241267;0.85060955;0.877155444;0.887749514;0.854081537
B;0.789693879;0.852028052;0.812027876;0.896416953;0.888884432;0.969387326;1.0515182;1.171199519;1.195089454;1.20191971;1.167098087;1.094470648;1.04589275;0.940574207;0.777653149;0.731173849;0.725612241;0.727200101;0.668105489;0.678622202;0.696416068;0.670204087;0.676874737;0.677385475;0.713826879;0.740605243;0.630140067;0.771963856;0.775650314;0.781563054;0.721008268
B;0.820652015;0.789809858;0.81063248;0.81214279;0.941992521;1.002253587;1.062845485;1.124878044;1.239080338;1.22872997;1.150841026;1.119981456;1.021531074;0.810336472;0.848682499;0.772321277;0.69313097;0.729426907;0.682589067;0.634380214;0.632121179;0.656765384;0.719059126;0.615311675;0.613383471;0.799777157;0.736164638;0.663485702;0.755337651;0.722532465;0.770654257
B;0.932442431;0.909177682;1.037290402;0.983819729;0.998500088;1.110084616;1.300436556;1.281958221;1.417503199;1.355611831;1.334235839;1.270578484;1.16558728;1.023244359;0.868641843;0.868744152;0.763875719;0.835026718;0.851186598;0.781433274;0.790467824;0.810343833;0.786956313;0.826176324;0.824410338;0.886404016;0.827758155;0.806177544;0.932442431;0.875398862;0.829503679
B;0.892389625;0.807667752;0.87168588;0.890755629;0.975448112;0.958098428;1.094831569;1.269469094;1.146727379;1.210648943;1.328285045;1.11727427;1.030784051;0.939144137;0.913194132;0.804196136;0.747100247;0.731575588;0.741994636;0.722985764;0.771414157;0.722922787;0.677959714;0.700446499;0.707389731;0.766176294;0.818011226;0.773060748;0.774835392;0.821489141;0.78000818
