B;1.81;1.65;1.82;1.6;1.65;1.59;1.67;1.62;1.57;1.54;1.58;1.63;1.53;1.6;1.65;1.78;1.8;1.82;1.83;1.94;1.98;2.03;2.06;2.22;2.18;2.15;2.01;2.21;2.01;1.97;1.84;1.87;1.73;1.7;1.52;1.45;1.41;1.36;1.32;1.33;1.34;1.13;1.28;1.24;1.33;1.26;1.3;1.26;1.26;1.26;1.33;1.32;1.22;1.33;1.28;1.42
B;1.74;1.81;1.61;1.66;1.7;1.58;1.62;1.69;1.48;1.63;1.57;1.66;1.49;1.59;1.61;1.74;1.83;1.95;1.9;1.94;2.14;1.94;2.11;2.1;2.17;1.97;2.07;2.18;2.09;1.88;1.8;1.78;1.64;1.7;1.55;1.33;1.37;1.4;1.14;1.22;1.22;1.28;1.22;1.29;1.28;1.18;1.34;1.27;1.27;1.33;1.28;1.32;1.31;1.26;1.28;1.25
B;1.65;1.63;1.6;1.49;1.51;1.47;1.47;1.49;1.43;1.49;1.55;1.57;1.45;1.57;1.57;1.48;1.52;1.78;1.79;1.8;1.84;1.92;1.91;2.02;2.16;2.11;2.11;1.98;2.0;1.87;1.78;1.74;1.55;1.48;1.44;1.33;1.28;1.45;1.25;1.34;1.25;1.28;1.19;1.29;1.2;1.15;1.14;1.2;1.24;1.22;1.13;1.23;1.23;1.21;1.22;1.28
B;2.0;1.84;1.88;1.82;1.88;1.87;1.89;1.72;1.82;1.82;1.66;1.78;1.76;1.94;2.03;1.91;1.91;2.12;2.15;2.07;2.19;2.32;2.32;2.4;2.48;2.47;2.36;2.3;2.3;2.25;2.03;2.05;1.95;1.89;1.78;1.74;1.59;1.54;1.53;1.51;1.47;1.45;1.56;1.61;1.39;1.4;1.46;1.51;1.45;1.51;1.41;1.48;1.46;1.48;1.45;1.53
B;1.61;1.56;1.54;1.52;1.53;1.49;1.57;1.61;1.47;1.48;1.52;1.46;1.51;1.42;1.53;1.51;1.62;1.73;1.73;1.8;1.97;1.96;1.96;2.03;2.14;2.09;1.94;2.04;1.96;1.84;1.79;1.7;1.46;1.54;1.34;1.33;1.37;1.14;1.22;1.19;1.16;1.12;1.19;1.21;1.25;1.22;1.2;1.18;1.12;1.26;1.2;1.13;1.23;1.14;1.29;1.16
B;1.44;1.36;1.39;1.38;1.33;1.35;1.38;1.39;1.24;1.32;1.36;1.36;1.39;1.32;1.31;1.4;1.54;1.48;1.54;1.61;1.72;1.67;1.88;1.83;1.68;1.88;1.81;1.77;1.77;1.59;1.59;1.56;1.44;1.37;1.31;1.18;1.13;1.12;1.13;1.12;1.02;1.09;1.13;1.04;1.13;1.08;1.12;1.06;1.06;1.05;1.05;1.09;1.09;1.11;1.1;1.02
B;1.97;1.92;1.84;1.91;1.82;1.68;1.77;1.81;1.82;1.78;1.9;1.84;1.74;1.83;1.88;1.88;2.0;2.09;2.04;2.05;2.21;2.18;2.35;2.43;2.58;2.46;2.4;2.36;2.27;2.1;2.25;2.01;1.94;1.93;1.73;1.71;1.64;1.55;1.62;1.5;1.44;1.4;1.45;1.43;1.49;1.4;1.43;1.43;1.33;1.44;1.33;1.46;1.42;1.5;1.38;1.52
B;1.65;1.6;1.62;1.54;1.43;1.58;1.61;1.48;1.4;1.57;1.53;1.52;1.48;1.54;1.67;1.59;1.63;1.82;1.83;1.87;2.0;2.02;1.97;1.97;1.99;2.11;2.01;1.84;1.92;1.9;1.77;1.75;1.62;1.61;1.47;1.43;1.38;1.28;1.25;1.27;1.2;1.18;1.2;1.19;1.31;1.18;1.21;1.23;1.15;1.2;1.14;1.14;1.16;1.35;1.25;1.26
B;1.72;1.73;1.57;1.66;1.68;1.61;1.54;1.56;1.55;1.53;1.46;1.6;1.54;1.58;1.6;1.56;1.8;1.8;1.85;1.87;2.04;2.02;1.95;1.98;2.01;2.02;2.08;2.02;1.89;1.95;1.86;1.84;1.62;1.58;1.47;1.29;1.45;1.37;1.3;1.25;1.21;1.25;1.34;1.22;1.26;1.29;1.22;1.26;1.27;1.29;1.26;1.29;1.18;1.24;1.3;1.3
B;1.76;1.86;1.72;1.84;1.63;1.6;1.64;1.51;1.68;1.59;1.7;1.68;1.7;1.83;1.85;1.8;1.8;2.12;2.11;2.14;2.15;2.14;2.23;2.23;2.27;2.27;2.23;2.16;2.11;1.89;1.78;1.69;1.63;1.62;1.48;1.36;1.51;1.34;1.48;1.35;1.34;1.38;1.42;1.32;1.28;1.34;1.33;1.34;1.35;1.33;1.27;1.37;1.28;1.42;1.26;1.25
B;1.4;1.38;1.33;1.4;1.28;1.4;1.31;1.28;1.31;1.25;1.24;1.38;1.43;1.36;1.35;1.52;1.46;1.48;1.5;1.58;1.8;1.73;1.77;1.88;1.8;1.74;1.73;1.59;1.66;1.64;1.41;1.39;1.23;1.22;1.2;1.14;1.23;1.15;1.1;1.01;1.08;1.05;1.06;1.03;1.11;0.99;1.02;1.07;1.06;1.0;1.09;1.07;1.06;1.04;1.05;1.08
B;1.67;1.65;1.6;1.64;1.52;1.52;1.58;1.48;1.58;1.66;1.54;1.51;1.6;1.5;1.56;1.74;1.77;1.81;1.87;1.87;1.95;2.07;2.11;2.09;2.13;2.1;1.98;2.04;1.99;1.95;1.83;1.86;1.77;1.59;1.57;1.58;1.44;1.44;1.4;1.28;1.23;1.24;1.29;1.19;1.24;1.24;1.32;1.22;1.19;1.15;1.25;1.21;1.29;1.31;1.32;1.24
B;1.95;1.99;2.0;1.87;1.88;1.9;1.95;1.93;1.84;1.82;1.95;1.91;1.89;1.81;1.91;2.1;2.12;2.21;2.25;2.38;2.19;2.46;2.43;2.51;2.6;2.49;2.5;2.49;2.22;2.24;2.14;1.92;1.9;1.85;1.72;1.71;1.69;1.6;1.57;1.55;1.54;1.53;1.47;1.39;1.45;1.6;1.48;1.48;1.49;1.55;1.58;1.55;1.42;1.58;1.51;1.51
B;1.21;1.27;1.26;1.3;1.24;1.25;1.19;1.19;1.19;1.17;1.21;1.25;1.2;1.19;1.4;1.39;1.42;1.3;1.45;1.62;1.52;1.62;1.64;1.63;1.54;1.61;1.62;1.5;1.47;1.5;1.36;1.33;1.32;1.26;1.1;1.1;0.94;0.97;0.94;0.94;0.97;0.94;0.89;0.93;0.94;0.94;0.97;0.92;0.98;0.95;0.99;0.99;1.01;1.0;1.0;0.9
Multivariate_threshold|Rayleight scattering <= -0.652560;1.632293694331879;1.6047054890214925;1.5663956574544775;1.5596477591939528;1.5305402973667348;1.5203812348235486;1.5043639355418243;1.4906439454444917;1.4830314738489707;1.4793732377996038;1.4922887890521845;1.5028079421306082;1.5157235328645424;1.5417989307652105;1.5833279242210898;1.6248167400147626;1.6715271949044683;1.7225558127299034;1.7921428172071139;1.8538594647962305;1.9043239550504665;1.9539820277532902;2.004988036570815;2.0281150676858717;2.0333698811324883;2.042704896702352;2.0107657633934157;1.9771595239766124;1.9078082191987702;1.8541614069002403;1.7522932871007322;1.6701656866993568;1.579637045948158;1.5066837393916517;1.4325745843711275;1.3672895483272003;1.3342103985301286;1.285795489815109;1.2642359879820557;1.238745648731157;1.2293782432668123;1.2142178444355247;1.2090388126846747;1.2024375481991272;1.2092671303614173;1.2130476744964318;1.2032500760264038;1.1977772140449228;1.1999833707980712;1.2061321302779104;1.210879239382644;1.2076409527448388;1.218331693254297;1.2168394754546235;1.2302470028832657;1.2249711838047197
Multivariate_threshold|Rayleight scattering > 0.044449;1.7380003477450117;1.7046712805017155;1.66123312785575;1.6543346353203592;1.6234035233109163;1.6077968616255403;1.5972572969513388;1.5792822406216775;1.5713349635987406;1.5694479151687866;1.5847876975937405;1.586840368591768;1.6026548663254;1.6367199365255287;1.674321318055248;1.7211033176004176;1.7657098902860422;1.8332043913981368;1.896428231488548;1.9597925665059788;2.016960817158064;2.0676961847022675;2.1189726942408345;2.1487287729245668;2.1584981559932706;2.1690181697351547;2.1374887417683066;2.1018004075782066;2.0320727000470775;1.9574775292464512;1.8635387521267446;1.7728442803951876;1.6809022973636534;1.5998684706842932;1.5208122471875831;1.4546844273971709;1.4118394202669375;1.3625226476520391;1.3451607032145307;1.3109766617882872;1.3053642736124687;1.2871708527720322;1.2828555647722302;1.2755514858729675;1.2772225164912532;1.2803671485066104;1.273597268145581;1.2685899175405564;1.2731868240600133;1.2800470075639552;1.2775874248845513;1.2770168057199536;1.2876818325848918;1.2879417150722656;1.300004079976786;1.3013128810030712
Multivariate_threshold|Rayleight scattering <= -0.312185;1.683914097564765;1.6535224205871513;1.6127082433289668;1.6058868044071672;1.5758887878729124;1.5630694645486765;1.5497271422916996;1.533929248603597;1.5261532793415646;1.5233599786218393;1.5374593701210557;1.543844032088064;1.5581752645382692;1.5881523099935608;1.6277633077053286;1.6718369776289503;1.7175200303237845;1.776589537794274;1.8430691776839407;1.9055904509678934;1.9593286312287665;2.0095127861820177;2.0606508903392786;2.0870151264693084;2.0944745684496113;2.1043882617232414;2.0726492024331336;2.0380262004162826;1.9684910844848824;1.904614426873598;1.8066184934813483;1.720307378246901;1.6290885510593587;1.5521892326520852;1.4756642441781704;1.4099676461802226;1.3721194730797415;1.3232641514231545;1.3037544695243712;1.2740186793260853;1.2664849853673221;1.2498434515831136;1.245086217318792;1.2381417429948622;1.2424522168304661;1.2459222219504096;1.2376031683459652;1.2323576324994652;1.235731279311006;1.2422274530150967;1.2434552724265093;1.2415197048344013;1.252197888436079;1.251561284927479;1.2643119205743187;1.2622516109643993
Multivariate_threshold|Rayleight scattering > -0.312185;1.683914097564765;1.6535224205871513;1.6127082433289668;1.6058868044071672;1.5758887878729124;1.5630694645486765;1.5497271422916996;1.533929248603597;1.5261532793415646;1.5233599786218393;1.5374593701210557;1.543844032088064;1.5581752645382692;1.5881523099935608;1.6277633077053286;1.6718369776289503;1.7175200303237845;1.776589537794274;1.8430691776839407;1.9055904509678934;1.9593286312287665;2.0095127861820177;2.0606508903392786;2.0870151264693084;2.0944745684496113;2.1043882617232414;2.0726492024331336;2.0380262004162826;1.9684910844848824;1.904614426873598;1.8066184934813483;1.720307378246901;1.6290885510593587;1.5521892326520852;1.4756642441781704;1.4099676461802226;1.3721194730797415;1.3232641514231545;1.3037544695243712;1.2740186793260853;1.2664849853673221;1.2498434515831136;1.245086217318792;1.2381417429948622;1.2424522168304661;1.2459222219504096;1.2376031683459652;1.2323576324994652;1.235731279311006;1.2422274530150967;1.2434552724265093;1.2415197048344013;1.252197888436079;1.251561284927479;1.2643119205743187;1.2622516109643993
Multivariate_threshold|Rayleight scattering <= 0.044449;1.7380003477450117;1.7046712805017155;1.66123312785575;1.6543346353203592;1.6234035233109163;1.6077968616255403;1.5972572969513388;1.5792822406216775;1.5713349635987406;1.5694479151687866;1.5847876975937405;1.586840368591768;1.6026548663254;1.6367199365255287;1.674321318055248;1.7211033176004176;1.7657098902860422;1.8332043913981368;1.896428231488548;1.9597925665059788;2.016960817158064;2.0676961847022675;2.1189726942408345;2.1487287729245668;2.1584981559932706;2.1690181697351547;2.1374887417683066;2.1018004075782066;2.0320727000470775;1.9574775292464512;1.8635387521267446;1.7728442803951876;1.6809022973636534;1.5998684706842932;1.5208122471875831;1.4546844273971709;1.4118394202669375;1.3625226476520391;1.3451607032145307;1.3109766617882872;1.3053642736124687;1.2871708527720322;1.2828555647722302;1.2755514858729675;1.2772225164912532;1.2803671485066104;1.273597268145581;1.2685899175405564;1.2731868240600133;1.2800470075639552;1.2775874248845513;1.2770168057199536;1.2876818325848918;1.2879417150722656;1.300004079976786;1.3013128810030712
Multivariate_threshold|Rayleight scattering > -0.652560;1.632293694331879;1.6047054890214925;1.5663956574544775;1.5596477591939528;1.5305402973667348;1.5203812348235486;1.5043639355418243;1.4906439454444917;1.4830314738489707;1.4793732377996038;1.4922887890521845;1.5028079421306082;1.5157235328645424;1.5417989307652105;1.5833279242210898;1.6248167400147626;1.6715271949044683;1.7225558127299034;1.7921428172071139;1.8538594647962305;1.9043239550504665;1.9539820277532902;2.004988036570815;2.0281150676858717;2.0333698811324883;2.042704896702352;2.0107657633934157;1.9771595239766124;1.9078082191987702;1.8541614069002403;1.7522932871007322;1.6701656866993568;1.579637045948158;1.5066837393916517;1.4325745843711275;1.3672895483272003;1.3342103985301286;1.285795489815109;1.2642359879820557;1.238745648731157;1.2293782432668123;1.2142178444355247;1.2090388126846747;1.2024375481991272;1.2092671303614173;1.2130476744964318;1.2032500760264038;1.1977772140449228;1.1999833707980712;1.2061321302779104;1.210879239382644;1.2076409527448388;1.218331693254297;1.2168394754546235;1.2302470028832657;1.2249711838047197
Multivariate_threshold|Rayleight scattering <= 0.683403;1.8349022687348129;1.796310519044633;1.7481712038137485;1.7411346606064897;1.7085317975750907;1.6879312891959073;1.6824131965767024;1.660537495599443;1.65228330044007;1.6520199102871755;1.6695819999174122;1.6638733961883918;1.6823453392953405;1.7237345898464531;1.7577355060482251;1.8093697987756163;1.8520477300699092;1.9346366048070507;1.9920272940716117;2.0569020740027635;2.120215701879763;2.1719386320440233;2.2234631112103456;2.259296077421932;2.2732039934466703;2.2848103020955497;2.2536564534645924;2.2160594505511844;2.145986692366367;2.052188036119062;1.9655181348274093;1.8669703609435024;1.773732758596074;1.68529147082303;1.6017002400856974;1.5347998353975856;1.4830024084797615;1.4328588918374268;1.4193448733531082;1.3771912631806893;1.3750211217969055;1.3540473115523866;1.3505238226117449;1.3425754695387255;1.3395176251240906;1.3420793126985275;1.3380849596246114;1.3335043460807343;1.3402928672004166;1.3478052173594168;1.3387392172472805;1.3406140647999527;1.3512555198132694;1.3531215631060387;1.3639508094846944;1.3712957711171851
