B;0.632970972;0.41035269;0.250380112;0.259096857;0.196366695;0.311127061;0.389560879;0.479917736;0.52328187;0.474846472;0.408690422;0.330476197;0.295423406;0.300697372;0.279854885;0.271104356;0.227807789
B;0.620576417;0.376199533;0.249663823;0.211483034;0.25135526;0.320743407;0.429880159;0.573864276;0.672570553;0.478461753;0.407401948;0.303374119;0.296440249;0.280826679;0.272132145;0.234015639;0.273937313
B;0.7213228;0.428999981;0.30449504;0.252545581;0.269898267;0.420486538;0.498262306;0.690316025;0.695496491;0.685110218;0.491342952;0.391008691;0.342518909;0.288924682;0.294076188;0.250835652;0.207598736
B;0.612984983;0.359597319;0.279831505;0.198427791;0.201940477;0.288879715;0.315353167;0.462165974;0.453344781;0.463951928;0.40379212;0.308258704;0.308209353;0.310015047;0.263915849;0.265682061;0.267527237
B;0.711767062;0.438371929;0.298636291;0.271779513;0.263018474;0.332119459;0.387971566;0.526337438;0.620051282;0.507172422;0.469829715;0.34287856;0.360373319;0.274078066;0.289738666;0.284154235;0.261075046
B;0.725221198;0.487002535;0.284366364;0.232836061;0.234612526;0.335926024;0.412376363;0.540333155;0.579435548;0.503020068;0.407013945;0.34307775;0.271931115;0.344819353;0.259499536;0.277264177;0.241734895
B;0.561477587;0.371355583;0.257975219;0.280654233;0.33295535;0.364294844;0.503891945;0.704252108;0.749602783;0.646717938;0.536919415;0.392243677;0.312126082;0.233630287;0.277145923;0.240543964;0.228279584
B;0.665080898;0.407723872;0.23979569;0.213540613;0.232713886;0.288754716;0.370948356;0.37975459;0.474366954;0.446285179;0.400631841;0.306213785;0.320326259;0.288713809;0.301050719;0.30798935;0.248530338
B;0.622989358;0.430218932;0.273538158;0.216860641;0.208180879;0.314884381;0.338998951;0.437114028;0.492061681;0.414704964;0.376794111;0.326926443;0.266710041;0.220289922;0.268397281;0.266752665;0.275401982
B;0.655837711;0.386590095;0.270962881;0.205376083;0.255418517;0.238164941;0.339993331;0.434918272;0.522924628;0.453899224;0.383135344;0.348621128;0.241617675;0.262321966;0.270956826;0.233007033;0.222642778
B;0.679144487;0.462810645;0.269529429;0.225198794;0.257116523;0.280169601;0.358192356;0.469904519;0.50891424;0.480543787;0.452171603;0.331592378;0.310313993;0.313859838;0.296128427;0.299674273;0.250024381
B;0.674914717;0.428925519;0.304107099;0.217958786;0.249543539;0.298861116;0.481704134;0.53270558;0.550072971;0.51853487;0.435847595;0.369069324;0.293545156;0.279459973;0.275936734;0.297021744;0.261944853
B;0.676021333;0.463538229;0.355657714;0.29894906;0.316677119;0.468962312;0.674086505;0.760834238;0.757443603;0.725462653;0.555625511;0.446035591;0.334510844;0.346772552;0.260123442;0.302536938;0.298984282
B;0.588144349;0.312290652;0.239713415;0.203342387;0.194876475;0.253443469;0.291332972;0.387970767;0.464029963;0.381023331;0.281167285;0.306911137;0.270902708;0.267437231;0.213705855;0.251809621;0.20860653
B;0.697819605;0.417365728;0.291138215;0.196457317;0.222819156;0.285775517;0.396147603;0.466637452;0.529716992;0.455857308;0.396202349;0.324499768;0.24900307;0.275447028;0.271611852;0.289432769;0.241893864
B;0.684902001;0.445417105;0.291826809;0.244626312;0.270850115;0.298791638;0.424569593;0.534676682;0.636019016;0.545112182;0.443793335;0.368651316;0.324851029;0.283026822;0.248261395;0.289968164;0.232437861
B;0.595360943;0.369711203;0.258623002;0.223918098;0.296818001;0.432224601;0.555461111;0.621427741;0.730809433;0.628342582;0.494714542;0.354092907;0.394039656;0.289883053;0.272533114;0.211778168;0.263839713
B;0.692624508;0.374634455;0.321468954;0.246723494;0.291221682;0.330267998;0.399561585;0.534562079;0.537945176;0.506024319;0.46329552;0.367628752;0.34455484;0.246831273;0.282350786;0.276982741;0.23958606
B;0.645662746;0.420419748;0.313087709;0.277935825;0.327213521;0.478412327;0.656146958;0.708876844;0.758249245;0.672009159;0.524217247;0.425703031;0.350025393;0.31662225;0.321926121;0.316663426;0.290242895
B;0.752775527;0.502945453;0.327151942;0.281369434;0.290205311;0.355341758;0.471371504;0.677145725;0.682300987;0.67534989;0.457261772;0.408001244;0.346510822;0.277891414;0.274349157;0.284936398;0.228675358
B;0.655735518;0.428368184;0.297911654;0.223864267;0.336701595;0.433626247;0.557035097;0.729770787;0.701571409;0.634575165;0.521805349;0.445987386;0.315534318;0.297916847;0.334936213;0.255603065;0.253858456
B;0.716430334;0.480549863;0.283906272;0.212707973;0.242720836;0.314036276;0.397150827;0.482531888;0.533316864;0.54242374;0.386513755;0.366769808;0.297854753;0.250130171;0.296073541;0.271303909;0.264128856
B;0.693136682;0.482330315;0.301901265;0.235804182;0.298301033;0.325115175;0.416177648;0.582330836;0.514403529;0.491222043;0.450118142;0.348329085;0.292926162;0.298310297;0.325101279;0.28937225;0.246502973
B;0.724129987;0.425860866;0.266969954;0.258164431;0.293177195;0.401316046;0.539196309;0.6123523;0.652471943;0.558619297;0.497294628;0.389275394;0.317452876;0.294690095;0.279279745;0.28789089;0.272301115
B;0.64032046;0.376112959;0.269520562;0.220870765;0.22621838;0.285356074;0.426337961;0.523464778;0.487189082;0.483727672;0.453821909;0.342763063;0.28184283;0.25768207;0.250586473;0.271009378;0.243629097
B;0.644098335;0.436397778;0.272280337;0.308809733;0.357728835;0.514719444;0.70317763;0.856824156;0.912851811;0.806552873;0.596769025;0.413719934;0.343895559;0.326444035;0.289951194;0.270599157;0.270580879
B;0.690631264;0.410645453;0.293156724;0.309796494;0.364453909;0.519505079;0.72312205;0.941922796;0.974940452;0.887957346;0.64669202;0.437011225;0.37890329;0.337771016;0.308931145;0.290479596;0.266706116
B;0.599014016;0.405192473;0.287214023;0.223742795;0.269480582;0.391040428;0.435040104;0.64654776;0.623615762;0.581312127;0.443946264;0.34704601;0.306564625;0.281883999;0.266035912;0.260774251;0.257213891
B;0.757096903;0.472648392;0.306101467;0.263160272;0.288158647;0.352735431;0.48326646;0.551275501;0.687389102;0.588894636;0.502934092;0.406242591;0.322223954;0.298872236;0.272131682;0.268499699;0.288202066
B;0.69977507;0.439578456;0.313764343;0.258854491;0.256873135;0.297590149;0.526257392;0.508341554;0.591537202;0.556045118;0.46430106;0.366672863;0.311723059;0.320511181;0.299311816;0.281795499;0.251808012
B;0.590931054;0.325170892;0.212339034;0.212378223;0.229442291;0.339109531;0.373433611;0.421330569;0.507134239;0.453869865;0.369994672;0.308276642;0.260262118;0.22939004;0.251782335;0.210619564;0.224466762
B;0.658391603;0.498572226;0.330086974;0.235246316;0.243996701;0.296675712;0.359902817;0.468648825;0.547763376;0.505570998;0.416123469;0.337024284;0.321129156;0.323003693;0.273843274;0.25798656;0.242245087
B;0.669846489;0.389556132;0.265039869;0.247325413;0.247306491;0.312191517;0.399969102;0.473673514;0.506979044;0.52109006;0.419428515;0.370210248;0.273670041;0.271735871;0.259464417;0.249051447;0.221018627
B;0.640375068;0.361273094;0.212138074;0.215770267;0.231230298;0.275292813;0.378549222;0.413531255;0.413986315;0.412043812;0.335093452;0.343466064;0.270249021;0.249163733;0.271837588;0.305231054;0.23483721
B;0.722420562;0.433446438;0.346046109;0.247943899;0.269345202;0.376377525;0.469131253;0.506588449;0.570803419;0.563659206;0.458429987;0.365665814;0.329992059;0.276488801;0.288967979;0.267559917;0.253291152
B;0.59900486;0.394154762;0.275394053;0.2323827;0.251305409;0.311562403;0.480245513;0.555986703;0.595573152;0.626545627;0.432051893;0.359756022;0.306382859;0.247854648;0.265077153;0.247861452;0.258202848
B;0.649787573;0.419809652;0.328956889;0.281805363;0.320197149;0.48971701;0.66449759;0.836631982;0.810084726;0.722804086;0.530187258;0.435762372;0.295777089;0.276252244;0.275002252;0.262548554;0.265828276
B;0.657050893;0.44999592;0.341080684;0.248180248;0.248117443;0.365985616;0.405219815;0.510666924;0.523207887;0.551706556;0.457132006;0.371321979;0.369607899;0.321420763;0.294590499;0.28395203;0.258813007
B;0.72419735;0.455458232;0.317275193;0.231401354;0.242088503;0.338784007;0.447992691;0.575515484;0.552086478;0.613095378;0.501912696;0.408761639;0.330084309;0.279641493;0.344248647;0.250868912;0.267155217
B;0.646436649;0.402399187;0.301976768;0.261330135;0.277275099;0.367687706;0.432831037;0.563653774;0.609589116;0.628844406;0.432673369;0.324952322;0.344381048;0.314233001;0.28600027;0.259477887;0.296688058
B;0.622331852;0.365662852;0.279528688;0.196895014;0.256672591;0.286555994;0.37094111;0.435993355;0.462357123;0.460604484;0.450041985;0.30765706;0.276004265;0.272487022;0.279522705;0.283050718;0.290051697
B;0.685442278;0.410829556;0.272876999;0.243956069;0.231329845;0.315568771;0.407276014;0.478773778;0.494969965;0.568630362;0.428810725;0.390997729;0.324329481;0.34450612;0.250833281;0.268929386;0.260053739
B;0.741021746;0.456453545;0.359780589;0.263094618;0.248803067;0.343664711;0.395601501;0.547707441;0.628244067;0.558461895;0.411704364;0.411678335;0.363343716;0.345464866;0.250599504;0.277451243;0.248799348
B;0.698844773;0.405798873;0.280963067;0.254599705;0.233540867;0.319583001;0.398600696;0.524939244;0.509242843;0.537514336;0.472545517;0.423171753;0.33529388;0.305490689;0.256565747;0.296760815;0.252735009
B;0.659997443;0.426574934;0.265377596;0.238996292;0.270617949;0.296665825;0.413800277;0.489920843;0.543299013;0.507602423;0.417490484;0.327327248;0.346841107;0.265685377;0.286441602;0.302547388;0.259726869
B;0.690066106;0.412123003;0.320210984;0.355712055;0.350220191;0.456364904;0.712537729;0.905694123;0.840398945;0.797682939;0.685920889;0.493535271;0.337943594;0.302209498;0.325308497;0.307790986;0.280959045
B;0.774176438;0.457921255;0.350201224;0.281944261;0.242388314;0.29635116;0.465124704;0.556704975;0.571224655;0.540532043;0.459773532;0.375403346;0.321387426;0.323226435;0.307086675;0.278339219;0.294611664
B;0.709151779;0.446968577;0.290368788;0.255158043;0.336121177;0.4610394;0.656373254;0.733809162;0.844653633;0.740838227;0.585982034;0.436395687;0.385374428;0.320263795;0.327308482;0.276269648;0.260436677
B;0.707717463;0.450255572;0.2592562;0.236695168;0.246996568;0.262380367;0.436993928;0.485103556;0.526773607;0.424761617;0.419679218;0.290023797;0.274366793;0.229627217;0.210518199;0.253654711;0.241777566
B;0.724706085;0.469552708;0.313604378;0.253293749;0.274594508;0.386130306;0.517283452;0.651924946;0.683775824;0.55452484;0.545767508;0.373769172;0.350821461;0.306463615;0.329478166;0.279863491;0.21964401
B;0.678613261;0.411489179;0.270959959;0.233880561;0.224961429;0.316472575;0.453544931;0.488803575;0.588961743;0.480088526;0.439474517;0.318166995;0.330533273;0.284855445;0.282986098;0.256704897;0.263599189
B;0.686614628;0.420508972;0.289346889;0.267762703;0.200375898;0.301689803;0.438290423;0.540985188;0.573021543;0.572915318;0.427668292;0.356733694;0.313968982;0.281953872;0.262557864;0.262579109;0.273116259
B;0.642305418;0.477432462;0.339887274;0.293083707;0.263021809;0.436784462;0.648498047;0.768560334;0.875191205;0.707147811;0.58745614;0.431435819;0.308573711;0.324323147;0.28234936;0.29798761;0.271503828
B;0.655931272;0.38347072;0.29749701;0.222188245;0.241965689;0.319005305;0.378131251;0.478472976;0.541172561;0.485655234;0.417525228;0.351265997;0.318987814;0.283149985;0.268795963;0.25987586;0.265225823
B;0.66671957;0.455791812;0.304560213;0.257351859;0.180906682;0.259195145;0.384069172;0.475122236;0.532213923;0.480213833;0.398054269;0.334096898;0.334050765;0.302601596;0.248735155;0.276244024;0.292164672
B;0.512355575;0.422889732;0.24951131;0.13421606;0.170218123;0.23222253;0.290547819;0.393830851;0.417336464;0.378450807;0.348976871;0.331688092;0.291937734;0.233854562;0.232015002;0.25597026;0.26825918
B;0.578860452;0.386369032;0.299621543;0.289633941;0.32090052;0.406221075;0.618850672;0.656965787;0.710123419;0.632588485;0.584322797;0.438466417;0.343484202;0.292447065;0.28767735;0.248910349;0.23745507
B;0.740476218;0.462853651;0.347572601;0.270678401;0.377199221;0.441851695;0.667150126;0.726550228;0.787619531;0.700318495;0.588458692;0.455815342;0.391128978;0.300342678;0.331792892;0.326612068;0.27591571
B;0.642505637;0.431758241;0.286179797;0.233227863;0.337497038;0.397512176;0.486850079;0.651134392;0.686803856;0.652018011;0.449580493;0.389069755;0.317588675;0.308881168;0.290626717;0.245709966;0.296708331
B;0.659370004;0.453268406;0.294999758;0.230948199;0.275733911;0.378317166;0.504373016;0.602235799;0.607723044;0.593345983;0.456521364;0.380102609;0.278930763;0.312480162;0.275154156;0.248746533;0.279024272
B;0.600304591;0.417708006;0.287765741;0.210495234;0.228128041;0.2562272;0.366638249;0.464980947;0.501682921;0.424708821;0.400101352;0.310588135;0.282488976;0.293007635;0.226238351;0.284256615;0.254468278
B;0.716880341;0.433934368;0.260368347;0.206562782;0.230860781;0.302022621;0.444361359;0.551969214;0.532877509;0.534615558;0.447820435;0.361039061;0.260363764;0.286396539;0.244740955;0.275979369;0.270771112
B;0.749769018;0.457762332;0.300796054;0.239375766;0.299080294;0.493235649;0.578760809;0.754021744;0.711580102;0.659033406;0.514077452;0.419762924;0.349405872;0.297217138;0.281354164;0.325027265;0.274406896
B;0.677879132;0.410254256;0.290807349;0.221293204;0.180177384;0.299624291;0.395988545;0.495926159;0.506596327;0.528003212;0.42637874;0.39245955;0.297898613;0.280031814;0.315787593;0.262264837;0.288981851
B;0.617819571;0.434375621;0.302132647;0.256506601;0.338237506;0.425805782;0.478635434;0.665784421;0.715487945;0.532240825;0.4975022;0.340095816;0.314156665;0.270290514;0.278827547;0.300143116;0.240470717
B;0.553082402;0.362317512;0.292252531;0.281848705;0.245059146;0.357062803;0.498913538;0.449887189;0.593498292;0.54263898;0.407809923;0.38866365;0.318598669;0.273106258;0.225860077;0.253827993;0.253781796
B;0.648462148;0.361131352;0.269082601;0.308080429;0.286742375;0.435374523;0.552882222;0.706738555;0.714317722;0.699085835;0.4984325;0.386811608;0.313157508;0.257898707;0.266948926;0.273203497;0.233470144
B;0.562653193;0.368531383;0.213603235;0.194147456;0.232520451;0.313946262;0.382608766;0.409398163;0.472451459;0.53835758;0.414366226;0.35082566;0.292740427;0.289060795;0.298118823;0.257277689;0.20809661
B;0.580492067;0.384978104;0.305306693;0.19955934;0.211727007;0.365300436;0.445253927;0.55292441;0.545630118;0.527958545;0.427084567;0.381380735;0.28418709;0.266781004;0.280689279;0.317739846;0.263067486
B;0.566580272;0.394293649;0.250233125;0.232871449;0.251847739;0.34406893;0.335336368;0.464063629;0.495053435;0.483156299;0.439816767;0.29193218;0.284969406;0.265863805;0.255555421;0.208417689;0.267581869
B;0.607546746;0.381965585;0.288191998;0.204901105;0.251671774;0.277729209;0.388876633;0.45309413;0.468775041;0.434007463;0.375014724;0.338534315;0.234344389;0.269125238;0.293370306;0.281221229;0.227473156
B;0.556928865;0.369023208;0.203312659;0.193052626;0.187927907;0.266510816;0.326305914;0.305812336;0.394655279;0.382681002;0.343390077;0.275052367;0.246007702;0.230639902;0.249433011;0.263089745;0.256253962
B;0.660346623;0.418835481;0.283251327;0.253708478;0.251935261;0.35097784;0.458678046;0.528228209;0.649882157;0.49875933;0.451763376;0.349292042;0.318056669;0.324978063;0.295435214;0.330190123;0.248493056
B;0.635082249;0.41926949;0.248188106;0.279189015;0.217594051;0.345092466;0.498519152;0.529474856;0.613842364;0.578288687;0.447046862;0.372666411;0.312106836;0.308431237;0.31404635;0.270847633;0.243477116
B;0.848777963;0.493234787;0.321722547;0.260905393;0.275158239;0.346619329;0.410961026;0.537882149;0.514592964;0.53954599;0.419920027;0.36627851;0.310874722;0.328764602;0.291285847;0.268102123;0.262674695
B;0.607572387;0.386972458;0.258594848;0.201411304;0.206547848;0.296805867;0.359400238;0.454711686;0.5328653;0.468713897;0.423518395;0.331562047;0.345373092;0.258603159;0.270832237;0.232571348;0.249961905
B;0.620728406;0.392612971;0.256021275;0.268042136;0.319879006;0.423792577;0.563750281;0.651815769;0.745243895;0.653701707;0.527945978;0.387342575;0.319934352;0.281856692;0.261125633;0.261199428;0.240265435
B;0.694429513;0.40066428;0.316884446;0.25816086;0.247471569;0.290204182;0.391721757;0.480748035;0.491363674;0.466516106;0.391813822;0.299109879;0.334787903;0.281304623;0.258191548;0.274219347;0.243941206
B;0.593807184;0.455574855;0.249807536;0.231936783;0.24448153;0.314989224;0.3772253;0.483691237;0.513862908;0.437975023;0.398583508;0.35635475;0.315449791;0.288521746;0.305095792;0.249888812;0.228530603
B;0.562776691;0.406380494;0.263586503;0.200681163;0.24650595;0.312860465;0.348473873;0.401303978;0.430194079;0.469285835;0.386006358;0.243066501;0.229561539;0.267006504;0.238019158;0.231218055;0.231295851
B;0.649121631;0.406626734;0.274092258;0.21990051;0.301895261;0.347124703;0.42912962;0.509333943;0.600280833;0.547920179;0.429119453;0.366422904;0.287948009;0.270440235;0.296554477;0.230429575;0.247906848
B;0.708808698;0.416378811;0.306542379;0.248235753;0.258803875;0.320797831;0.36848435;0.485669446;0.572344017;0.44651244;0.46088486;0.319058138;0.295948263;0.2569992;0.287197812;0.249897467;0.285263172
B;0.670815717;0.456079834;0.298136766;0.278605909;0.314090948;0.376225171;0.583848818;0.850046764;0.745342675;0.777286063;0.583856432;0.440095197;0.308758675;0.278624181;0.262639544;0.282176492;0.246685361
B;0.82735989;0.516655337;0.328464804;0.225536401;0.31424368;0.36568145;0.51484172;0.575218353;0.575335828;0.564612716;0.477525221;0.380002427;0.328488299;0.285807307;0.305375302;0.28413466;0.266309797
B;0.640165847;0.39432778;0.252658062;0.23729157;0.298791944;0.440422955;0.665801038;0.780212281;0.901348902;0.766550787;0.614586566;0.368744198;0.332904819;0.283356639;0.298744635;0.290176634;0.228749374
B;0.683994267;0.473091328;0.311848204;0.239219801;0.24807676;0.347322843;0.519180611;0.699908712;0.683940778;0.616612176;0.522722726;0.402227297;0.30300796;0.304775674;0.276417023;0.315410377;0.249826088
B;0.572333612;0.376400476;0.268108435;0.183890553;0.235463659;0.34887165;0.503567375;0.58607365;0.632438019;0.570593698;0.469210992;0.348904674;0.321391575;0.262957887;0.300765793;0.297345723;0.225156272
B;0.683824797;0.438379174;0.278828067;0.245459762;0.212164979;0.298056666;0.389263469;0.443606628;0.487452463;0.46811641;0.376935057;0.308599235;0.312108711;0.303312398;0.261255235;0.292817901;0.26824591
B;0.708725979;0.491465576;0.270650106;0.235048477;0.227919231;0.267107781;0.35615645;0.455857576;0.473696615;0.441605457;0.420281429;0.350798367;0.306340925;0.245809237;0.302696669;0.325823713;0.256404358
B;0.653091472;0.440074591;0.290471017;0.232515458;0.214827127;0.27992464;0.397907088;0.447243553;0.500110483;0.473668015;0.426078776;0.308150345;0.281626852;0.251788964;0.294064501;0.253518184;0.297657985
B;0.750949797;0.480610494;0.281045132;0.242065341;0.259755311;0.291540088;0.452402137;0.494845883;0.51422097;0.478873831;0.404659367;0.34284522;0.319851539;0.325136506;0.286287924;0.275661758;0.245623016
B;0.748981092;0.483817364;0.335106638;0.241835958;0.245443492;0.33496927;0.435358055;0.54465255;0.566208876;0.517854613;0.465941298;0.349350927;0.326176685;0.304628441;0.29739721;0.28129259;0.295625765
B;0.564072946;0.395665641;0.314636948;0.273564957;0.311260727;0.410781228;0.524332987;0.665142222;0.735515876;0.646247892;0.484593029;0.371350902;0.280317399;0.280255473;0.25113959;0.24076322;0.249497924
B;0.732023317;0.459494977;0.318694243;0.224305959;0.268884999;0.306247802;0.3507564;0.470131488;0.500278053;0.452290479;0.40078871;0.345420534;0.322314102;0.357937417;0.300970637;0.324112291;0.256309415
B;0.674080919;0.396061134;0.265851799;0.298947256;0.338646134;0.423969904;0.669124245;0.844449158;0.901765581;0.7663367;0.614854876;0.48660445;0.333590884;0.290204201;0.289908471;0.255412708;0.272685234
B;0.633291723;0.422362188;0.299085056;0.239302505;0.297342759;0.399388408;0.593019034;0.691655902;0.677434957;0.584238631;0.445239479;0.330825454;0.295648707;0.321976131;0.304456678;0.265678173;0.249852772
B;0.798742823;0.490895153;0.32543605;0.31663359;0.305939424;0.460676795;0.666971237;0.734566801;0.761222274;0.70964315;0.538972038;0.419857996;0.352152169;0.332605924;0.336146756;0.311289263;0.279245358
B;0.705928708;0.387308032;0.293021035;0.255288166;0.250234497;0.334173214;0.509009736;0.56712293;0.635727462;0.568930467;0.433431056;0.352934236;0.279223328;0.260364423;0.262141842;0.239938923;0.253646276
B;0.670790816;0.373837059;0.284394648;0.234311856;0.225399829;0.298769864;0.41678924;0.445485153;0.556329311;0.525931282;0.425726047;0.343424161;0.329172849;0.329157981;0.304124018;0.279035538;0.289758715
B;0.633073254;0.397076833;0.260573324;0.216869422;0.213348476;0.300953812;0.383109246;0.405826909;0.54752469;0.444348158;0.405780431;0.326925171;0.32170766;0.285150225;0.242945357;0.220448465;0.243084791
B;0.781655846;0.53167623;0.347378179;0.292434855;0.299557052;0.503342573;0.661095596;0.765674532;0.89692131;0.721366025;0.604408889;0.437848462;0.347339396;0.331493824;0.32789071;0.301371537;0.255235617
B;0.691847717;0.383766047;0.2482198;0.239409868;0.257023017;0.293993391;0.410175247;0.494678063;0.545724628;0.50523834;0.390814888;0.355605605;0.272866567;0.232374907;0.281667993;0.267580608;0.28342774
B;0.567330986;0.370352926;0.225792157;0.205209991;0.220539222;0.232627976;0.273885694;0.358525652;0.385868929;0.377207423;0.404980274;0.325836054;0.265186834;0.270439769;0.248162656;0.253434268;0.227319009
B;0.694134239;0.452134266;0.286138441;0.254322421;0.287881561;0.330259171;0.489229307;0.582849114;0.642916874;0.572237862;0.455652431;0.346188465;0.286081685;0.259608537;0.301989695;0.330280455;0.226063586
B;0.635779085;0.428607541;0.325477641;0.327020676;0.306031704;0.505172429;0.510853683;0.622119618;0.695572132;0.638006017;0.452682582;0.331132593;0.368735582;0.279501884;0.288032474;0.286226402;0.29459917
B;0.66318115;0.442791575;0.306259913;0.272946213;0.258988783;0.301027294;0.412951177;0.554726791;0.572259521;0.537212948;0.442727354;0.379716809;0.304500596;0.299207533;0.264198737;0.253756163;0.280017483
B;0.584216935;0.389509096;0.262766497;0.157575823;0.199815572;0.238455548;0.3701424;0.368214066;0.434834825;0.380544696;0.371813838;0.37216415;0.291261072;0.292909156;0.25954039;0.234972546;0.26469483
B;0.825797675;0.505769959;0.337818772;0.286430321;0.343070201;0.459769577;0.578206417;0.7639389;0.816989987;0.728538976;0.587124718;0.431456145;0.341319724;0.281117079;0.295312836;0.293520066;0.291779349
B;0.580009714;0.403330434;0.284876235;0.255766545;0.331210531;0.494308485;0.717481658;0.8373642;0.847952042;0.741445627;0.59889066;0.425615262;0.32952569;0.298662759;0.284904735;0.260895167;0.247074443
B;0.731086819;0.469905439;0.318625425;0.264603339;0.268651934;0.377322743;0.473619828;0.61050182;0.718671319;0.615655645;0.472951415;0.408120368;0.33289812;0.284698272;0.333315877;0.266084551;0.256069331
B;0.633507533;0.419925953;0.303570017;0.296423193;0.29458753;0.349323896;0.550485153;0.658114689;0.643836106;0.597991843;0.479905691;0.366949931;0.322888609;0.289366754;0.252286551;0.287561218;0.23463792
B;0.642888563;0.386621253;0.252816298;0.242628972;0.208547751;0.308749114;0.403486408;0.507051054;0.536106846;0.454666725;0.386806456;0.296928885;0.278167641;0.259698826;0.20706106;0.249423772;0.215420531
B;0.712490678;0.413986044;0.335713597;0.266434804;0.317999147;0.399745551;0.646649941;0.64840128;0.609354812;0.652011667;0.483336642;0.392618124;0.328593351;0.298454371;0.303787376;0.259393542;0.30912038
B;0.632480061;0.398126667;0.27296921;0.213078247;0.257255308;0.378416382;0.487921841;0.589867864;0.639131569;0.614726699;0.454826001;0.396293553;0.281639544;0.296036201;0.292638226;0.306622188;0.292246166
B;0.679457516;0.368853419;0.296483981;0.236473488;0.20829478;0.294722812;0.404161399;0.481922013;0.559621102;0.430648152;0.368861109;0.32823117;0.286032322;0.24004197;0.261176001;0.2153856;0.261145239
B;0.76676262;0.472005752;0.30542622;0.25552534;0.234228107;0.321243645;0.433209622;0.527386439;0.568216505;0.473770154;0.447034579;0.370937191;0.310512094;0.315929702;0.276884774;0.287408991;0.266194691
B;0.753201389;0.43195428;0.315949765;0.20544399;0.235206798;0.280967932;0.403748398;0.431909526;0.538999354;0.451256664;0.452919884;0.326522076;0.273845134;0.279136884;0.256256317;0.237021064;0.275664994
B;0.621879542;0.373747203;0.256229195;0.207923632;0.254123119;0.390620869;0.476850128;0.620841716;0.694976691;0.568574511;0.475424008;0.381097893;0.290692268;0.285340294;0.254552565;0.242315132;0.209349752
B;0.647339886;0.418036917;0.312049589;0.266153539;0.286960362;0.406024927;0.605788903;0.670695212;0.782510862;0.66193171;0.537258137;0.392185044;0.337776139;0.280494717;0.257045398;0.259217932;0.239831704
B;0.71116186;0.442917949;0.292534161;0.230295519;0.23877888;0.328757626;0.489708319;0.579817471;0.562307389;0.510385708;0.437710567;0.371946001;0.301169663;0.254401026;0.254379293;0.238822349;0.2336041
B;0.689620008;0.46691952;0.310115411;0.263781655;0.260190773;0.336788471;0.386650699;0.445507963;0.50076543;0.499076977;0.445516879;0.374207431;0.342165879;0.272642956;0.297600817;0.336726061;0.322523015
B;0.63285045;0.373303;0.248910125;0.210113893;0.20675468;0.226225348;0.337969626;0.399450635;0.473248576;0.40826325;0.33494208;0.2558773;0.245405809;0.280448975;0.29081682;0.252414442;0.226038786
B;0.676097243;0.402158618;0.284550966;0.25284451;0.307351818;0.389910758;0.609429119;0.734061548;0.816679836;0.65156987;0.509304278;0.396915752;0.3267115;0.307347862;0.321401373;0.273970278;0.280971315
B;0.623791912;0.435095835;0.260397933;0.200900519;0.214981444;0.260418621;0.40727533;0.48393429;0.473368423;0.471750535;0.4158199;0.337243081;0.312751448;0.246306665;0.302330395;0.303989659;0.241163373
B;0.572984873;0.404269452;0.253140118;0.202151472;0.235525323;0.309322769;0.397205352;0.522020152;0.522053645;0.488631947;0.406000788;0.326942348;0.369102065;0.274227153;0.297040739;0.256631497;0.242579853
B;0.668705118;0.463065904;0.291419328;0.246724719;0.271740553;0.370078721;0.416534709;0.529225736;0.516720605;0.543506174;0.459481868;0.373659972;0.307536351;0.295008936;0.277091538;0.273571567;0.275335731
B;0.616299338;0.342615392;0.254774001;0.213413512;0.232347774;0.285699126;0.442512492;0.538860888;0.544110993;0.499218011;0.392434252;0.301254904;0.294408772;0.294360138;0.27028925;0.287465372;0.211760745
B;0.672644484;0.454352448;0.271502247;0.209319711;0.301547127;0.296326447;0.452178315;0.49674163;0.505510562;0.408089584;0.374442215;0.349401062;0.28542406;0.262665517;0.271448009;0.289216384;0.264243029
B;0.69257768;0.442772286;0.320693591;0.249745885;0.237311068;0.36309559;0.517262171;0.678215562;0.659008811;0.644840097;0.481751124;0.336596201;0.359523657;0.288784232;0.309858775;0.246203707;0.261942666
B;0.630898858;0.473150887;0.356168262;0.324309677;0.377438328;0.526317843;0.825785994;0.98885285;1.068499313;0.909025805;0.676994033;0.50686634;0.377460216;0.333106994;0.327831887;0.310138753;0.265796475
B;0.704880912;0.511452429;0.328862822;0.272670379;0.302811971;0.401700585;0.568705547;0.663675421;0.672884598;0.647288104;0.502276232;0.390718372;0.309474106;0.311505144;0.277874816;0.325402753;0.24967826
B;0.526928774;0.315080441;0.215226457;0.175625318;0.189362307;0.210185683;0.342765708;0.423524996;0.42541214;0.418748331;0.356436671;0.282578892;0.251436268;0.206622681;0.251449474;0.247978911;0.234162689
B;0.716065391;0.424336392;0.291760493;0.229856046;0.289971721;0.376611297;0.479170544;0.610025505;0.65598121;0.587023427;0.526929556;0.339504969;0.323561072;0.302350188;0.330645902;0.270525382;0.263467201
B;0.564434169;0.365630279;0.246683414;0.189896789;0.228954606;0.269788506;0.301688619;0.429478539;0.479112797;0.436569528;0.402850635;0.308792951;0.276882164;0.305246122;0.282186396;0.243147259;0.264444245
