B;0.674738142;0.729796994;0.694260419;0.722720132;0.733331075;0.818597103;0.863036311;0.905614947;0.962351657;0.96591619;1.001470167;1.086814502;1.029951631;1.022918273;0.98546892;0.884353906;0.909166429;0.745837395;0.754705225;0.678346179;0.710357374;0.731601013;0.653498853
B;0.723884743;0.676331863;0.637666921;0.69395842;0.729074159;0.750130462;0.799359392;0.797623614;0.859050772;0.990703435;0.992582561;0.999627211;0.946968535;0.906370711;0.911625828;0.846804761;0.7395605;0.755319876;0.676301998;0.739506745;0.63768484;0.665714118;0.658705306
B;0.756015929;0.706567594;0.628830568;0.657066759;0.778991194;0.763068415;0.801953333;0.831976708;0.916720283;0.916759657;1.00686697;1.081073378;1.095169599;1.017458823;0.925577452;0.849634172;0.79306554;0.779015256;0.752485311;0.710133211;0.672991726;0.63763305;0.572305685
B;0.652501566;0.656006808;0.600174205;0.690833089;0.636801074;0.769392654;0.737998522;0.661214418;0.849572361;0.901977382;0.943871249;0.915906981;0.936858482;0.940377429;0.851400357;0.826998434;0.83221975;0.703096864;0.701362516;0.669950111;0.628088222;0.587928703;0.608859647
B;0.660663297;0.674502078;0.700884168;0.648110281;0.744841376;0.681586483;0.790482325;0.802870326;0.867906027;0.913469322;0.98375038;0.938060898;0.975011355;0.966117022;0.844823472;0.776400876;0.774940389;0.723811416;0.676379953;0.63424238;0.658736888;0.569099905;0.646387714
B;0.592632141;0.637814235;0.660398261;0.651878437;0.62568709;0.64299353;0.721693946;0.737203746;0.807426462;0.898338273;0.91398849;0.989179876;0.873887399;0.838684771;0.807454545;0.749724057;0.737512662;0.632775356;0.655471716;0.616760058;0.653815492;0.58902482;0.585389416
B;0.607787482;0.637638672;0.600335486;0.57162294;0.642363521;0.666147889;0.643952026;0.784739331;0.805021363;0.849901081;0.782500173;0.883823929;0.88919943;0.772887812;0.7552948;0.73489077;0.7077286;0.689401064;0.689116404;0.578546281;0.572029598;0.542463069;0.604203814
B;0.618303211;0.648075281;0.634061729;0.704536998;0.702745898;0.785259088;0.699171388;0.783429544;0.839568329;0.90095739;0.924003328;0.906199978;0.941576012;0.883530794;0.818390379;0.874682941;0.815061913;0.757139718;0.707819331;0.653471645;0.597240594;0.700678;0.558636049
B;0.627058763;0.679958985;0.703011639;0.729470252;0.695953175;0.697770926;0.775686082;0.858714425;0.934998865;0.954365006;1.037588887;1.037903448;1.057108059;0.96696174;0.842873264;0.867820184;0.734880997;0.855367978;0.687204485;0.676663548;0.660567338;0.612712291;0.628680976
B;0.664967366;0.638068776;0.634768204;0.675577292;0.748609605;0.66766029;0.737802956;0.755918958;0.854669517;0.913319195;0.915421946;0.886027157;1.039007689;1.02267968;0.912886402;0.93994237;0.73247832;0.731005086;0.699175309;0.647756294;0.632215181;0.601583225;0.581167748
B;0.654805242;0.68629446;0.717768918;0.647867333;0.681039369;0.754377438;0.731668352;0.789353322;0.838287679;0.876584922;0.944723986;0.915159645;0.929020704;0.925569461;0.880163098;0.836531062;0.721199498;0.728178734;0.696775122;0.656632705;0.619962195;0.604235297;0.663632605
B;0.671376592;0.71706964;0.717252832;0.7276927;0.718643873;0.729607147;0.828965069;0.824163858;0.986972269;1.002134837;1.090080573;1.109333737;1.034841465;1.007537963;0.926199183;0.910670231;0.90697219;0.699887944;0.70169771;0.697842647;0.619966377;0.634339819;0.62508163
B;0.668409892;0.689214038;0.623389042;0.709486132;0.733467992;0.658383573;0.714041342;0.752260558;0.76292096;0.900652661;0.836275614;0.857220667;0.879543216;0.902288487;0.858879978;0.809835968;0.736904036;0.729703163;0.750718669;0.640804112;0.613245299;0.595548415;0.60777419
B;0.689043196;0.65922;0.65633085;0.706382918;0.721675154;0.768436131;0.794700277;0.796479802;0.861786324;0.881908012;0.934731059;0.981090095;0.923330413;0.99168686;0.880316058;0.793349488;0.760744326;0.737583699;0.774203445;0.626588042;0.627885239;0.6695756;0.607120446
B;0.619467224;0.644542297;0.633528411;0.670413028;0.657797492;0.699851055;0.788815129;0.80835726;0.808435259;0.899286981;0.849864828;0.874341907;0.87674955;0.929349003;0.879510853;0.877779204;0.738025324;0.610756982;0.628151467;0.638801356;0.645935949;0.596773793;0.600445089
B;0.629740515;0.609384739;0.621449292;0.624470179;0.614735693;0.662940156;0.698596354;0.697179965;0.800866818;0.810977523;0.724867415;0.844553385;0.883418581;0.82705726;0.740436566;0.742256048;0.665772934;0.638300467;0.63311075;0.580012173;0.538306325;0.610639891;0.576776302
B;0.615060154;0.666739721;0.640830031;0.635517601;0.677302441;0.673714217;0.680502297;0.815984563;0.75329177;0.813949663;0.841754441;0.864215719;0.926799769;0.82292799;0.840123442;0.795200886;0.699919066;0.689232069;0.647959874;0.594229873;0.594027922;0.585391358;0.576832469
B;0.679099351;0.603134391;0.682153382;0.664869233;0.714183425;0.766117592;0.794381339;0.84367097;0.911595597;0.939883905;1.015947108;0.948734746;1.088784354;0.983867943;0.886410443;0.840420451;0.811763731;0.730517739;0.661029255;0.687827388;0.648903334;0.613524528;0.617118899
B;0.659681512;0.733937151;0.671926568;0.733815713;0.742718317;0.746327934;0.755084812;0.875132046;0.924719464;0.951386797;1.002738543;1.018577024;1.006234818;1.064562921;0.990372048;0.862992237;0.866585662;0.737401042;0.735774343;0.742718317;0.673828527;0.643567769;0.716156231
B;0.639164685;0.619846802;0.582296356;0.565204756;0.642627695;0.641199441;0.635350543;0.698482745;0.755159547;0.869885761;0.864643364;0.842309368;0.793571864;0.812634378;0.786518161;0.730000964;0.645803414;0.659432005;0.66305462;0.552429839;0.656256285;0.582168671;0.57892911
B;0.641013472;0.587873207;0.656626086;0.62199717;0.565087557;0.604961306;0.696343125;0.734462793;0.783072127;0.827685755;0.795106928;0.870754247;0.796704299;0.848926269;0.776160273;0.717357281;0.715690261;0.680521565;0.578893852;0.627311651;0.585823117;0.623733839;0.57713977
B;0.65023874;0.743938324;0.719337287;0.710752897;0.722828336;0.724819402;0.85979145;0.861741592;0.950020447;0.897204552;1.003777586;1.085790506;1.059096093;1.085135728;0.954227659;0.936281331;0.732087965;0.765478011;0.74083605;0.620237434;0.627424151;0.589519965;0.603729703
B;0.684884053;0.671066862;0.716011043;0.686610415;0.662401467;0.741971544;0.695292605;0.743697905;0.747182118;0.838836727;0.863058271;0.890692652;0.86817018;0.906232006;0.776557555;0.738514623;0.748851799;0.741973643;0.731569291;0.591490487;0.702132975;0.626128978;0.548243278
B;0.559613197;0.664921577;0.573400659;0.634983114;0.606982491;0.751352356;0.720588951;0.729387835;0.78893089;0.829216563;0.903084068;0.920914146;0.862251678;0.887823387;0.853943867;0.807798759;0.757332812;0.674109975;0.645831127;0.664040989;0.611349246;0.655844468;0.675491366
B;0.630753092;0.574524825;0.66591733;0.615011771;0.600877049;0.71149032;0.750222752;0.792424768;0.86795762;0.892481372;0.917088942;0.896069288;0.952263042;0.947019221;0.811778658;0.802961713;0.762548725;0.762533933;0.750168516;0.662442816;0.627342674;0.616652883;0.625479689
B;0.664210426;0.594435677;0.596745471;0.568123592;0.630239121;0.683210677;0.712179942;0.829420661;0.829811471;0.905551933;0.862914311;0.934191345;0.920653259;0.973867822;0.865154791;0.845199228;0.796404668;0.71239706;0.66425385;0.595851114;0.616918151;0.641206873;0.576242937
B;0.574581301;0.658918726;0.666317979;0.706875913;0.711821474;0.736485939;0.683834807;0.859707618;0.86545835;0.856259608;0.889518937;0.960064322;0.962442528;0.945177316;0.941200912;0.86185937;0.7204415;0.724443065;0.706523651;0.657094075;0.671011923;0.599270928;0.662593191
B;0.658451734;0.724787739;0.686592215;0.750865166;0.721408817;0.717632953;0.775439929;0.81524319;0.935586958;0.907621599;0.883630575;0.903845734;0.996632759;0.867830011;0.892136253;0.810186482;0.77358702;0.741985894;0.686347045;0.639388996;0.646368661;0.63223421;0.630614797
B;0.678509989;0.690876143;0.62651706;0.72004691;0.714693297;0.708272915;0.762032438;0.820714911;0.880438151;0.847231759;0.880330486;0.921939183;0.969134771;0.868000219;0.836668085;0.885594377;0.706631931;0.706596043;0.673281985;0.650711042;0.636721848;0.603623121;0.635080864
B;0.633137092;0.637031695;0.602274751;0.614219798;0.680117196;0.662782179;0.674744608;0.749213913;0.71800393;0.853050191;0.906533226;0.873827877;0.828864602;0.825300259;0.846425587;0.781745441;0.812972806;0.610724983;0.657374827;0.613854774;0.581375392;0.596815253;0.61794058
B;0.742006753;0.690049262;0.699642978;0.698734005;0.726979987;0.760576754;0.774996482;0.790664637;0.877477718;0.863418232;0.947597052;0.961224423;0.994646266;0.963416175;0.898472702;0.88034521;0.834554818;0.818536813;0.773470076;0.671129413;0.701018416;0.627122617;0.631773704
B;0.683369824;0.682719674;0.609707925;0.663997027;0.695524467;0.681465666;0.749163419;0.786172636;0.854499566;0.894855702;0.875566795;0.909187147;0.988955653;0.871695561;0.873725555;0.848745146;0.793390789;0.774353553;0.688662846;0.609686952;0.595774959;0.620545641;0.616926079
B;0.59235627;0.64792974;0.581913479;0.613200699;0.637509714;0.65489306;0.717428975;0.760844873;0.844229595;0.809498802;0.802563501;0.898080404;0.868555246;0.870280535;0.785158267;0.762572788;0.705273154;0.63751672;0.625354769;0.639260394;0.649683047;0.564560779;0.576730609
B;0.664851782;0.68095897;0.717376593;0.719197567;0.701639898;0.743713098;0.821064653;0.93148828;0.873722843;0.97405053;0.964723366;0.936847463;0.977321985;0.952584159;0.926395852;0.841923418;0.773602631;0.740530561;0.706687867;0.717391413;0.640291791;0.628300781;0.640410349
B;0.70663581;0.715535729;0.649667269;0.720867393;0.69060168;0.663894247;0.733321755;0.822307904;0.884627294;0.88107055;0.989606898;1.021676693;1.02164753;0.971832385;0.97004135;0.852572849;0.78315455;0.783164527;0.694168401;0.722636172;0.583817994;0.660341339;0.658557979
B;0.625168287;0.674042702;0.633875423;0.630358196;0.616415086;0.65306691;0.75435777;0.824207975;0.798036959;0.83817589;0.853873185;0.857402813;0.918529936;0.909785595;0.808482333;0.873091248;0.742133408;0.687999986;0.695002546;0.642619765;0.68449339;0.623399929;0.61994117
B;0.649762665;0.636073802;0.72643033;0.641077752;0.66374724;0.715831006;0.721072812;0.719299829;0.861907265;0.853170923;0.941722326;0.849798528;0.842777312;0.901785867;0.80616182;0.750647802;0.735108814;0.696919623;0.722826509;0.602946418;0.599432595;0.582146339;0.578651803
B;0.66910584;0.785000667;0.777749357;0.802659476;0.711687629;0.758107298;0.825714964;0.924028156;1.018619227;1.045666943;1.006267065;1.138403384;1.12041016;1.052712458;0.995576601;0.949131207;0.802698062;0.795536786;0.774348789;0.649283711;0.662008875;0.674142381;0.6476606
B;0.625122736;0.626810732;0.665341202;0.71095835;0.710721274;0.721058433;0.698319588;0.79648716;0.81744039;0.833259906;0.929767374;0.917672491;0.954375509;0.901476443;0.882099643;0.754538861;0.717738224;0.689795935;0.660109867;0.665452767;0.612679213;0.596999154;0.65137703
B;0.601810849;0.553323261;0.581890568;0.611998193;0.649672684;0.67043245;0.663656932;0.68729904;0.797416105;0.839751054;0.766252389;0.814282696;0.826994245;0.751452723;0.761447527;0.671921756;0.678384396;0.64258429;0.618990317;0.599094103;0.606134362;0.604717258;0.59294434
B;0.67558427;0.651381415;0.669785274;0.669436386;0.712815834;0.713163566;0.716565921;0.748346222;0.828995873;0.851806644;0.838622229;1.040246357;0.913859253;0.95596253;0.971775407;0.898781633;0.811830707;0.718537557;0.631547994;0.620993197;0.661511207;0.598414248;0.631586631
B;0.677321621;0.686033358;0.693047222;0.735123736;0.75429623;0.705281457;0.777075722;0.756065262;0.854083687;0.927546917;0.94683949;0.957351392;0.918821837;0.90480078;0.81554079;0.78058043;0.787567611;0.707034924;0.700054415;0.714064354;0.67032777;0.600291419;0.591546326
B;0.518864916;0.583452293;0.554393864;0.600461057;0.619176439;0.547613324;0.569925656;0.620928986;0.710840052;0.739726246;0.729647292;0.763837054;0.758602379;0.677178472;0.683855673;0.607528654;0.619107546;0.656722025;0.512038446;0.534121134;0.586739223;0.561266264;0.448996936
B;0.622940307;0.709511899;0.665337189;0.684779655;0.637092996;0.73942029;0.757146114;0.769477273;0.854078743;1.03428079;0.930131966;1.012955609;1.025295509;0.921129203;0.910593352;0.861303679;0.776562358;0.76580799;0.732282761;0.681293928;0.670557041;0.593040656;0.686443853
B;0.558695457;0.562161359;0.575798263;0.56036875;0.580913593;0.59276982;0.625087369;0.672798636;0.65734526;0.7596638;0.7221474;0.786794428;0.750855868;0.776575699;0.699988922;0.597873219;0.59953458;0.608056154;0.621764647;0.580722687;0.541592653;0.56014205;0.548297754
B;0.702920477;0.677670627;0.637395467;0.646259757;0.707792888;0.800764095;0.762376055;0.83506867;0.873783171;0.940760019;0.991868203;0.945768456;0.965275334;0.910365708;0.877203744;0.863603067;0.821304763;0.725603082;0.707194378;0.633757254;0.691897018;0.683005524;0.605821367
B;0.646463729;0.693685436;0.676223028;0.62012969;0.709554923;0.756818066;0.677986305;0.821658725;0.798901883;0.945962729;0.900472069;0.90578492;0.956537783;0.937270661;0.856643393;0.735773857;0.772544823;0.747978664;0.746289056;0.635957739;0.576324035;0.660418;0.607837402
B;0.713438439;0.641026596;0.649867101;0.633954644;0.706361205;0.771727511;0.789363996;0.789363241;0.877673957;0.920040007;0.927092338;1.045412622;0.918273718;0.985370089;0.962430208;0.785835945;0.745194677;0.672803209;0.7010646;0.644549365;0.642795904;0.591580293;0.681636922
B;0.702467828;0.698929088;0.699213808;0.725704835;0.70976813;0.829603315;0.88310529;0.890269421;0.859744492;1.010005574;1.011960629;1.029988561;1.133664217;1.029778116;0.92610246;0.944291319;0.879826512;0.770768472;0.752777679;0.734898297;0.631259778;0.674120778;0.572189733
B;0.740672299;0.701401012;0.649717862;0.667611893;0.765496023;0.772719805;0.811991092;0.886756351;0.972265381;1.040284753;1.070847973;1.068971569;1.09036108;0.960135355;0.979734238;0.940475204;0.858473909;0.769065026;0.719221519;0.726359525;0.64608759;0.662252261;0.708477749
B;0.534557245;0.555098418;0.563599614;0.59266429;0.560361977;0.592697751;0.686813193;0.683497482;0.688392975;0.70026565;0.758606919;0.824980936;0.823300773;0.748247104;0.741470685;0.72439022;0.661053076;0.659406373;0.573836739;0.609722449;0.53637125;0.567004554;0.534468017
B;0.636108347;0.578030909;0.620884223;0.688390006;0.647088118;0.612496449;0.698707595;0.730637868;0.785328663;0.820778043;0.892711039;0.874989517;0.783241186;0.864545798;0.755832724;0.714499302;0.67759943;0.641613998;0.640062573;0.600406707;0.615567766;0.619143603;0.555276722
B;0.650188373;0.751904024;0.701668182;0.670902264;0.685025683;0.698871903;0.839939774;0.881921952;0.897776149;0.902358645;1.01199532;0.978100485;1.019639146;0.946613851;0.961192934;0.857580187;0.801874814;0.786796774;0.737891485;0.681564128;0.706183092;0.657776759;0.662636454
B;0.582208175;0.611394304;0.575161215;0.573377151;0.694029104;0.681772822;0.75909115;0.689051944;0.761125233;0.855534134;0.853910798;0.838479278;0.77477269;0.776413885;0.771329573;0.782016095;0.649197153;0.709549917;0.62491675;0.566383767;0.621580785;0.549132466;0.578140009
B;0.654057048;0.633407936;0.610665215;0.698743525;0.628725037;0.700341455;0.758634213;0.730516158;0.808909084;0.843840611;0.974708545;0.917231052;0.947672077;0.902932335;0.864276665;0.783949923;0.735571907;0.643998814;0.685776416;0.599222109;0.642544376;0.634649317;0.519055159
B;0.666549858;0.624550573;0.694932977;0.724756841;0.664874258;0.747526025;0.747925279;0.857331537;0.90840164;0.92599137;1.021182582;0.989812289;1.030206431;1.021440923;0.89068274;0.887214114;0.800670982;0.747960507;0.633210397;0.675456279;0.624245262;0.627854801;0.578542496
B;0.603450395;0.58251889;0.625930739;0.636387472;0.71246577;0.575601861;0.733451401;0.804423115;0.828740967;0.853140009;0.903423783;0.887625924;0.846250043;0.877439819;0.811358186;0.729812468;0.667523123;0.641692515;0.629235898;0.669279443;0.59988363;0.629380233;0.629380233
B;0.606989235;0.650901695;0.620924129;0.711953728;0.675124545;0.741594336;0.662802521;0.832097439;0.835702257;0.903911277;0.884453327;0.889755255;0.919258973;0.910741836;0.846190283;0.813060687;0.785022419;0.730958892;0.654390683;0.666438929;0.636703552;0.622863427;0.577348627
B;0.609677223;0.576697058;0.613080401;0.621505015;0.683812178;0.595881185;0.687265354;0.728836794;0.828545581;0.776664611;0.849747951;0.832415408;0.835901916;0.880293223;0.796015399;0.68032567;0.627059765;0.662926462;0.554343076;0.562934352;0.59055976;0.587073252;0.599417691
B;0.739441647;0.647151823;0.649045492;0.72368298;0.628103505;0.769739593;0.872363948;0.858627384;0.894172868;0.96665982;1.097800833;1.03892201;0.978888019;0.943599405;0.886582141;0.83888873;0.725143181;0.742779461;0.666858369;0.645852166;0.608284579;0.63822933;0.61552211
B;0.713618324;0.575210928;0.627608788;0.678309103;0.687136408;0.660926159;0.804335633;0.792079281;0.851538985;0.828938893;0.926729366;0.854968032;0.940909651;0.837619046;0.839033605;0.781463876;0.769320718;0.725670927;0.694424641;0.66288405;0.638167595;0.559616083;0.598241157
B;0.611815772;0.627498716;0.558141047;0.601604296;0.615321558;0.693297401;0.688038721;0.758976392;0.720931414;0.752284002;0.773066034;0.86633914;0.838731726;0.906309902;0.831893044;0.752044614;0.68987141;0.644894655;0.655225823;0.616808465;0.573398413;0.583968969;0.570132014
B;0.651340149;0.647775885;0.682694343;0.67203215;0.724384338;0.712312304;0.754002299;0.747026768;0.839608111;0.910712072;0.886476206;0.966618324;0.926654362;0.884678775;0.856909244;0.813156623;0.835952049;0.761069629;0.637338087;0.647847284;0.654690218;0.658295282;0.602582825
B;0.629290769;0.548022218;0.618942945;0.670827862;0.644691012;0.707029049;0.655160332;0.712292058;0.689750277;0.803892235;0.843656092;0.836725144;0.841955753;0.86083767;0.80566547;0.779569119;0.68967738;0.686365798;0.62759853;0.600077227;0.622424618;0.54108317;0.575592118
B;0.674696457;0.678611309;0.647510595;0.614766659;0.638370796;0.711868626;0.760766428;0.791403554;0.849375925;0.809135412;0.854566514;0.86896562;0.897511372;0.909868899;0.858879723;0.852593652;0.767485215;0.661078629;0.634704917;0.616210704;0.614352867;0.566068036;0.607618645
B;0.64587359;0.624571861;0.638594388;0.650743526;0.661340803;0.667476799;0.766813417;0.76977424;0.778140878;0.838013486;0.939060546;1.000127765;0.854588179;0.904808045;0.886895841;0.797283417;0.750381625;0.715235995;0.614046035;0.62994195;0.663107016;0.6368639;0.581345395
B;0.636804335;0.680395571;0.683879078;0.66644718;0.791974081;0.710052778;0.741421577;0.79026249;0.814655656;0.903681861;0.888010388;0.903719205;0.929935996;0.90372495;0.865340302;0.821743322;0.80083079;0.689160355;0.741430195;0.594890218;0.610656488;0.636772735;0.577495665
B;0.661512483;0.694758238;0.70176016;0.679004557;0.717504982;0.722757808;0.721005391;0.740260217;0.763015452;0.880254384;0.892506918;0.908259123;0.953762579;0.871508531;0.929253449;0.801512924;0.721006498;0.687758899;0.652757773;0.691257092;0.631753112;0.582758475;0.633505899
B;0.690170481;0.619570526;0.684927417;0.663508147;0.681335626;0.743074431;0.721891815;0.851559105;0.887266654;0.976819463;1.069206817;0.98135787;1.012553306;0.93982877;0.900950149;0.87811626;0.787748309;0.691953229;0.759276932;0.614222282;0.704642823;0.594533171;0.672632246
B;0.65018487;0.632633136;0.630937084;0.644995363;0.625646225;0.726635474;0.759401001;0.786007316;0.771813902;0.820418219;0.895206555;0.865833133;0.879790061;0.848230724;0.822502783;0.770523254;0.75287017;0.691852951;0.645113605;0.55608118;0.580653607;0.648590168;0.571869294
B;0.625789183;0.605012297;0.632723053;0.662258755;0.667412182;0.682941688;0.752334782;0.660418974;0.78864612;0.781756754;0.910063017;0.844206087;0.837316721;0.814561596;0.794022065;0.811312236;0.736775606;0.620615977;0.665676242;0.63090305;0.573829662;0.582469802;0.632688439
B;0.648702157;0.627911513;0.640004094;0.626183485;0.650448286;0.691906493;0.712707997;0.747337349;0.736918498;0.787056668;0.84761007;0.766331184;0.849294658;0.889089997;0.825138458;0.813089317;0.743834231;0.671166529;0.685012478;0.72131918;0.591539652;0.610609507;0.536246356
B;0.713757815;0.662350108;0.65539383;0.731380461;0.665931885;0.81129433;0.832340829;0.917425022;0.933311067;0.968664933;1.170931131;1.096483694;1.036235054;0.967076387;0.931673168;0.873121648;0.782906612;0.805995692;0.727848036;0.659024959;0.653528914;0.676390977;0.600384606
B;0.727864739;0.649511005;0.716941734;0.745004374;0.711985601;0.782183178;0.812189247;0.874117497;0.914636812;0.9326506;0.951378539;1.071320864;0.984120238;1.005174048;0.899358654;0.855307606;0.83940115;0.76537135;0.72745498;0.677956088;0.687318107;0.648113923;0.638806538
B;0.70207212;0.735826773;0.716337042;0.723376846;0.757182873;0.776701961;0.812258766;0.893981619;0.910026675;0.936651619;1.021969601;1.034465398;1.009574718;1.002426661;0.886936311;0.83004359;0.869147817;0.769625461;0.764307078;0.652305437;0.689636872;0.737632594;0.698502678
B;0.597844246;0.643297865;0.575312294;0.627672237;0.676310629;0.676273864;0.740839361;0.763452197;0.784435881;0.86814267;0.967526558;0.920399669;0.92386386;0.878601422;0.913596288;0.801786251;0.695503392;0.732134763;0.65025566;0.639848379;0.6518554;0.584031598;0.575238763
B;0.633529808;0.624876973;0.591386692;0.616111645;0.637060483;0.630070719;0.740325681;0.754294982;0.831468729;0.931438465;0.92053964;0.937916895;0.92244815;0.90989648;0.768264283;0.792600622;0.755876239;0.726284793;0.670203057;0.575713414;0.558162305;0.626427551;0.566968539
B;0.629720048;0.561012647;0.605660279;0.538652296;0.607414499;0.689972984;0.624688775;0.695253912;0.731307029;0.734724131;0.826053716;0.827686153;0.82427514;0.78648607;0.784719671;0.789811835;0.66946428;0.655734978;0.631541248;0.58679619;0.571294401;0.504225526;0.567956456
B;0.63513342;0.604057809;0.671363911;0.666167654;0.629933127;0.688627578;0.742120727;0.759379348;0.761089569;0.840509503;0.873286251;0.840495374;0.821526533;0.850832382;0.897456394;0.766285824;0.674808571;0.669647635;0.633388888;0.657553986;0.612701753;0.619584009;0.604064873
B;0.622401548;0.689784056;0.608214928;0.732341128;0.716381699;0.703968943;0.85646778;0.828095896;0.851149049;0.916756413;0.938034572;0.987684012;0.98591271;1.023150675;0.913208835;0.886611192;0.805043571;0.767805304;0.709289858;0.670278405;0.693330579;0.624174433;0.636588319
B;0.630975301;0.643399942;0.634560742;0.650454195;0.624006574;0.678406856;0.685531086;0.743602337;0.822711946;0.859698185;0.93708505;0.963159463;0.989506008;0.959760627;0.784034063;0.833180586;0.812095576;0.868506284;0.710170437;0.70654612;0.696100805;0.606405927;0.606460353
B;0.71123794;0.728987131;0.720024481;0.76954329;0.714727196;0.773187523;0.877663314;0.845597831;0.918296961;0.962356463;1.058144335;1.050982667;1.082857951;0.927069412;0.974892904;0.856319199;0.766265366;0.780377368;0.732412988;0.688149197;0.661796619;0.689943136;0.659960414
B;0.529676247;0.639912242;0.598524299;0.620769709;0.643278828;0.63106725;0.646612451;0.699766965;0.756848447;0.727836899;0.81082705;0.933109806;0.889593561;0.814243081;0.810497414;0.76901058;0.674385713;0.634681063;0.622354112;0.543274447;0.605455253;0.551872212;0.562186234
B;0.740118989;0.661033471;0.657745756;0.662985276;0.771843527;0.762933068;0.798219052;0.846929629;0.83975199;0.901331381;0.93825438;0.957561759;1.004950112;0.87864048;0.929248116;0.831197382;0.808273811;0.743598316;0.683929671;0.717140671;0.583968192;0.685621431;0.620466909
B;0.611454214;0.616701324;0.68152528;0.707608158;0.676231196;0.726808413;0.716372913;0.787997287;0.847351003;0.852668575;0.871786624;0.987352209;0.952152265;0.945257898;0.896445375;0.78282064;0.803632921;0.791667601;0.716290707;0.705749514;0.630630983;0.623865796;0.627383442
B;0.623169438;0.619704476;0.652677738;0.647471081;0.623177816;0.692614434;0.769006109;0.756849422;0.897420789;0.810649313;0.862710858;0.876597511;0.937313918;0.876637727;0.723825892;0.781119228;0.736009388;0.675220928;0.607556168;0.59540786;0.600617869;0.635336177;0.604072776
B;0.71902164;0.710282474;0.715518789;0.676616178;0.759849321;0.806068996;0.829154883;0.870114293;0.955044972;0.997654016;1.06189092;1.075914303;1.118451495;1.024206829;0.962302159;0.84356148;0.848618164;0.802542193;0.720779054;0.717324104;0.695887852;0.660320437;0.637641716
B;0.719426938;0.766960011;0.67023983;0.708946843;0.747571504;0.849591438;0.78625793;0.888257275;0.90768284;0.974493244;1.058906354;1.041328352;0.969304667;0.918253523;0.993873515;0.840925967;0.768655223;0.78107347;0.745863939;0.677259501;0.677251266;0.642103499;0.710604997
B;0.552294926;0.627840725;0.680623744;0.680658334;0.701674691;0.756258488;0.867157678;0.786160136;0.815987664;0.858321801;0.939116748;1.014766315;0.983231895;0.951465233;0.930335225;0.861898647;0.780901105;0.72102863;0.728063731;0.700027096;0.682355342;0.6524784;0.594550001
B;0.743862687;0.689239699;0.720947338;0.669855115;0.719211384;0.733327518;0.854957136;0.886663045;0.914891852;0.921944726;1.05237529;1.070015265;1.034747433;0.966025621;0.943065264;0.893745347;0.851421179;0.786185124;0.770346884;0.648679182;0.661028203;0.632799396;0.645155341
B;0.680638739;0.647214061;0.710885884;0.679208949;0.687813793;0.764489604;0.737687744;0.888471637;0.930735442;0.96099932;1.01737895;1.019896474;1.005111274;1.028116428;1.007227175;0.902420119;0.833086705;0.797663267;0.650692814;0.72681639;0.70770835;0.584905091;0.645382644
B;0.637696703;0.646579167;0.655582062;0.637636488;0.678786708;0.725196001;0.850296239;0.814502362;0.868075062;0.95389699;1.012761187;1.139622169;0.998517747;1.052136766;0.903836515;0.927101377;0.768093069;0.796746698;0.712792049;0.684221795;0.694865003;0.662666726;0.668069389
B;0.647320208;0.633587231;0.678828705;0.591536029;0.626369367;0.670232511;0.739809475;0.745110732;0.760625746;0.832223982;0.902219605;0.893309417;0.994589256;0.905529495;0.870621396;0.828719715;0.763995444;0.718978252;0.666399297;0.61919636;0.643726228;0.608728416;0.617937646
B;0.641895666;0.638261478;0.669777002;0.702522176;0.589905402;0.650445525;0.680316732;0.732410662;0.816158338;0.934243671;0.873444383;0.932426577;0.961986785;0.96025608;0.821160398;0.721801821;0.737654611;0.650756524;0.596897334;0.636582606;0.605585415;0.549719076;0.558389879
B;0.671801441;0.654349917;0.631525853;0.680262177;0.637008059;0.677173982;0.731154902;0.750726272;0.775085295;0.876267582;0.905651869;0.904281409;0.898890591;0.893371829;0.761233743;0.830930174;0.825210357;0.751859121;0.670504093;0.624417298;0.610657134;0.554995032;0.638945127
B;0.612816182;0.626354431;0.689625932;0.650270528;0.658196403;0.6951329;0.799673637;0.754783131;0.871618559;0.933899013;0.909300313;0.934588346;0.935315999;0.920795676;0.84069074;0.805720589;0.824080571;0.681748474;0.666882163;0.700387301;0.655700556;0.660873485;0.603788532
B;0.699385233;0.694070986;0.665982501;0.672982273;0.660536786;0.775159963;0.743558445;0.794557894;0.828097352;0.90376165;0.900180254;0.995363433;1.032447475;0.949588835;0.909133743;0.835097124;0.745238711;0.732824777;0.775207291;0.717150226;0.672971755;0.63775729;0.574291321
B;0.758899869;0.753708065;0.739180134;0.726863306;0.773288859;0.696169469;0.769769766;0.884334616;0.937937298;0.991557346;1.018462893;1.032765046;1.043496003;1.02206014;1.06333731;0.97908421;0.855643471;0.762514483;0.757157689;0.710619246;0.712387477;0.65335853;0.635624121
B;0.673190966;0.609572895;0.706841525;0.644825266;0.676534422;0.719552408;0.758248114;0.816920917;0.91613095;0.885723967;0.937370268;0.882200728;0.928582145;0.979788973;0.945878726;0.847108165;0.778125331;0.756666278;0.675152346;0.667926083;0.618241162;0.611294563;0.652191362
B;0.506938294;0.515535644;0.532939347;0.566923793;0.549977289;0.603163286;0.69940134;0.675145883;0.697472864;0.7642448;0.784760871;0.736641844;0.762329387;0.769311769;0.709234831;0.717845242;0.7176493;0.570140663;0.575573393;0.502093396;0.555122636;0.594618189;0.512292648
