B;0.81634127;0.858434295;0.805849092;0.874142634;0.798795987;0.847882261;0.842638475;0.860100882;0.832132485;0.877581706;0.895159219;0.872342524;0.930185326;0.87593814;0.940654482;0.85482947;0.856638789;0.812777883;0.804108837;0.812819321;0.797028106;0.779524261;0.805757007;0.76733787;0.861970056;0.702497213;0.776089793;0.749746545;0.688450857;0.768875539;0.735727814;0.716433067;0.779630158;0.76553776;0.777793214;0.695471732;0.772535615;0.77076313;0.730474819;0.684933513;0.734033601;0.70599614;0.756716774;0.68495193;0.781250703;0.697188967;0.744456715;0.805931968;0.779551886;0.684938117;0.683142611;0.721713688;0.714757272;0.688446253;0.704214447;0.686715206;0.709416796;0.725244845;0.781351997;0.74281315;0.711216905;0.711189281;0.732247304;0.711272157;0.748047727;0.713081475;0.707750208;0.704191426;0.705885639;0.64819938;0.683220883;0.66390772;0.670933199;0.651679891;0.674519608;0.767301036;0.706019162;0.697304073;0.679634475;0.751551259;0.705913264;0.672691872;0.616630762;0.744516571;0.672682663
B;0.840569797;0.826443252;0.875882008;0.897088051;0.822924257;0.824691301;0.801728024;0.755813546;0.865292571;0.856477725;0.904150192;0.904155474;0.881189179;0.964209327;0.898852077;0.824679226;0.891779371;0.879431945;0.787603743;0.789358714;0.794649281;0.777000722;0.812322744;0.799971545;0.718726744;0.844090302;0.796423872;0.761113925;0.734624106;0.808785637;0.777012042;0.688699063;0.773477953;0.817613312;0.702833154;0.750509394;0.771688268;0.701065355;0.702830136;0.716955171;0.686952394;0.716955926;0.750509394;0.773464369;0.641031123;0.709897559;0.741686246;0.738149139;0.748744614;0.761101095;0.724022594;0.746982097;0.66751566;0.752268892;0.692234661;0.674583837;0.731090772;0.683401702;0.799970036;0.715189636;0.679866859;0.713430892;0.757574553;0.754050275;0.734612786;0.757576817;0.641021313;0.729326746;0.741696057;0.667520188;0.711650264;0.648087227;0.678116417;0.704593406;0.713427119;0.706380827;0.695754411;0.662220564;0.672813774;0.713436175;0.632201939;0.633956909;0.653392888;0.625141308;0.632195147
B;0.926263388;0.8995124;0.886743061;0.961898361;0.861860477;0.935221647;0.924159782;0.903026381;0.961848844;0.890541762;0.969248179;1.013742378;0.976313278;0.972539336;0.979752984;0.933427519;0.890591278;0.938908936;0.874468887;0.876064949;0.861588136;0.904919542;0.870595911;0.766920256;0.776027065;0.784787259;0.818776653;0.838772019;0.795552025;0.804621696;0.852691772;0.797383289;0.763381517;0.843770649;0.772723529;0.804535043;0.779318222;0.785071977;0.69714734;0.72956543;0.781199003;0.801120095;0.727857956;0.699077638;0.759917052;0.759842778;0.747345779;0.829541419;0.768813417;0.761488356;0.76157501;0.72765989;0.75099593;0.781409448;0.720285314;0.686593018;0.702405932;0.743708007;0.715249546;0.704521917;0.784836775;0.747358158;0.690230791;0.809806014;0.704521917;0.674182674;0.768825795;0.717105569;0.761810213;0.763406275;0.743547079;0.763344379;0.702641135;0.732930862;0.709842404;0.725779109;0.699139533;0.706130358;0.695625552;0.731421454;0.641789342;0.711574637;0.717031295;0.738152317;0.670408732
B;0.877864478;0.908280654;0.913566763;0.878060538;0.811709257;0.954579664;0.883395662;0.963385761;0.985081616;0.922544412;0.888779801;0.940732533;0.999345375;0.904834188;0.947502926;0.947772508;0.893931119;0.9672366;0.920815052;0.849177662;0.838924041;0.862006151;0.806692729;0.781599424;0.756714432;0.86393157;0.843879299;0.822587818;0.827800405;0.870898024;0.858363625;0.822698102;0.83346638;0.808385328;0.746117707;0.790454537;0.810004404;0.795973466;0.752973877;0.767494964;0.808348567;0.768930234;0.77655839;0.744155526;0.760405973;0.768783189;0.772756566;0.706417538;0.704847477;0.747503962;0.720828342;0.792245165;0.767262143;0.799383171;0.758505061;0.836876084;0.728223677;0.70501903;0.701119175;0.710109078;0.835171231;0.719221519;0.771014952;0.753231205;0.760393719;0.772744312;0.719074475;0.776411345;0.733215696;0.809930881;0.769187563;0.708391973;0.694201736;0.728248184;0.744204541;0.740794837;0.748043126;0.776350076;0.671144134;0.708526764;0.706638106;0.694336528;0.69244787;0.661970425;0.703167133
B;0.708989916;0.662722085;0.753276439;0.742894317;0.720862591;0.72593654;0.732891415;0.770635743;0.767130422;0.758606919;0.725891926;0.748403254;0.727739391;0.751942035;0.773996069;0.751652044;0.749737657;0.690285055;0.738065745;0.722553907;0.671368276;0.66794103;0.626959065;0.664814928;0.712316781;0.662855927;0.741448378;0.657737364;0.63372433;0.669922338;0.734605039;0.666227406;0.667952183;0.630486693;0.719271656;0.640913429;0.671312509;0.618402102;0.6730819;0.635538335;0.613428534;0.650972099;0.637084656;0.608131515;0.621840501;0.642169758;0.657636982;0.551916549;0.596203072;0.615052929;0.526234506;0.632122242;0.683430561;0.601366249;0.632010707;0.584107327;0.630140934;0.599641472;0.591184891;0.655889898;0.669788495;0.611525301;0.591062202;0.594478296;0.590816824;0.618457869;0.574037504;0.628561153;0.620104571;0.587735337;0.589270504;0.584029252;0.589237044;0.60480465;0.551827321;0.592753518;0.652507265;0.662889387;0.627048293;0.621639738;0.592619676;0.640389214;0.61493024;0.623420282;0.512514365
B;0.765866521;0.724722294;0.772892064;0.785234066;0.855527375;0.804034027;0.800868111;0.793527243;0.801725822;0.850715437;0.839861796;0.883471889;0.850778502;0.869578463;0.866223353;0.833719161;0.786596296;0.783115057;0.831410957;0.695131758;0.731306385;0.720004954;0.732952407;0.774601152;0.764535823;0.747735077;0.777577873;0.822550196;0.746908898;0.672692895;0.741687038;0.656901187;0.724596165;0.733204666;0.701841978;0.691429791;0.6935488;0.678009352;0.668770201;0.710702739;0.710576609;0.662627566;0.723170869;0.735197546;0.682915887;0.743522255;0.715514677;0.650064838;0.764252031;0.666329533;0.703488;0.674591178;0.672629831;0.736748971;0.668959396;0.653419948;0.636612866;0.655538957;0.586261021;0.667250309;0.613984809;0.667124179;0.674591178;0.677567898;0.63588762;0.691461324;0.634840714;0.696746247;0.667849425;0.641582466;0.693422671;0.671936117;0.617402984;0.6762372;0.664462783;0.617623711;0.731558644;0.676457927;0.67772556;0.647182715;0.639936444;0.615788493;0.615883091;0.605565502;0.594995653
B;0.799411174;0.810695021;0.841725991;0.851156034;0.881921952;0.863838021;0.836823003;0.92530227;0.894603939;0.95316103;0.882143711;0.886270542;0.924292209;0.905931079;0.886837086;0.892084859;0.910168789;0.923460613;0.864503297;0.856514686;0.849936361;0.879636778;0.87538692;0.747666313;0.829333349;0.835979261;0.833238422;0.833072103;0.82787977;0.855572211;0.820679461;0.817562691;0.790535527;0.744093878;0.781604441;0.746656251;0.749674289;0.759769609;0.776744746;0.707470352;0.755032941;0.784000495;0.690328894;0.781271803;0.753357603;0.77044362;0.75396744;0.678779996;0.686423822;0.733641627;0.734762568;0.757927952;0.788250352;0.718852932;0.736216146;0.737103182;0.770998017;0.737780605;0.716789515;0.742295514;0.716401438;0.738335002;0.809962158;0.733875532;0.756874598;0.724390049;0.669282366;0.73437449;0.742252222;0.699992844;0.740121219;0.685302882;0.747765046;0.780994604;0.692847975;0.71343884;0.642322788;0.732144754;0.730081339;0.672799361;0.747155209;0.681564128;0.683405785;0.6489687;0.725609722
B;0.763159317;0.797197595;0.673013233;0.81609009;0.823262061;0.715936111;0.771776037;0.742339889;0.774736973;0.828167787;0.755755185;0.822797738;0.845294077;0.784691293;0.814681057;0.849040789;0.706160376;0.826222996;0.726640491;0.717595164;0.752437078;0.741964859;0.713010892;0.724892144;0.659615795;0.683521168;0.76613811;0.726408329;0.728174534;0.726086875;0.661131981;0.73696984;0.669748701;0.691995021;0.742322031;0.695616723;0.685144505;0.659455069;0.625077477;0.625023902;0.714705663;0.624756023;0.688891217;0.679988759;0.657813874;0.645664743;0.614765986;0.707783712;0.622954101;0.676438491;0.681808539;0.649018567;0.692102172;0.647448807;0.626629379;0.662701741;0.683592602;0.66284461;0.724749276;0.659490786;0.640383988;0.590610593;0.67840114;0.710958951;0.654460049;0.656047669;0.628306292;0.661185556;0.667982497;0.601047095;0.616567908;0.669873711;0.597532544;0.585419131;0.581851004;0.631802984;0.680310213;0.614640976;0.64570046;0.556072275;0.583652926;0.635603272;0.65943721;0.614390956;0.593785832
B;0.79170149;0.81047005;0.81293651;0.799756342;0.785777211;0.797982318;0.829062514;0.822888215;0.841337189;0.9672396;0.892144702;0.845508106;0.860675354;0.901973578;0.948417776;0.829009251;0.756966719;0.795409331;0.799063906;0.789767674;0.69658035;0.744601818;0.776853829;0.775239597;0.749604303;0.752496877;0.71955243;0.703905803;0.743360437;0.72696811;0.749923888;0.701103456;0.736370871;0.698034788;0.770413207;0.696367293;0.706372263;0.72067098;0.72868887;0.728299718;0.696154236;0.723739649;0.681802254;0.696260764;0.683789335;0.695674857;0.744282232;0.667823122;0.648681713;0.66298043;0.657764888;0.652868932;0.701103456;0.713574886;0.666635006;0.682388161;0.664008753;0.774547162;0.654376634;0.61195986;0.684657865;0.63592766;0.64185194;0.661153142;0.687656967;0.622817059;0.718896957;0.627180373;0.722711326;0.657605095;0.647280539;0.676799769;0.573677041;0.727394225;0.62776628;0.65815404;0.641638882;0.654856012;0.712333505;0.674812688;0.643199849;0.65927259;0.670076525;0.686149266;0.5746521
B;0.850077229;0.873104754;0.959401288;0.834327498;0.844815576;0.867749158;0.938460359;0.94891321;0.903093016;0.897937048;0.962975599;0.855515024;0.879959807;0.913686779;0.886967516;0.908554296;0.83614401;0.853498885;0.867678702;0.809459976;0.855526766;0.860483108;0.797237584;0.76728455;0.793475389;0.809330805;0.84126475;0.784651167;0.821975936;0.767272807;0.749542164;0.853792454;0.791788047;0.730065466;0.733862889;0.809765287;0.75481556;0.751276478;0.754944731;0.818472081;0.807807862;0.700241602;0.700253344;0.707178854;0.737202345;0.719542159;0.788589504;0.765738121;0.768889692;0.76014767;0.723128213;0.731917206;0.679206731;0.804221808;0.751358677;0.691570036;0.758354643;0.702152056;0.740800142;0.719612616;0.719553902;0.643733703;0.725003439;0.751323448;0.728378123;0.745803455;0.719694815;0.774198317;0.689530411;0.675468022;0.729865839;0.672199022;0.693339577;0.721523069;0.712581421;0.678924905;0.756737758;0.732058119;0.761881983;0.638401593;0.698295919;0.746003082;0.606702503;0.69141738;0.670417738
B;0.788823717;0.856535377;0.856499293;0.759426343;0.80983641;0.835630934;0.823796761;0.841062271;0.826957585;0.828939428;0.842629152;0.790688288;0.877349611;0.794101697;0.807917714;0.891237794;0.745493055;0.755967829;0.797632379;0.749095905;0.781969834;0.716068619;0.764641178;0.79070633;0.700514325;0.693570232;0.736837748;0.76807263;0.688229105;0.775016721;0.775070847;0.764632157;0.752437146;0.761173642;0.665784845;0.691795871;0.716113724;0.686653204;0.65013132;0.764442717;0.714366425;0.712555979;0.761002245;0.688364419;0.750798099;0.721445829;0.703927734;0.745556201;0.728254608;0.696884412;0.723129982;0.736765581;0.714582926;0.655472448;0.662407519;0.698739963;0.700388032;0.728236566;0.681483474;0.710971056;0.603378228;0.646726931;0.688265189;0.704045006;0.698902339;0.657102475;0.691949226;0.662191016;0.70056845;0.681402285;0.698748984;0.696974622;0.658696418;0.712601083;0.667414872;0.672837188;0.638026519;0.665721698;0.667523123;0.664109713;0.702144352;0.64310604;0.660606094;0.606944994;0.67462057
B;0.807779819;0.809476929;0.816549675;0.804185531;0.881006458;0.834015678;0.842564405;0.882914167;0.880848509;0.891505014;0.837346716;0.872173423;0.83040033;0.798736185;0.908949956;0.875704531;0.757152631;0.792063576;0.814652497;0.699747534;0.826848162;0.795531504;0.776431572;0.755392341;0.731106311;0.708359441;0.706620212;0.739728748;0.764088488;0.725593785;0.729377612;0.720555106;0.802646371;0.722378575;0.727533083;0.765985666;0.704944162;0.699526405;0.671825096;0.647212637;0.764151668;0.661189652;0.725814914;0.649067696;0.718763226;0.711985319;0.66455228;0.73619764;0.692580018;0.66468917;0.63863232;0.792147815;0.699526405;0.692569488;0.694508786;0.706399083;0.603500246;0.659503072;0.722220626;0.66463652;0.724012505;0.685507271;0.750079884;0.657742783;0.66298153;0.687120142;0.647486416;0.666544229;0.683989171;0.713629779;0.662907821;0.591452;0.709982841;0.671740857;0.704902042;0.676695296;0.650648976;0.687520279;0.655982493;0.659303003;0.645462878;0.666396809;0.675103486;0.612322752;0.720544576
B;0.730305058;0.709486006;0.827410637;0.818852694;0.847646378;0.765020145;0.676855828;0.771943163;0.813214614;0.790910632;0.766705068;0.782319357;0.801086833;0.847846371;0.74276616;0.779032841;0.768323327;0.756528866;0.785805865;0.694271702;0.730555049;0.661224873;0.697608216;0.725033631;0.675104241;0.631981206;0.737461401;0.676439177;0.651381992;0.692453451;0.692470117;0.685713759;0.730305058;0.6957233;0.678507419;0.730655045;0.661274871;0.707684421;0.681943929;0.638887557;0.702879643;0.630379613;0.637019309;0.607858972;0.628494698;0.638887557;0.671734395;0.656036776;0.67150107;0.700994727;0.657671701;0.681910596;0.604505792;0.678490753;0.642707386;0.599134369;0.663109788;0.683612185;0.602654209;0.63573437;0.673419318;0.674970912;0.621488349;0.666462968;0.63009629;0.599351027;0.626976435;0.647295506;0.606140717;0.673202659;0.632081202;0.604489126;0.642340734;0.601102614;0.702912975;0.69080186;0.645910572;0.653033583;0.630429611;0.619753428;0.645860574;0.644142318;0.683878842;0.630212953;0.576847051
B;0.805397458;0.977187003;0.839322197;0.944899061;0.987842621;0.856653444;0.929670189;0.845676739;0.870887692;0.913092751;0.92755176;0.970190286;0.920458718;0.895520689;0.941898388;0.911825203;0.879489099;0.897285922;0.803006104;0.846110207;0.748315977;0.847779114;0.771392446;0.831538818;0.790777905;0.789108998;0.732316496;0.741222934;0.748412303;0.894028379;0.782192554;0.821268504;0.796057551;0.7980636;0.764492056;0.746614961;0.713107634;0.829821747;0.810404179;0.788980563;0.781710922;0.703831945;0.730679697;0.796378638;0.714937085;0.69717237;0.794741839;0.691523474;0.764090697;0.785514313;0.739714571;0.739618244;0.723586654;0.725512431;0.725448214;0.758859214;0.750386243;0.757447176;0.716333068;0.752006987;0.748460466;0.80891187;0.764315458;0.785755129;0.721821421;0.760784991;0.72342611;0.68274547;0.684462541;0.71294709;0.757318742;0.677626368;0.720200677;0.745074488;0.695053941;0.771215848;0.700478076;0.696899446;0.721516388;0.806745278;0.782256771;0.69333687;0.739650353;0.682970231;0.659829544
B;0.765936948;0.800861308;0.734543509;0.805886025;0.865515521;0.751858537;0.80579547;0.825317416;0.826845169;0.832503774;0.842564527;0.806101094;0.847894869;0.819828603;0.835842266;0.82007763;0.799265638;0.758569479;0.795485689;0.811329561;0.736331609;0.760765078;0.762043804;0.739783296;0.744751415;0.69067865;0.75536682;0.769320718;0.70475706;0.718812833;0.749991202;0.751711385;0.760493412;0.700977111;0.720600931;0.664389164;0.680266994;0.704677825;0.676554961;0.725557733;0.709849694;0.703025558;0.748293657;0.713369297;0.676724753;0.680176439;0.674766862;0.687238283;0.69425485;0.671326495;0.694164294;0.720351905;0.6958392;0.701022389;0.71686626;0.673148553;0.675095125;0.757120962;0.666018792;0.669583673;0.699528594;0.708095552;0.665973515;0.648737723;0.652155451;0.711411405;0.636639842;0.695918436;0.653852995;0.657316001;0.645150204;0.653898273;0.657429195;0.664355206;0.680131162;0.671269898;0.694005822;0.692534666;0.645195482;0.596351183;0.624326893;0.653852995;0.648500014;0.603333791;0.657463153
B;0.764195173;0.831919642;0.783237611;0.76426167;0.729616084;0.817923095;0.824814974;0.772986238;0.781803901;0.887200968;0.802293348;0.854560962;0.883615386;0.885634265;0.76790045;0.750477911;0.8210698;0.753837405;0.78326421;0.752204206;0.731661562;0.745219231;0.753864004;0.758976392;0.64298217;0.752177608;0.705514455;0.752057914;0.727929687;0.715686033;0.785163395;0.734768368;0.736574459;0.701649588;0.670882169;0.707121056;0.682952932;0.637643694;0.611908867;0.644562172;0.623939731;0.748645223;0.691544507;0.686099637;0.658199638;0.661904914;0.596146127;0.651626942;0.634377295;0.674148568;0.693071312;0.620593537;0.715858923;0.663445018;0.677587858;0.69149131;0.646354963;0.719231717;0.672528668;0.65873161;0.629264908;0.66579638;0.628919126;0.656845724;0.615241762;0.649913946;0.689711818;0.618853943;0.608123795;0.542258614;0.684652628;0.622319832;0.679207758;0.637816585;0.649727756;0.679154561;0.63772349;0.623806738;0.651613643;0.634137908;0.613448971;0.602984809;0.646461357;0.594300139;0.663671106
B;0.754175695;0.877713442;0.875844612;0.842845983;0.862015946;0.808162119;0.853151184;0.830835148;0.956200925;0.846318449;0.912560502;0.896740608;0.907341603;0.860300112;0.921211069;0.877560446;0.818518319;0.82368622;0.802831022;0.769791594;0.776675328;0.820264752;0.801206987;0.867265444;0.792607419;0.720942471;0.780147794;0.804536656;0.813166823;0.703406744;0.776858924;0.750591032;0.792454422;0.693336136;0.769679396;0.769709996;0.722994896;0.767830966;0.811522387;0.70543877;0.755901729;0.712363303;0.729623637;0.771568626;0.668773879;0.684359178;0.710453674;0.687790845;0.658407479;0.757403367;0.802790223;0.724516935;0.693152541;0.729684836;0.794037659;0.713997538;0.754083897;0.743625699;0.754175695;0.729684836;0.721044468;0.670561111;0.708809239;0.660062114;0.689680075;0.780106995;0.766094733;0.677618241;0.759333396;0.698320441;0.684369377;0.621752787;0.724608733;0.708839838;0.764511496;0.675810609;0.693152541;0.642556986;0.677567242;0.748814;0.621864984;0.626716693;0.68947608;0.665026019;0.635612053
B;0.771002629;0.795171852;0.781382852;0.800483457;0.784953621;0.739934855;0.798726422;0.784767329;0.857558487;0.734720445;0.822749853;0.890383296;0.836717044;0.741602795;0.855769052;0.86793061;0.731360265;0.793374318;0.76407168;0.76239564;0.760687202;0.736420783;0.665532455;0.693296747;0.6863253;0.689758376;0.674212339;0.743076345;0.708867082;0.674341933;0.724251125;0.701774141;0.727894791;0.658633905;0.705263914;0.69844636;0.681135189;0.618894347;0.676042272;0.617185908;0.675920778;0.672592997;0.6533061;0.65687687;0.689734077;0.663888814;0.662172275;0.644788208;0.629201674;0.618999642;0.624060159;0.694867492;0.629355566;0.67065777;0.623995363;0.644715311;0.670819762;0.643209363;0.618805251;0.644869204;0.703547376;0.646601941;0.639622394;0.653484292;0.648399475;0.663799718;0.627436538;0.693159053;0.653468092;0.565406285;0.641201239;0.639654793;0.677694013;0.651630061;0.667354288;0.624165454;0.605259239;0.608538422;0.68819573;0.604902856;0.653468092;0.617088713;0.580855127;0.627541833;0.599826139
B;0.84731891;0.854202516;0.785780249;0.858266752;0.829387873;0.837631369;0.850188074;0.791503143;0.7919015;0.871934374;0.860189818;0.884705693;0.874903128;0.877224552;0.809334591;0.813414262;0.86420426;0.840036946;0.754032205;0.771963243;0.786228401;0.842955906;0.770752736;0.793460569;0.733266364;0.685843477;0.811755604;0.732668828;0.777387368;0.779444384;0.756437783;0.778747259;0.719663971;0.779693357;0.732071292;0.77864767;0.678113362;0.730213455;0.711818831;0.662687492;0.678212951;0.672325238;0.711320885;0.720974066;0.679208844;0.65384646;0.70433769;0.656052859;0.690321505;0.667414493;0.743218313;0.65741275;0.664595123;0.64198688;0.701020374;0.802052628;0.681216065;0.751063452;0.741011913;0.692428315;0.705747375;0.690022737;0.69805162;0.654991737;0.711769037;0.690919041;0.700422838;0.763719746;0.626859778;0.673535745;0.663484206;0.68544512;0.620838116;0.705597991;0.702728826;0.64691306;0.672141494;0.68269098;0.649832019;0.680120583;0.639715251;0.656202243;0.619876583;0.613356974;0.683024107
B;0.818906672;0.794358318;0.837513334;0.794036793;0.858850788;0.769524164;0.797354867;0.772627888;0.873123391;0.82413386;0.907876044;0.883792118;0.885379704;0.863434923;0.909892332;0.844098077;0.850091174;0.83769196;0.86270474;0.7672578;0.760407299;0.778355228;0.795624379;0.762459313;0.734307084;0.74454711;0.7399987;0.747349352;0.709865906;0.671759454;0.771969155;0.711882196;0.72092761;0.715093095;0.739855799;0.694970296;0.682392456;0.73098901;0.750667426;0.708135419;0.652402563;0.723122525;0.731632062;0.709508655;0.73776806;0.659538865;0.678609954;0.656756668;0.711489218;0.694291518;0.695593303;0.701677896;0.645694964;0.657987003;0.666460815;0.70149927;0.626087998;0.659253064;0.715486071;0.687119492;0.69248958;0.654097326;0.709901632;0.638487212;0.695879104;0.668405654;0.673704292;0.633188574;0.673954368;0.665659181;0.648584337;0.618951696;0.613224356;0.703372658;0.617864261;0.64937029;0.688119796;0.701749346;0.655542012;0.640396326;0.643392874;0.588517422;0.633474375;0.685889156;0.610513609
B;0.842664473;0.853126484;0.828670119;0.851360313;0.785110483;0.858390525;0.868835301;0.840927028;0.84264149;0.811200876;0.844307119;1.020624955;0.91420707;0.894963039;0.858361798;0.900212717;0.888010388;0.863631585;0.905471013;0.867011677;0.858347435;0.792111969;0.776342826;0.779832078;0.795552385;0.713536285;0.771147728;0.755482001;0.795540895;0.804291315;0.78165283;0.711818949;0.800753228;0.729273828;0.743170512;0.73619488;0.737920834;0.711813204;0.696110133;0.751978386;0.732763081;0.682153124;0.715308202;0.678655253;0.7589138;0.774559419;0.713533413;0.64025337;0.731017018;0.690840346;0.701339702;0.661220483;0.748437425;0.725758722;0.734514889;0.781589631;0.727536384;0.7327401;0.675194728;0.713587993;0.713576503;0.708349806;0.66990196;0.699582149;0.713570757;0.737984033;0.669933559;0.783295476;0.717074373;0.744936683;0.701242032;0.718806072;0.71183044;0.682133015;0.687368329;0.717002556;0.710018306;0.717105972;0.715319693;0.669933559;0.713559266;0.68388195;0.635020928;0.636769863;0.642002305
B;0.801509603;0.833016595;0.754259634;0.841763185;0.812006397;0.845265808;0.794509156;0.819011273;0.85401129;0.850515312;0.875006724;0.908260968;0.94151152;0.876760989;0.876760989;0.817254794;0.840015934;0.801513663;0.813766936;0.745509721;0.719263307;0.819003891;0.76825905;0.757755613;0.761257866;0.782258098;0.806758;0.743756565;0.820759631;0.738508168;0.745502709;0.777013023;0.756007623;0.782256622;0.78050974;0.742008207;0.731505507;0.798004766;0.726256741;0.703510364;0.735015142;0.677262473;0.684255169;0.722762238;0.729758256;0.715761423;0.719256294;0.77000667;0.743760256;0.654507238;0.701751302;0.724509489;0.658005432;0.729757887;0.742016695;0.668505179;0.736758333;0.677259151;0.72100945;0.679006772;0.682510501;0.708758393;0.696512871;0.701758315;0.666760143;0.623004307;0.728010266;0.701759422;0.708753594;0.677256937;0.640506715;0.714005313;0.710506382;0.682504596;0.673753207;0.692999176;0.687754469;0.680762881;0.714004575;0.733258663;0.710513395;0.672004849;0.626510251;0.624757094;0.642255443
B;0.860420255;0.81391104;0.863591328;0.865374076;0.872662837;0.884747649;0.86545296;0.849013806;0.797945193;0.84778325;0.939592116;0.863565032;0.92721806;0.883411914;0.890358842;0.860183601;0.786044446;0.851138387;0.836013977;0.823350677;0.817476536;0.729312051;0.794668941;0.901055329;0.791418984;0.739877064;0.771598398;0.839316524;0.768216966;0.787800899;0.795925792;0.742732598;0.796425394;0.732667187;0.701340277;0.745593436;0.709622938;0.744673115;0.761138565;0.723832332;0.787327591;0.7381732;0.714603054;0.722128469;0.720003888;0.681414511;0.693499323;0.725483606;0.697038524;0.693972631;0.704064336;0.732746072;0.691848049;0.675750728;0.738015431;0.677349412;0.672132643;0.675934793;0.667205117;0.702570832;0.757310119;0.759198047;0.727529303;0.715313016;0.700893264;0.750310602;0.69929458;0.710017362;0.679736942;0.655172894;0.704537643;0.665632729;0.637082467;0.672316707;0.656718989;0.789268108;0.656561219;0.713425089;0.708024255;0.65139704;0.693551913;0.728996512;0.658449147;0.661883168;0.630135539
B;0.738811891;0.836155658;0.822367648;0.829202532;0.829219424;0.778952839;0.813718469;0.757856975;0.801592729;0.860626734;0.893442937;0.898801361;0.822114271;0.811752149;0.740643077;0.804917266;0.891679317;0.856727876;0.808512071;0.787331748;0.775341141;0.718036971;0.72500699;0.707522823;0.768624501;0.710610874;0.69873851;0.691667141;0.744423693;0.75436352;0.757840083;0.775493168;0.683237557;0.679676534;0.716019975;0.671331409;0.73703138;0.66239507;0.716188893;0.667652144;0.729993794;0.683119314;0.655492619;0.744052073;0.728449769;0.648488817;0.702333316;0.67460527;0.670959789;0.721243266;0.69519438;0.679592076;0.664057338;0.725175907;0.77532425;0.73545357;0.671094923;0.624220443;0.648438142;0.693430761;0.695566;0.676504023;0.674318109;0.71783427;0.625646225;0.658817156;0.671044248;0.681305019;0.672841651;0.667550792;0.655526403;0.67423365;0.697042458;0.693396977;0.629426842;0.665719607;0.660496316;0.667314308;0.698197973;0.659104316;0.676335106;0.68140637;0.641417448;0.646421145;0.570173242
B;0.771365838;0.767933517;0.762671304;0.762760311;0.78517424;0.724574578;0.788680734;0.728081071;0.804358587;0.811203448;0.86663485;0.783561922;0.812949279;0.837331555;0.806050023;0.792187227;0.728031623;0.774867387;0.731468889;0.809516958;0.738412649;0.728071182;0.670844503;0.684761691;0.709020347;0.741929032;0.667362733;0.703768023;0.76107382;0.724628972;0.670824724;0.637940762;0.705508908;0.663974916;0.695083379;0.641343414;0.698609652;0.677758594;0.724619082;0.672610112;0.736726157;0.643049685;0.681265087;0.653490049;0.679529148;0.660468422;0.691779625;0.627490509;0.700320868;0.675997929;0.655206209;0.646585847;0.629201724;0.674346052;0.703817472;0.682991138;0.610205282;0.653475213;0.665646573;0.672610112;0.6742521;0.670785164;0.705508908;0.637906148;0.656961928;0.639696482;0.627539957;0.599700635;0.605051856;0.700355481;0.641378028;0.610086605;0.617119372;0.660483257;0.644805404;0.657031156;0.563349739;0.658692923;0.660389304;0.617050145;0.681314536;0.66037447;0.62760424;0.601476134;0.656932259
B;0.75938649;0.752535915;0.764552475;0.830326164;0.835455949;0.773210719;0.747239608;0.802637885;0.833749641;0.764574195;0.828580035;0.762806347;0.830199463;0.833760501;0.854569244;0.755937673;0.830250143;0.768026633;0.787078388;0.838951827;0.832014372;0.707491331;0.664232695;0.710918428;0.740417995;0.743765452;0.762893227;0.726543085;0.738632046;0.79751896;0.757691041;0.785335879;0.742153264;0.764585055;0.662558966;0.731774232;0.774982187;0.704038893;0.702271045;0.719507891;0.69538427;0.65738212;0.705799502;0.712715237;0.674680507;0.672890938;0.627907894;0.761147099;0.709270039;0.655617891;0.669521761;0.700597316;0.679817532;0.660852657;0.704071474;0.72134814;0.723115988;0.683277209;0.633167999;0.69540961;0.636562517;0.664258035;0.643460151;0.648727497;0.688490256;0.65733144;0.70749495;0.700640756;0.659063089;0.652158214;0.693583842;0.664243555;0.65731334;0.643514451;0.558746928;0.627929614;0.743845092;0.671184629;0.646941549;0.648687677;0.6331137;0.631450831;0.603672053;0.627886173;0.622702087
B;0.814570128;0.798743305;0.84137917;0.878686785;0.924726761;0.862573723;0.890882479;0.968645192;0.931683039;0.921105503;0.922763142;0.924480003;0.922901327;0.929670068;0.864280714;0.873171;0.914099874;0.871404787;0.869579352;0.90161794;0.77919652;0.827002709;0.752802032;0.85013127;0.768638725;0.791787028;0.816444914;0.742165274;0.772289594;0.742106052;0.747730411;0.749121552;0.694141938;0.687383067;0.699588631;0.69252378;0.722687582;0.722549397;0.784643214;0.821861996;0.793296611;0.770375327;0.747355339;0.719155156;0.727759203;0.754469542;0.699707075;0.731479164;0.685528021;0.731587738;0.669424829;0.763290735;0.713836778;0.724532757;0.736797544;0.696105557;0.729624119;0.710403055;0.62526951;0.717300111;0.73334408;0.788165769;0.717082963;0.717102704;0.660781301;0.719095935;0.701423937;0.674881393;0.681906762;0.745480552;0.690698345;0.722509916;0.699667594;0.694438048;0.802295471;0.721128646;0.708508528;0.729693211;0.681975855;0.743872265;0.742185015;0.674812301;0.635629899;0.722746804;0.750868023
