B;0.802134342;0.848588291;0.805571494;0.824503729;0.848585569;0.910565902;0.955306038;0.919178515;0.889904884;0.864102426;0.872701431;0.831368508;0.858932409;0.8761345;0.814189551
B;0.862667537;0.902699184;0.834309852;0.981853617;0.993844347;0.993917447;1.072438346;0.983737146;1.046354057;1.038008551;0.999665499;1.061965644;1.039258544;0.96939992;0.990954492
B;0.962434019;0.871316177;0.944459631;0.921160297;1.051552305;1.083827413;1.076594266;1.0141007;0.996366112;1.158679238;1.037405742;1.015974647;1.07311472;1.015797652;0.951595716
B;0.943031718;1.003838842;1.018379827;0.924825221;1.015813956;1.102091344;1.118243132;1.191792115;1.096828479;1.136072983;1.062873744;1.111490529;1.01625786;1.036007903;0.978570354
B;0.907278012;0.918139235;0.969331753;0.893390266;0.964043043;1.071811391;1.011688733;1.055882194;1.152868152;1.087472551;0.960606583;1.029217909;0.93786753;0.950029162;0.960480447
B;0.831545594;0.821002242;0.843855946;0.84209493;0.88956814;0.891315991;0.973940092;1.00909218;1.000309843;1.035472701;0.91592712;1.010878326;0.896581086;0.90363831;0.898358854
B;0.944822814;0.968257443;1.002106406;1.016648969;0.964736739;1.083054504;1.052545628;1.018680245;1.089964554;1.092324221;1.041917838;1.034876432;1.013620854;0.984404371;1.107748687
B;0.991628686;0.920031484;0.916421876;0.95047238;0.996971518;0.927180049;1.163454535;0.977286935;1.179555538;1.016626352;0.975499794;1.05785145;1.027410554;1.147398152;0.982689262
B;0.937979727;0.973232223;0.951666651;1.024079773;1.016896075;1.038157607;1.072830977;1.106566254;1.053419663;1.048607396;1.020292469;1.078425065;1.058767622;1.02730243;0.960628176
B;0.776157257;0.899902672;0.946079968;0.976048885;0.907077898;0.972127843;1.027748666;1.072170628;1.038511505;1.01876681;1.02886279;0.937098112;1.041945227;0.931626923;0.90885888
B;0.956559433;0.90009471;1.016649548;0.954782587;1.011121835;1.036159004;1.088765309;1.041328217;1.102009859;1.115543476;1.084259323;1.007944568;0.947818602;1.022266886;0.972909548
B;0.878158742;0.968118933;0.962615174;0.993228176;0.969659402;1.048704954;1.205169344;1.144042854;1.185278588;1.219357313;1.059573154;1.043174658;1.046885847;1.113542633;1.052124237
B;0.76720796;0.835854608;0.899216763;0.932640949;0.97134865;0.973115681;0.999525448;0.988940841;0.973141068;1.092790422;1.006554513;1.010055375;0.955520561;0.911535202;1.003027287
B;0.852838644;0.912123931;0.88398873;0.966509214;0.875263073;1.075589154;0.930959743;0.998151069;1.025521294;0.986164643;0.947891965;0.961590738;0.954632069;0.949604312;0.960725328
B;0.862781242;0.944119189;0.963669697;0.901657429;1.064649299;1.045183862;1.054117411;1.025754882;1.070155263;1.123075995;0.953022355;1.0629112;1.045183862;0.979695397;0.977793235
B;0.859328886;0.841821044;0.889455683;0.980685001;0.980986268;0.970275534;0.972115727;0.986118114;1.063432509;0.972076853;1.049342657;0.966779796;0.950840035;0.985865438;0.966731205
B;0.931603492;0.821430729;0.899439666;0.922744634;0.991639771;1.085624395;0.970544225;1.023782352;1.080164613;1.023506165;0.974198243;1.069457501;0.986413686;1.000689835;0.970607961
B;0.906282397;0.911297485;0.886732476;0.945233993;0.942063555;0.983036677;1.082816242;1.017343802;1.11452905;1.074362853;0.889392482;0.91369806;0.986725978;0.932210255;0.948107937
B;1.008886141;0.89780951;0.973009833;1.01074642;1.046619231;1.103930374;1.206051922;1.064501416;1.154083746;1.134411244;1.078726008;1.071697666;1.044839408;1.060854317;1.030401432
B;0.921789885;0.831613339;0.875181254;0.911837352;0.920361792;0.929232225;0.987913469;0.965034872;0.995079015;1.047148304;0.991830702;0.945245138;0.992982001;0.918333976;0.929278358
B;0.778602256;0.718541172;0.876643314;0.830710711;0.833836422;0.823421649;0.896954041;0.890425914;0.865951837;0.938267254;0.886781384;0.904554395;0.842653752;0.818629318;0.842446223
B;0.868820335;0.874730852;0.856509457;0.888020494;0.947007155;0.958176302;0.963312704;0.974238325;0.993886653;0.948148889;0.97778482;0.917534196;0.989973471;0.941544812;0.915903548
B;0.817306402;0.906378312;0.925605628;0.958758934;0.946517207;0.960563699;1.004334719;0.984904057;0.986720119;1.079232105;1.047804484;0.875044834;0.981452685;0.995506707;0.937869948
B;0.84517367;0.906037855;0.943616708;0.944191059;1.008741479;0.947337513;1.006301919;0.983600549;1.073822069;0.967069153;1.045029475;0.989770523;1.035305808;1.016511576;1.031654144
B;0.870192073;0.948601992;0.888027811;0.962979052;0.980478157;0.975439756;1.028385914;1.042837782;1.046090739;1.016411457;1.099354828;0.982450619;1.074882264;1.037387941;1.010868107
B;0.787698458;0.910674779;0.836956985;0.852586771;0.910631189;0.984305392;1.003845325;1.010715373;1.059930311;1.015870088;0.849051491;0.984462314;0.979133242;0.87559224;0.935290966
B;0.793244546;0.829690562;0.92168805;0.808868008;0.972028645;0.91127219;1.001545377;0.9668289;0.989393431;0.942526317;0.940781065;0.935576081;0.92167299;0.878302928;0.85051246
B;0.82319963;0.931177072;0.898261776;0.926471977;0.90885113;1.008965692;1.043133504;1.034596815;0.919356258;0.932934946;1.008713013;0.987492193;0.975018626;0.891230282;0.892988156
B;0.891859247;0.913338225;0.979428743;1.03831154;0.904305004;0.940038602;0.986492278;1.020494652;1.091651291;1.005979387;1.040137039;0.925856075;0.933085979;0.954387497;0.868759958
B;0.907272097;0.863274726;0.950350925;0.945333681;0.959893334;0.957390504;1.002590083;1.045385248;1.039482265;0.969545743;0.942305969;0.990139599;0.905348177;0.910332615;0.964397279
B;0.840119822;0.829623603;0.83679047;0.946987561;0.946987561;0.989038429;0.934750772;1.062564752;0.981963956;1.046794027;0.924175361;0.926054521;1.027575159;0.88041692;0.884102646
B;0.823509429;0.810191858;0.846319185;0.847790886;0.811810665;0.855075843;0.963459121;0.919973285;0.931378488;0.953599822;0.891571582;0.879283099;0.9288764;0.893116837;0.898193266
B;0.87428519;0.84412391;0.884888107;0.969352404;1.004917726;1.020975977;1.128806497;1.038707346;1.008366545;1.02957238;1.037034228;0.971128105;0.924133061;0.9006899;0.979904029
B;0.861612762;0.849179609;0.987070969;0.96603433;0.972781056;0.995956534;1.062912711;1.151303757;1.046699667;1.078810488;0.98533036;0.896889535;1.024154721;1.001178359;0.972814242
B;0.811426444;0.823595134;0.821915863;0.891608256;0.893015972;0.884438583;0.879297324;0.936601196;0.905339836;0.929651354;0.809721311;0.917560251;0.875757746;0.88428341;0.85838314
B;0.826362844;0.880144096;0.812560657;0.887347114;0.923568731;0.937410732;0.955003545;0.911413018;1.011931761;0.970412393;0.939176649;0.923694809;0.857645038;0.894078997;0.836719461
B;0.739733111;0.717541182;0.726074257;0.84567399;0.787576183;0.784171004;0.867887109;0.792701961;0.835392767;0.883246433;0.861025897;0.816645216;0.748297972;0.760241523;0.726085912
B;0.761233026;0.783780511;0.813316636;0.849834675;0.853303777;0.914071912;0.955724679;0.980169784;1.034050147;0.90715388;0.976650248;0.90031318;0.886288831;0.938493482;0.896689414
B;0.745332821;0.745355425;0.855786822;0.888523818;0.879572152;0.867826407;0.964685562;0.878016891;0.857251671;0.905997692;0.883157339;0.820974694;0.852111223;0.858716519;0.829790741
B;1.01317081;0.947045749;1.048943539;1.018577146;1.059636689;1.023955359;1.140021626;1.12916677;1.166891599;1.097024045;1.163331903;1.141952633;1.100724354;1.089785131;1.061342715
B;0.845247034;0.857451176;0.871536503;0.850516564;0.91649097;0.940633286;0.984238508;0.994453418;0.872927305;0.852281386;0.876423702;0.913094312;0.937444417;0.841891933;0.867956991
B;0.812541428;0.889084166;0.854224926;0.892523968;0.832179836;0.918156451;0.977205;0.952831205;0.992388935;0.961559852;0.868260865;0.927014238;0.90961229;0.876768129;0.90306476
B;0.938254103;0.902784758;0.872383865;0.961477656;1.071790451;0.885053154;1.063117984;1.013128241;0.995273884;1.08971232;1.084220372;0.989824899;0.981084918;0.936685326;0.966846852
B;0.860997813;0.892384915;0.954566806;1.021966335;0.973869727;1.060328348;1.02923926;1.064411831;1.020019416;0.999257234;1.094258396;0.985117766;1.005988316;1.004501964;1.014883055
B;0.680071407;0.794053091;0.827922465;0.836477328;0.842010894;0.868884675;0.811104472;0.959013876;0.94023791;0.924891668;0.95034232;0.917954422;0.857172371;0.823020989;0.85535054
B;0.830151234;0.799062212;0.893142619;0.970020256;0.884271814;0.971688683;0.952431148;0.96838233;0.945401604;0.900131495;0.910670727;0.955971336;0.912522156;0.954191075;0.910670727
B;0.97298761;0.909227968;0.847156034;0.935687265;1.01005402;1.148323376;1.01920736;1.06177877;1.074151568;1.051080683;1.056299762;1.139676896;0.990748441;0.985672322;1.042161278
B;0.899756274;0.952966322;0.952989163;0.958303163;1.098470973;1.02219603;1.0825442;1.086096511;1.064775032;1.03285144;1.050579494;1.018645242;1.086081283;0.992076764;0.992003672
B;0.95341891;1.015591539;0.962175687;0.988992278;1.084771938;1.14335845;1.111465181;1.130950943;1.139813448;1.026255914;1.161124575;1.074119312;1.058108067;1.081226937;0.949885656
B;0.742594791;0.768195575;0.771631378;0.809287575;0.816146276;0.882606819;0.841613737;0.930381188;0.933864298;0.884324719;0.82290606;0.797253666;0.812628759;0.821097843;0.735791999
B;0.932002495;0.932042611;0.963948391;1.054314113;0.971012563;1.089723562;1.123402071;1.227896136;1.061354883;1.064880282;1.111002997;1.043661023;1.040105536;1.073753957;1.052524668
B;0.737332008;0.790596276;0.840434184;0.795748397;0.866232532;0.909206712;0.924637912;0.957303133;0.916073585;0.845611467;0.833565738;0.840423176;0.845565861;0.816366316;0.823253633
B;0.890646385;0.925690251;0.916961803;0.89065204;0.992342028;1.009798923;0.96610013;1.073068472;0.931039297;1.034469885;0.964302976;0.950335763;1.015133831;0.98005886;0.909968299
B;0.906446258;0.931331723;0.945526506;1.007657349;1.059435156;1.00435711;1.073916621;1.097050035;1.057746813;1.152230012;1.034645252;0.902712813;1.013302112;0.954598922;1.054147152
B;0.862712932;0.922514749;0.943733543;0.975516721;0.97023903;1.04763915;0.938419842;0.991367796;1.030121873;1.021079646;0.980803414;1.017621204;0.998455733;0.91566989;0.98955755
B;0.973719714;0.987777032;0.989569928;1.030342615;0.991353451;1.083206339;1.182254242;1.115103583;1.093832506;1.069088102;0.980774146;1.095583227;1.046103793;1.092095843;0.98434588
B;0.972698571;0.859941988;0.952986416;0.976435393;1.024830058;1.083942282;1.015827381;1.155535431;1.003386859;1.06965759;1.064415977;0.999835887;1.026601504;1.021125558;0.962021414
B;0.854549971;0.820663908;0.887073039;0.781915386;0.818867426;0.836336834;0.957601509;0.912007044;0.898936257;0.876169682;0.943848918;0.832496163;0.827540203;0.842686752;0.897913857
B;0.918708185;0.902630145;0.959596923;1.013319535;1.0755987;1.011486125;1.070391978;1.068535087;1.087915996;1.057839873;0.943694989;1.002283852;1.050576674;1.105698303;1.013296055
B;0.806084868;0.828593368;0.872029339;0.83233046;0.893121104;0.934614596;0.962638372;0.927534719;0.943472656;0.950421097;0.877544615;0.880723105;0.852748617;0.851529035;0.839393907
B;0.927218808;0.932555971;0.962388664;0.96784299;1.032797295;1.040069729;1.089026333;1.018803787;1.068049854;1.050509725;1.034463779;1.043444051;1.032804187;0.92904381;0.965838797
B;0.951555409;0.95509624;0.869846139;0.937298358;1.024511838;1.010348513;1.015543982;1.065446415;1.081468367;1.113446115;1.070763175;1.088561057;1.067178237;1.065435389;1.001303472
B;0.77958691;0.8070995;0.807061852;0.815459535;0.825920757;0.844877546;0.906417577;0.899578959;0.976641411;0.822501448;0.896031649;0.879025458;0.904866042;0.851610751;0.81227364
B;0.931878398;0.865876869;0.915865496;0.996405792;0.960663521;1.032177799;1.110832604;1.071428382;1.141314887;1.07514485;1.143076476;1.06623778;0.93201717;0.980308637;0.966067237
B;0.772900177;0.802764307;0.816615698;0.910891099;0.877784893;0.898701415;0.930448023;0.905615491;0.848280969;0.857124002;0.940894664;0.900688469;0.855206665;0.870870817;0.816673796
B;0.898567734;0.903933622;0.935825146;0.958928658;1.074116555;1.029846832;1.159317908;1.178753667;1.05279521;1.090078478;0.935825146;0.996005081;1.120278331;1.084673807;0.999705153
B;0.878441871;0.925974313;0.91190036;1.012238667;0.952393811;1.072089343;1.031603951;1.058017182;1.114337169;0.985837973;0.959436384;0.992878308;1.035129715;0.9787954;0.9911105
B;0.78036201;0.737745534;0.808246925;0.832443111;0.923302541;0.820111553;0.841179326;0.913413017;0.887820719;0.932599072;0.89445109;0.829221312;0.922279972;0.801224334;0.93917341
B;0.92724125;0.895478438;0.867194773;1.057906436;0.971422283;1.059706312;0.921944491;0.92374082;1.038568942;1.049151816;0.944899475;1.019075369;0.921884189;1.08617946;0.921983511
B;0.829580503;0.87424996;0.795931606;0.800718534;0.877651674;0.869042172;0.891758305;0.997606022;0.872628013;0.831833739;0.864702409;0.85211251;0.821654898;0.841618023;0.845124953
B;0.859163166;0.922275709;0.94320241;0.96409889;1.006292286;0.965956428;0.995777936;0.96076914;0.98176384;1.042965957;0.974692572;0.965979094;1.011411575;0.934436044;1.006258287
B;0.859454187;0.860845376;0.859244;0.841828991;0.960274401;0.867904795;0.974930387;0.923889717;0.935963452;1.009807111;0.917157256;0.883251345;0.974907032;0.912236357;0.839783887
B;0.926635406;0.868248304;0.960314134;0.891241989;0.981407689;1.05571825;1.092845878;1.152944416;1.027466631;1.032750593;0.953136549;1.06989774;1.009743895;1.048703332;1.041639614
B;0.765409595;0.854754104;0.900968701;0.880477013;0.90290434;0.885548635;0.933607671;1.069212376;0.978302726;1.019491299;0.962837061;0.912967785;0.851253324;0.928456249;0.868466529
B;0.817326907;0.815260834;0.866445823;0.879966553;0.976932051;0.959153845;0.971193364;1.005811646;1.003472201;1.010338835;1.006749773;0.909180355;0.940103308;0.97553439;0.899977934
B;0.887290809;0.943923094;0.935076183;0.971900299;0.993250385;1.06562785;1.090106962;1.109817216;1.025162535;1.125562396;1.023213892;1.058601538;1.097321574;0.984403473;0.977309374
B;0.732912347;0.780319984;0.754900407;0.739609671;0.754744447;0.81257335;0.787046551;0.877080083;0.842998862;0.802415268;0.882125009;0.744722829;0.836262548;0.715852241;0.731328181
B;0.90774456;0.888250047;0.95383947;0.911247239;0.922028135;1.023269052;1.023283413;1.082018264;1.064102762;1.108554039;1.051757218;0.975264833;1.065911545;1.007255678;0.955899567
B;0.866235049;0.884731262;0.908558361;0.998188457;0.924437341;1.002391187;0.991206793;0.996726769;0.953970128;1.044384343;0.929998585;0.987911991;1.002308648;1.023294909;0.968820748
B;0.872070962;1.002589749;0.882538002;0.880815285;0.979448453;1.020078393;1.011603237;1.004320155;1.05372518;1.067829915;0.958468232;1.027323022;0.968896819;1.006096706;0.935457674
B;0.991940646;0.961531131;0.953185984;0.913975188;1.04891987;1.166365656;1.043502261;1.077233248;1.043813262;1.153496503;1.150465298;1.139692281;1.107704963;1.042069592;1.027581169
B;0.807396097;0.846079187;0.870746048;0.933944951;0.951393911;0.926917257;1.025288201;0.972577692;0.979560632;0.954932932;0.963685383;0.934045649;0.955067196;0.935714462;0.968943567
B;0.699761436;0.758234144;0.790591142;0.824272263;0.849600656;0.884171091;0.872720975;0.84282256;0.895907504;0.875716365;0.926378513;0.944821448;0.866014453;0.855310502;0.863657867
B;0.865957467;0.897575001;0.920742341;0.959013505;0.941737148;1.033853262;0.990693701;1.038511637;1.010591929;0.986912589;1.049865679;0.96844566;0.985711311;1.005891517;0.910025622
B;0.854928488;0.81856375;0.882494717;0.85994026;0.918924658;0.875671079;0.960692388;1.043445409;0.981000292;0.980869885;0.936195661;0.949973342;0.922244105;0.846216916;0.920812593
B;0.912293747;0.907067907;0.999762165;0.94082466;1.058476779;1.001530859;1.017466936;1.056690253;1.124667375;1.017449105;0.978243619;1.042344556;0.981977153;1.071134024;1.092590159
B;0.874586109;0.871102522;0.871351272;0.883212161;0.916306241;0.895674196;0.965408132;1.014986794;0.969264845;1.021083344;0.840911611;0.861999699;0.937332141;0.972354578;0.871247626
B;0.857034719;0.899234819;0.923781975;0.941312265;0.981738367;1.043187365;1.085343943;1.006340914;1.088816765;1.078267729;1.064245871;0.9412727;0.985227016;1.013302387;0.946677785
B;0.754856713;0.861347131;0.873489509;0.896177067;0.948871926;0.906773964;0.992536058;0.994350478;0.967920298;0.927750539;1.002843329;0.932862799;0.961345306;0.924245823;0.941614244
B;0.854204354;0.905259986;0.912214036;0.931631938;0.859446208;0.994845196;1.008906409;0.959668238;0.97019501;0.906929119;0.98778588;0.95443117;0.97366725;0.940279046;0.942096507
B;0.97257944;0.918972092;0.917177287;1.078071754;1.022661246;1.070898111;1.165746948;1.128106208;1.151299384;1.099542548;1.06905874;1.101278857;1.03872813;0.922578411;1.024417053
B;0.77317755;0.805779759;0.85568778;0.773161339;0.890080553;0.924530065;0.931408619;0.934860055;0.965801391;0.941892617;0.924603015;0.866074511;0.840164426;0.8538729;0.869509735
B;0.846291847;0.894037305;0.952617351;0.956409675;0.915381052;0.99870394;1.002658979;1.078410779;1.128059179;1.069953718;1.052036187;0.929506259;0.979507208;0.981464388;0.951216114
B;0.871747789;1.014886149;0.981123876;1.023258084;1.090976034;1.096460389;1.016783694;1.067929559;1.054028637;1.094756249;1.110524962;1.024031701;0.966880776;1.052250109;0.96697004
B;0.928477308;0.951554993;0.884337501;0.948021838;1.031278066;1.057883433;1.001145017;1.088043842;1.118215197;1.088147814;0.978029027;0.981731819;0.935757032;1.025833322;0.933861859
B;0.868884476;0.884784455;0.94786837;0.950042741;1.022651168;1.022249831;1.057481192;1.027654936;1.09236855;1.088449811;1.149162999;1.03769114;0.965340715;0.925019585;0.972633523
B;0.704335592;0.797274862;0.766435964;0.826345464;0.878351081;0.760866969;0.890253748;0.916104693;0.819734477;0.843909565;0.802526925;0.883735198;0.836849591;0.783709544;0.847195251
B;0.850466402;0.859332736;0.869893358;0.946020765;0.884067865;1.030818271;1.045019427;1.039640998;0.956605614;1.147544756;1.090994512;0.949486867;0.977818921;0.986675565;1.066227888
B;0.835884009;0.942352926;0.866093433;0.908663388;0.967202079;0.986765678;0.990285821;0.901591078;0.979648003;0.965471361;0.933560574;0.926410876;0.867866848;0.905121896;0.858951741
B;0.856684385;0.805924849;0.812971432;0.900384341;0.921563083;0.869149131;0.954738655;0.991625986;1.079376834;0.95656204;0.974392959;0.953227215;0.970733191;0.849689793;0.839256393
B;0.878535069;0.803546139;0.803468955;0.955108713;0.934139387;0.946382429;1.005642435;1.047527056;0.983096114;0.986574278;0.951507055;1.000463781;0.889100775;0.878473322;0.923666303
B;0.764951998;0.700808831;0.868072534;0.871671329;0.968392904;0.869987861;0.884073893;0.868458968;0.962801496;0.915149169;0.852895567;0.896038499;0.878302149;0.861544763;0.916471966
B;0.930511413;0.921639132;1.003820022;0.861916895;0.930347948;1.015869705;0.989936441;1.042441969;1.089772732;1.075993174;1.005535037;0.955086313;0.956593282;1.035671073;0.944365274
B;0.793200263;0.809108559;0.786170692;0.86142931;0.901648827;0.959190777;1.084853021;0.987295468;0.968110286;1.028888338;0.929427254;0.938333168;0.871762954;0.901512884;0.973317892
B;0.842643851;1.035249513;0.986234015;1.028123601;0.94309371;1.024296071;1.066220126;0.991181586;1.027340293;1.025306266;1.074466078;1.065979603;0.945272051;1.064522831;1.074850914
B;0.767112275;0.736404893;0.729680968;0.810071382;0.796426779;0.907615925;0.902706492;0.929904348;0.945335335;0.899042374;0.876859354;0.839294536;0.864839518;0.765480483;0.832275482
B;0.85759577;0.905301867;0.982197905;1.010347176;1.015914071;0.93550845;1.028088706;1.036729555;1.049678641;1.058634112;1.010831208;0.993307494;0.938993831;0.955549308;0.987377574
B;0.934203879;0.986560398;1.094821283;1.035521193;1.123660428;1.137937799;1.145278212;1.121926189;1.190446441;1.194113341;1.105676474;1.141743593;0.991915239;1.064214829;1.071469261
B;0.754397447;0.745709659;0.828315017;0.877908176;0.843644947;0.790441449;0.918939011;0.881190909;0.862473691;0.860706858;0.850433465;0.809095934;0.807566093;0.835103536;0.783583227
B;0.996882403;0.948765573;0.92731922;0.950358908;0.986011187;1.010961437;0.972848737;1.01272396;1.063964015;1.005462384;1.010728804;1.074940972;1.133146525;1.020175872;1.069378474
B;0.910882074;0.851563542;0.935239286;0.844727731;0.947369001;0.830656828;0.935255583;0.955958581;0.999639858;0.954375932;0.992763305;0.874346254;0.971791403;0.868954566;0.956056365
B;0.854499746;0.845498605;0.920920277;0.948930022;1.010408671;0.915551079;0.996263235;0.987588202;1.012213397;0.945275589;1.013928163;1.022839343;0.984102447;0.964880185;0.945522982
B;0.818860885;0.884609873;0.843623446;0.889913337;0.998543455;0.994977957;0.975311744;1.003914091;1.074977739;1.121401975;0.939796714;1.020115566;0.941629842;1.018215265;0.859645793
B;0.959190919;0.955548348;0.920455702;0.874800983;0.969463527;1.038216027;1.002894855;1.023935208;0.950252077;1.018737965;0.981877355;1.060871993;0.974965471;0.976702964;0.967832679
B;0.873913367;0.947130372;0.846035084;0.94910538;0.868497153;0.98562437;0.996013947;1.020224886;0.91397721;0.940125467;0.89127016;0.924442167;0.866974419;0.784965949;0.929528597
B;0.886342912;0.799294353;0.813813032;0.883261749;0.99291307;0.957184728;0.951598696;0.992352655;0.996266503;0.952034325;0.895586402;0.897235891;0.906409049;0.926801907;0.93213155
B;0.924225654;0.911757063;0.917047049;0.958076929;1.031521899;1.043948728;1.149460762;1.04412274;1.13712442;1.040477753;1.106653632;1.00472394;1.027856031;1.036811886;0.983306454
B;0.859397044;0.867709185;0.881882034;0.857845212;0.9737283;0.982338198;0.967952665;1.007841779;0.92174279;0.989112686;0.86646929;0.842120531;0.882023824;0.84055452;0.835303507
B;0.787137326;0.844818344;0.833718674;0.802693595;0.860199695;0.87657098;0.924143528;0.922162395;0.93876817;1.009441264;0.832553824;0.869230773;0.88467043;0.909257776;0.865589189
B;0.904257811;0.895123591;0.936324237;1.046970336;1.041638653;1.12365828;1.114733977;1.180987557;1.143494032;1.104528613;0.995602492;1.02403813;1.004259628;0.964988876;0.948726662
B;0.659092889;0.773257952;0.733880776;0.684667694;0.801975525;0.737388688;0.793566644;0.769868924;0.866969964;0.853261002;0.822505001;0.814079136;0.787017864;0.757858722;0.786780096
B;0.906060329;0.921950043;0.99020065;0.954916046;1.007654282;1.014929579;1.027209744;1.095299781;1.070891994;0.958734337;1.091746432;1.007694424;1.000740269;1.002496872;0.932409376
B;0.888840574;0.897943328;0.892880829;0.98395709;1.047027736;1.010174641;1.087155268;1.03848194;1.053808676;0.988996382;1.012009116;1.022180527;0.967678883;0.966122887;1.027730364
B;0.745877309;0.735754452;0.730638614;0.86941917;0.863849913;0.855668113;0.91729395;0.905556498;0.939571402;0.85728271;0.877854883;0.913810844;0.870797988;0.913828981;0.835005257
B;0.868106472;0.838643074;0.883453524;0.893784541;0.896082923;0.918488147;0.925247372;0.963533486;0.947759364;0.956624788;0.934219563;0.947588536;0.872973031;0.887366974;0.876801068
B;0.704601737;0.745846716;0.77334337;0.790528778;0.831773758;0.883329982;0.924574962;0.811151268;0.838647921;0.955508697;0.769906288;0.818025431;0.818025431;0.804277104;0.831773758
B;0.912765892;0.957225261;0.880784482;0.944765637;1.061949063;1.028229615;1.033484984;1.104606222;1.031769864;1.173828994;1.06368481;0.966034628;0.955402425;1.079737395;0.964292006
B;0.890463997;0.881596431;1.005313918;0.946918516;1.047662815;1.105910067;1.051200232;1.000031818;1.045910123;1.074081326;0.999983769;1.054757669;0.973545238;1.037042558;0.939843683
B;0.787713128;0.772503493;0.768983738;0.75001463;0.857560812;0.908798963;0.942787931;0.837271308;0.900299224;0.859590371;0.883149922;0.835611314;0.791123012;0.827001704;0.772393622
B;0.793465788;0.897714464;0.839134846;0.934712633;0.969629922;0.915289974;0.927849937;1.073041059;0.987633941;1.013997206;1.018740067;0.964380642;0.892445707;0.964516986;0.941809061
B;0.95026643;0.953771372;1.001761213;0.966254843;1.028424384;1.015995397;1.117232491;1.174077835;1.172321849;1.16522409;1.087055591;1.136748692;1.062176527;1.10299655;1.065750012
B;0.862352155;0.950694292;0.935366809;0.860606017;1.029060455;0.959408825;0.990790834;1.058308571;1.03602885;0.940896039;0.981833955;0.996029247;0.923014593;0.883128086;0.984323291
B;0.887587251;0.919413089;1.011354398;0.93709411;1.08915089;1.082078482;1.159874974;1.011354398;1.050252644;1.099759503;1.00428199;1.014890602;1.000745785;0.990137173;0.915876885
B;0.863832158;0.924017185;0.959420143;0.892154524;0.977121621;1.030226057;0.927557481;1.047927536;1.01960517;1.033766353;1.062088719;1.086870789;0.987742508;1.001903691;1.051467832
B;0.971836535;1.003412451;1.024463062;0.978853405;1.052530543;1.017446192;1.056038979;1.09112333;1.059547414;1.059547414;1.045513673;0.936752184;1.052530543;1.115682376;1.056038979
B;0.804981224;0.736020431;0.835960996;0.808329429;0.94802419;0.910241314;0.997990662;1.015181324;0.91871852;0.932500009;0.858417836;0.91533221;0.830809132;0.844522032;0.910096516
B;0.925946919;0.996780916;0.991388106;1.063587788;1.06564003;1.084965629;1.079650178;1.132959403;1.101018349;1.042848156;1.132736997;1.030368078;1.067305479;1.000189172;1.044474925
B;0.956710622;0.89920986;0.985331559;0.96551683;1.114509314;1.023008004;1.032082691;1.05701814;1.001489566;1.069586543;1.082509721;1.015857565;1.05018412;1.024865131;1.035653116
B;0.811983013;0.738186339;0.882463744;0.803404923;0.853327256;0.928760332;0.99233467;0.947658797;0.86188966;0.867002789;0.98370952;0.842983352;0.860096396;0.887580794;0.825803642
B;0.806853848;0.855930339;0.845396234;0.897940229;0.95236222;0.984106249;0.941838238;1.022491737;1.027816993;1.010317512;0.913814774;0.934948779;0.917343012;0.920871252;0.894528397
B;0.99795446;0.956893792;0.965821844;1.092573972;1.04615919;1.149702325;1.138990663;1.158628773;1.187191727;1.089004004;1.14791734;1.067583735;1.058653392;1.05865385;0.965820927
B;0.712009768;0.68647718;0.732460782;0.73590393;0.700099064;0.715442522;0.788607531;0.800523431;0.788711466;0.81935161;0.746061879;0.781996663;0.727259684;0.759777305;0.785325482
B;0.916745544;1.059091893;1.058180569;1.112215011;1.108370091;1.190788741;1.252027006;1.202268565;1.152191886;1.162447921;1.221308063;1.214697328;1.261921414;1.156548891;1.15864639
Multivariate_threshold|Cu > 0.195416;0.8707268903068888;0.9154037731609835;0.9790685674922421;1.049191809754233;1.13015481395519;1.2024333300201964;1.2484970957565074;1.267575412912445;1.24980517708771;1.2042326692215373;1.1452167329284335;1.0868074405901442;1.0347203693319753;0.9923905604809525;0.9619108701355111
Multivariate_threshold|Cu > -0.230359;0.8477739920823334;0.8745089807653984;0.914128671501837;0.9575002887570331;1.0081150738143652;1.0534799252597034;1.086419151253747;1.099083964611768;1.089084483349949;1.0649492786135857;1.0285596241471713;0.9971099963005612;0.9680631401713461;0.9457375268129612;0.9270366053784417
Multivariate_threshold|Cu > -0.488916;0.8338355705001511;0.8496751296608924;0.8746931440594252;0.9018195175242643;0.9340049840461373;0.9630261912108993;0.9879953836950085;0.9967655202727937;0.9914849225284255;0.9803677761516233;0.9577182015588813;0.9426401519645202;0.927584741650543;0.9174069149228888;0.9058587915879092
Multivariate_threshold|Cu <= 0.195416;0.8707268903068888;0.9154037731609835;0.9790685674922421;1.049191809754233;1.13015481395519;1.2024333300201964;1.2484970957565074;1.267575412912445;1.24980517708771;1.2042326692215373;1.1452167329284335;1.0868074405901442;1.0347203693319753;0.9923905604809525;0.9619108701355111
Multivariate_threshold|Cu <= 0.504454;0.8873866164539241;0.9450861268003794;1.026203394329042;1.1157435634750024;1.218733982908521;1.3105470378274118;1.3661368876239106;1.3898702690715532;1.366459846037889;1.3053276647927985;1.2298890678286767;1.1519118489020652;1.0831016749375673;1.0262523742368148;0.9872233903561788
