A;0.762091387;0.697844223;0.703290673;0.817906068;0.894671383;0.959266533;1.121232967;1.32178389;1.288938158;1.478804973;1.535451498;1.44527719;1.338178917;1.284908168;1.060208466;0.973924953;1.01610793;1.051581111;1.106644144;1.130751165;1.170807791;1.182076515;1.12328972;1.253896479;1.41783615;1.664419087;2.649765878
A;0.74;0.73;0.79;0.65;0.91;0.93;1.09;1.24;1.29;1.35;1.32;1.3;1.26;1.19;1.03;1.24;1.05;1.11;1.04;1.1;1.18;1.05;1.37;1.26;1.28;1.71;2.55
A;0.83;0.69;0.74;0.74;0.82;0.81;0.91;0.93;1.06;1.13;1.15;1.16;1.16;1.13;0.94;1.05;1.08;1.08;1.06;1.09;1.09;1.12;1.2;1.16;1.28;1.75;2.21
A;0.59;0.81;0.7;0.69;0.75;0.8;0.94;0.96;1.15;1.17;1.17;1.24;1.21;1.23;1.1;1.08;1.05;1.07;1.12;1.19;1.06;1.19;1.13;1.23;1.24;1.38;1.99
A;0.71;0.735;0.73;0.775;0.905;1.0;1.135;1.385;1.58;1.565;1.65;1.435;1.29;1.275;1.23;1.005;0.98;0.955;1.025;0.985;1.04;1.035;1.09;1.115;1.24;1.435;2.025
A;0.648847785;0.589441215;0.709672473;0.691892062;0.716734511;0.909551003;1.013493994;1.171547026;1.48996533;1.434437171;1.394923913;1.208150021;1.14063924;1.079615211;0.97527354;0.908656881;0.900797481;0.878939319;0.947099411;0.930663093;0.983355016;1.02918424;1.03659367;1.002923672;1.158915093;1.363765497;1.756312469
A;0.7;0.71;0.72;0.84;0.8;0.96;0.98;1.35;1.23;1.52;1.41;1.3;1.23;1.21;1.07;1.1;1.22;1.04;1.08;1.11;1.13;1.06;1.11;1.33;1.44;1.81;2.78
A;0.76;0.76;0.73;0.93;0.91;0.97;0.97;1.19;1.27;1.43;1.32;1.35;1.3;1.26;1.27;1.11;1.17;1.12;1.2;1.0;1.23;1.2;1.28;1.29;1.42;1.64;2.17
A;0.73;0.7;0.82;0.71;0.94;0.97;1.1;1.22;1.39;1.37;1.44;1.4;1.41;1.17;1.11;1.09;1.16;1.02;1.11;1.12;1.23;1.17;1.27;1.37;1.44;1.81;2.39
A;0.64;0.67;0.71;0.66;0.74;0.92;0.91;0.98;1.0;0.97;1.26;1.09;1.18;1.06;1.09;1.2;0.97;1.0;0.95;1.0;1.02;1.11;1.16;1.15;1.23;1.57;2.08
A;0.68;0.66;0.64;0.81;0.77;0.89;0.96;1.01;1.09;1.15;1.23;1.15;1.22;1.12;1.11;1.24;1.14;1.06;1.18;1.15;1.22;1.17;1.12;1.35;1.35;1.53;2.65
A;0.691307285;0.682443306;0.615083663;0.664721151;0.769306696;0.799434023;0.78170912;1.072409208;1.031649137;1.072413178;1.148634968;1.166359871;1.095452621;1.01922961;1.035181474;0.960741887;0.90224439;0.879205558;0.95719092;0.983780413;0.978466485;1.033419734;1.022781798;1.063550115;1.187632382;1.391476716;1.98706213
A;1.075;0.88;0.895;0.98;1.16;1.515;2.07;2.635;3.13;3.31;3.31;2.91;2.49;1.81;1.44;1.185;1.105;1.01;0.995;1.02;1.09;1.14;1.22;1.215;1.2;1.515;2.04
A;0.7;0.71;0.85;0.8;0.97;0.83;0.89;1.07;1.17;1.15;1.19;1.19;1.14;1.12;1.06;1.08;0.98;1.19;1.17;1.16;1.3;1.18;1.21;1.21;1.4;1.66;2.15
A;0.67;0.76;0.72;0.66;0.76;0.86;0.84;0.98;1.0;1.05;1.23;1.05;1.08;1.11;1.03;1.04;0.95;1.01;1.06;0.95;1.02;1.09;1.04;1.27;1.29;1.63;1.91
A;0.71;0.65;0.69;0.72;0.91;0.84;1.01;1.07;1.29;1.29;1.3;1.24;1.33;1.18;1.15;1.05;1.08;0.96;1.09;1.14;1.01;1.28;1.15;1.19;1.37;1.67;2.33
A;0.71;0.58;0.59;0.73;0.79;0.85;0.86;1.06;0.91;1.07;1.2;1.17;1.04;0.97;1.11;1.19;1.05;1.07;1.0;1.21;1.17;1.21;1.18;1.4;1.39;1.71;2.47
A;0.71;0.67;0.71;0.75;0.93;0.93;1.07;1.08;1.36;1.31;1.36;1.33;1.29;1.16;1.07;0.93;0.95;1.09;1.02;0.98;1.09;1.21;1.0;1.23;1.47;1.54;2.32
A;0.66;0.72;0.63;0.71;0.71;0.76;0.82;0.96;0.98;1.03;1.14;1.2;1.2;1.07;1.08;0.97;1.11;0.92;1.03;1.1;1.24;1.22;1.26;1.22;1.39;1.6;2.18
A;0.847089816;0.753349034;0.762332842;0.820097975;0.919222981;1.270622095;1.587870611;1.95910786;2.124996964;2.357382417;2.296174305;1.966377757;1.604159679;1.40042946;1.274251992;1.016492624;1.029106329;1.014748401;1.014713039;1.038186123;1.095799701;1.041689724;1.077796721;1.196729552;1.254479529;1.429276664;2.160750333
A;0.77;0.72;0.77;0.84;1.01;1.05;1.35;1.59;1.75;1.96;2.0;1.56;1.5;1.27;1.12;1.11;1.05;1.01;0.93;0.93;1.01;1.06;1.03;1.18;1.2;1.39;1.87
A;0.81;0.69;0.75;0.88;0.9;1.1;1.22;1.27;1.45;1.63;1.66;1.41;1.34;1.11;1.26;1.12;1.11;1.01;1.08;1.2;1.16;1.15;1.17;1.12;1.34;1.67;2.37
A;0.77;0.83;0.71;0.75;0.82;0.82;1.08;1.05;1.08;1.08;1.17;1.23;1.2;1.25;1.06;1.11;1.11;1.09;1.09;0.99;1.06;1.14;1.17;1.34;1.37;1.71;2.56
A;0.659675335;0.6999203;0.714602759;0.756411347;0.789319707;0.880828418;0.862352797;0.999629737;1.123908076;1.134751128;1.16590164;1.17676319;1.134843617;1.152995528;1.145566434;1.068869666;1.0377469;1.036368255;0.986612638;1.052521847;1.032464107;1.063670112;1.111001963;1.152912288;1.253561696;1.482014389;2.000924834
A;0.82;0.68;0.77;0.87;0.96;1.01;1.19;1.28;1.47;1.57;1.63;1.41;1.34;1.37;1.17;1.11;1.12;1.05;1.15;1.19;1.25;1.19;1.24;1.33;1.55;1.82;2.7
A;0.59;0.59;0.53;0.66;0.72;0.75;0.82;0.89;0.96;0.9;1.05;1.06;0.87;1.03;1.01;0.9;0.98;0.92;0.99;1.1;1.0;1.02;1.16;1.02;1.21;1.46;1.82
A;0.640962707;0.660859485;0.637148762;0.655640502;0.705851743;0.812456519;0.899194936;0.965874334;1.095936329;1.191758375;1.177415204;1.077829913;1.065195982;1.07426947;1.013062558;0.911909988;0.888320946;1.056142774;0.958864989;1.034587456;1.036448798;1.038198599;1.148485498;1.122842452;1.177222542;1.563756825;2.248174932
A;0.7;0.69;0.69;0.85;0.8;0.87;0.92;1.07;1.15;1.16;1.15;1.32;1.16;1.21;1.19;1.14;1.14;1.27;1.14;1.23;1.08;1.24;1.13;1.34;1.46;1.83;2.4
A;0.942573113;0.868349082;0.841031241;1.054932218;1.277911567;1.814388098;2.368903198;3.224589829;3.737379867;4.04559547;3.674061701;2.996145729;2.292946216;1.758084461;1.36861848;1.161992019;1.004252868;1.033191394;0.920980008;0.906289166;1.002336744;1.031452533;1.035042521;1.189020329;1.210832059;1.462791296;2.001030322
B;0.700330962;0.593496481;0.64402564;0.673999813;0.735193637;0.757919534;0.865980607;0.981762115;1.038633006;1.166551292;1.098090306;1.042446007;0.992049052;0.976174817;0.949654805;0.894029393;0.911583492;0.944558553;0.867717131;0.927249976;0.88563007;0.985989594;1.132839663;0.990482505;1.184218709;1.291939828;1.955577158
B;0.653851903;0.568990066;0.703492495;0.682235921;0.70861316;0.942058185;1.026823283;1.171813727;1.267313526;1.367996869;1.290083509;1.258401801;1.109896004;1.064070656;0.968566021;0.936710183;0.917329792;0.897818802;0.911943094;0.996800094;1.041053988;0.998656927;1.115287538;1.177171403;1.260157059;1.566017496;2.129712766
B;0.674721133;0.665879829;0.665900559;0.782189804;0.803347437;0.81034931;0.930130853;0.866723598;0.958338727;1.013022145;0.983005934;0.986553511;0.90019065;0.968971095;0.914315316;0.981239055;0.958328363;0.900221744;0.96016434;0.924847491;1.004125563;1.03756843;1.101051694;1.194447521;1.231375778;1.566132668;2.237313133
B;0.545084329;0.54351835;0.608505653;0.591541077;0.660025678;0.655014592;0.742186322;0.801484051;0.787338285;0.841442021;0.805424976;0.84120716;0.699305159;0.793341007;0.797334124;0.717522566;0.760560303;0.774392921;0.808948369;0.84439131;0.859842098;0.89450193;0.95740134;0.969015585;1.037969909;1.237786329;1.848536686
B;0.557760959;0.586934336;0.530203993;0.602455637;0.673074734;0.712554405;0.795257578;0.840054458;0.855430525;0.946748275;0.950233912;0.890001795;0.858894645;0.815837894;0.826197979;0.784875977;0.812357636;0.783248809;0.857176032;0.857197549;0.796965433;0.908933426;0.988038003;1.060300405;1.067217887;1.363211872;1.857287353
B;0.732992457;0.620182605;0.683300562;0.734399138;0.79964798;0.993520109;1.181814313;1.266746084;1.474466728;1.53761486;1.574759308;1.421267443;1.190643142;1.037347415;1.072677817;0.891141907;1.032086327;0.97032979;1.033749498;0.97421437;0.977797199;1.057045431;1.007549675;1.086918607;1.238053276;1.489963325;2.192946817
B;0.593464809;0.671972609;0.623164538;0.692054157;0.704202952;0.796629847;0.86710729;0.838478371;0.947476626;0.922996559;0.931635168;0.946010452;0.983369219;0.819734979;0.931908882;0.862039691;0.930625184;0.849556357;0.864114118;0.993778127;1.043687421;0.966372081;0.999946946;1.145050684;1.17948347;1.447632575;2.099243556
B;0.642805253;0.635745792;0.710222513;0.728097384;0.814928161;0.848843433;0.942868533;1.084919126;1.15773539;1.187851209;1.140056285;1.139982329;1.102763545;0.999696601;0.905667151;0.914495827;0.994384604;1.056611676;1.045931127;1.125815553;1.164942763;1.05653772;1.120551409;1.150593272;1.349563291;1.567912024;2.200067181
B;0.64284439;0.599181165;0.653420325;0.692192778;0.683364567;0.813317289;0.973196335;0.982024546;1.062802093;1.059312619;1.076837638;1.069834797;1.024190907;0.9679233;0.950434118;0.951913063;0.938170189;0.92402116;0.982048437;0.931012054;0.950296743;1.03646081;1.083822559;1.173583612;1.201547189;1.41597001;2.074705179
B;0.642974914;0.627036822;0.625313076;0.750702503;0.778962756;0.835516076;0.976885157;1.054628745;1.035122849;1.104083642;1.130539212;1.042177522;1.132252021;0.98389608;0.937978363;0.946780845;0.909718109;0.886718782;0.934399621;0.90613718;0.967988613;1.042146897;1.061626543;1.128756404;1.259426445;1.469662258;2.132057756
B;0.615872414;0.59140425;0.694340614;0.624562424;0.654249618;0.717033315;0.696106939;0.826952751;0.785113704;0.868858039;0.826991582;0.854843927;0.819981099;0.867071156;0.83919597;0.813034573;0.863659565;0.807747018;0.863586472;0.921169411;0.826943615;0.952540702;0.999665021;1.003161125;1.174175593;1.378252301;2.034334485
B;0.621815552;0.690344921;0.658824249;0.688777661;0.709681433;0.764158475;0.771184639;0.922227761;0.997657108;1.071732743;0.92740517;0.96789783;0.987146982;1.006755281;0.906404331;0.85183993;0.908311326;0.904545869;0.890464421;0.95050714;1.015076919;1.006638801;0.992450579;0.992615592;1.275161483;1.445987625;2.141519663
B;0.576939799;0.61524425;0.622051686;0.604660996;0.650137963;0.760307312;0.800436486;0.910367128;0.987523652;1.094015472;0.93137918;0.973262869;0.882772305;0.926284134;0.872034592;0.894899451;0.896639924;0.912290141;0.89822594;0.826599749;0.927968441;0.912219933;1.059290258;1.039737847;1.192170007;1.371565118;2.084823488
B;0.549020418;0.585835614;0.614466829;0.618579152;0.67144206;0.805265359;0.870630438;0.889161302;0.909806789;1.058089295;0.893070296;0.997571062;0.944789486;0.910907304;0.872053742;0.862321921;0.810681526;0.897548613;0.87282893;0.854585264;0.912211148;0.961040526;1.049740112;1.06843364;1.096980986;1.347077774;1.954295935
B;0.713246451;0.632293696;0.572680356;0.674518884;0.78517451;0.788649064;0.904554966;1.029393299;1.066222123;1.113697587;1.162664286;1.133007549;1.052162437;0.964452794;0.904547278;0.897644301;0.939715712;0.967911971;0.978443279;0.976775202;1.052085549;1.025795722;1.139910525;1.101321357;1.206765151;1.445741353;2.092210066
B;0.669486061;0.658834603;0.676587033;0.648132135;0.768721136;0.782642526;0.961712526;1.013033043;1.110441864;1.209719447;1.156453655;1.009584577;1.020031995;0.935109386;0.968736983;0.922572163;0.899613027;0.922699688;1.053625586;1.007579789;0.92617366;1.023863035;1.154635904;1.156564176;1.147356397;1.485603155;2.229334862
B;0.605159212;0.652648137;0.641802142;0.701002646;0.788631798;0.801698579;0.927032969;0.957721747;1.04405691;1.084433206;0.980554735;1.040598957;1.002933063;0.926442798;0.951002567;0.904025124;0.861428043;0.924694149;0.906049187;0.981673867;1.027178075;0.972419142;0.975269445;1.18957071;1.263722155;1.509813853;2.139454145
B;0.616463721;0.639125576;0.605983058;0.715988685;0.764920091;0.736890972;0.833014877;0.981397449;1.031964442;1.061750178;1.03030819;1.061753129;0.993667199;0.927349694;0.927275895;0.942990985;0.899332383;0.86788154;0.899326479;0.792792758;0.96572959;0.923747902;1.032020528;1.000655291;1.098379361;1.330713501;1.961103223
B;0.665921126;0.589619089;0.66398051;0.676753548;0.805438119;0.707785281;0.851340529;0.910042146;0.957414108;0.959328554;0.968874615;1.069100175;0.989649671;1.03904076;0.917385889;1.007407112;0.978503207;1.087668893;0.961609383;1.010974302;1.069859112;1.048089587;1.140574831;1.133100237;1.297744584;1.570507807;2.337465769
B;0.598914006;0.534466506;0.625471075;0.646087344;0.661819618;0.763038383;0.898735019;0.954674603;1.097431206;1.098949609;1.045115543;0.996001079;0.964372139;0.971549528;0.884685541;0.804951973;0.825568242;0.898617596;0.843453003;0.882861838;0.923257024;0.969913702;0.962830251;1.03962095;1.085158461;1.357068394;1.750367154
B;0.676452538;0.659809513;0.666525674;0.744675004;0.819131304;0.984407982;1.23301179;1.490138081;1.62391922;1.821345527;1.607678137;1.401740334;1.271920186;1.044375928;0.939319346;0.857798536;0.831936332;0.918795717;0.896278196;0.941286443;0.96391115;1.039010555;1.0315709;1.084501132;1.090922536;1.379705141;2.052089502
B;0.62145887;0.57917131;0.658135489;0.626315819;0.745575913;0.769792994;0.861986368;1.03807887;1.128488596;1.118202703;1.154879322;1.070928195;1.058936653;0.993825662;0.855033774;0.886437448;0.910212532;0.916265471;0.975583521;0.956379387;0.926785361;0.994761654;1.077397129;1.064313597;1.156688969;1.386290917;2.013948388
B;0.652211374;0.656307177;0.607350274;0.645524649;0.688566267;0.840242598;0.940451724;1.019713871;1.13361892;1.211034712;1.230780285;1.147637319;1.009683784;0.954658233;0.855758005;0.849071279;0.849474373;0.843693453;0.861297069;0.816516588;0.907735795;0.911616615;1.052752274;0.986729213;1.030227669;1.254183821;1.741721635
B;0.616830963;0.583775896;0.6011733;0.607899241;0.703165527;0.690987344;0.841552489;0.959280053;1.009810199;1.015044954;1.020077759;0.997694154;0.988809036;0.871314493;0.83496636;0.826127846;0.864277857;0.815565126;0.836519684;0.997725224;0.930061764;0.994307881;1.02205052;1.065186732;1.176266028;1.371769265;2.013065337
B;0.689685976;0.662887842;0.668488166;0.735725089;0.794012926;0.852816542;0.859661431;0.96095891;0.939097956;1.069052157;1.085337349;1.09332856;0.994626494;0.946262137;0.959198567;0.936117608;0.930492724;0.950175799;0.95186246;1.010223981;1.047436813;1.0349916;1.099370979;1.165019484;1.193013061;1.600986842;2.334755099
B;0.663177786;0.652486565;0.673715185;0.700333942;0.763922648;0.811842888;0.863032717;0.9143116;0.990404432;1.023837628;1.015210285;0.95682551;0.9833795;0.884350391;0.898359776;0.988534856;0.88429372;0.902066544;1.025755779;0.990444911;0.940768438;1.073506005;1.131996026;1.085880595;1.225659285;1.545674792;2.132784034
B;0.569489518;0.573654793;0.630938096;0.621498504;0.695019735;0.775746078;0.781211922;0.883131297;0.964304536;1.103112211;0.939999626;0.949120007;0.954522009;0.927424433;0.903685907;0.860605774;0.84583622;0.893584169;0.848660807;0.863055504;0.980765911;0.896161584;0.90591219;1.012690908;1.098380554;1.393526203;2.074350964
B;0.571860113;0.635559693;0.699973174;0.654750118;0.663990657;0.732760948;0.788073188;0.874419121;0.897378894;0.962379837;0.993692125;0.874471358;0.999058844;0.914170985;0.85337014;0.795228813;0.829317951;0.815598717;0.877805399;0.881522509;0.88794682;0.865805422;0.933465884;1.033792233;1.022001204;1.211554809;1.932350605
B;0.646297531;0.614571163;0.592908705;0.710364122;0.772501033;0.775992082;0.879340071;0.91841685;0.937760852;0.946365703;1.026592175;0.937985932;0.919650829;0.915130419;0.9839425;0.907800469;0.983922038;0.920203298;0.929115077;0.966650949;1.083738053;0.980512837;1.064557746;1.117496412;1.224130832;1.655229843;2.261345657
B;0.67277643;0.631259782;0.605337067;0.619198342;0.671110946;0.726406999;0.800743412;0.890703148;1.061900545;1.105135158;0.997911806;1.011743691;0.894193658;0.920103777;0.876867064;0.821503836;0.835381904;0.821514332;0.864769937;0.826674523;0.871652293;0.887187448;0.954696086;1.027377511;1.141491615;1.312728897;1.893850718
B;0.59603292;0.631330013;0.620648934;0.647268164;0.711289263;0.791146955;0.852673766;0.93141856;1.009773839;1.088908147;1.058524526;1.047296729;0.895453727;0.994113912;0.957481341;0.859757388;0.874091568;0.933189465;0.80541576;0.924334937;0.943981834;0.940606958;0.969988971;0.996765405;1.060472097;1.313246994;1.93268147
B;0.572804824;0.683442748;0.583297395;0.718661222;0.650052746;0.802966643;0.716813028;0.769507614;0.811778658;0.93823186;0.867918176;0.85384755;0.864409148;0.848618522;0.832753938;0.887331232;0.829264632;0.911928941;0.88025894;0.853872203;0.968098042;1.012059503;0.959241654;1.071703118;1.138631037;1.41793897;1.930952264
B;0.639140085;0.658314029;0.723277965;0.643646937;0.683931341;0.774946821;0.942597121;0.945775382;1.129421364;1.038536154;1.02410371;1.133337821;0.947625052;0.934477776;0.884094086;0.848941992;0.895626341;0.857191607;0.958896767;0.885483632;1.01273679;0.961788596;1.019006464;1.057614892;1.126955409;1.409145822;2.022034778
B;0.563633392;0.648423726;0.570755867;0.731389409;0.7804164;0.792585082;0.90711125;0.933449397;1.01626411;1.114720677;1.090207182;0.988000666;0.949342867;1.024191756;0.914334371;0.909086871;0.91430921;0.964934398;0.94579421;0.901637296;1.016742181;1.038487029;1.053977914;1.106629046;1.208533623;1.462627849;2.115745519
B;0.616830589;0.599118744;0.674240622;0.707180967;0.768296817;0.855174875;0.999906608;1.24547573;1.346394842;1.400507677;1.236841628;1.208969667;1.111487852;1.027860293;0.980738798;0.858880691;0.888523836;0.900513511;0.897169612;0.886764327;0.86916923;0.951235749;0.949464564;1.019086094;1.118502541;1.405891279;2.048507426
B;0.642003684;0.57568062;0.621342889;0.7165855;0.714908628;0.715195735;0.86266455;0.930431211;1.061274856;1.076851202;1.078492186;1.001856669;0.983052188;0.929131168;0.857526267;0.843895958;0.861256842;0.927454295;0.815630462;0.864861805;0.96024797;0.916818846;0.993095478;1.01570231;1.09423003;1.41261787;2.061023991
B;0.598258473;0.576037568;0.579497618;0.63657976;0.667859271;0.842530983;0.830846668;1.03283376;0.982567426;1.093358569;1.100070085;1.048377913;0.960190082;0.923503219;0.845869359;0.800662736;0.818571361;0.82538717;0.8442697;0.807721893;0.903125321;0.863152229;0.853154484;1.032729467;1.126376797;1.295728067;1.806407082
B;0.673996906;0.601802436;0.648560109;0.718854368;0.805200982;0.883771827;1.074043817;1.27794318;1.272907892;1.395670852;1.294496351;1.200830039;1.179426897;1.05702418;0.947456478;0.932196479;0.918685723;0.869060558;0.896047718;0.978535601;1.032077806;0.9847027;0.972018653;1.068041249;1.272256109;1.432405864;1.946637215
B;0.64303466;0.602594634;0.670984482;0.67447821;0.740397641;0.791843164;0.900148724;1.016800612;1.090105978;1.084833927;1.083223385;1.119792177;0.990608141;0.906926455;0.991006619;0.890963496;0.901486624;0.883472698;0.884269656;0.955566;0.990754948;0.985105392;1.036152437;1.092094026;1.220128917;1.463829985;2.086321729
B;0.646186941;0.608002944;0.606247011;0.587146257;0.651414465;0.755647118;0.839028338;0.878977899;0.851202546;0.943260115;0.97450706;0.981454618;0.932830459;0.884185285;0.896321844;0.896348986;0.85985438;0.844239226;0.899822327;0.880725952;0.984934089;0.981473881;0.896342857;1.000589519;1.177754473;1.294148201;1.782280573
B;0.724467831;0.687620437;0.754461103;0.761418964;0.845743201;0.950881743;1.175311664;1.250945985;1.436766816;1.454769076;1.400037979;1.368579406;1.264980265;1.091269001;0.994820376;0.945226166;0.894744624;0.893012568;0.922916921;1.039070223;0.90343454;1.035280079;1.071593964;1.066872028;1.261664351;1.478588081;2.189762618
B;0.626521952;0.658559514;0.626527324;0.626531161;0.735089766;0.77247434;0.852577454;0.904194378;0.943348498;0.980704677;0.921995752;1.028774066;0.916644903;0.957586221;0.850795627;0.873919456;1.035905206;0.914863076;0.982499549;0.909532181;1.010991878;1.067948907;1.112443133;1.044802056;1.253040067;1.516474002;2.160810375
B;0.558791014;0.590226353;0.605928962;0.642603819;0.708936799;0.742128093;0.764854523;0.775317615;0.754366628;0.831191047;0.839908813;0.831199906;0.873080618;0.859087898;0.944685007;0.83821664;0.918544111;0.921981609;0.820745673;0.873091248;1.004098698;0.946465767;0.986631274;1.119346842;1.110579467;1.431889349;1.922554221
B;0.599516166;0.592533522;0.665597365;0.68984698;0.717668274;0.868716339;0.953966061;1.106819251;1.287558021;1.323852088;1.336031538;1.204171281;0.962599547;0.983650337;0.908742797;0.879232092;0.861849408;0.920922248;0.860198567;0.894822508;0.955674758;0.952257364;1.04266532;1.091196693;1.188503723;1.386715175;2.059025187
B;0.660051348;0.6599999;0.672660754;0.727851947;0.736970749;0.834833766;0.920653313;0.950998699;0.943670216;1.054104051;0.988299566;1.049041786;1.000818936;0.958082801;0.877441279;0.961444783;0.958031352;0.993721971;1.008340351;1.015025727;1.12963186;1.086201169;1.120448746;1.227173323;1.195436345;1.703400624;2.300932295
B;0.626727058;0.572586258;0.562053859;0.679333265;0.759812033;0.789553884;0.849065476;1.009995121;1.069939027;1.092357123;1.076900194;1.012199105;1.071180763;0.942141169;0.82278329;0.9083121;0.83147429;0.943424742;0.905228967;1.039848536;0.941890148;0.959313985;0.994552137;1.043642897;1.181973152;1.472542053;2.025542325
B;0.551352606;0.505268887;0.520549901;0.623747044;0.647846434;0.706112218;0.847080122;0.815988609;0.912723111;0.919282021;0.989970547;0.867623281;0.905899459;0.845326074;0.903567792;0.766444928;0.807410909;0.808900214;0.743810777;0.773388918;0.764474273;0.869401396;0.891481996;0.944942919;1.043214862;1.205902354;1.86432121
B;0.590914074;0.606765588;0.642141427;0.613493024;0.708563469;0.692480135;0.763811368;0.875854951;0.801004296;0.955653435;0.916952514;0.917803681;0.892517838;0.885288123;0.840710932;0.859926164;0.943320187;0.923137877;0.920779873;0.982484751;1.048134055;1.017049217;1.003594344;1.066034478;1.228492885;1.458725622;1.993541788
B;0.668563185;0.624804364;0.668547619;0.703472399;0.714064354;0.845347489;0.973048086;1.228596044;1.186630715;1.302137103;1.183119335;1.197089248;1.104351234;0.98185989;0.939803389;0.857523908;0.862806543;0.896089042;0.894297773;0.945050445;0.966038669;0.988804819;1.020333852;1.099088612;1.193562302;1.393072729;1.972431517
B;0.566500939;0.552870963;0.544211571;0.559605576;0.671828975;0.726635935;0.802871096;0.83529683;0.872957238;0.925862383;0.973383583;0.90865842;0.865901123;0.886414981;0.850576012;0.812938568;0.801049656;0.838468938;0.70431212;0.769037282;0.879335902;0.896585793;0.870791332;0.986565753;0.983083624;1.210886246;1.680328146
B;0.601859865;0.619428356;0.643977045;0.670495856;0.748318165;0.773059149;0.852423286;0.951090038;1.027073336;0.938732657;0.961809443;0.945765299;0.933460361;0.90342086;0.935264411;0.945983816;0.928188066;0.956371075;0.974131861;1.014750918;0.97956149;1.05701669;1.090725474;1.113496335;1.27416851;1.468453321;2.10897086
B;0.543122766;0.529557451;0.555265351;0.570575548;0.60637093;0.71200026;0.713446852;0.759723458;0.844724425;0.84498692;0.825900601;0.831326153;0.817736975;0.832892061;0.839847727;0.819326747;0.779802969;0.76311777;0.764719472;0.781917731;0.783686476;0.86182723;0.919852679;0.952241817;0.974364499;1.222960588;1.662330152
B;0.621771647;0.601856694;0.700679693;0.766014267;0.748340098;0.799475487;0.797207498;0.861389489;0.941939808;0.972306915;0.949705924;0.942511113;0.933102724;0.959695592;0.908941074;0.933619619;0.891375725;0.982677453;0.965193719;1.013071765;0.97227971;0.986669331;1.108800651;1.094002955;1.293672097;1.611018195;2.228253864
B;0.578156375;0.593841692;0.600775088;0.59028291;0.700674081;0.788276183;0.765606824;0.85834221;0.944208661;0.945994958;0.97741624;0.977526742;0.930268202;0.956542387;0.840806135;0.968765611;0.856551308;0.905692834;0.921585344;0.896899474;1.002042255;0.961740131;1.058061926;1.052854973;1.226222232;1.4715339;1.993532476
B;0.672821321;0.639267853;0.671041447;0.736388887;0.759358201;0.787600725;0.84058489;0.796426136;0.939452592;0.958887817;0.935933597;0.941248314;0.971250337;0.927108185;0.928878249;0.905921009;0.951816621;0.946529826;0.930633973;0.995977639;0.957125301;1.036593248;1.096644836;1.186686372;1.200832539;1.522224076;2.127952044
B;0.647035554;0.636555508;0.690007967;0.747283884;0.753074778;0.760016085;0.781273278;0.935060719;0.892261615;0.987078044;0.947495822;1.013519554;1.070832609;1.089021468;0.897445932;0.925916773;0.992398532;0.95133166;0.977983614;1.029790495;0.988884551;1.083787634;1.140754074;1.33204489;1.29433107;1.643282303;2.281272944
B;0.708404226;0.655003971;0.690706256;0.758284493;0.838678966;0.845767958;0.82990963;0.976067205;0.995764118;1.099130416;1.043792488;1.01176949;1.00481529;0.981267538;0.933349451;0.901277439;0.972302142;0.958344727;0.906441011;1.020563333;1.132980804;1.077802174;1.168768865;1.238211253;1.306365416;1.707553541;2.336188235
B;0.618424408;0.551749246;0.544995134;0.601187793;0.685032649;0.749983034;0.78566798;0.879604967;0.915646826;0.96533075;1.047205452;0.961914657;0.951521381;0.864416581;0.811205028;0.825036703;0.784010125;0.843886561;0.748024034;0.777222552;0.86778806;0.902060527;0.931158664;0.932493068;0.985793849;1.204111516;1.786705983
B;0.589994521;0.599965253;0.606864667;0.689752236;0.626295277;0.723202402;0.786470167;0.854802128;0.959970898;0.982409761;0.94604594;0.922213314;0.94708651;0.887905437;0.779444622;0.84539898;0.802388004;0.808719834;0.788809902;0.872807443;0.956167999;0.954843636;0.881762801;0.960412352;1.109632668;1.317945795;1.782514758
B;0.622052414;0.665820811;0.684194088;0.758494495;0.843733966;0.957719232;1.045865861;1.189373077;1.333169639;1.514211712;1.508963939;1.28812613;1.146127933;1.071439446;0.950198432;0.914850018;0.90319024;0.897110872;0.900449401;0.927642885;1.032099374;1.063462982;1.089757283;1.10695418;1.29536288;1.543227854;2.265265141
B;0.53717978;0.497449999;0.537501234;0.642114475;0.666287726;0.628734897;0.679953041;0.765959524;0.699166991;0.777983645;0.815947222;0.843510014;0.846970989;0.83177163;0.837016669;0.688712631;0.833484259;0.911249051;0.82144228;0.841904536;0.848630042;0.981681146;1.033077876;1.08638368;1.036378124;1.385916973;1.745892324
B;0.581535137;0.631154534;0.578839319;0.715082588;0.674759424;0.817390049;0.757392833;0.787657763;0.831172426;0.857180571;0.933692945;0.910470845;0.917407147;0.903214958;0.894238311;0.983701493;0.857836044;0.87025421;0.86557131;0.996119659;0.97859248;1.095960661;1.033800269;1.032186038;1.113967219;1.475277768;2.225574506
B;0.636843421;0.613968553;0.700300316;0.661264719;0.776367112;0.762058125;0.869530443;0.954080921;0.987854864;0.978819273;1.070494888;0.941717617;0.89442145;0.834386212;0.926190997;0.865932646;0.89962439;0.835956126;0.954421461;0.924280542;0.961405684;1.028155063;0.975468074;1.150100767;1.319577492;1.487061564;2.123764072
