B;2.15;2.05;2.06;2.23;2.2;2.04;2.32;2.09;2.18;2.12;2.15;2.04;2.24;2.31;2.21;2.23;2.1;2.35;2.16;2.33;2.41;2.31;2.32;2.39;2.38;2.49;2.54;2.71;2.64;2.9;2.88;2.86;3.09;3.19;3.36;3.52;3.56;3.48;3.74;3.72;3.87;3.87;3.86;4.13;3.98;4.14;4.07;4.17;4.28;4.37;4.25;4.46;4.23;4.04;3.93;3.94;3.8;3.76;3.84;3.52;3.49;3.24;3.21;2.96;2.8;2.77;2.82;2.58;2.44;2.38;2.2;2.32;2.31;2.26;2.02;2.05;1.99;1.79;1.76;1.81;1.68;1.65;1.73;1.59;1.57
B;2.21;2.28;2.27;2.3;2.2;2.3;2.27;2.27;2.14;2.35;2.28;2.34;2.37;2.32;2.35;2.36;2.18;2.3;2.32;2.4;2.38;2.45;2.42;2.62;2.46;2.49;2.5;2.65;2.76;2.97;3.0;2.98;3.04;3.32;3.35;3.35;3.54;3.53;3.83;4.12;3.97;4.28;4.14;4.27;4.22;4.33;4.37;4.56;4.39;4.44;4.59;4.51;4.35;4.27;4.23;4.3;4.2;4.3;4.11;3.97;3.79;3.44;3.51;3.26;3.19;3.14;3.02;2.91;2.73;2.47;2.58;2.48;2.22;2.41;2.31;2.2;2.08;1.98;2.0;1.88;1.82;1.82;1.76;1.69;1.79
B;2.18;2.23;2.17;2.13;2.22;2.22;2.13;2.09;2.21;2.12;2.14;2.07;2.1;2.25;2.22;2.29;2.23;2.2;2.32;2.13;2.33;2.33;2.4;2.43;2.52;2.53;2.62;2.76;2.63;2.83;2.97;2.97;2.99;3.11;3.12;3.39;3.39;3.57;3.72;3.63;3.9;4.01;3.98;4.13;4.18;4.09;4.35;4.33;4.2;4.36;4.31;4.24;4.22;4.01;4.06;4.24;3.91;3.79;3.73;3.63;3.59;3.39;3.17;3.22;3.15;2.84;2.86;2.65;2.69;2.45;2.43;2.18;2.24;2.17;2.16;2.03;1.94;1.89;1.89;1.83;1.8;1.72;1.71;1.58;1.64
B;2.18;2.17;2.22;2.11;2.24;2.41;2.26;2.11;2.38;2.2;2.21;2.26;2.36;2.25;2.22;2.29;2.36;2.37;2.28;2.38;2.33;2.34;2.38;2.57;2.26;2.52;2.7;2.72;2.91;2.68;2.89;3.0;3.06;3.02;3.22;3.29;3.54;3.58;3.62;3.98;3.96;4.12;4.23;4.09;4.25;4.46;4.43;4.45;4.52;4.63;4.53;4.35;4.35;4.4;4.32;4.13;4.0;4.04;4.04;4.0;3.83;3.68;3.58;3.32;3.24;3.14;2.9;2.83;2.85;2.72;2.6;2.48;2.35;2.37;2.18;2.16;2.05;2.03;2.02;1.91;1.86;1.82;1.73;1.8;1.76
B;2.35;2.21;2.24;2.32;2.3;2.18;2.3;2.27;2.32;2.24;2.15;2.27;2.38;2.34;2.31;2.3;2.4;2.3;2.49;2.33;2.47;2.45;2.58;2.45;2.5;2.7;2.68;2.75;2.71;2.9;2.76;3.08;3.04;3.08;3.22;3.46;3.46;3.61;3.65;3.73;3.88;3.99;4.14;4.25;4.19;4.33;4.6;4.52;4.59;4.41;4.65;4.41;4.72;4.33;4.52;4.33;4.28;4.11;4.0;3.94;3.84;3.75;3.62;3.67;3.41;3.17;3.24;3.02;2.79;2.65;2.63;2.57;2.54;2.36;2.15;2.27;2.09;2.05;1.92;1.97;2.0;1.86;1.78;1.78;1.71
B;2.34;2.21;2.25;2.2;2.27;2.25;2.21;2.22;2.25;2.18;2.21;2.24;2.41;2.27;2.43;2.28;2.31;2.35;2.35;2.37;2.39;2.5;2.38;2.4;2.44;2.53;2.76;2.8;2.89;2.83;2.99;3.03;3.05;3.15;3.33;3.34;3.51;3.83;3.8;3.86;3.94;4.03;4.3;4.18;4.39;4.41;4.47;4.43;4.71;4.37;4.54;4.67;4.41;4.15;4.41;4.2;4.21;4.15;3.88;3.94;3.62;3.53;3.45;3.31;3.18;3.1;2.9;2.8;2.84;2.61;2.5;2.55;2.36;2.37;2.23;2.15;2.06;2.01;1.93;2.08;1.87;1.86;1.85;1.74;1.63
B;2.01;2.05;2.15;2.04;2.05;1.99;2.11;2.09;1.97;2.14;1.95;2.05;2.07;2.04;2.12;2.03;2.21;2.07;2.1;2.23;2.29;2.16;2.35;2.3;2.32;2.39;2.49;2.51;2.65;2.74;2.87;2.93;2.95;3.06;3.19;3.25;3.36;3.58;3.54;3.73;3.74;3.82;3.99;4.21;3.93;4.01;4.09;4.05;4.11;4.27;4.02;4.14;4.13;3.8;3.74;3.69;3.57;3.57;3.44;3.4;3.07;3.01;2.99;2.84;2.82;2.7;2.83;2.46;2.43;2.19;2.17;1.95;2.17;2.0;1.83;1.88;1.84;1.75;1.67;1.68;1.56;1.65;1.59;1.48;1.53
B;1.99;2.05;2.07;1.98;2.02;2.09;1.99;2.03;1.97;1.99;1.96;2.04;2.02;2.09;1.95;2.13;2.22;2.07;2.1;2.09;2.16;2.26;2.21;2.29;2.25;2.41;2.52;2.31;2.43;2.57;2.53;2.69;2.75;2.82;2.98;3.25;3.16;3.23;3.41;3.4;3.61;3.65;3.66;3.71;3.79;3.93;3.92;4.05;3.99;4.08;3.98;3.99;4.06;3.87;3.95;3.78;3.86;3.84;3.75;3.53;3.31;3.29;3.12;3.05;3.01;2.85;2.67;2.59;2.55;2.41;2.41;2.22;2.12;2.07;2.08;1.96;1.91;1.75;1.68;1.81;1.78;1.66;1.61;1.63;1.6
B;2.1;2.15;2.13;2.19;2.2;2.12;2.01;2.12;2.13;2.16;2.16;2.11;2.19;2.13;2.2;2.08;2.2;2.2;2.36;2.35;2.37;2.33;2.45;2.36;2.44;2.58;2.75;2.51;2.65;2.74;2.89;2.7;3.01;3.2;3.29;3.13;3.39;3.49;3.7;3.93;3.86;3.64;4.23;4.18;4.2;4.15;4.25;4.34;4.22;4.36;4.3;4.3;4.33;4.27;4.24;4.26;3.99;4.16;3.93;3.63;3.58;3.55;3.29;3.21;3.26;2.92;2.83;2.79;2.63;2.72;2.51;2.34;2.26;2.2;2.16;2.14;2.08;1.86;1.87;1.95;1.8;1.8;1.68;1.73;1.68
B;2.31;2.44;2.38;2.57;2.58;2.25;2.37;2.31;2.33;2.33;2.35;2.39;2.37;2.47;2.38;2.47;2.37;2.48;2.59;2.52;2.56;2.62;2.67;2.58;2.65;2.7;2.94;2.9;2.92;3.13;3.26;3.25;3.25;3.51;3.67;3.6;3.87;3.96;4.07;4.26;4.29;4.29;4.62;4.48;4.76;4.67;4.84;4.7;4.91;4.92;4.85;4.84;4.86;4.61;4.47;4.64;4.5;4.57;4.19;4.03;4.15;3.97;3.7;3.73;3.56;3.28;3.13;3.27;2.85;2.8;2.8;2.8;2.7;2.42;2.43;2.47;2.32;2.28;2.12;2.17;1.98;2.01;1.94;1.96;1.79
B;2.15;2.25;2.15;2.28;2.18;2.19;2.15;2.14;2.15;2.2;2.21;2.17;2.14;2.19;2.14;2.19;2.08;2.33;2.29;2.29;2.4;2.31;2.42;2.52;2.47;2.53;2.53;2.65;2.68;2.75;2.86;2.9;3.11;3.29;3.27;3.38;3.43;3.67;3.62;3.75;3.8;3.99;4.11;4.1;4.09;4.26;4.35;4.18;4.36;4.42;4.4;4.08;4.39;4.28;4.08;3.91;3.98;3.61;3.72;3.64;3.65;3.39;3.34;3.42;3.07;3.08;2.84;2.67;2.67;2.49;2.34;2.32;2.4;2.21;2.08;2.14;1.9;1.97;1.9;1.87;1.7;1.85;1.75;1.76;1.69
B;2.11;2.1;2.13;2.15;2.18;2.16;2.15;2.1;2.1;2.03;2.06;2.11;2.03;2.14;2.08;2.25;2.13;2.24;2.3;2.27;2.39;2.24;2.24;2.45;2.34;2.48;2.41;2.53;2.61;2.7;2.66;2.83;2.85;2.95;3.13;3.34;3.46;3.45;3.57;3.54;3.75;3.72;3.87;4.16;3.92;4.17;4.04;4.22;4.41;4.17;4.31;4.26;4.09;4.17;3.84;4.01;3.84;3.7;3.54;3.7;3.44;3.35;3.28;3.18;2.98;2.87;2.82;2.68;2.68;2.52;2.24;2.35;2.27;2.13;2.04;2.01;1.98;1.82;1.84;1.82;1.8;1.66;1.64;1.52;1.66
B;2.07;2.13;1.99;2.07;2.1;2.13;2.2;2.12;2.02;2.18;2.1;2.1;2.07;2.03;2.2;2.1;2.17;2.14;2.18;2.15;2.19;2.23;2.39;2.45;2.27;2.44;2.44;2.61;2.64;2.84;2.8;2.94;3.0;3.15;3.05;3.29;3.31;3.37;3.55;3.78;3.82;3.98;3.88;3.97;4.04;3.95;4.03;4.19;4.07;4.13;4.04;4.21;3.94;4.11;4.01;3.93;3.82;3.84;3.68;3.75;3.37;3.2;3.07;3.02;2.84;2.71;2.74;2.59;2.44;2.23;2.3;2.16;2.05;2.13;2.01;2.05;1.99;1.9;1.86;1.76;1.79;1.64;1.69;1.6;1.59
B;2.55;2.53;2.46;2.36;2.4;2.45;2.44;2.63;2.43;2.41;2.57;2.58;2.63;2.57;2.61;2.49;2.56;2.61;2.52;2.66;2.84;2.68;2.68;2.88;2.9;2.99;3.05;3.17;3.26;3.44;3.24;3.52;3.47;3.63;3.79;3.96;4.12;4.26;4.38;4.33;4.6;4.57;4.69;4.8;5.01;5.04;5.19;5.05;5.05;5.29;5.06;5.05;5.08;5.04;4.9;4.8;4.47;4.49;4.33;4.32;4.0;3.82;3.75;3.68;3.66;3.37;3.22;3.12;2.94;2.89;2.91;2.67;2.65;2.55;2.48;2.41;2.28;2.19;2.19;2.23;2.17;2.13;1.84;1.95;1.92
B;2.24;2.27;2.16;2.23;2.16;2.26;2.16;2.24;2.24;2.3;2.28;2.13;2.29;2.18;2.31;2.39;2.31;2.31;2.44;2.37;2.46;2.36;2.46;2.6;2.6;2.63;2.81;2.79;2.87;2.91;2.93;3.02;3.2;3.31;3.41;3.42;3.64;3.6;3.81;3.93;4.09;4.14;4.21;4.51;4.35;4.46;4.5;4.48;4.65;4.63;4.51;4.7;4.6;4.4;4.19;4.34;4.11;3.97;4.03;3.81;3.65;3.59;3.42;3.39;3.11;2.98;2.92;2.77;2.76;2.65;2.36;2.45;2.27;2.24;2.07;2.18;2.09;2.0;1.96;2.06;1.8;1.76;1.75;1.77;1.72
B;2.23;2.4;2.34;2.31;2.32;2.44;2.27;2.31;2.27;2.34;2.38;2.33;2.3;2.24;2.23;2.32;2.27;2.32;2.36;2.44;2.43;2.53;2.56;2.57;2.74;2.62;2.72;2.75;2.92;2.82;3.14;3.12;3.17;3.42;3.46;3.63;3.76;3.74;3.93;4.01;4.01;4.32;4.24;4.26;4.57;4.59;4.37;4.47;4.56;4.28;4.86;4.36;4.53;4.39;4.26;4.17;4.08;3.99;4.01;3.78;3.76;3.6;3.44;3.34;3.16;3.06;2.78;2.76;2.61;2.76;2.51;2.45;2.23;2.27;2.19;2.21;2.11;2.03;1.94;1.85;1.92;1.83;1.83;1.81;1.63
B;2.33;2.26;2.22;2.25;2.23;2.32;2.02;2.14;2.26;2.33;2.08;2.11;2.28;2.18;2.2;2.26;2.3;2.36;2.24;2.26;2.31;2.29;2.28;2.4;2.61;2.44;2.62;2.56;2.77;2.69;2.93;2.97;3.08;3.22;3.26;3.49;3.64;3.67;3.62;3.8;3.94;4.02;4.16;4.35;4.39;4.21;4.5;4.44;4.45;4.46;4.44;4.46;4.48;4.38;4.31;4.23;4.41;4.12;4.07;3.96;3.78;3.61;3.49;3.36;3.25;3.06;3.11;3.06;2.87;2.89;2.68;2.42;2.5;2.34;2.33;2.23;2.08;2.11;1.99;1.91;1.89;1.86;1.85;1.75;1.71
B;2.15;2.18;2.11;2.14;2.27;2.17;2.24;2.13;2.17;2.29;2.22;2.24;2.11;2.31;2.35;2.31;2.29;2.28;2.33;2.3;2.46;2.46;2.59;2.55;2.61;2.63;2.66;2.77;3.09;2.93;2.86;3.12;3.22;3.13;3.43;3.58;3.54;3.84;3.78;4.02;4.03;4.19;4.19;4.36;4.41;4.38;4.36;4.46;4.57;4.65;4.41;4.39;4.31;4.03;4.11;3.97;4.02;4.0;3.97;3.69;3.83;3.42;3.17;3.19;3.23;2.96;2.83;2.77;2.73;2.59;2.34;2.28;2.2;2.14;2.15;2.04;2.05;2.03;1.83;1.92;1.85;1.81;1.77;1.66;1.71
B;2.03;2.08;2.13;2.11;2.07;2.01;2.14;2.1;2.18;2.06;2.11;2.24;2.22;2.17;2.23;2.1;2.24;2.18;2.22;2.28;2.27;2.37;2.34;2.44;2.46;2.56;2.55;2.47;2.61;2.67;2.82;2.81;3.03;3.06;3.14;3.25;3.23;3.41;3.48;3.71;3.85;3.85;3.93;4.04;4.03;4.31;4.32;4.24;4.36;4.45;4.23;4.23;4.16;4.25;4.17;4.06;3.99;3.96;3.85;3.68;3.56;3.37;3.38;3.12;3.21;3.07;2.86;2.76;2.79;2.51;2.46;2.29;2.28;2.08;2.08;1.93;2.06;1.87;1.85;1.86;1.79;1.74;1.72;1.66;1.67
B;2.26;2.38;2.27;2.2;2.3;2.21;2.24;2.24;2.36;2.42;2.4;2.45;2.32;2.41;2.51;2.35;2.37;2.43;2.33;2.46;2.48;2.6;2.74;2.63;2.72;2.65;2.93;2.94;2.99;3.04;3.2;3.25;3.26;3.44;3.53;3.66;3.71;4.07;4.05;4.16;4.2;4.21;4.29;4.4;4.42;4.61;4.61;4.69;4.66;4.44;4.52;4.64;4.43;4.48;4.36;4.21;4.07;3.9;3.96;3.63;3.62;3.47;3.4;3.24;3.16;3.13;2.88;2.62;2.57;2.63;2.6;2.35;2.25;2.13;2.25;2.25;2.04;1.94;1.96;1.8;1.91;1.83;1.76;1.65;1.67
B;2.37;2.32;2.32;2.27;2.3;2.25;2.26;2.21;2.2;2.29;2.22;2.32;2.36;2.39;2.26;2.29;2.42;2.31;2.31;2.51;2.36;2.4;2.6;2.66;2.35;2.58;2.71;2.68;2.72;2.87;2.88;2.97;3.18;3.35;3.56;3.47;3.5;3.56;3.89;3.81;3.91;4.16;4.23;4.28;4.39;4.44;4.51;4.31;4.52;4.5;4.49;4.53;4.34;4.63;4.34;4.37;4.29;3.99;4.23;3.86;3.93;3.74;3.51;3.33;3.34;3.16;3.13;2.93;2.87;2.75;2.62;2.44;2.45;2.31;2.16;2.12;2.11;1.98;2.01;1.99;1.84;1.87;1.76;1.77;1.81
B;2.16;2.09;2.19;2.25;2.23;2.14;2.19;2.15;2.19;2.21;2.27;2.16;2.28;2.21;2.15;2.27;2.25;2.35;2.37;2.37;2.27;2.49;2.46;2.42;2.6;2.7;2.7;2.76;2.67;2.83;3.06;2.96;3.16;3.19;3.36;3.35;3.5;3.71;3.67;3.84;3.82;3.99;4.03;4.26;4.41;4.27;4.42;4.5;4.51;4.3;4.49;4.25;4.31;4.29;4.3;4.14;3.97;3.79;3.6;3.7;3.54;3.67;3.23;3.25;3.16;3.01;2.97;2.83;2.68;2.53;2.46;2.3;2.36;2.16;2.2;2.0;2.13;2.02;1.96;1.89;1.79;1.73;1.69;1.67;1.72
B;2.09;2.12;2.19;2.28;2.1;2.14;2.06;2.14;2.12;2.24;2.22;2.21;2.14;2.28;2.25;2.21;2.3;2.25;2.27;2.34;2.47;2.31;2.4;2.53;2.46;2.53;2.73;2.75;2.77;2.84;2.85;2.92;3.12;3.19;3.22;3.47;3.63;3.49;3.76;3.72;3.86;4.12;4.1;4.19;4.1;4.48;4.42;4.23;4.57;4.53;4.64;4.48;4.42;4.29;4.28;4.37;4.12;3.95;3.98;3.86;3.54;3.55;3.4;3.28;3.17;3.08;3.01;2.85;2.7;2.65;2.52;2.45;2.22;2.29;2.27;2.1;2.01;1.95;2.01;2.02;1.8;1.87;1.86;1.79;1.71
B;2.21;2.24;2.27;2.19;2.26;2.25;2.35;2.27;2.41;2.29;2.24;2.33;2.32;2.41;2.38;2.31;2.28;2.39;2.4;2.38;2.31;2.49;2.49;2.59;2.62;2.62;2.8;2.78;2.86;2.98;2.99;3.16;3.09;3.24;3.52;3.44;3.62;3.78;3.92;4.02;4.11;4.33;4.24;4.25;4.29;4.69;4.55;4.46;4.62;4.66;4.48;4.63;4.76;4.53;4.4;4.4;4.14;4.07;4.25;3.97;3.7;3.77;3.48;3.3;3.24;3.14;3.1;2.95;2.82;2.8;2.56;2.55;2.52;2.41;2.25;2.18;1.93;2.1;2.05;2.02;1.88;1.9;1.84;1.69;1.81
B;2.33;2.4;2.34;2.35;2.35;2.45;2.53;2.28;2.41;2.33;2.32;2.45;2.47;2.34;2.5;2.48;2.56;2.49;2.5;2.51;2.42;2.56;2.63;2.65;2.53;2.72;2.91;2.77;3.0;3.1;3.15;3.24;3.42;3.21;3.49;3.63;3.78;3.89;4.01;4.0;4.32;4.49;4.35;4.56;4.58;4.52;4.77;4.9;4.92;4.88;4.57;4.7;4.66;4.61;4.74;4.63;4.59;4.32;4.21;4.05;3.96;3.89;3.72;3.51;3.36;3.3;3.22;3.05;2.97;2.88;2.67;2.67;2.4;2.44;2.32;2.23;2.3;2.17;2.03;2.02;2.02;2.0;1.9;1.9;1.92
B;2.17;2.21;2.3;2.26;2.25;2.1;2.31;2.26;2.38;2.28;2.28;2.29;2.16;2.21;2.44;2.43;2.35;2.36;2.48;2.38;2.42;2.33;2.63;2.72;2.67;2.59;2.67;2.95;2.84;2.86;3.07;3.23;3.29;3.37;3.41;3.71;3.69;3.73;4.01;3.86;4.06;4.18;4.26;4.38;4.23;4.53;4.59;4.5;4.32;4.64;4.53;4.47;4.71;4.43;4.24;4.35;4.17;4.1;3.97;3.82;3.65;3.56;3.55;3.25;3.09;3.07;2.91;2.75;2.78;2.59;2.46;2.51;2.36;2.23;2.13;2.3;2.06;1.95;1.95;1.96;1.8;1.9;1.77;1.77;1.79
B;2.33;2.38;2.58;2.33;2.49;2.48;2.53;2.38;2.44;2.53;2.65;2.56;2.43;2.43;2.69;2.57;2.4;2.43;2.4;2.53;2.71;2.66;2.67;2.68;2.6;2.87;2.85;2.91;3.14;3.1;3.21;3.24;3.62;3.65;3.67;3.92;3.85;4.12;4.05;4.32;4.18;4.38;4.49;4.56;4.58;4.64;4.64;4.91;5.07;4.8;5.08;4.87;4.78;4.52;4.73;4.62;4.42;4.56;4.12;4.3;3.89;3.89;3.89;3.61;3.36;3.19;3.27;3.13;2.93;2.85;2.82;2.66;2.54;2.41;2.38;2.15;2.23;2.24;2.03;1.98;2.17;2.02;1.87;1.94;2.0
B;2.57;2.47;2.5;2.41;2.44;2.44;2.49;2.44;2.34;2.39;2.39;2.46;2.44;2.45;2.28;2.51;2.49;2.56;2.65;2.63;2.72;2.47;2.84;2.85;2.87;2.83;3.09;2.98;3.22;3.31;3.25;3.42;3.59;3.65;3.7;4.0;4.12;3.99;4.04;4.47;4.65;4.77;4.72;4.69;4.7;5.01;4.84;4.99;4.89;5.04;4.91;4.75;4.78;4.79;4.6;4.52;4.38;4.44;4.15;4.23;4.02;3.72;3.97;3.58;3.37;3.3;3.27;3.25;2.93;2.74;2.64;2.61;2.46;2.39;2.29;2.28;2.35;2.2;2.18;2.03;1.94;2.07;2.05;1.91;1.76
B;2.07;2.19;2.15;2.07;2.14;2.31;2.23;2.18;2.16;2.18;2.34;2.06;2.31;2.28;2.39;2.35;2.45;2.34;2.44;2.26;2.41;2.39;2.31;2.48;2.52;2.52;2.78;2.82;2.74;3.0;2.99;3.13;2.93;3.15;3.23;3.35;3.55;3.86;3.84;3.81;3.92;4.01;4.29;4.24;4.21;4.49;4.46;4.28;4.52;4.48;4.56;4.5;4.29;4.24;4.33;4.35;4.0;3.83;3.83;3.62;3.57;3.42;3.29;3.1;3.13;2.93;2.83;2.65;2.65;2.47;2.43;2.24;2.35;2.25;2.06;2.11;2.02;1.89;1.88;1.79;1.83;1.95;1.62;1.69;1.67
B;1.72;1.75;1.8;1.77;1.86;1.79;1.68;1.86;1.79;1.72;1.78;1.87;1.75;1.93;1.86;1.84;1.82;1.87;1.84;1.82;1.88;2.04;1.98;2.08;2.02;2.1;2.25;2.12;2.26;2.29;2.42;2.6;2.53;2.7;2.65;2.75;2.92;2.97;3.2;3.22;3.15;3.33;3.4;3.45;3.49;3.65;3.35;3.58;3.71;3.64;3.54;3.71;3.57;3.55;3.3;3.38;3.32;3.33;3.19;3.06;2.97;2.81;2.91;2.8;2.52;2.41;2.22;2.22;2.14;2.1;2.09;1.93;1.92;1.71;1.72;1.81;1.68;1.6;1.52;1.5;1.5;1.48;1.41;1.3;1.33
B;2.05;2.06;2.01;1.97;2.03;1.99;1.88;2.0;1.93;2.05;2.02;1.92;2.02;2.04;1.95;2.01;2.22;2.03;2.07;2.03;2.1;2.01;2.16;2.27;2.34;2.18;2.41;2.36;2.54;2.63;2.57;2.55;2.89;2.75;3.13;3.08;3.07;3.34;3.56;3.45;3.4;3.67;3.81;3.94;3.63;3.67;3.91;3.96;4.01;3.99;3.89;3.98;3.86;4.02;3.93;3.74;3.69;3.66;3.49;3.43;3.32;3.11;3.2;2.85;2.62;2.8;2.63;2.59;2.31;2.32;2.17;2.11;2.17;2.06;1.87;2.02;1.84;1.85;1.69;1.7;1.68;1.66;1.7;1.57;1.55
B;2.24;2.17;2.39;2.38;2.22;2.3;2.29;2.27;2.27;2.23;2.33;2.37;2.44;2.29;2.28;2.41;2.23;2.29;2.39;2.43;2.58;2.52;2.57;2.63;2.64;2.66;2.81;2.81;3.05;3.02;2.98;3.33;3.35;3.45;3.52;3.62;3.82;3.8;3.92;4.25;4.38;4.35;4.32;4.42;4.46;4.46;4.54;4.42;4.51;4.5;4.47;4.4;4.45;4.41;4.25;4.14;4.23;4.0;4.01;3.74;3.58;3.38;3.34;3.18;3.06;3.19;3.0;2.78;2.65;2.64;2.54;2.25;2.34;2.37;2.19;2.08;1.98;2.02;2.03;1.81;1.82;1.73;1.84;1.61;1.82
B;2.24;2.22;2.18;2.26;2.18;2.25;2.19;2.3;2.27;2.25;2.12;2.23;2.26;2.18;2.23;2.31;2.35;2.28;2.45;2.29;2.33;2.44;2.47;2.64;2.31;2.56;2.63;2.67;2.74;2.81;3.09;3.01;3.2;3.32;3.24;3.42;3.35;3.51;3.79;3.89;3.97;4.11;4.08;4.27;4.25;4.6;4.28;4.35;4.38;4.33;4.57;4.66;4.35;4.4;4.33;4.1;4.1;4.02;3.93;3.74;3.64;3.42;3.35;3.15;3.03;2.96;2.74;2.8;2.62;2.59;2.41;2.29;2.22;2.25;2.1;2.08;1.95;1.98;2.0;1.93;1.83;1.85;1.8;1.82;1.67
B;1.75;1.95;1.76;1.83;1.84;1.75;1.89;1.81;1.8;1.72;1.81;1.77;1.7;1.8;1.88;1.85;1.82;1.85;1.95;1.79;1.89;1.97;1.96;1.93;2.03;2.11;1.93;2.14;2.2;2.23;2.33;2.52;2.49;2.61;2.82;2.73;3.0;2.93;2.96;3.02;3.15;3.33;3.36;3.5;3.52;3.45;3.54;3.53;3.59;3.6;3.81;3.74;3.47;3.48;3.7;3.46;3.57;3.35;3.21;3.05;3.04;2.91;2.94;2.81;2.72;2.53;2.58;2.18;2.23;2.27;2.14;2.06;2.03;1.92;1.86;1.76;1.73;1.76;1.65;1.61;1.46;1.51;1.43;1.39;1.43
B;2.26;2.31;2.3;2.28;2.34;2.39;2.26;2.36;2.28;2.23;2.33;2.29;2.44;2.33;2.23;2.37;2.36;2.26;2.4;2.51;2.34;2.6;2.4;2.71;2.56;2.66;2.76;2.77;2.94;2.96;2.96;3.14;3.18;3.4;3.53;3.46;3.58;3.75;3.8;4.14;4.08;4.2;4.24;4.4;4.45;4.56;4.51;4.82;4.55;4.52;4.56;4.56;4.64;4.51;4.4;4.27;4.28;4.19;4.24;4.01;3.96;3.83;3.81;3.52;3.46;3.28;3.15;2.99;2.84;2.79;2.65;2.65;2.45;2.32;2.34;2.28;2.23;2.01;2.07;2.01;1.9;1.88;1.81;1.81;1.67
B;1.85;2.0;2.03;2.07;1.97;2.11;2.07;2.07;1.98;2.01;2.06;2.05;2.1;2.04;2.11;2.06;2.09;2.09;2.13;2.19;2.14;2.34;2.31;2.19;2.22;2.42;2.29;2.51;2.54;2.67;2.67;2.81;2.96;3.08;3.11;3.08;3.35;3.39;3.32;3.78;3.74;3.75;3.88;4.06;3.97;4.23;3.91;3.97;4.11;4.14;3.93;4.02;3.89;4.0;3.91;3.85;3.66;3.56;3.6;3.51;3.23;3.05;2.97;2.82;2.72;2.72;2.57;2.47;2.48;2.31;2.16;2.19;2.05;2.03;1.88;1.94;1.78;1.77;1.78;1.65;1.55;1.74;1.65;1.5;1.46
B;2.09;2.14;2.16;2.1;2.11;2.11;2.12;2.12;2.12;2.26;2.22;2.29;2.34;2.23;2.22;2.34;2.32;2.26;2.43;2.3;2.36;2.37;2.37;2.47;2.76;2.49;2.6;2.83;2.74;2.87;3.06;2.88;3.42;3.16;3.29;3.31;3.6;3.66;3.79;3.75;3.9;4.02;4.08;4.0;4.3;4.19;4.39;4.41;4.45;4.35;4.22;4.15;4.24;4.16;4.14;4.09;4.1;3.78;3.58;3.59;3.44;3.27;3.12;3.02;3.1;2.92;2.89;2.6;2.54;2.51;2.29;2.24;2.28;2.22;2.1;1.97;2.03;1.96;1.84;1.82;1.83;1.94;1.72;1.71;1.66
B;2.27;2.31;2.31;2.29;2.39;2.53;2.44;2.4;2.4;2.35;2.43;2.38;2.41;2.41;2.39;2.41;2.36;2.35;2.4;2.54;2.55;2.63;2.62;2.65;2.67;2.79;2.86;3.03;3.03;3.16;3.26;3.33;3.37;3.54;3.56;3.85;3.68;3.88;3.99;4.12;4.22;4.51;4.54;4.77;4.65;4.61;4.71;4.82;4.66;4.66;4.77;4.75;4.57;4.45;4.54;4.32;4.39;4.11;3.99;3.84;3.77;3.76;3.42;3.4;3.21;3.07;2.94;2.91;2.85;2.54;2.49;2.4;2.37;2.38;2.19;2.19;1.99;2.06;1.94;1.85;2.0;1.89;1.88;1.76;1.87
B;2.22;2.25;2.12;2.11;2.1;2.13;2.18;2.2;2.16;2.09;2.28;2.14;2.17;2.14;2.17;2.13;2.26;2.3;2.17;2.33;2.37;2.27;2.33;2.42;2.54;2.78;2.51;2.7;2.68;2.67;2.75;2.96;2.88;3.02;3.31;3.27;3.4;3.53;3.64;3.69;3.86;3.87;4.04;4.01;4.14;4.21;4.21;4.27;4.37;4.31;4.29;4.2;4.47;4.31;4.24;4.19;3.92;3.74;3.83;3.72;3.56;3.47;3.34;3.17;3.2;3.1;2.94;2.79;2.73;2.62;2.52;2.47;2.37;2.23;2.22;2.08;2.07;2.03;1.97;1.89;1.89;1.78;1.72;1.72;1.72
B;2.28;2.3;2.18;2.4;2.22;2.17;2.19;2.26;2.28;2.35;2.29;2.18;2.23;2.31;2.3;2.28;2.33;2.37;2.45;2.38;2.23;2.39;2.44;2.48;2.54;2.73;2.63;2.72;2.73;2.86;2.81;3.01;3.04;3.25;3.14;3.48;3.49;3.61;3.92;3.94;4.0;3.99;4.03;4.42;4.31;4.26;4.41;4.39;4.57;4.5;4.37;4.53;4.32;4.37;4.22;4.24;4.2;4.17;4.09;3.97;3.62;3.65;3.56;3.33;3.29;3.07;3.11;2.76;2.83;2.75;2.6;2.45;2.37;2.21;2.16;2.21;2.02;1.97;2.04;1.94;1.91;1.83;1.81;1.73;1.89
