A;-0.05804817410878549;0.03632517081163997;0.029132199077953363;7.99982622398481e-06;-0.10171975247514575;-0.0021738881913592133;-0.007024026566993651;-0.026826734616675747;-0.05827789198469264;-0.03364439583414586;-0.019688447924936618;-0.004213940749162581;0.026350476197487125;0.025111464242608895;0.008108755897029656;-0.04114441004627384;0.007994495290749835;0.026287206076496268;0.027619152556408743;0.038358075778342056;-0.0928826827774263;-0.0577261390197051;-0.015724211243149145;0.03135310269621502;0.03372438457207717;-0.025099646654897157;0.08320862331136623;-0.07449301168055918;-0.01300521319385115;0.027679542927326526;-0.018567345818293248;-0.03753232067816486;0.048544415962251675;-0.0051189204106079364;0.008697449146746436
A;0.012373870654794259;-0.05184287245178923;0.055917664399163285;0.06971180687695962;0.1459105723395693;-0.029580245528252613;-0.044809810756357;-0.018633353922592154;-0.03616631730556971;0.04500190072925198;-0.007207932770491303;0.0051769108657566615;0.03098029858496685;0.020504695169814638;0.059922309293952696;-0.04186069188699833;-0.019954047277026155;0.020755389666192198;0.04745264907272645;-0.04438527347003263;0.020834462697236697;0.04839363583810204;0.04006911901867846;0.02669554771633995;0.022674617182878446;-0.002084007176820508;-0.03485915125752497;0.0067418919621621935;-0.0498729391975204;0.07710602842846963;-0.021685297195198388;-0.03544653541921905;0.07999249267626031;-0.011742595826565033;0.030745639178232993
A;0.015999602989448396;0.1134497300486762;-0.03730830506136119;0.018020099165691323;0.015491764268060388;-0.04709095156311932;0.0020706927121642254;0.06964089218902442;-0.09851305699520028;0.0033774570369929807;0.01987947509450626;0.022101094550546322;-0.010662128099954456;-0.03785992210196987;0.0668262515540726;0.029435680546473404;0.03104260475181621;-0.044651418102383364;-0.043772193377062;0.022585612941087265;0.021628828865178057;-0.023023619022981515;0.07316131118485038;0.033142356020155;-0.0671671510565212;-0.0019190650882247627;-0.013690117584896055;0.01874375378131765;0.018834775491870407;-0.030426161798293643;0.1176783160173606;0.06085152447037983;-0.05011221471466494;-0.03316432712379091;0.04525590230257317
A;0.07198195469697567;-0.015543862207304856;-0.008901262434707877;-0.011744652256877753;-0.0039030691125359336;-0.009496350228129707;-0.09373592073744742;0.04115714669370709;-0.04643278028527162;0.021701869252254268;-0.003985702618987398;0.06769941226017122;0.018524954620485732;0.005318803939859957;0.024681314991668063;0.0313543222025352;-0.022534648027209298;-0.033964047572408416;-0.04692756072569674;0.07068471947412183;0.009959017748260102;0.014673644511293295;0.04149459543011335;0.019192980548122053;-0.012250108401770906;0.060249150443944084;-0.0684967634706142;0.02363639918509057;-0.00395811914673444;0.0028925939343450655;0.06760330029866551;-0.020302943862893403;0.012820803835734218;-0.025328008510172327;-0.11373458213583243
A;-0.042596209581375465;0.05370772354537028;0.02018459831683913;-0.013938907812335305;-0.038211225526519906;0.09687039946340445;0.007496339382458551;0.023304673331080415;0.014033796324574122;0.018280081792508646;0.022195684025080566;0.02968874296262894;-0.014749773365373791;-0.011491722708657824;-0.0695182159825333;-0.031115470048768423;0.01093583490718368;0.041906213453499215;0.024102075829205843;-0.013425455770114914;-0.050227291009843515;-0.11064786368846231;0.046732066869265364;-0.022593393168504304;-0.016515577700761522;0.007317207428525006;-0.05328768927405164;-0.00984261545711579;0.08674208211484884;0.028247701965479693;0.025370422291950488;-0.04839273606865982;0.10973247122060933;-0.03039202132828764;0.11170805132542101
A;-0.008474480150893724;0.04087216371784902;0.0032123915987495063;-0.003917302277358815;0.041730940060937825;-0.045519607078698426;0.03869411014663758;0.04223163804114807;-0.04354676612207761;-0.024366220656613855;0.04420084542791336;-0.037316443737287514;-0.034907820793026116;0.02685929067476077;0.016671850630805358;0.0044885072748113005;-0.06359619738267201;-0.02420702140354722;0.047153310275227726;0.02224928893720864;0.0021884106797342316;-0.03416977927546464;-0.0037224753003075963;0.017240022416656148;0.02085342146960597;0.0289979712611186;-0.03663604347968508;-0.007065244478428528;-0.026722912069338682;0.036821871480850005;0.020257863322352226;0.0065933115153952926;-0.00654146615014138;0.04464344406251487;-0.016914412136229802
A;-0.03657398897900683;-0.024269436995065112;-0.016153424022191075;-0.025648718309016726;-0.043343777410318855;0.0021352260208787493;0.0456192279203079;-0.0018143351734240976;0.029831952316836087;-0.07784156897631896;0.07195190885292004;0.037299092532450284;-0.03392930833113432;0.027375099363552882;0.05495827342192484;0.014876188904481854;-0.005507154617095312;-0.03851750089905195;-0.012161887188205248;0.0028928346309613686;-0.01077903810862729;-0.04396119867378922;-0.055129086269617246;-0.02262910791033702;0.017036218759531943;0.08028926974235917;0.03356501273938491;0.012327740100137777;-0.006871641953715206;-0.07032488426922306;-0.06815215123712966;0.011314228818223958;0.08533239772729354;0.01689460544101678;-0.029950411493463936
A;-0.029850857863440793;-0.039194184730536506;0.04232247313476269;0.005049502177058331;-0.024050893022112472;0.030913658214406378;0.02418851431896335;-0.00400680492920666;0.030684680412980475;-0.021832784655936518;-0.05807730493420075;0.011084850775732949;0.01407489599027561;0.0009981254073309748;0.10423083308208599;-0.03654844367093916;0.020874377311741396;0.0006156371113731894;0.10577947129933571;0.05266883000096215;0.01331093177576435;0.026376256095761608;0.009561598103951546;-0.05957991972277844;0.025365442620619134;-0.0655523392278802;-0.05068279916686377;0.04176904982568674;0.050146059540724305;0.013182510215387183;-0.006675185679823828;0.022486234408747998;-0.0038599917179869404;0.00986273278864759;0.03939384650736929
A;0.0720803086313618;-0.04588706333682489;0.06264792165799599;-0.07307676527890937;-0.02107044953897068;0.008385454255841371;0.08873861779396326;-0.0037006864458758787;-0.03656048153835507;-0.005795492197228284;0.015356404243616482;0.017048275629121003;-0.02151940551033552;-0.06091591153833973;-0.035002960408033766;-0.009361764802360712;-0.009860339155621688;0.0022497008863440983;0.0075309115460918796;-0.04056267947833004;-0.00981605560637723;0.03423060480129173;-0.05572482544955798;-0.018115600390466346;-0.05822724752159644;0.0555232981097485;0.09164503727329523;-0.0031601835377258595;-0.01703380604629375;-0.010564230179051618;0.0220975186119855;-0.04074015762740161;-0.033100201931013186;0.0359018762391348;-0.03743573427497226
A;-0.031522880103539326;-0.04575168753651827;0.0205197445795949;-0.014674641525523656;-0.034322878024858956;0.05567064828650014;-0.07295032225555773;0.006272544985462906;0.027485244994207632;-0.03402641218212456;-0.041746757862937765;0.030371511904011137;-0.016430404988696464;-0.05947025878905701;0.024971954924242427;0.019170029130905156;-0.046495334777555214;0.05185541210139156;0.07232418643552031;0.0997368373655208;-0.00969054973544507;-0.06854756510610441;-0.07405495828659427;-0.035795802429582406;0.04514891971619204;0.013763714943746314;-0.018532573857497563;-0.0024415836929429354;0.06927300646803948;-0.04982623905118702;0.04915003585056783;0.01250847430421295;0.009539109614840316;0.048139240686229164;0.05159989622852455
A;-0.07329520578428039;-0.012017357953494583;-0.05804045089146993;0.03233417109252296;0.032486098846881695;-0.03243921688920419;0.03142552588517316;-0.004091788987962898;0.01545936533701874;-0.03609185889433213;0.03744520395558276;0.05205348997772976;0.06033943239508164;0.04241119379692697;-0.08728617635889867;0.0025672500129968333;-0.006832865943114407;0.08804031431191775;-0.05802073557757764;0.02413479986663478;-0.013897927469158185;-0.0009767671783402054;0.03961634086879479;0.03150239683756342;-0.011254512366316643;0.027400303740306962;0.0704908636310832;0.0685005604846681;-0.05308278344407152;0.02104603300671186;-0.004895049292620263;-0.021922970912284963;-0.00504153360170429;0.03376287897380798;0.09639578196556267
A;-0.008869149245145053;-0.02413774458087999;0.008753025812741113;-0.015600841914401718;-0.05336920403704029;0.0008826966087433893;-0.023536422919752414;0.010434220727069978;0.06770437511780102;-0.04509384136563921;0.022061046683422098;0.025172671009852775;-0.029093146171587207;-0.004883931687846061;-0.052952108519316976;-0.07441326279620548;0.00047537201101116225;-0.001978035981378508;-0.030876779443197142;0.044732255814473924;0.04508747801917938;-0.08281177422609841;0.04492378577262815;-0.020092463686214118;-0.020954795842702306;0.007811451656452225;-0.01004839551121593;-0.01525632300896564;0.024655834354625806;-0.03147836069239895;-0.07555523005678118;-0.029721407528137615;0.0020260652890737147;0.005226142674710663;0.01780268158492835
A;0.07236353389190789;-0.0699377984533519;0.0022235011724903416;0.058089364352135485;0.09016249496734176;0.029016980991728725;-0.015069993306418623;-0.0168523003759415;0.013320223501962826;0.017776208690808083;-0.006733457091110784;-0.023013878576878526;0.0258860870482278;0.02454859272518669;0.05111440931900759;-0.014060423119614265;-0.009318750140530668;-0.04907379949840784;0.01635427443741354;-0.05440800960458464;-0.04032374667559216;-0.04617664117361415;0.02083527660708182;0.029912968809558373;0.015687003065465065;-0.019627034494056006;0.05979971636633594;0.016951157234388826;-0.026237001536948086;0.024571267009256857;0.06138002818997405;0.07179551498769028;-0.08773129645443262;0.03678881090051431;0.12282772084796484
A;-0.0710252176708503;0.01464974604822868;0.004249723920802491;0.12880434044210298;-0.011260862780269278;-0.002499140157917022;0.09578258732697506;0.006961663535300888;0.045381490325754226;-0.011455668570424783;0.044019831258211684;-0.002203757152080724;-0.05520134047849446;-0.005667465396191048;-0.003975338645613554;-0.014426373347298314;0.006523372797343326;-0.07486643522907291;0.023240037693881024;-0.0035500384113977186;-0.08055642585832487;-0.004429319708373499;-0.004686115433481348;0.003696683093210749;-0.04498002511919821;-0.0025633456469314167;-0.02621912136856031;-0.0038867413940143767;-0.045461408448071804;0.014541838065059919;0.031023993416021755;0.044111671031236234;0.040565645096768535;0.06459740025894266;-0.01585777372550055
A;0.03862665187426398;-0.0020076587803635644;0.016016359713787162;-0.03682930801034655;-0.008495773224210346;0.03411948870822543;-0.024391981531204178;0.007269649048946023;0.0033681342799568204;0.007945452813896534;-0.0011162665183437575;-0.0035049577596894164;0.13134309758500645;0.029929667271810616;-0.030807047445062748;-0.02659248980054625;0.02647666900018536;0.03360135881052168;0.006712372248622212;0.009047613993187336;0.022572823206118548;-0.03796063736742766;-0.016479375644516847;0.03235645334732108;0.09395718997626613;0.00023890947890058164;0.005111073982419582;0.019327789628044375;-0.00794429004542033;0.055035583036141;0.03823967474435304;-0.013107363038035605;-0.07694794175598396;-0.0010950316040772908;0.04827024882075515
A;0.050993355233059055;-0.06020124207228222;0.033055093387556404;0.006809552774824816;-0.009600494208017769;-0.038810949867401114;0.018592715022780655;0.024930967076361728;0.02015071389311395;0.03681069098195422;-0.04131899605067776;0.06514098757429598;0.032377513268242376;-0.00893687645720584;0.050451406005104456;-0.03850033158121736;-0.025422075424574305;0.01886324028335892;0.00027487067260007365;-0.040688398893078515;0.009976335894507717;-0.023913733620840753;-0.03036991547316307;0.0335682589915399;-0.05564716664663047;0.016516872182499327;-0.030941021820770184;0.0033513826167265327;-0.061043105167432644;0.10291027535399278;-0.004003228464108846;-0.011291829791103098;0.04034058523924552;-0.029246316213132433;0.04631655606898896
A;-0.02698091263357194;-0.09542623237631431;0.015791809613171722;0.02993355524588325;0.03377963393222342;-0.02661813654704262;-0.005948069438673398;-0.002163335709124814;0.007879389491581684;-0.02736491694316327;-0.04084491937237171;-0.04591643484381459;-0.056955056014049106;0.022744164822392728;-0.05053000967188215;-0.02161481534554022;-0.024724108860719064;0.03504668898337839;0.010880930443699803;0.026974726421483596;-0.05567153576531984;-0.055311190912838454;0.002869785346460388;0.00470043559658062;0.08661109049818295;-0.045418229230852376;-0.025831846036270766;0.001269752248994252;-0.029602471321284147;0.03848040424019882;-0.002370125277881157;-0.02617095956076172;-0.005336213422516213;-0.05192248822661746;-0.014152609204751566
A;-0.08100372693513386;-0.022085189883038318;-0.011781244909791464;-0.01234061781957335;-0.035415590450709286;-0.09282358409386879;0.01924990664925957;0.0017024572401348169;0.003166718803166582;0.033254421985652725;-0.06656915811557394;-0.08502352804353297;0.05181215604060952;-0.03906446725092147;0.005746027031580018;-0.028441459187787496;-0.045920292790537796;-0.04581011376564175;-0.03207621869447562;0.06140742975515816;0.08683205024840807;0.030636876863474202;0.062494296323630266;0.007045486200862424;-0.0539750377353855;0.07173833481678855;0.02876543646631956;-0.007540093014207247;-0.017735759372005874;0.011966799763557889;-0.04932647306742444;0.016230716775246345;0.016713304510889003;0.024081539667064195;-0.028568546442714567
A;0.020004858328769873;0.0019358462178225167;-0.03982746519562705;-0.019627377619282245;-0.03677835657961766;0.05893561397446454;-0.00881680095290402;0.004291135836417126;0.04922371633852867;-0.0443946352862077;-0.06350309493203746;-0.05093782878646501;-0.049112500650765986;-0.009656264079152342;-0.022742519383401986;0.02714434416918719;0.10876772792450111;0.0417590150697499;-0.020845875154187263;-0.007066202764355753;0.008852708445875513;-0.0509510339327557;-0.04367802928725616;0.12982966705100268;-0.02148465555834419;0.04052583114927288;0.05439934514469162;-0.004055601811083539;0.036179962444574824;-0.06019502239308724;0.014599176876975645;-0.02936984081904075;-0.03170423153801902;-0.017275554391305153;-0.08615151712005617
A;0.009700120941021873;0.008655397830137797;0.005358753977520103;0.049801817702817865;0.030884287649967597;0.0011904152088083313;-0.0775153682976916;0.01338759586867052;-0.056247092004641626;-0.012478263797479324;-0.05180683218722319;-0.054003402938096814;-0.010105352232238105;0.03786449461387127;0.021118864173440045;-0.033111206209119746;0.017714893284675237;-0.04951545894649268;-0.0542799237248863;0.03299539177438824;0.0029749719037439927;-0.07294249366558522;0.026826386106004973;0.009561460408828111;-0.03345028459710764;-0.02196642748320491;0.04613614482389245;-0.008801321132322596;0.03350703526748011;-0.011964799416666151;0.05336740809754317;0.009007291255017803;-0.05541902263234615;0.02380100728353947;-0.05789657396804516
A;0.002556659507047937;-0.054597580786658585;0.024467845053213064;0.03215893071546825;-0.00807090945625561;0.043842090368848625;0.03656555995276883;0.004291840241063997;0.03714040279380116;0.0357480558202952;0.021527897396936176;-0.0276054762149773;-0.04750909802482866;-0.019764718852742152;0.047084135320181436;0.042331276320537854;0.020442106140919004;0.0207522927113383;0.054462246818608354;-0.008552893896117535;0.017954200016067456;0.05858825760414361;-0.015342009924030956;0.029105950919286385;0.04775850001280271;0.00849118631977561;-0.04051490460643779;-0.022609628844718788;0.00522912230158907;0.010969938118540962;0.029680098973742235;0.0025190889164334557;-0.018564487336067546;0.10217583647855907;0.044360708621246144
A;-0.008153106274272813;-0.03727413348539483;-0.00498731283465562;-0.041979517492688107;-0.10037184048778255;-0.009620999858229621;0.037969124882760594;0.036995041285915846;0.028759196146904514;-0.058275770093670666;0.04965401839361026;-0.09925833207973818;0.00968988712858775;-0.013507853074131116;0.0014432400313417742;-0.020532822097416335;-0.012831269188429523;-0.05320307512302958;-0.027894323741687342;0.026010063544752413;0.03517786681511439;0.0013760659221322784;0.04353196446442414;0.039941599517346535;0.04104600096414436;-0.061676690907427514;0.045495369272671976;-0.008407624662427322;-0.02402276448628071;0.013814727941280802;-0.025548711938715527;-0.07044065358472708;-0.0432499064570766;-0.044043141280376785;0.01636888804374177
A;0.0067706151591285105;-0.021466952306647847;0.06827771171346853;0.05243727048084387;-0.059514306866507445;0.024078600184694737;0.05700961255549626;0.0846479870490429;0.027869020997618153;-0.031133344867786482;-0.005656140461037214;0.05693750398033638;0.030654466608047205;0.0030382086127269865;-0.012733802895788834;0.0658598405068188;-0.05274256367688671;-0.02584945344818249;0.021796827685526817;-0.05570911130646474;0.04761739642411241;0.021630502838261415;-0.0013233403408804726;-0.01567801311577955;0.02983000318700277;-0.024167706664421664;0.0714698824238128;-0.012326932427848701;0.040697432904234596;0.00915374133572298;-0.02924502988185087;-0.024016443460125096;-0.07266588336287762;-0.03519860085654207;0.015975034300426096
A;0.044896020110995506;0.08511724425883614;0.037598452666736754;0.05778508492234319;-0.05392720361653715;-0.039497781499468435;-0.03852569986352601;0.0516342944077547;-0.05079121473795532;0.03200704566458355;0.009935786851147686;0.013596931133404056;0.050710501474475894;0.03898964404507838;0.08548520967138794;-0.030352734144213276;0.07193607327500676;-0.01387234105832885;-0.015392214580840063;0.011329231839784973;-0.043601812099424216;0.009929992681200905;-0.012032448606987805;0.01794877567095453;0.038210308196452596;0.0582776913631439;-0.025910737159158665;-0.01483904811976831;0.040701838675578215;0.04809257172771739;0.04330941888123256;-0.015570328877448802;-0.0037246007458529985;-0.09429434510038205;-0.01300008138745001
A;0.10286779719876299;0.009171244355708815;0.06022297044472308;0.003952691192034126;0.01683368942164122;-0.006672531346896392;-0.015656711273790192;0.0018894610271652237;0.035850536603906226;-0.024179896831363887;-0.009361286678529486;0.01582901198128596;-0.059525320991472105;0.016035715744797834;-0.009117029919910912;0.08287966247155404;-0.021155803180839025;0.012968042686059769;-0.10728962636330039;0.06818468948128069;-0.007324285051985781;-0.053747373039434346;-0.007505901532742771;0.042947881177589305;0.014137788457871945;0.008549027019294655;0.02260878657066571;0.03919778479757843;-0.058410249033994686;-0.0021086545374289934;-0.057558932510403754;0.06774953800829248;-0.056191270811272044;0.0074448142316415715;-0.06284638239362328
A;0.004972722293807714;-0.06852952719708112;-0.013520529532406511;-0.009583740018141077;0.006634595961484841;0.09012681217309348;0.006115923877352214;-0.002088242339520357;0.06547488669347826;0.06298827941620717;-0.02741506054518908;0.03133768078609252;-0.016120316419771078;-0.037981409944931654;0.06346022161773858;0.000547138006389511;-0.04541713559737626;0.048398484932987755;-0.030021572473208892;-0.014681441558851625;-0.03607760412031273;-0.0028725639785866044;0.013822979993417398;-0.041211412836513535;0.05182938593930729;-0.054464888566875085;0.027532062328720342;-0.07354218047472826;0.04702384970935339;0.008241650262515486;0.07501150148477741;-0.009496130557108382;-0.0357708684269998;0.019030649414698137;0.057384166785867524
A;-0.03135794515341492;0.032973772016187626;-0.039130815794152334;-0.005164268167474805;-0.04664578092054877;0.05031662712102601;0.015648649817150712;-0.007306085346139652;-0.06155218102512438;0.0027252166424910525;0.028027094123888367;0.0011833616700260815;0.007970056849374145;0.010105802820898867;-0.07257984590856074;-0.047267040297899715;-0.039675570542470104;0.024385549806822747;0.008066764408828527;-0.027050814129094183;-0.05435670963569875;0.02940018739428621;-0.007973628449373748;-0.10755097700944169;-0.0513449336219813;0.0780428772139089;0.0064889417433662755;-0.05609308064513344;0.05639418698261785;0.00252773678982517;0.04385424759476398;-0.03531553398352386;0.07484767084601553;-0.004285343446472851;-0.012089354401247651
A;0.03060105412491036;-0.004838699134652839;0.027090312814524887;0.01690898617703957;0.021791181927082588;-0.011705897262174188;0.041411823708346215;0.006583435420211126;0.004268715891967663;0.08533459682673522;-0.0070340807151054435;-0.056001988985974034;-0.019805117440813164;-0.01269789498773644;0.051368617902727;-0.0038749141794734037;-0.050570078135429235;-0.11519897280545666;0.04041923185709169;-0.06394833786279289;0.05326674042440586;0.007573496080925525;-0.01716957729073594;0.030013166969803766;-0.036739676919880636;0.016096179698551514;0.06864208311284782;-0.026044792886194976;0.029188001255372038;-0.00679819874934789;-0.03245626407165397;-0.00808299473892776;0.048122028486790216;0.047401510613792316;0.02416149552097499
B;-0.023826896445588816;0.040576059548749814;0.0017510534713384993;0.008350689286195511;-0.006696061612495625;-0.048802773668974536;0.01692330333534252;-0.05627752628131441;0.03443748193230449;0.010975828970922138;0.10785077961940483;0.047647613646551706;-0.015690619251804063;-0.01824739343290172;0.07058421552608775;-0.011646469068140201;0.04342635872366959;0.024388657586895804;0.0018901844291402544;0.002448381202988413;-0.004094524002635496;0.028143578100792998;0.0038538422751671192;0.0011796343525513145;0.022435700900651914;0.059205569243884065;0.0018442714662733665;-0.0103805159124938;-0.07491567699919134;-0.02958692555357775;0.024703528762858844;-0.0016291668609757137;0.0059814326085574476;-0.013668362214023708;-0.008588839335365106
B;0.0440747740825998;-0.10477848540628037;-0.0476542830655117;0.02704746013004817;0.030017466637161788;-0.055868517896148745;0.008070404571882583;-0.021687218154323704;-0.023092108165691162;0.03354056605532231;-0.030863486928076053;0.047067728539348756;-0.05160868535822899;0.01318313084196533;-0.016076729443800338;-0.012710853475951921;-0.008027978404954304;-0.009285182579671293;0.016787118413260114;0.06958740690103764;0.05057436562282144;0.02331846032183975;-0.013941958099094503;0.05185911971684651;0.020898032681458113;0.017119209536615127;0.03465869406364544;0.012113461350881032;-0.019920273649985165;0.008926433664233933;0.024603607519597868;-0.005438170034754767;-0.040861763117728114;-0.03288949946821532;-0.05598829795703825
B;-0.04351847162108959;0.013972389999197503;0.01536100006722017;0.02222783405073558;0.0351846969978813;0.03510453285832001;-0.011482737564343492;-0.04624572673729492;-0.029923576528127934;-0.008004784279064477;0.017950524310442598;0.00444037175087308;-0.0002665266753427428;0.06367613251551456;0.030336909183089268;-0.006013417472718018;0.03505167692623391;-0.03690546841210251;0.002323144652386561;0.029434508278356666;0.004704091539213162;-0.017203798952471476;-0.0417458161845278;0.015711702000895906;-0.010576499654979908;-0.033360971492682814;0.0009290842083652046;-0.010203984191276353;0.05258663247652316;0.0059664649802669235;0.007349378784844278;0.041763396992707376;0.04893642983983825;-0.0244234568084151;-0.016401289665672395
B;-0.0037417665732574004;0.014017276673568597;0.02587078564308811;-0.007731423769011489;0.03293130592856007;-0.038948589240250124;-0.0024001764253932345;0.06727332574503733;0.0032710304252846845;-0.006279187272008949;0.0017758375314430312;0.004833839913888919;0.0315017027657051;0.0375862579544402;0.002875804682971249;0.04729068165103885;-0.07102693411738883;-0.04054401043089336;0.007591022049763627;-0.0026882056749284776;-0.018479353480897204;0.02604196071404498;0.07075925842413361;-0.0068238732509570505;0.03536701890984623;-0.026863051605414544;0.0036998659629916162;0.015219066481843712;0.025553007553175806;-0.026734831087860594;-0.00034089533423627507;-0.009185716527176408;-0.06311948464138163;0.04906334853990135;0.011257950246424123
B;0.07693726360297799;0.06551809884060629;-0.027726794789212306;0.0004708502975245345;0.008381511890837213;0.021400429775073285;-0.00860759633879135;-0.026761496686060184;-0.010635831294642566;0.002506180768144503;0.0033749956387712945;-0.010702544522806737;-0.0055644757516308645;0.04205109716889702;0.04222877239684685;0.006624138762629154;0.016177960666500193;0.07936429925164505;-0.00034150638225531236;-0.06456393148702762;-0.028616793969798406;-0.030997790957766627;0.010382113633248771;-0.004500095806723386;0.0343727029116009;0.029858771163340167;-0.004156567871576444;0.020569638875384117;0.04349692263751215;-0.017234441245309408;0.006612081416678615;0.029659122771620437;0.08809392618347453;0.052184487882503995;-0.018373867731032126
B;-0.023756498461911586;-0.05929328694937992;0.02894267704654611;0.01909632402611958;-0.018678231678786038;-0.036113709400305255;-0.06724386546352064;-0.01132715501909819;-0.039235118376241544;-0.0726407719585128;0.03211472025437232;-0.005540263176697157;0.0012426552061099968;-0.06504678162277479;0.02874031431997064;0.020507056140938923;0.034491860899606756;0.036320207016615;0.02830638358877647;0.0019360459239737946;-0.03881289286778267;0.00916117069663048;0.027122303763639957;-0.04589139148852974;-0.009978750728585062;-0.030616615976917273;0.015907471239637816;-0.016483071881052577;0.0670034471071146;0.03939662850114858;-0.024148430087505026;-0.07902059360537433;0.022532872544844384;-0.015113578363310468;0.006843540233047453
B;0.006533593680681453;-0.0030062241149206594;-0.03338965613811354;0.0027061171382788624;-0.020677381230267793;0.07564297374675091;-0.012834042812133002;0.03148375445460404;-0.027565966012132823;-0.009103903564694326;0.04545073882518631;0.03731704890927968;0.017327738237962846;0.01639436762672361;0.01489067268110735;0.0010734651200052946;-0.026750539755906046;0.04562848090340757;0.006624986924251725;0.03544565246577595;-0.014539166048644222;0.005916947299815429;0.008394155035381778;-0.009634283306719532;-0.001376566849075571;-0.0061831256930853845;-0.02190288532851911;-0.01677111400360766;0.07320203780233821;0.0859584489189631;0.009144264785086465;-0.04768161670757258;0.008983788238821042;-0.00022076004456408633;0.0047758805009173715
B;0.018969616575508993;0.008032614243354125;-0.003086283261495123;-0.022485085954897566;-0.0020619381952133174;0.002648539028490563;0.017308106995329718;-0.03220438958092297;-0.003756270327627519;-0.05892850181655243;-0.008495929778801597;0.025301757856294235;-0.01624153099719772;0.021859764610877925;-0.027525313257736255;0.034492481026949795;0.0051933171852904915;-0.004333944057821291;-0.0692064245928383;-0.023663737911836583;-0.07109495822663356;-0.07409722069412257;-0.0550681986891117;-0.030723229326702933;-0.0031736784780577046;0.0521625531816656;0.0224462754413433;-0.01700159916316953;-0.016033120280113736;-0.009284614440627049;0.008696799110436332;-0.008182822954692833;-0.03607714805342258;-0.018891120967523503;0.06758797614435556
B;0.032734512287316754;0.023453947451777854;0.023091012005962593;0.01364448454943674;-0.04632974499665338;0.006623392662537343;0.00918983492579055;0.01607343015902465;0.011984066016420832;0.05308521513553044;-0.04894085357455995;-0.01248313343434024;-0.008380782915736884;-0.04476135651068762;0.01123837711527469;-0.016651918477198987;0.04993132024598912;0.009796692567984053;-0.0012553351081838898;0.016405804677626482;-0.01625725465363652;-0.005210677087496812;0.05747123797643088;0.031329641743071526;-0.008738374413441365;0.0009067276127270506;0.02690866190433102;0.013981900159971649;-0.04489537089743075;-0.011806045812415475;0.048612595935739765;-0.008045319222289125;0.02166257560084393;-0.010369978038633109;-0.04899604778364092
B;0.018533004797577867;0.015603102343310206;-0.010801152497374131;0.00015583890755242158;-0.05693893507787177;0.01944940469571287;0.08160373236952866;0.026714410763730156;0.031806178281354555;-0.0034471089722789908;0.027100251180378114;0.012099045477227337;0.016916051116453407;-0.07265977459332291;0.0007886638974155278;-0.0014672721099721951;-0.0268694937163503;0.01394242329556346;0.04259867015801554;-0.01589207463997391;-0.02740910909538607;-0.03712017739333998;-0.05724747532751279;0.0070927875024502;-0.005743360531606988;0.03654149881694123;-0.03563299250064513;0.005673098586715023;-0.008720691621709157;0.027604159963445774;0.006616577054744021;0.02030412684217494;-0.06227211200476401;-0.06611992257609452;-0.03529223740884009
B;0.07203184828771214;0.013266611911661471;0.009075435915791949;0.04323376899367361;-0.005399304631935879;0.07065828137306615;0.07914241597189056;-0.03443314719303703;-0.05970425606862833;0.03517305905579049;0.029879634099586445;-0.0016267684393875316;0.03487426185829648;-0.034241394781411166;0.01702520371833845;-0.04087593248313245;-0.07030628273378739;0.0568679325251328;0.003228569511375585;-0.013338495635867826;0.07544124304159826;0.012269851884409301;0.017174538442564856;-0.057703824673985805;-0.03373641566790958;-0.021043774156863718;-0.06363000063456888;0.009879321595197844;0.04564815142051843;0.03798763804757891;0.03078448782477251;0.02326221887300309;-0.019699028080072192;0.007004155727127093;0.06404649606043508
B;0.04268365485303976;0.00022840279701821957;-0.048931262879482317;0.0608635359093339;-0.04874952209309514;0.001045148631245944;0.0014764290226387737;0.05566836881873158;-0.030260930831636765;-0.04759456368756055;0.020153516638980056;0.0011569494677785659;-0.015288588046552393;-0.005183203709382373;0.018905822128215413;-0.018522779630749227;-0.11322696369589426;0.03876174036866221;0.03339518285291183;-0.021322685952728543;-0.022557353950826434;-0.006827434315416164;0.022801022289094267;-0.026354896552657988;0.010696671872424884;0.032157264440626415;-0.08887381368263741;-0.0582289655797546;0.015114013081059073;0.023982193570420834;-0.01676133963840945;0.0420096117842658;-0.004117548088608935;-0.019008733804698037;-0.03846369813528247
B;0.027792366126259183;0.02395926841698924;-0.0330950563305054;0.010930259131364792;-0.011256286407600858;-0.05576701350615969;-0.033526992711246685;0.012695141456071694;-0.02901467780371557;0.023143574861694837;-0.003931630112177679;-0.006233659403937384;0.049999150454340564;-0.027266194619336884;0.10445768449893249;0.040670811853401836;0.029955437184231597;-0.00828519291879577;0.013144758197599167;0.057671967899151834;0.0039279120825195515;-0.03280407816742261;-0.047705962386514325;-0.05460456101685423;-0.05836509197700767;-0.008399195015160196;0.006907420375408198;-0.07773534872880235;0.01652023368550616;-0.02280774298572011;0.03972279769698969;0.018023582945586796;0.029888408519491712;0.007584264573479724;0.06169169257701022
