A;173.0;154.0;192.0;176.0;154.0;207.0;174.0;204.0;247.0;238.0;329.0;387.0;502.0;639.0;857.0;1130.0;1455.0;1636.0;2055.0;2318.0;2707.0;2834.0;3082.0;3329.0;3482.0;3556.0;3443.0;3251.0;3005.0;2538.0;2105.0;1698.0;1334.0;939.0;626.0;480.0;342.0;241.0;182.0;152.0;146.0;138.0;132.0;127.0;131.0;102.0;110.0;116.0;115.0
A;180.0;182.0;171.0;175.0;185.0;184.0;192.0;212.0;234.0;275.0;283.0;404.0;526.0;670.0;874.0;1197.0;1467.0;1756.0;2057.0;2296.0;2716.0;2911.0;3088.0;3357.0;3463.0;3503.0;3422.0;3353.0;2990.0;2602.0;2095.0;1685.0;1310.0;899.0;619.0;453.0;310.0;255.0;192.0;167.0;124.0;133.0;142.0;121.0;131.0;102.0;116.0;115.0;124.0
A;170.0;184.0;192.0;177.0;194.0;180.0;201.0;202.0;235.0;243.0;314.0;413.0;550.0;657.0;930.0;1092.0;1357.0;1679.0;2104.0;2316.0;2666.0;2857.0;3042.0;3321.0;3494.0;3499.0;3380.0;3202.0;2903.0;2528.0;2076.0;1617.0;1219.0;910.0;659.0;448.0;309.0;253.0;196.0;145.0;143.0;139.0;126.0;113.0;109.0;103.0;109.0;103.0;115.0
A;179.0;177.0;168.0;174.0;188.0;194.0;179.0;229.0;243.0;258.0;327.0;425.0;570.0;647.0;822.0;1220.0;1486.0;1863.0;2052.0;2375.0;2695.0;3066.0;3269.0;3423.0;3486.0;3626.0;3505.0;3269.0;2919.0;2485.0;2093.0;1677.0;1204.0;905.0;611.0;443.0;300.0;252.0;191.0;164.0;135.0;122.0;116.0;135.0;115.0;105.0;125.0;107.0;119.0
A;202.0;208.0;181.0;175.0;190.0;204.0;218.0;216.0;249.0;259.0;302.0;407.0;538.0;703.0;907.0;1202.0;1488.0;1794.0;2074.0;2429.0;2671.0;3030.0;3148.0;3444.0;3555.0;3510.0;3541.0;3393.0;2919.0;2561.0;2101.0;1641.0;1236.0;874.0;629.0;452.0;331.0;249.0;197.0;170.0;140.0;128.0;128.0;128.0;112.0;116.0;131.0;105.0;123.0
A;202.0;197.0;170.0;175.0;199.0;185.0;167.0;198.0;228.0;237.0;325.0;402.0;509.0;738.0;886.0;1160.0;1399.0;1742.0;2153.0;2423.0;2696.0;2976.0;3193.0;3413.0;3479.0;3582.0;3389.0;3184.0;2999.0;2600.0;1985.0;1627.0;1212.0;929.0;600.0;427.0;339.0;232.0;170.0;176.0;127.0;149.0;114.0;125.0;117.0;119.0;100.0;121.0;109.0
A;181.0;210.0;200.0;185.0;186.0;162.0;187.0;213.0;218.0;274.0;307.0;423.0;507.0;696.0;897.0;1157.0;1500.0;1750.0;2068.0;2416.0;2678.0;3016.0;3291.0;3358.0;3497.0;3511.0;3491.0;3319.0;3084.0;2579.0;2173.0;1659.0;1242.0;909.0;676.0;498.0;347.0;244.0;216.0;167.0;147.0;124.0;117.0;109.0;134.0;113.0;101.0;130.0;130.0
A;175.0;174.0;198.0;214.0;195.0;190.0;205.0;241.0;224.0;264.0;331.0;397.0;544.0;664.0;964.0;1150.0;1452.0;1807.0;2066.0;2413.0;2672.0;2853.0;3284.0;3296.0;3467.0;3566.0;3489.0;3290.0;2971.0;2523.0;2149.0;1660.0;1303.0;861.0;679.0;495.0;333.0;234.0;191.0;180.0;138.0;126.0;116.0;141.0;118.0;128.0;129.0;134.0;95.0
A;173.0;169.0;165.0;176.0;197.0;181.0;166.0;196.0;252.0;252.0;303.0;396.0;527.0;671.0;865.0;1140.0;1349.0;1705.0;2048.0;2327.0;2646.0;2928.0;3152.0;3238.0;3355.0;3462.0;3475.0;3157.0;2928.0;2547.0;2116.0;1615.0;1224.0;901.0;653.0;427.0;306.0;242.0;189.0;167.0;142.0;130.0;122.0;129.0;123.0;110.0;129.0;105.0;121.0
A;192.0;180.0;177.0;189.0;185.0;210.0;209.0;226.0;236.0;259.0;334.0;391.0;510.0;710.0;911.0;1117.0;1439.0;1717.0;2074.0;2405.0;2753.0;2928.0;3198.0;3461.0;3547.0;3537.0;3515.0;3234.0;2951.0;2576.0;2173.0;1654.0;1275.0;912.0;674.0;486.0;351.0;226.0;182.0;162.0;154.0;136.0;125.0;138.0;116.0;120.0;115.0;109.0;116.0
A;188.0;181.0;168.0;187.0;194.0;198.0;177.0;212.0;209.0;246.0;301.0;389.0;542.0;691.0;840.0;1112.0;1413.0;1736.0;2068.0;2244.0;2584.0;2864.0;3158.0;3214.0;3460.0;3429.0;3331.0;3161.0;2886.0;2433.0;2119.0;1715.0;1233.0;895.0;613.0;431.0;313.0;232.0;184.0;174.0;133.0;123.0;129.0;105.0;117.0;108.0;128.0;90.0;128.0
A;179.0;202.0;168.0;225.0;194.0;177.0;182.0;197.0;218.0;272.0;345.0;443.0;519.0;710.0;949.0;1205.0;1472.0;1780.0;2100.0;2355.0;2701.0;2978.0;3220.0;3314.0;3531.0;3627.0;3533.0;3224.0;2934.0;2454.0;2074.0;1619.0;1277.0;898.0;652.0;463.0;322.0;214.0;206.0;150.0;127.0;136.0;132.0;130.0;144.0;109.0;105.0;115.0;124.0
A;195.0;159.0;170.0;182.0;184.0;181.0;212.0;223.0;219.0;267.0;335.0;425.0;536.0;681.0;910.0;1129.0;1449.0;1683.0;2016.0;2437.0;2626.0;2855.0;3055.0;3270.0;3521.0;3529.0;3500.0;3205.0;2816.0;2535.0;2053.0;1621.0;1179.0;835.0;625.0;500.0;343.0;261.0;188.0;136.0;138.0;138.0;135.0;99.0;114.0;104.0;108.0;109.0;124.0
A;176.0;180.0;183.0;209.0;183.0;175.0;196.0;189.0;241.0;237.0;338.0;387.0;534.0;679.0;902.0;1139.0;1470.0;1777.0;2058.0;2423.0;2639.0;2955.0;3134.0;3342.0;3544.0;3514.0;3614.0;3279.0;2863.0;2585.0;2180.0;1651.0;1240.0;923.0;673.0;451.0;346.0;257.0;210.0;135.0;153.0;131.0;119.0;118.0;127.0;116.0;105.0;138.0;119.0
A;161.0;179.0;174.0;160.0;166.0;193.0;182.0;197.0;241.0;246.0;294.0;429.0;495.0;659.0;935.0;1116.0;1466.0;1845.0;2204.0;2425.0;2739.0;2921.0;3277.0;3369.0;3517.0;3577.0;3567.0;3281.0;2980.0;2518.0;2153.0;1692.0;1291.0;850.0;632.0;466.0;362.0;235.0;170.0;165.0;133.0;145.0;127.0;132.0;114.0;111.0;100.0;116.0;117.0
A;159.0;173.0;185.0;188.0;178.0;182.0;213.0;207.0;238.0;251.0;312.0;356.0;534.0;696.0;876.0;1197.0;1433.0;1810.0;2023.0;2436.0;2624.0;3026.0;3215.0;3458.0;3406.0;3623.0;3450.0;3214.0;2931.0;2609.0;2025.0;1709.0;1201.0;891.0;643.0;423.0;313.0;228.0;192.0;170.0;135.0;130.0;123.0;128.0;119.0;116.0;105.0;143.0;112.0
A;177.0;170.0;175.0;205.0;190.0;192.0;206.0;196.0;224.0;239.0;310.0;393.0;549.0;691.0;840.0;1198.0;1432.0;1745.0;2045.0;2377.0;2703.0;2827.0;3254.0;3360.0;3585.0;3544.0;3536.0;3407.0;2983.0;2562.0;2051.0;1733.0;1207.0;983.0;625.0;497.0;328.0;264.0;188.0;168.0;132.0;143.0;147.0;134.0;134.0;112.0;113.0;121.0;118.0
A;181.0;177.0;198.0;163.0;203.0;187.0;181.0;212.0;254.0;279.0;312.0;441.0;546.0;697.0;941.0;1215.0;1441.0;1800.0;2045.0;2419.0;2611.0;3036.0;3342.0;3433.0;3535.0;3658.0;3468.0;3280.0;2952.0;2681.0;2105.0;1657.0;1271.0;900.0;683.0;443.0;335.0;227.0;203.0;178.0;164.0;132.0;145.0;134.0;106.0;134.0;100.0;119.0;114.0
A;175.0;180.0;183.0;195.0;191.0;186.0;194.0;218.0;240.0;266.0;327.0;392.0;494.0;707.0;888.0;1152.0;1463.0;1837.0;1970.0;2395.0;2719.0;3034.0;3256.0;3455.0;3471.0;3522.0;3577.0;3333.0;3018.0;2561.0;2130.0;1704.0;1289.0;948.0;686.0;448.0;333.0;233.0;216.0;152.0;155.0;132.0;141.0;140.0;127.0;105.0;109.0;121.0;109.0
A;186.0;180.0;170.0;186.0;170.0;193.0;203.0;214.0;219.0;245.0;298.0;436.0;556.0;701.0;879.0;1193.0;1489.0;1818.0;2147.0;2383.0;2636.0;3024.0;3115.0;3345.0;3644.0;3520.0;3586.0;3298.0;2969.0;2600.0;2025.0;1669.0;1278.0;954.0;698.0;475.0;369.0;241.0;198.0;151.0;156.0;134.0;129.0;136.0;99.0;126.0;112.0;139.0;115.0
A;191.0;173.0;190.0;203.0;209.0;182.0;232.0;210.0;223.0;280.0;321.0;410.0;547.0;653.0;945.0;1153.0;1456.0;1709.0;2027.0;2361.0;2621.0;2919.0;3181.0;3480.0;3508.0;3578.0;3437.0;3195.0;3010.0;2516.0;2158.0;1711.0;1215.0;943.0;676.0;452.0;306.0;274.0;221.0;162.0;149.0;152.0;143.0;126.0;116.0;117.0;105.0;105.0;113.0
A;176.0;169.0;173.0;207.0;192.0;198.0;190.0;205.0;232.0;236.0;331.0;392.0;533.0;624.0;920.0;1145.0;1414.0;1745.0;2005.0;2300.0;2776.0;2900.0;3188.0;3491.0;3516.0;3522.0;3497.0;3387.0;3101.0;2506.0;2182.0;1706.0;1300.0;919.0;680.0;494.0;369.0;235.0;190.0;172.0;119.0;120.0;117.0;114.0;99.0;138.0;128.0;120.0;112.0
A;178.0;167.0;196.0;182.0;149.0;186.0;208.0;200.0;213.0;281.0;313.0;394.0;538.0;672.0;845.0;1122.0;1427.0;1703.0;1970.0;2373.0;2649.0;2907.0;3117.0;3304.0;3405.0;3482.0;3467.0;3222.0;2998.0;2603.0;2095.0;1721.0;1321.0;897.0;639.0;482.0;312.0;240.0;197.0;151.0;143.0;155.0;134.0;94.0;119.0;123.0;121.0;130.0;112.0
A;189.0;163.0;170.0;171.0;186.0;223.0;170.0;224.0;216.0;255.0;342.0;428.0;567.0;739.0;843.0;1198.0;1477.0;1727.0;2106.0;2287.0;2662.0;2967.0;3256.0;3360.0;3483.0;3537.0;3469.0;3297.0;2888.0;2504.0;2111.0;1616.0;1240.0;896.0;669.0;432.0;348.0;260.0;203.0;167.0;119.0;161.0;106.0;140.0;108.0;120.0;109.0;97.0;110.0
A;198.0;175.0;180.0;169.0;180.0;194.0;169.0;199.0;213.0;252.0;311.0;409.0;508.0;673.0;910.0;1117.0;1421.0;1757.0;2007.0;2286.0;2652.0;2818.0;3059.0;3436.0;3412.0;3502.0;3407.0;3144.0;2745.0;2466.0;2052.0;1631.0;1261.0;863.0;620.0;440.0;310.0;230.0;158.0;139.0;158.0;131.0;133.0;129.0;116.0;102.0;126.0;102.0;118.0
A;155.0;178.0;183.0;211.0;185.0;183.0;193.0;220.0;233.0;247.0;303.0;395.0;511.0;695.0;879.0;1145.0;1420.0;1709.0;2015.0;2415.0;2631.0;2917.0;3021.0;3343.0;3387.0;3584.0;3360.0;3187.0;2919.0;2505.0;2128.0;1659.0;1253.0;907.0;650.0;434.0;320.0;251.0;207.0;160.0;138.0;127.0;124.0;121.0;135.0;127.0;109.0;129.0;124.0
A;206.0;167.0;184.0;196.0;193.0;165.0;227.0;212.0;249.0;257.0;312.0;416.0;563.0;707.0;930.0;1202.0;1393.0;1734.0;2132.0;2391.0;2696.0;2996.0;3256.0;3468.0;3567.0;3555.0;3497.0;3352.0;3005.0;2552.0;2011.0;1701.0;1192.0;913.0;658.0;445.0;307.0;252.0;189.0;134.0;132.0;145.0;118.0;126.0;110.0;118.0;121.0;110.0;107.0
A;170.0;169.0;162.0;181.0;184.0;201.0;194.0;215.0;222.0;260.0;324.0;391.0;501.0;668.0;915.0;1139.0;1395.0;1776.0;2052.0;2288.0;2548.0;2793.0;3062.0;3377.0;3339.0;3404.0;3423.0;3169.0;2787.0;2472.0;2047.0;1632.0;1242.0;901.0;623.0;446.0;317.0;229.0;178.0;152.0;153.0;121.0;111.0;123.0;114.0;107.0;110.0;124.0;114.0
A;191.0;193.0;158.0;164.0;177.0;190.0;179.0;213.0;209.0;262.0;299.0;422.0;531.0;686.0;882.0;1144.0;1499.0;1738.0;2029.0;2313.0;2695.0;2922.0;3146.0;3307.0;3444.0;3504.0;3458.0;3191.0;2879.0;2524.0;2168.0;1604.0;1268.0;973.0;623.0;508.0;343.0;232.0;171.0;155.0;136.0;143.0;124.0;112.0;114.0;126.0;100.0;119.0;120.0
A;196.0;168.0;151.0;187.0;182.0;186.0;189.0;206.0;235.0;275.0;296.0;402.0;439.0;661.0;907.0;1157.0;1442.0;1717.0;2032.0;2401.0;2609.0;2863.0;3099.0;3352.0;3447.0;3500.0;3437.0;3247.0;2793.0;2445.0;2143.0;1621.0;1264.0;936.0;636.0;418.0;313.0;240.0;172.0;183.0;130.0;123.0;116.0;114.0;114.0;114.0;106.0;104.0;118.0
A;192.0;164.0;163.0;171.0;183.0;198.0;200.0;208.0;226.0;269.0;294.0;418.0;529.0;682.0;892.0;1133.0;1500.0;1772.0;1986.0;2315.0;2555.0;2836.0;3164.0;3475.0;3525.0;3509.0;3360.0;3277.0;2867.0;2540.0;2122.0;1655.0;1274.0;970.0;688.0;470.0;323.0;238.0;199.0;144.0;140.0;138.0;116.0;118.0;101.0;110.0;126.0;113.0;106.0
A;204.0;189.0;169.0;177.0;170.0;184.0;197.0;197.0;222.0;268.0;302.0;386.0;543.0;747.0;942.0;1177.0;1493.0;1830.0;2038.0;2421.0;2691.0;2912.0;3193.0;3428.0;3433.0;3677.0;3498.0;3295.0;3030.0;2520.0;2116.0;1761.0;1256.0;883.0;610.0;443.0;333.0;242.0;182.0;143.0;167.0;138.0;122.0;132.0;116.0;126.0;119.0;119.0;127.0
A;187.0;156.0;173.0;182.0;175.0;187.0;181.0;192.0;256.0;244.0;325.0;359.0;503.0;650.0;920.0;1108.0;1344.0;1666.0;1936.0;2272.0;2734.0;2784.0;3076.0;3325.0;3480.0;3495.0;3377.0;3300.0;2964.0;2558.0;2108.0;1714.0;1295.0;882.0;608.0;500.0;327.0;242.0;180.0;168.0;127.0;114.0;136.0;123.0;103.0;130.0;116.0;110.0;87.0
A;175.0;168.0;199.0;207.0;187.0;214.0;179.0;182.0;229.0;261.0;314.0;406.0;481.0;701.0;893.0;1141.0;1446.0;1705.0;2044.0;2318.0;2600.0;2954.0;3159.0;3335.0;3542.0;3414.0;3346.0;3179.0;2934.0;2541.0;2011.0;1627.0;1174.0;869.0;631.0;472.0;319.0;233.0;195.0;174.0;124.0;139.0;129.0;122.0;109.0;135.0;116.0;122.0;122.0
A;172.0;168.0;179.0;187.0;186.0;211.0;197.0;205.0;219.0;289.0;316.0;386.0;496.0;671.0;971.0;1170.0;1514.0;1842.0;2082.0;2429.0;2665.0;3113.0;3107.0;3433.0;3561.0;3569.0;3402.0;3267.0;2942.0;2476.0;2126.0;1550.0;1278.0;854.0;609.0;500.0;346.0;267.0;192.0;170.0;128.0;132.0;149.0;133.0;118.0;101.0;101.0;109.0;119.0
A;191.0;195.0;187.0;178.0;189.0;147.0;180.0;188.0;233.0;272.0;293.0;403.0;503.0;689.0;865.0;1113.0;1381.0;1778.0;1964.0;2269.0;2633.0;2882.0;3111.0;3318.0;3566.0;3483.0;3423.0;3266.0;2939.0;2562.0;2061.0;1664.0;1208.0;949.0;666.0;465.0;314.0;283.0;202.0;179.0;135.0;138.0;119.0;138.0;100.0;111.0;97.0;130.0;119.0
A;173.0;192.0;200.0;207.0;204.0;188.0;179.0;195.0;235.0;259.0;335.0;434.0;519.0;655.0;879.0;1152.0;1463.0;1777.0;2004.0;2294.0;2599.0;2856.0;3194.0;3245.0;3541.0;3436.0;3443.0;3252.0;2951.0;2605.0;2094.0;1636.0;1274.0;907.0;654.0;496.0;363.0;213.0;191.0;170.0;126.0;128.0;154.0;142.0;96.0;103.0;122.0;116.0;121.0
A;190.0;185.0;174.0;158.0;188.0;203.0;206.0;180.0;248.0;271.0;289.0;371.0;528.0;654.0;910.0;1127.0;1420.0;1698.0;1985.0;2383.0;2695.0;2895.0;3076.0;3259.0;3446.0;3519.0;3398.0;3227.0;2910.0;2476.0;2089.0;1662.0;1262.0;929.0;651.0;488.0;326.0;219.0;188.0;146.0;126.0;119.0;98.0;116.0;127.0;103.0;116.0;112.0;110.0
A;174.0;190.0;162.0;167.0;177.0;174.0;194.0;204.0;250.0;261.0;318.0;411.0;530.0;682.0;872.0;1162.0;1458.0;1700.0;2019.0;2349.0;2592.0;2915.0;3121.0;3321.0;3370.0;3457.0;3305.0;3204.0;2853.0;2528.0;1993.0;1622.0;1235.0;858.0;623.0;440.0;334.0;248.0;190.0;152.0;143.0;141.0;122.0;123.0;98.0;132.0;130.0;131.0;104.0
A;195.0;187.0;186.0;148.0;179.0;184.0;201.0;223.0;229.0;247.0;292.0;376.0;520.0;664.0;919.0;1125.0;1410.0;1667.0;2145.0;2330.0;2580.0;2880.0;3188.0;3383.0;3479.0;3506.0;3517.0;3191.0;2967.0;2467.0;2076.0;1566.0;1256.0;917.0;679.0;452.0;316.0;257.0;183.0;150.0;143.0;145.0;109.0;115.0;124.0;135.0;116.0;100.0;114.0
A;164.0;175.0;164.0;178.0;168.0;196.0;216.0;216.0;227.0;263.0;342.0;396.0;487.0;693.0;903.0;1161.0;1482.0;1764.0;2049.0;2340.0;2834.0;3004.0;3140.0;3270.0;3641.0;3677.0;3531.0;3419.0;2942.0;2628.0;2196.0;1701.0;1339.0;940.0;646.0;477.0;335.0;270.0;202.0;152.0;146.0;131.0;136.0;120.0;124.0;125.0;114.0;134.0;112.0
A;173.0;179.0;172.0;198.0;191.0;197.0;202.0;210.0;230.0;278.0;336.0;430.0;527.0;712.0;928.0;1228.0;1389.0;1832.0;2155.0;2308.0;2690.0;2887.0;3292.0;3479.0;3600.0;3523.0;3382.0;3228.0;2927.0;2542.0;2062.0;1577.0;1254.0;946.0;680.0;482.0;309.0;212.0;189.0;163.0;152.0;133.0;126.0;108.0;120.0;102.0;121.0;86.0;133.0
A;178.0;199.0;175.0;166.0;214.0;176.0;191.0;182.0;230.0;259.0;337.0;362.0;523.0;654.0;893.0;1132.0;1383.0;1710.0;1938.0;2239.0;2540.0;2822.0;3132.0;3332.0;3350.0;3378.0;3434.0;3123.0;2797.0;2491.0;2054.0;1649.0;1162.0;953.0;651.0;481.0;325.0;234.0;180.0;154.0;138.0;117.0;125.0;110.0;109.0;132.0;128.0;107.0;119.0
A;190.0;187.0;151.0;186.0;189.0;177.0;208.0;182.0;205.0;244.0;292.0;404.0;549.0;717.0;878.0;1153.0;1599.0;1722.0;2120.0;2413.0;2652.0;2923.0;3133.0;3315.0;3510.0;3583.0;3514.0;3087.0;3038.0;2475.0;2138.0;1624.0;1171.0;893.0;624.0;477.0;355.0;270.0;195.0;156.0;153.0;119.0;127.0;117.0;108.0;127.0;125.0;134.0;117.0
A;196.0;168.0;195.0;172.0;179.0;172.0;205.0;229.0;240.0;254.0;289.0;357.0;533.0;701.0;895.0;1149.0;1394.0;1722.0;2070.0;2338.0;2681.0;2910.0;3188.0;3371.0;3519.0;3415.0;3345.0;3262.0;2859.0;2493.0;2039.0;1668.0;1206.0;897.0;637.0;440.0;296.0;235.0;201.0;174.0;130.0;151.0;127.0;104.0;135.0;109.0;112.0;107.0;94.0
A;170.0;168.0;187.0;194.0;190.0;177.0;218.0;208.0;222.0;281.0;331.0;391.0;509.0;700.0;907.0;1106.0;1418.0;1753.0;2059.0;2329.0;2632.0;2937.0;3145.0;3311.0;3387.0;3484.0;3514.0;3115.0;2923.0;2556.0;2008.0;1734.0;1271.0;974.0;669.0;413.0;336.0;237.0;169.0;149.0;130.0;156.0;104.0;145.0;134.0;138.0;122.0;121.0;137.0
A;160.0;198.0;184.0;171.0;185.0;210.0;212.0;189.0;228.0;257.0;314.0;399.0;549.0;727.0;933.0;1182.0;1471.0;1830.0;2046.0;2443.0;2777.0;2904.0;3143.0;3460.0;3526.0;3505.0;3575.0;3383.0;2889.0;2542.0;2070.0;1665.0;1256.0;900.0;617.0;445.0;292.0;236.0;198.0;165.0;155.0;132.0;113.0;147.0;130.0;132.0;146.0;112.0;120.0
A;187.0;200.0;197.0;200.0;192.0;174.0;215.0;224.0;200.0;247.0;331.0;384.0;522.0;669.0;857.0;1129.0;1444.0;1735.0;1982.0;2337.0;2636.0;2925.0;3126.0;3326.0;3380.0;3460.0;3311.0;3084.0;2848.0;2553.0;1945.0;1589.0;1265.0;836.0;651.0;471.0;338.0;232.0;173.0;162.0;151.0;119.0;135.0;120.0;143.0;119.0;112.0;115.0;110.0
B;156.0;194.0;179.0;194.0;176.0;194.0;197.0;203.0;210.0;249.0;301.0;394.0;519.0;645.0;891.0;1137.0;1416.0;1800.0;2085.0;2382.0;2621.0;2906.0;3198.0;3366.0;3412.0;3568.0;3333.0;3278.0;2969.0;2512.0;2079.0;1656.0;1286.0;933.0;600.0;464.0;334.0;233.0;205.0;142.0;142.0;131.0;117.0;108.0;109.0;116.0;113.0;107.0;129.0
B;189.0;177.0;210.0;190.0;173.0;183.0;186.0;195.0;215.0;269.0;316.0;380.0;495.0;644.0;916.0;1164.0;1427.0;1758.0;2047.0;2324.0;2666.0;2968.0;3075.0;3440.0;3569.0;3627.0;3381.0;3247.0;3003.0;2586.0;2111.0;1731.0;1257.0;1004.0;694.0;492.0;326.0;265.0;174.0;132.0;135.0;114.0;113.0;120.0;112.0;119.0;109.0;139.0;113.0
B;193.0;196.0;158.0;174.0;190.0;206.0;192.0;198.0;227.0;266.0;315.0;411.0;534.0;678.0;870.0;1074.0;1418.0;1770.0;2072.0;2298.0;2641.0;2895.0;3069.0;3402.0;3551.0;3594.0;3462.0;3325.0;3034.0;2552.0;2144.0;1656.0;1330.0;959.0;673.0;468.0;343.0;263.0;199.0;163.0;149.0;108.0;112.0;126.0;127.0;117.0;104.0;119.0;120.0
B;190.0;192.0;180.0;170.0;180.0;182.0;198.0;209.0;232.0;255.0;332.0;423.0;527.0;717.0;871.0;1186.0;1392.0;1724.0;2149.0;2427.0;2709.0;2962.0;3075.0;3400.0;3545.0;3537.0;3437.0;3257.0;2900.0;2464.0;2007.0;1770.0;1353.0;885.0;704.0;471.0;320.0;278.0;198.0;168.0;161.0;135.0;142.0;108.0;104.0;107.0;116.0;113.0;113.0
B;164.0;163.0;178.0;173.0;209.0;154.0;168.0;204.0;233.0;250.0;287.0;407.0;500.0;578.0;760.0;1039.0;1327.0;1568.0;1896.0;2281.0;2570.0;2767.0;3128.0;3243.0;3427.0;3510.0;3327.0;3262.0;2991.0;2578.0;2220.0;1702.0;1356.0;985.0;691.0;492.0;352.0;224.0;196.0;161.0;143.0;136.0;111.0;126.0;134.0;124.0;93.0;113.0;106.0
B;166.0;171.0;164.0;211.0;207.0;184.0;192.0;172.0;213.0;253.0;308.0;382.0;517.0;686.0;879.0;1152.0;1460.0;1690.0;2038.0;2336.0;2727.0;2967.0;3126.0;3488.0;3524.0;3524.0;3456.0;3364.0;2993.0;2519.0;2176.0;1755.0;1305.0;894.0;682.0;475.0;371.0;232.0;183.0;175.0;139.0;146.0;107.0;110.0;131.0;103.0;121.0;110.0;117.0
B;170.0;180.0;199.0;181.0;201.0;183.0;184.0;206.0;237.0;234.0;322.0;382.0;517.0;661.0;850.0;1133.0;1369.0;1713.0;2084.0;2360.0;2669.0;2973.0;3189.0;3361.0;3476.0;3565.0;3376.0;3193.0;2947.0;2559.0;2138.0;1671.0;1275.0;862.0;643.0;487.0;332.0;259.0;200.0;175.0;148.0;131.0;127.0;104.0;106.0;114.0;111.0;111.0;113.0
B;191.0;168.0;162.0;227.0;172.0;202.0;212.0;226.0;198.0;258.0;310.0;376.0;531.0;660.0;900.0;1132.0;1434.0;1766.0;2032.0;2292.0;2663.0;2889.0;3240.0;3437.0;3601.0;3441.0;3416.0;3273.0;2950.0;2590.0;2122.0;1678.0;1238.0;916.0;692.0;440.0;328.0;250.0;191.0;144.0;138.0;125.0;109.0;121.0;140.0;132.0;131.0;101.0;102.0
B;155.0;197.0;169.0;172.0;185.0;179.0;189.0;176.0;228.0;306.0;302.0;356.0;532.0;674.0;918.0;1169.0;1400.0;1719.0;1947.0;2389.0;2695.0;2871.0;3174.0;3349.0;3541.0;3514.0;3440.0;3302.0;3029.0;2497.0;2216.0;1637.0;1280.0;930.0;662.0;522.0;317.0;248.0;204.0;175.0;147.0;131.0;144.0;113.0;126.0;140.0;117.0;118.0;122.0
B;194.0;160.0;178.0;161.0;173.0;199.0;198.0;216.0;220.0;255.0;330.0;388.0;540.0;656.0;881.0;1154.0;1511.0;1727.0;2115.0;2255.0;2629.0;2986.0;3149.0;3222.0;3547.0;3456.0;3438.0;3354.0;3132.0;2622.0;2097.0;1620.0;1279.0;973.0;681.0;487.0;361.0;234.0;196.0;163.0;136.0;146.0;123.0;104.0;127.0;123.0;99.0;105.0;117.0
B;179.0;183.0;189.0;184.0;198.0;177.0;217.0;215.0;235.0;277.0;350.0;419.0;514.0;727.0;895.0;1133.0;1448.0;1724.0;2132.0;2416.0;2664.0;2941.0;3197.0;3422.0;3641.0;3692.0;3431.0;3228.0;2936.0;2576.0;2163.0;1711.0;1338.0;939.0;675.0;485.0;316.0;254.0;171.0;155.0;132.0;148.0;116.0;129.0;120.0;119.0;102.0;117.0;130.0
B;166.0;180.0;191.0;176.0;160.0;194.0;191.0;194.0;255.0;247.0;300.0;380.0;533.0;672.0;894.0;1164.0;1419.0;1820.0;2083.0;2361.0;2661.0;2898.0;3198.0;3409.0;3465.0;3458.0;3444.0;3221.0;2986.0;2654.0;2157.0;1708.0;1269.0;941.0;642.0;483.0;339.0;260.0;214.0;169.0;143.0;139.0;115.0;133.0;130.0;110.0;108.0;132.0;107.0
B;160.0;189.0;189.0;186.0;205.0;182.0;167.0;197.0;217.0;265.0;316.0;413.0;469.0;644.0;842.0;1130.0;1413.0;1771.0;2129.0;2400.0;2671.0;2988.0;3176.0;3360.0;3511.0;3572.0;3534.0;3396.0;2940.0;2588.0;2182.0;1711.0;1265.0;1030.0;671.0;488.0;361.0;216.0;210.0;146.0;135.0;114.0;128.0;132.0;98.0;116.0;120.0;98.0;120.0
B;161.0;176.0;174.0;178.0;179.0;169.0;187.0;208.0;197.0;252.0;289.0;366.0;468.0;638.0;846.0;1004.0;1379.0;1582.0;1910.0;2199.0;2452.0;2756.0;3003.0;3143.0;3369.0;3325.0;3395.0;3228.0;2829.0;2542.0;2208.0;1703.0;1278.0;966.0;681.0;523.0;314.0;268.0;196.0;160.0;149.0;135.0;128.0;136.0;112.0;119.0;92.0;111.0;106.0
B;197.0;212.0;190.0;180.0;183.0;171.0;158.0;200.0;202.0;250.0;280.0;361.0;515.0;593.0;779.0;1056.0;1367.0;1568.0;1907.0;2237.0;2468.0;2775.0;3060.0;3235.0;3368.0;3521.0;3430.0;3258.0;2948.0;2511.0;2153.0;1736.0;1329.0;933.0;717.0;476.0;321.0;254.0;203.0;170.0;134.0;124.0;105.0;104.0;130.0;126.0;112.0;117.0;114.0
B;167.0;175.0;177.0;180.0;181.0;173.0;206.0;191.0;251.0;301.0;333.0;364.0;543.0;670.0;880.0;1112.0;1363.0;1753.0;2087.0;2370.0;2691.0;2873.0;3219.0;3326.0;3546.0;3540.0;3489.0;3315.0;2963.0;2627.0;2064.0;1616.0;1314.0;927.0;668.0;434.0;357.0;233.0;193.0;147.0;161.0;148.0;116.0;115.0;113.0;117.0;125.0;111.0;109.0
