B;0.585;0.54;0.605;0.635;0.585;0.61;0.615;0.58;0.585;0.65;0.64;0.655;0.535;0.61;0.625;0.62;0.615;0.525;0.56;0.64;0.59;0.555;0.605;0.635;0.525;0.605;0.515;0.545;0.495;0.475;0.46;0.51;0.475;0.49;0.485;0.49;0.46;0.485;0.595;0.46;0.42;0.475;0.42;0.5;0.42;0.5;0.45;0.48;0.47;0.415;0.44;0.44;0.415;0.385;0.46;0.43;0.4;0.47;0.47;0.45;0.47;0.445;0.425;0.425;0.435;0.385;0.445;0.375;0.435;0.41;0.37
B;0.635;0.555;0.605;0.58;0.565;0.59;0.595;0.64;0.655;0.635;0.665;0.675;0.63;0.65;0.63;0.645;0.58;0.58;0.51;0.59;0.605;0.595;0.645;0.54;0.63;0.645;0.52;0.52;0.56;0.52;0.54;0.46;0.53;0.5;0.49;0.535;0.485;0.455;0.49;0.495;0.505;0.525;0.46;0.475;0.48;0.505;0.41;0.46;0.44;0.415;0.39;0.51;0.49;0.42;0.47;0.465;0.45;0.41;0.43;0.43;0.41;0.44;0.425;0.435;0.43;0.42;0.385;0.385;0.405;0.365;0.375
B;0.615;0.585;0.555;0.535;0.59;0.59;0.57;0.67;0.58;0.63;0.675;0.575;0.69;0.655;0.645;0.575;0.535;0.58;0.605;0.575;0.56;0.57;0.605;0.59;0.575;0.55;0.54;0.54;0.545;0.49;0.51;0.55;0.505;0.47;0.495;0.54;0.47;0.56;0.45;0.49;0.455;0.44;0.495;0.45;0.455;0.48;0.465;0.435;0.49;0.395;0.43;0.425;0.405;0.47;0.44;0.405;0.46;0.41;0.44;0.41;0.44;0.415;0.415;0.415;0.43;0.38;0.33;0.41;0.395;0.38;0.34
B;0.58;0.62;0.56;0.565;0.57;0.515;0.595;0.615;0.64;0.615;0.535;0.64;0.615;0.63;0.495;0.58;0.58;0.52;0.58;0.595;0.585;0.54;0.555;0.615;0.54;0.575;0.49;0.545;0.485;0.515;0.535;0.51;0.495;0.495;0.485;0.495;0.5;0.41;0.46;0.43;0.455;0.44;0.475;0.51;0.445;0.505;0.465;0.44;0.425;0.39;0.455;0.41;0.41;0.46;0.465;0.43;0.42;0.435;0.41;0.39;0.415;0.435;0.395;0.4;0.45;0.425;0.345;0.31;0.375;0.355;0.385
B;0.655;0.595;0.575;0.595;0.62;0.6;0.575;0.61;0.645;0.585;0.59;0.65;0.675;0.63;0.665;0.595;0.605;0.555;0.575;0.555;0.58;0.6;0.57;0.595;0.56;0.61;0.6;0.47;0.525;0.51;0.525;0.49;0.5;0.54;0.53;0.46;0.47;0.515;0.48;0.51;0.485;0.435;0.465;0.5;0.485;0.485;0.44;0.49;0.42;0.455;0.45;0.455;0.44;0.445;0.425;0.455;0.425;0.475;0.405;0.425;0.475;0.45;0.455;0.405;0.37;0.43;0.39;0.4;0.355;0.38;0.365
B;0.57;0.63;0.505;0.625;0.59;0.55;0.55;0.595;0.58;0.665;0.635;0.645;0.62;0.62;0.595;0.57;0.55;0.595;0.59;0.555;0.595;0.575;0.58;0.555;0.51;0.6;0.535;0.565;0.49;0.515;0.48;0.44;0.52;0.515;0.525;0.46;0.48;0.475;0.445;0.51;0.46;0.475;0.445;0.455;0.485;0.48;0.425;0.42;0.4;0.445;0.42;0.44;0.445;0.39;0.425;0.395;0.445;0.45;0.415;0.415;0.43;0.455;0.42;0.415;0.44;0.41;0.39;0.435;0.365;0.34;0.415
B;0.57;0.52;0.55;0.595;0.53;0.54;0.585;0.605;0.58;0.625;0.625;0.61;0.635;0.56;0.53;0.585;0.53;0.58;0.585;0.505;0.56;0.63;0.58;0.495;0.515;0.55;0.52;0.45;0.565;0.47;0.5;0.505;0.49;0.485;0.505;0.51;0.465;0.525;0.425;0.51;0.465;0.435;0.47;0.44;0.415;0.44;0.41;0.44;0.455;0.495;0.405;0.475;0.405;0.47;0.395;0.405;0.41;0.475;0.465;0.425;0.395;0.435;0.395;0.35;0.395;0.36;0.4;0.4;0.385;0.425;0.375
B;0.54;0.57;0.505;0.55;0.56;0.6;0.6;0.56;0.52;0.625;0.64;0.665;0.61;0.65;0.61;0.595;0.585;0.535;0.555;0.555;0.585;0.61;0.6;0.61;0.59;0.535;0.56;0.525;0.48;0.53;0.51;0.45;0.45;0.455;0.495;0.465;0.51;0.44;0.44;0.435;0.45;0.435;0.475;0.515;0.475;0.47;0.405;0.45;0.435;0.42;0.435;0.43;0.505;0.43;0.44;0.435;0.445;0.415;0.43;0.42;0.45;0.395;0.41;0.43;0.375;0.345;0.395;0.41;0.39;0.335;0.385
B;0.63;0.555;0.56;0.58;0.56;0.55;0.59;0.545;0.61;0.6;0.625;0.575;0.62;0.62;0.61;0.6;0.53;0.62;0.545;0.62;0.59;0.59;0.61;0.645;0.53;0.545;0.54;0.545;0.6;0.53;0.505;0.53;0.56;0.5;0.465;0.485;0.445;0.48;0.52;0.435;0.495;0.48;0.45;0.485;0.44;0.44;0.475;0.46;0.47;0.485;0.5;0.375;0.395;0.39;0.46;0.435;0.39;0.47;0.43;0.38;0.41;0.405;0.435;0.42;0.38;0.395;0.35;0.44;0.43;0.35;0.325
B;0.625;0.655;0.57;0.64;0.56;0.59;0.64;0.61;0.675;0.685;0.69;0.69;0.66;0.625;0.615;0.62;0.63;0.605;0.61;0.595;0.565;0.53;0.595;0.645;0.62;0.595;0.595;0.53;0.56;0.555;0.475;0.505;0.56;0.485;0.415;0.505;0.55;0.48;0.46;0.56;0.465;0.495;0.455;0.49;0.495;0.52;0.53;0.475;0.46;0.395;0.425;0.47;0.475;0.46;0.435;0.42;0.46;0.505;0.455;0.47;0.465;0.43;0.42;0.48;0.46;0.445;0.48;0.38;0.355;0.415;0.415
B;0.58;0.585;0.61;0.585;0.585;0.545;0.55;0.61;0.675;0.555;0.625;0.615;0.545;0.56;0.605;0.64;0.605;0.605;0.475;0.595;0.6;0.61;0.5;0.53;0.58;0.58;0.555;0.525;0.565;0.49;0.47;0.47;0.525;0.51;0.45;0.5;0.495;0.48;0.46;0.505;0.45;0.485;0.445;0.455;0.455;0.515;0.44;0.45;0.5;0.445;0.43;0.42;0.46;0.435;0.44;0.45;0.44;0.48;0.385;0.395;0.39;0.425;0.375;0.395;0.435;0.365;0.37;0.43;0.4;0.405;0.43
B;0.68;0.575;0.665;0.6;0.615;0.57;0.57;0.68;0.69;0.62;0.66;0.67;0.685;0.59;0.69;0.595;0.575;0.575;0.63;0.61;0.535;0.635;0.63;0.59;0.605;0.555;0.52;0.565;0.5;0.51;0.525;0.485;0.505;0.54;0.495;0.51;0.475;0.54;0.495;0.44;0.495;0.485;0.545;0.46;0.435;0.46;0.455;0.465;0.45;0.455;0.465;0.475;0.43;0.425;0.43;0.4;0.485;0.465;0.465;0.41;0.455;0.445;0.4;0.425;0.445;0.465;0.41;0.445;0.42;0.415;0.425
B;0.61;0.63;0.59;0.62;0.6;0.58;0.6;0.67;0.68;0.64;0.73;0.64;0.67;0.63;0.61;0.56;0.6;0.51;0.51;0.53;0.56;0.59;0.66;0.54;0.54;0.6;0.48;0.56;0.52;0.53;0.54;0.53;0.51;0.55;0.57;0.47;0.48;0.48;0.48;0.53;0.51;0.55;0.43;0.52;0.49;0.44;0.46;0.4;0.43;0.41;0.42;0.45;0.39;0.45;0.45;0.44;0.43;0.46;0.42;0.36;0.46;0.41;0.41;0.42;0.41;0.42;0.42;0.4;0.4;0.42;0.42
B;0.555;0.56;0.56;0.545;0.59;0.55;0.545;0.545;0.525;0.61;0.625;0.57;0.595;0.595;0.605;0.595;0.605;0.545;0.58;0.615;0.58;0.57;0.53;0.515;0.565;0.565;0.595;0.52;0.54;0.54;0.485;0.495;0.495;0.53;0.5;0.48;0.48;0.455;0.5;0.475;0.42;0.535;0.48;0.395;0.475;0.465;0.43;0.43;0.455;0.42;0.405;0.43;0.445;0.43;0.45;0.47;0.47;0.4;0.43;0.465;0.42;0.43;0.39;0.47;0.4;0.415;0.43;0.38;0.395;0.4;0.345
B;0.52;0.6;0.54;0.57;0.6;0.68;0.61;0.62;0.54;0.68;0.56;0.6;0.64;0.66;0.59;0.66;0.64;0.57;0.56;0.6;0.57;0.56;0.66;0.58;0.6;0.54;0.52;0.57;0.5;0.53;0.58;0.47;0.52;0.53;0.43;0.53;0.56;0.49;0.47;0.53;0.5;0.44;0.48;0.47;0.45;0.43;0.49;0.49;0.54;0.41;0.51;0.45;0.44;0.43;0.43;0.38;0.46;0.45;0.44;0.44;0.43;0.45;0.36;0.37;0.38;0.37;0.44;0.43;0.46;0.4;0.36
B;0.59;0.565;0.57;0.595;0.57;0.585;0.635;0.615;0.645;0.6;0.65;0.67;0.65;0.535;0.62;0.56;0.63;0.54;0.62;0.605;0.53;0.585;0.6;0.56;0.56;0.54;0.595;0.605;0.56;0.455;0.505;0.515;0.46;0.515;0.49;0.425;0.475;0.395;0.495;0.485;0.505;0.44;0.455;0.475;0.475;0.435;0.48;0.48;0.385;0.485;0.44;0.42;0.44;0.47;0.49;0.395;0.405;0.46;0.45;0.45;0.405;0.455;0.405;0.46;0.405;0.4;0.375;0.37;0.345;0.38;0.315
B;0.56;0.63;0.555;0.625;0.545;0.6;0.59;0.64;0.625;0.57;0.615;0.545;0.62;0.645;0.59;0.635;0.615;0.53;0.63;0.615;0.595;0.58;0.61;0.555;0.585;0.6;0.53;0.515;0.485;0.455;0.505;0.525;0.48;0.485;0.46;0.455;0.515;0.495;0.47;0.515;0.45;0.495;0.485;0.465;0.45;0.44;0.455;0.445;0.45;0.425;0.41;0.405;0.465;0.42;0.47;0.45;0.43;0.425;0.385;0.405;0.375;0.415;0.395;0.49;0.41;0.38;0.385;0.41;0.385;0.36;0.43
B;0.56;0.535;0.61;0.53;0.47;0.575;0.535;0.52;0.595;0.58;0.595;0.59;0.555;0.56;0.58;0.575;0.51;0.52;0.475;0.495;0.515;0.56;0.55;0.535;0.545;0.515;0.495;0.46;0.46;0.43;0.445;0.485;0.415;0.475;0.435;0.495;0.46;0.485;0.48;0.42;0.48;0.45;0.43;0.435;0.4;0.445;0.42;0.39;0.44;0.39;0.425;0.45;0.43;0.4;0.42;0.41;0.375;0.435;0.4;0.445;0.425;0.445;0.405;0.43;0.37;0.365;0.375;0.385;0.395;0.325;0.38
B;0.59;0.64;0.57;0.58;0.67;0.63;0.57;0.55;0.72;0.72;0.64;0.61;0.64;0.71;0.58;0.59;0.61;0.68;0.63;0.68;0.58;0.64;0.56;0.62;0.66;0.59;0.59;0.53;0.5;0.45;0.54;0.51;0.44;0.45;0.53;0.54;0.58;0.5;0.49;0.56;0.45;0.43;0.5;0.48;0.46;0.5;0.5;0.47;0.51;0.48;0.44;0.44;0.49;0.47;0.34;0.46;0.44;0.41;0.51;0.42;0.49;0.48;0.36;0.4;0.35;0.43;0.36;0.39;0.37;0.43;0.38
B;0.53;0.465;0.57;0.54;0.535;0.555;0.545;0.555;0.595;0.615;0.64;0.59;0.6;0.58;0.62;0.66;0.59;0.53;0.545;0.615;0.495;0.58;0.555;0.585;0.62;0.54;0.47;0.47;0.535;0.53;0.455;0.475;0.425;0.45;0.46;0.455;0.445;0.42;0.495;0.43;0.475;0.45;0.455;0.44;0.445;0.485;0.405;0.455;0.48;0.475;0.4;0.47;0.445;0.4;0.415;0.465;0.39;0.445;0.43;0.425;0.43;0.385;0.37;0.38;0.36;0.36;0.355;0.375;0.41;0.375;0.39
B;0.6;0.58;0.63;0.63;0.58;0.56;0.56;0.59;0.61;0.62;0.66;0.68;0.64;0.64;0.57;0.63;0.56;0.68;0.49;0.64;0.54;0.66;0.52;0.53;0.64;0.51;0.57;0.57;0.57;0.54;0.45;0.54;0.6;0.5;0.48;0.47;0.45;0.52;0.5;0.45;0.56;0.45;0.52;0.5;0.54;0.43;0.42;0.44;0.42;0.44;0.48;0.45;0.39;0.43;0.4;0.5;0.45;0.43;0.46;0.46;0.37;0.34;0.42;0.39;0.45;0.43;0.4;0.35;0.42;0.39;0.41
B;0.53;0.57;0.53;0.57;0.63;0.53;0.54;0.57;0.57;0.61;0.61;0.63;0.54;0.57;0.67;0.58;0.56;0.49;0.58;0.64;0.48;0.59;0.55;0.57;0.61;0.52;0.58;0.56;0.5;0.56;0.46;0.52;0.48;0.46;0.5;0.49;0.48;0.47;0.44;0.51;0.5;0.52;0.48;0.46;0.44;0.4;0.44;0.37;0.45;0.41;0.44;0.42;0.4;0.4;0.47;0.42;0.42;0.46;0.5;0.37;0.48;0.41;0.5;0.4;0.49;0.45;0.33;0.4;0.41;0.39;0.43
B;0.57;0.53;0.57;0.64;0.58;0.63;0.49;0.57;0.56;0.66;0.6;0.62;0.71;0.72;0.53;0.56;0.54;0.57;0.56;0.53;0.61;0.66;0.58;0.58;0.63;0.61;0.53;0.59;0.5;0.46;0.45;0.5;0.49;0.42;0.48;0.46;0.53;0.52;0.46;0.58;0.51;0.45;0.43;0.42;0.49;0.43;0.46;0.5;0.38;0.38;0.41;0.44;0.47;0.4;0.4;0.5;0.43;0.4;0.41;0.39;0.43;0.46;0.38;0.43;0.37;0.38;0.38;0.37;0.41;0.35;0.37
B;0.62;0.61;0.53;0.66;0.56;0.65;0.5;0.59;0.74;0.68;0.68;0.71;0.62;0.62;0.64;0.56;0.64;0.56;0.57;0.52;0.65;0.63;0.64;0.6;0.6;0.53;0.52;0.53;0.48;0.52;0.54;0.62;0.54;0.48;0.58;0.45;0.46;0.52;0.45;0.5;0.51;0.54;0.55;0.51;0.53;0.51;0.39;0.46;0.42;0.46;0.43;0.42;0.49;0.47;0.46;0.45;0.52;0.36;0.46;0.42;0.45;0.41;0.46;0.39;0.46;0.42;0.45;0.42;0.41;0.44;0.38
B;0.48;0.58;0.56;0.52;0.62;0.53;0.58;0.55;0.63;0.63;0.59;0.61;0.73;0.58;0.59;0.61;0.57;0.6;0.56;0.55;0.57;0.59;0.58;0.64;0.58;0.57;0.54;0.57;0.53;0.55;0.47;0.54;0.46;0.47;0.43;0.47;0.42;0.58;0.43;0.45;0.5;0.43;0.53;0.52;0.4;0.47;0.46;0.43;0.45;0.41;0.39;0.53;0.45;0.4;0.44;0.42;0.43;0.4;0.42;0.43;0.41;0.42;0.44;0.39;0.45;0.4;0.4;0.45;0.39;0.36;0.37
B;0.63;0.62;0.62;0.54;0.62;0.59;0.54;0.72;0.64;0.6;0.53;0.61;0.55;0.5;0.57;0.67;0.59;0.57;0.64;0.59;0.66;0.58;0.46;0.6;0.51;0.63;0.56;0.54;0.59;0.53;0.52;0.49;0.55;0.56;0.53;0.5;0.47;0.42;0.44;0.41;0.4;0.48;0.51;0.4;0.48;0.43;0.41;0.42;0.42;0.44;0.53;0.5;0.39;0.43;0.33;0.45;0.38;0.47;0.42;0.51;0.44;0.41;0.43;0.44;0.36;0.38;0.43;0.37;0.31;0.4;0.39
B;0.59;0.62;0.62;0.6;0.63;0.62;0.63;0.59;0.69;0.67;0.64;0.59;0.61;0.63;0.64;0.62;0.66;0.53;0.61;0.61;0.57;0.55;0.57;0.62;0.56;0.58;0.59;0.57;0.57;0.55;0.54;0.51;0.43;0.44;0.53;0.47;0.54;0.53;0.55;0.47;0.45;0.48;0.48;0.52;0.45;0.48;0.44;0.44;0.5;0.47;0.46;0.47;0.4;0.47;0.49;0.41;0.38;0.45;0.43;0.49;0.42;0.41;0.43;0.38;0.38;0.38;0.46;0.38;0.34;0.44;0.44
B;0.63;0.56;0.6;0.6;0.63;0.55;0.59;0.56;0.53;0.63;0.68;0.61;0.61;0.69;0.63;0.63;0.58;0.55;0.66;0.67;0.57;0.55;0.69;0.51;0.61;0.55;0.57;0.65;0.54;0.5;0.58;0.52;0.45;0.45;0.54;0.48;0.58;0.48;0.46;0.45;0.51;0.52;0.45;0.46;0.57;0.51;0.44;0.45;0.43;0.46;0.48;0.39;0.47;0.37;0.43;0.48;0.45;0.44;0.47;0.48;0.42;0.42;0.41;0.39;0.37;0.4;0.44;0.42;0.43;0.39;0.36
B;0.6;0.65;0.53;0.49;0.58;0.53;0.68;0.57;0.6;0.66;0.69;0.69;0.61;0.57;0.57;0.62;0.61;0.58;0.55;0.62;0.6;0.54;0.58;0.65;0.62;0.56;0.5;0.64;0.54;0.58;0.61;0.53;0.54;0.5;0.52;0.51;0.55;0.55;0.52;0.46;0.49;0.53;0.46;0.43;0.49;0.52;0.42;0.49;0.42;0.44;0.48;0.46;0.42;0.49;0.42;0.38;0.45;0.46;0.38;0.43;0.5;0.42;0.36;0.44;0.41;0.49;0.41;0.4;0.45;0.39;0.42
B;0.63;0.51;0.61;0.59;0.65;0.53;0.56;0.72;0.62;0.66;0.59;0.71;0.7;0.69;0.58;0.57;0.6;0.54;0.53;0.55;0.54;0.63;0.6;0.62;0.53;0.5;0.51;0.56;0.61;0.5;0.6;0.5;0.48;0.5;0.64;0.52;0.5;0.47;0.48;0.5;0.51;0.46;0.48;0.52;0.45;0.5;0.38;0.4;0.53;0.5;0.43;0.44;0.51;0.46;0.41;0.45;0.54;0.45;0.39;0.47;0.42;0.38;0.4;0.48;0.49;0.42;0.43;0.38;0.35;0.4;0.36
B;0.58;0.55;0.67;0.57;0.6;0.56;0.64;0.58;0.68;0.65;0.65;0.68;0.65;0.66;0.65;0.59;0.63;0.47;0.59;0.59;0.56;0.57;0.62;0.68;0.56;0.58;0.6;0.64;0.55;0.5;0.56;0.62;0.57;0.46;0.52;0.49;0.51;0.43;0.47;0.47;0.46;0.44;0.58;0.45;0.45;0.51;0.44;0.41;0.46;0.45;0.49;0.49;0.5;0.5;0.44;0.45;0.47;0.46;0.46;0.48;0.46;0.42;0.4;0.44;0.43;0.38;0.46;0.45;0.52;0.33;0.42
B;0.58;0.67;0.55;0.57;0.56;0.59;0.63;0.63;0.65;0.61;0.64;0.61;0.62;0.75;0.52;0.63;0.56;0.57;0.6;0.52;0.62;0.6;0.56;0.51;0.59;0.61;0.56;0.6;0.57;0.53;0.53;0.49;0.47;0.51;0.49;0.53;0.53;0.44;0.53;0.46;0.43;0.49;0.44;0.55;0.47;0.42;0.44;0.4;0.44;0.48;0.48;0.51;0.48;0.43;0.43;0.47;0.47;0.37;0.44;0.5;0.41;0.38;0.46;0.44;0.37;0.34;0.37;0.41;0.43;0.41;0.42
B;0.59;0.61;0.5;0.58;0.64;0.62;0.68;0.57;0.6;0.64;0.76;0.6;0.58;0.66;0.58;0.56;0.65;0.61;0.58;0.56;0.63;0.58;0.59;0.61;0.63;0.67;0.58;0.53;0.63;0.59;0.44;0.58;0.48;0.51;0.51;0.44;0.53;0.49;0.45;0.51;0.52;0.47;0.53;0.51;0.43;0.5;0.44;0.4;0.48;0.49;0.45;0.51;0.43;0.44;0.39;0.38;0.42;0.46;0.43;0.42;0.38;0.4;0.39;0.42;0.43;0.44;0.34;0.42;0.4;0.44;0.42
B;0.68;0.61;0.59;0.58;0.6;0.57;0.63;0.59;0.62;0.68;0.57;0.65;0.7;0.68;0.7;0.65;0.61;0.67;0.64;0.62;0.6;0.57;0.69;0.55;0.52;0.56;0.56;0.68;0.58;0.51;0.49;0.58;0.48;0.54;0.51;0.5;0.52;0.45;0.47;0.53;0.54;0.51;0.49;0.45;0.54;0.54;0.46;0.38;0.54;0.53;0.51;0.37;0.48;0.42;0.48;0.41;0.44;0.43;0.48;0.42;0.4;0.48;0.43;0.49;0.51;0.43;0.43;0.38;0.38;0.4;0.34
B;0.49;0.53;0.505;0.505;0.5;0.57;0.59;0.555;0.59;0.555;0.595;0.615;0.53;0.57;0.575;0.515;0.58;0.595;0.555;0.54;0.535;0.585;0.565;0.57;0.565;0.49;0.53;0.5;0.56;0.47;0.475;0.425;0.455;0.46;0.455;0.45;0.455;0.46;0.45;0.455;0.47;0.42;0.51;0.43;0.435;0.49;0.45;0.425;0.415;0.37;0.425;0.435;0.41;0.435;0.38;0.45;0.465;0.385;0.405;0.405;0.435;0.39;0.43;0.43;0.415;0.38;0.38;0.38;0.405;0.39;0.435
B;0.55;0.53;0.55;0.58;0.66;0.59;0.57;0.69;0.59;0.58;0.68;0.68;0.67;0.56;0.64;0.61;0.5;0.54;0.58;0.62;0.6;0.61;0.58;0.61;0.67;0.66;0.59;0.57;0.51;0.56;0.55;0.54;0.54;0.54;0.46;0.5;0.48;0.51;0.38;0.52;0.49;0.53;0.58;0.47;0.49;0.48;0.48;0.5;0.49;0.43;0.44;0.41;0.45;0.42;0.48;0.47;0.46;0.45;0.47;0.47;0.41;0.49;0.46;0.44;0.5;0.38;0.38;0.38;0.36;0.37;0.44
B;0.57;0.55;0.6;0.56;0.6;0.53;0.57;0.62;0.61;0.59;0.61;0.57;0.67;0.62;0.6;0.59;0.68;0.59;0.52;0.54;0.59;0.67;0.58;0.73;0.59;0.58;0.55;0.55;0.54;0.49;0.48;0.5;0.51;0.51;0.49;0.54;0.46;0.42;0.44;0.48;0.4;0.5;0.43;0.38;0.46;0.46;0.39;0.46;0.52;0.45;0.44;0.47;0.41;0.44;0.44;0.43;0.44;0.41;0.41;0.45;0.37;0.48;0.5;0.44;0.32;0.44;0.42;0.43;0.37;0.41;0.4
B;0.64;0.52;0.6;0.63;0.64;0.65;0.62;0.61;0.6;0.64;0.53;0.61;0.66;0.53;0.46;0.49;0.54;0.61;0.58;0.56;0.55;0.53;0.64;0.56;0.71;0.56;0.5;0.5;0.63;0.52;0.56;0.47;0.5;0.53;0.55;0.45;0.51;0.55;0.45;0.49;0.44;0.46;0.41;0.48;0.49;0.45;0.46;0.43;0.43;0.46;0.36;0.43;0.38;0.53;0.45;0.49;0.42;0.49;0.41;0.41;0.43;0.38;0.42;0.38;0.39;0.47;0.38;0.38;0.37;0.37;0.37
B;0.63;0.58;0.62;0.56;0.55;0.52;0.58;0.52;0.59;0.53;0.63;0.62;0.64;0.57;0.62;0.66;0.64;0.57;0.53;0.59;0.53;0.58;0.56;0.63;0.56;0.6;0.54;0.49;0.57;0.48;0.55;0.49;0.49;0.5;0.45;0.44;0.56;0.47;0.43;0.43;0.37;0.52;0.49;0.41;0.44;0.44;0.39;0.39;0.45;0.37;0.44;0.38;0.44;0.43;0.43;0.39;0.44;0.41;0.37;0.43;0.47;0.47;0.42;0.43;0.47;0.41;0.45;0.39;0.41;0.36;0.41
B;0.64;0.54;0.6;0.65;0.56;0.63;0.68;0.64;0.69;0.74;0.72;0.58;0.71;0.6;0.65;0.64;0.55;0.66;0.63;0.61;0.6;0.62;0.65;0.57;0.62;0.61;0.61;0.55;0.57;0.53;0.53;0.51;0.47;0.51;0.51;0.54;0.49;0.45;0.52;0.58;0.51;0.46;0.54;0.5;0.5;0.56;0.48;0.51;0.5;0.42;0.45;0.45;0.49;0.38;0.34;0.52;0.48;0.48;0.43;0.48;0.49;0.39;0.42;0.41;0.44;0.43;0.48;0.39;0.38;0.44;0.44
B;0.6;0.63;0.53;0.64;0.68;0.6;0.7;0.59;0.64;0.6;0.7;0.64;0.61;0.72;0.57;0.65;0.61;0.55;0.56;0.63;0.67;0.63;0.64;0.57;0.56;0.63;0.59;0.54;0.51;0.59;0.54;0.51;0.45;0.54;0.5;0.5;0.54;0.54;0.44;0.52;0.44;0.44;0.5;0.46;0.5;0.43;0.41;0.46;0.45;0.46;0.49;0.45;0.5;0.38;0.43;0.44;0.51;0.47;0.46;0.39;0.41;0.39;0.42;0.44;0.36;0.43;0.48;0.39;0.38;0.41;0.41
B;0.61;0.59;0.6;0.58;0.55;0.53;0.62;0.53;0.6;0.66;0.63;0.63;0.58;0.55;0.58;0.67;0.53;0.57;0.51;0.58;0.54;0.61;0.67;0.59;0.51;0.59;0.55;0.55;0.54;0.49;0.57;0.55;0.54;0.5;0.45;0.48;0.43;0.5;0.46;0.5;0.54;0.48;0.5;0.55;0.46;0.4;0.51;0.47;0.44;0.5;0.35;0.46;0.4;0.4;0.48;0.45;0.42;0.46;0.42;0.43;0.47;0.36;0.38;0.37;0.37;0.43;0.46;0.51;0.37;0.42;0.4
B;0.48;0.5;0.6;0.62;0.56;0.6;0.61;0.57;0.64;0.63;0.67;0.65;0.65;0.62;0.61;0.64;0.64;0.67;0.54;0.6;0.65;0.56;0.54;0.68;0.6;0.61;0.47;0.53;0.5;0.58;0.6;0.53;0.49;0.52;0.52;0.56;0.52;0.52;0.48;0.5;0.49;0.58;0.46;0.49;0.36;0.53;0.46;0.51;0.53;0.44;0.47;0.48;0.42;0.41;0.41;0.48;0.49;0.42;0.47;0.48;0.42;0.43;0.45;0.49;0.42;0.4;0.32;0.39;0.39;0.35;0.42
B;0.58;0.62;0.62;0.56;0.56;0.61;0.62;0.63;0.58;0.7;0.72;0.55;0.66;0.64;0.62;0.62;0.6;0.55;0.55;0.6;0.59;0.63;0.6;0.59;0.57;0.6;0.63;0.55;0.59;0.56;0.41;0.59;0.47;0.42;0.51;0.58;0.57;0.57;0.43;0.45;0.47;0.52;0.5;0.5;0.46;0.48;0.48;0.42;0.48;0.5;0.45;0.46;0.46;0.46;0.36;0.45;0.56;0.45;0.36;0.49;0.48;0.43;0.42;0.46;0.44;0.52;0.45;0.41;0.43;0.36;0.35
B;0.63;0.55;0.57;0.56;0.53;0.57;0.63;0.63;0.66;0.7;0.59;0.58;0.69;0.64;0.56;0.57;0.68;0.61;0.62;0.66;0.64;0.58;0.56;0.66;0.53;0.58;0.52;0.48;0.57;0.56;0.45;0.58;0.58;0.45;0.48;0.5;0.44;0.44;0.53;0.51;0.49;0.58;0.42;0.54;0.53;0.45;0.43;0.44;0.44;0.45;0.45;0.42;0.46;0.44;0.52;0.38;0.4;0.37;0.44;0.48;0.44;0.45;0.44;0.41;0.39;0.43;0.41;0.37;0.39;0.44;0.44
B;0.575;0.6;0.595;0.635;0.66;0.665;0.6;0.605;0.655;0.645;0.635;0.635;0.68;0.645;0.59;0.605;0.575;0.605;0.605;0.505;0.555;0.615;0.59;0.58;0.615;0.565;0.575;0.575;0.59;0.525;0.585;0.515;0.555;0.57;0.535;0.535;0.515;0.525;0.545;0.525;0.495;0.465;0.47;0.485;0.475;0.545;0.49;0.505;0.475;0.525;0.435;0.485;0.44;0.475;0.475;0.465;0.475;0.465;0.425;0.475;0.465;0.475;0.475;0.45;0.4;0.395;0.4;0.425;0.43;0.46;0.41
B;0.61;0.68;0.57;0.58;0.59;0.6;0.64;0.65;0.69;0.64;0.6;0.75;0.65;0.74;0.7;0.72;0.58;0.63;0.69;0.61;0.51;0.58;0.6;0.61;0.6;0.57;0.65;0.6;0.58;0.6;0.51;0.57;0.52;0.53;0.52;0.51;0.55;0.49;0.5;0.54;0.46;0.55;0.48;0.44;0.53;0.46;0.42;0.5;0.47;0.47;0.45;0.44;0.47;0.53;0.46;0.46;0.44;0.44;0.45;0.38;0.39;0.46;0.5;0.45;0.41;0.47;0.44;0.46;0.43;0.36;0.38
B;0.64;0.58;0.58;0.55;0.62;0.6;0.6;0.66;0.52;0.68;0.64;0.68;0.66;0.58;0.61;0.68;0.51;0.53;0.56;0.56;0.64;0.62;0.64;0.56;0.63;0.65;0.47;0.44;0.59;0.53;0.54;0.48;0.43;0.48;0.5;0.43;0.57;0.55;0.39;0.49;0.45;0.45;0.48;0.34;0.45;0.47;0.44;0.5;0.45;0.49;0.43;0.45;0.43;0.44;0.43;0.47;0.36;0.38;0.41;0.45;0.36;0.43;0.46;0.46;0.39;0.4;0.46;0.37;0.44;0.4;0.43
