A;0.87;1.09;1.03;0.96;0.83;0.8;1.02;0.85;0.79;0.75;0.81;0.78;0.92;0.84;0.87;0.81;0.83;0.8;0.95;0.95;0.89;1.04;1.03;0.89;0.92;0.92;0.96;0.92;0.8;0.76;0.88;0.76;0.94;0.76;0.82;0.84;0.82;0.82;0.88;0.78;0.89;0.73;0.8;0.87;0.92;0.84;0.79;0.81;0.88;0.76;0.84;0.88;0.92;0.72;0.89;0.84;0.79;0.71;0.85;0.7;0.86;0.73;0.79;0.77;0.83;0.81;0.73;0.72;0.76;0.76;0.79;0.79;0.66;0.72;0.64;0.66;0.78;0.65;0.7;0.69;0.68;0.75;0.65;0.69;0.74;0.67;0.73;0.72;0.65;0.63;0.69;0.63;0.63;0.71;0.73;0.62;0.62;0.77;0.74;0.74;0.7;0.63;0.8;0.64;0.71;0.55;0.69;0.63;0.66;0.61;0.65;0.7;0.59;0.58;0.68;0.65;0.76;0.65;0.72;0.64;0.72;0.69;0.68;0.6;0.56
A;1.045;0.915;1.015;0.995;0.915;0.9;0.85;0.8;0.82;0.795;0.86;0.8;0.775;0.735;0.845;0.82;0.77;0.805;0.91;0.965;0.985;0.965;0.95;0.965;0.95;0.94;0.935;0.8;0.89;0.835;0.82;0.94;0.8;0.765;0.855;0.91;0.915;0.895;0.895;0.9;0.89;0.86;0.83;0.92;0.91;0.865;0.87;0.85;0.795;0.885;0.83;0.84;0.905;0.78;0.71;0.81;0.82;0.835;0.81;0.81;0.725;0.775;0.7;0.785;0.745;0.77;0.725;0.675;0.755;0.75;0.735;0.645;0.785;0.73;0.695;0.72;0.745;0.675;0.705;0.63;0.72;0.66;0.73;0.59;0.69;0.685;0.75;0.68;0.74;0.695;0.645;0.72;0.735;0.7;0.655;0.705;0.665;0.65;0.72;0.645;0.655;0.71;0.695;0.66;0.655;0.64;0.68;0.705;0.705;0.69;0.635;0.615;0.67;0.7;0.63;0.66;0.655;0.6;0.585;0.655;0.615;0.62;0.665;0.63;0.63
A;1.11;1.08;1.07;0.97;0.92;1.02;1.0;0.97;0.86;0.93;0.9;0.87;0.78;0.92;0.96;0.88;0.9;0.94;0.9;0.98;1.01;1.09;1.02;1.01;1.06;0.99;0.98;0.94;0.86;0.92;0.9;0.85;0.86;0.92;0.91;0.86;0.91;1.04;0.89;0.93;0.9;0.94;0.86;0.83;0.79;0.81;0.95;0.91;0.89;0.94;0.81;0.92;0.88;0.93;0.92;0.89;0.87;0.9;0.81;0.82;0.76;0.82;0.89;0.84;0.84;0.78;0.74;0.74;0.79;0.73;0.8;0.77;0.75;0.75;0.81;0.73;0.79;0.81;0.64;0.74;0.76;0.78;0.73;0.71;0.59;0.68;0.68;0.75;0.75;0.76;0.72;0.7;0.66;0.65;0.73;0.73;0.78;0.76;0.64;0.77;0.8;0.65;0.73;0.73;0.83;0.65;0.7;0.68;0.72;0.58;0.7;0.71;0.75;0.75;0.76;0.7;0.65;0.75;0.66;0.7;0.65;0.7;0.62;0.62;0.61
A;1.12;1.07;0.94;0.96;0.85;0.81;0.77;0.92;0.79;0.85;0.8;0.73;0.91;0.81;0.92;0.79;0.97;0.94;0.97;1.01;1.07;0.91;0.92;0.85;0.98;0.79;0.83;0.89;0.89;0.91;0.86;0.87;0.89;0.88;0.92;0.89;0.91;0.96;0.7;0.81;0.79;0.81;0.82;0.81;0.88;0.92;1.02;0.84;0.78;0.89;0.91;0.89;0.86;0.86;0.87;0.92;0.9;0.79;0.83;0.85;0.88;0.82;0.82;0.79;0.72;0.81;0.73;0.86;0.81;0.67;0.81;0.78;0.75;0.71;0.81;0.81;0.7;0.75;0.66;0.7;0.69;0.72;0.73;0.69;0.7;0.63;0.72;0.78;0.77;0.63;0.75;0.66;0.67;0.7;0.7;0.75;0.72;0.74;0.76;0.69;0.7;0.68;0.57;0.64;0.8;0.7;0.66;0.7;0.7;0.62;0.62;0.61;0.65;0.58;0.66;0.61;0.69;0.73;0.81;0.59;0.66;0.64;0.75;0.66;0.7
A;1.07;1.04;0.99;0.9;0.92;0.93;1.01;0.82;0.78;0.98;0.86;0.85;0.81;0.84;0.81;0.89;0.79;0.74;0.98;0.92;0.98;1.04;0.92;1.08;1.0;0.85;0.89;0.9;0.87;0.79;0.84;0.84;0.85;0.92;0.84;0.86;0.87;0.86;0.86;0.92;0.84;0.84;0.83;0.82;0.77;0.75;0.81;0.82;0.86;0.81;0.76;0.9;0.98;0.95;0.86;0.92;0.89;0.82;0.76;0.75;0.81;0.62;0.78;0.92;0.78;0.85;0.67;0.75;0.68;0.78;0.77;0.72;0.71;0.68;0.72;0.82;0.82;0.78;0.73;0.61;0.71;0.68;0.61;0.71;0.71;0.67;0.69;0.7;0.7;0.75;0.7;0.68;0.66;0.73;0.76;0.69;0.72;0.59;0.77;0.58;0.58;0.69;0.71;0.63;0.64;0.73;0.62;0.69;0.69;0.79;0.64;0.69;0.64;0.71;0.67;0.64;0.63;0.68;0.66;0.73;0.67;0.58;0.64;0.63;0.46
A;0.99;1.04;0.88;1.0;0.96;0.83;0.82;0.82;0.82;0.75;0.82;0.7;0.74;0.75;0.72;0.79;0.85;0.69;0.72;0.84;0.76;0.89;0.86;1.0;0.9;0.89;0.83;0.81;0.8;0.76;0.77;0.82;0.78;0.74;0.72;0.79;0.76;0.74;0.79;0.77;0.75;0.72;0.68;0.82;0.77;0.79;0.79;0.75;0.72;0.72;0.82;0.75;0.76;0.75;0.89;0.84;0.8;0.78;0.75;0.62;0.73;0.79;0.72;0.77;0.65;0.68;0.71;0.73;0.72;0.75;0.63;0.75;0.69;0.68;0.66;0.62;0.66;0.65;0.62;0.72;0.63;0.68;0.65;0.57;0.64;0.65;0.64;0.58;0.59;0.53;0.63;0.72;0.71;0.61;0.68;0.73;0.68;0.58;0.6;0.54;0.62;0.62;0.76;0.58;0.63;0.52;0.61;0.57;0.57;0.64;0.66;0.62;0.53;0.55;0.53;0.55;0.51;0.58;0.56;0.57;0.63;0.59;0.66;0.5;0.57
A;0.94;1.0;0.96;0.88;0.87;0.78;0.8;0.76;0.72;0.73;0.74;0.78;0.76;0.76;0.73;0.71;0.65;0.72;0.8;0.75;0.83;0.91;0.92;0.87;0.85;0.85;0.84;0.84;0.87;0.82;0.89;0.76;0.75;0.75;0.73;0.78;0.8;0.77;0.73;0.72;0.83;0.77;0.86;0.88;0.76;0.86;0.84;0.76;0.8;0.78;0.76;0.76;0.89;0.78;0.81;0.87;0.77;0.8;0.75;0.79;0.62;0.8;0.73;0.76;0.69;0.73;0.74;0.75;0.64;0.68;0.68;0.65;0.66;0.71;0.76;0.72;0.63;0.73;0.64;0.62;0.69;0.7;0.59;0.65;0.63;0.72;0.68;0.68;0.61;0.7;0.65;0.73;0.68;0.62;0.65;0.69;0.65;0.57;0.69;0.66;0.58;0.65;0.73;0.63;0.69;0.64;0.6;0.6;0.73;0.59;0.7;0.66;0.56;0.59;0.55;0.65;0.61;0.64;0.69;0.6;0.68;0.58;0.62;0.67;0.62
A;1.07;0.92;0.93;1.05;0.96;0.92;0.98;0.86;0.9;0.93;0.92;0.8;0.84;0.92;0.68;0.84;0.87;0.85;0.9;0.89;0.95;1.03;0.99;0.99;0.96;0.8;0.86;0.92;0.82;0.79;0.86;0.78;0.83;0.82;0.88;0.97;0.89;0.82;0.86;0.91;0.76;0.86;0.9;0.85;0.93;0.96;0.84;0.93;0.99;0.86;0.81;0.9;0.82;0.9;0.92;0.83;0.85;0.87;0.8;0.81;0.82;0.8;0.77;0.76;0.74;0.73;0.68;0.82;0.72;0.7;0.77;0.72;0.71;0.8;0.74;0.73;0.77;0.77;0.73;0.74;0.77;0.63;0.68;0.77;0.67;0.64;0.71;0.79;0.85;0.72;0.72;0.71;0.67;0.76;0.75;0.75;0.66;0.8;0.64;0.71;0.66;0.68;0.65;0.68;0.74;0.73;0.76;0.66;0.63;0.73;0.68;0.7;0.7;0.73;0.7;0.7;0.67;0.64;0.72;0.64;0.69;0.62;0.6;0.63;0.56
A;0.98;1.02;0.95;0.91;0.975;0.84;0.92;0.905;0.895;0.89;0.875;0.765;0.85;0.85;0.845;0.87;0.785;0.915;0.91;0.95;1.085;1.055;0.98;0.93;0.895;0.905;0.89;0.925;0.94;0.86;0.87;0.905;0.89;0.825;0.82;0.86;0.865;0.825;0.78;0.825;0.845;0.905;0.78;0.805;0.89;0.96;0.85;0.895;0.82;0.805;0.93;0.905;0.91;0.925;0.925;0.865;0.805;0.895;0.83;0.77;0.785;0.815;0.785;0.825;0.745;0.78;0.765;0.755;0.74;0.77;0.795;0.795;0.83;0.73;0.73;0.755;0.79;0.77;0.775;0.735;0.79;0.79;0.785;0.755;0.75;0.745;0.74;0.705;0.74;0.74;0.695;0.75;0.765;0.755;0.72;0.75;0.78;0.74;0.775;0.72;0.735;0.745;0.68;0.81;0.72;0.7;0.7;0.665;0.675;0.665;0.69;0.675;0.675;0.625;0.67;0.715;0.7;0.75;0.76;0.725;0.705;0.695;0.675;0.725;0.685
A;0.96;0.89;0.89;0.91;0.87;0.94;0.86;0.78;0.77;0.69;0.77;0.79;0.76;0.78;0.8;0.74;0.83;0.83;0.88;0.75;0.91;0.94;0.97;0.89;0.93;0.89;0.91;0.83;0.71;0.84;0.75;0.81;0.87;0.95;0.94;0.8;0.73;0.77;0.76;0.8;0.8;0.74;0.85;0.81;0.84;0.77;0.91;0.78;0.92;0.8;0.84;0.85;0.79;0.75;0.76;0.82;0.78;0.76;0.72;0.76;0.71;0.72;0.76;0.73;0.69;0.7;0.69;0.8;0.71;0.88;0.74;0.72;0.64;0.75;0.7;0.65;0.7;0.73;0.63;0.72;0.75;0.67;0.68;0.66;0.63;0.63;0.63;0.62;0.76;0.61;0.7;0.7;0.6;0.58;0.64;0.63;0.7;0.7;0.69;0.64;0.73;0.63;0.66;0.63;0.58;0.56;0.6;0.61;0.61;0.66;0.52;0.61;0.57;0.53;0.63;0.64;0.6;0.57;0.56;0.64;0.59;0.67;0.57;0.63;0.54
A;1.01;0.98;0.99;0.89;0.94;0.86;0.83;0.84;0.9;0.84;0.76;0.83;0.8;0.89;0.74;0.83;0.89;0.77;0.75;0.77;0.87;0.94;0.86;1.05;1.03;0.96;0.96;0.88;0.87;0.74;0.83;0.9;0.73;0.86;0.88;0.73;0.87;0.76;0.86;0.79;0.76;0.88;0.77;0.85;0.73;0.83;0.84;0.85;0.85;0.83;0.92;0.92;0.88;0.78;0.88;0.89;0.9;0.77;0.86;0.71;0.79;0.8;0.74;0.72;0.69;0.79;0.77;0.72;0.72;0.79;0.73;0.72;0.64;0.73;0.72;0.7;0.61;0.64;0.7;0.64;0.65;0.68;0.6;0.67;0.7;0.56;0.61;0.67;0.69;0.64;0.68;0.76;0.62;0.66;0.64;0.66;0.69;0.67;0.66;0.69;0.65;0.63;0.59;0.69;0.67;0.66;0.64;0.74;0.72;0.68;0.57;0.53;0.67;0.59;0.67;0.6;0.63;0.68;0.6;0.64;0.58;0.69;0.65;0.61;0.58
A;1.09;1.02;0.97;0.86;0.92;0.91;0.82;0.91;0.8;0.81;0.82;0.73;0.89;0.8;0.88;0.83;0.76;0.83;0.89;0.94;0.96;0.91;1.1;0.9;0.95;0.99;0.83;0.87;0.81;0.79;0.85;0.84;0.83;0.94;0.87;0.86;0.78;0.78;0.89;0.85;0.88;0.81;0.85;0.83;0.82;0.88;0.9;0.83;0.8;0.83;0.89;0.85;0.86;0.87;0.88;0.87;0.81;0.83;0.68;0.81;0.78;0.9;0.76;0.82;0.78;0.77;0.84;0.78;0.76;0.78;0.73;0.76;0.74;0.71;0.73;0.73;0.78;0.76;0.67;0.64;0.78;0.73;0.72;0.67;0.68;0.7;0.77;0.68;0.74;0.59;0.68;0.77;0.68;0.76;0.58;0.71;0.79;0.69;0.74;0.77;0.61;0.72;0.7;0.76;0.6;0.73;0.64;0.57;0.61;0.68;0.62;0.72;0.65;0.68;0.68;0.68;0.67;0.66;0.64;0.65;0.62;0.68;0.68;0.64;0.49
A;0.88;0.82;0.92;0.87;0.83;0.76;0.8;0.88;0.65;0.7;0.69;0.74;0.71;0.68;0.68;0.73;0.68;0.76;0.81;0.85;0.87;0.89;0.9;0.89;0.85;0.77;0.87;0.85;0.82;0.77;0.71;0.78;0.85;0.71;0.76;0.79;0.84;0.77;0.74;0.88;0.74;0.73;0.75;0.79;0.79;0.8;0.75;0.76;0.9;0.81;0.75;0.78;0.8;0.88;0.81;0.8;0.65;0.77;0.72;0.71;0.7;0.71;0.59;0.74;0.67;0.72;0.64;0.65;0.82;0.69;0.71;0.68;0.67;0.71;0.68;0.61;0.75;0.77;0.63;0.66;0.67;0.68;0.59;0.59;0.62;0.67;0.53;0.64;0.71;0.65;0.57;0.6;0.62;0.65;0.58;0.57;0.57;0.57;0.66;0.67;0.61;0.59;0.59;0.63;0.62;0.69;0.61;0.7;0.57;0.56;0.69;0.61;0.68;0.63;0.61;0.62;0.59;0.71;0.59;0.61;0.64;0.57;0.58;0.64;0.67
A;0.94;1.01;0.93;1.01;0.93;0.9;0.89;0.83;0.74;0.8;0.76;0.85;0.83;0.72;0.85;0.8;0.85;0.71;0.9;0.9;1.01;0.98;1.06;0.95;0.8;0.93;0.88;0.84;0.81;0.98;0.82;0.79;0.79;0.87;0.83;0.84;0.83;0.78;0.88;0.84;0.83;0.81;0.75;0.85;0.82;0.88;0.89;0.85;0.8;0.88;0.85;0.85;0.83;0.78;0.88;0.81;0.82;0.87;0.83;0.81;0.81;0.8;0.85;0.75;0.71;0.83;0.69;0.8;0.76;0.77;0.8;0.75;0.68;0.77;0.64;0.8;0.76;0.74;0.72;0.71;0.72;0.7;0.7;0.7;0.65;0.67;0.7;0.64;0.73;0.67;0.72;0.67;0.78;0.73;0.65;0.64;0.75;0.69;0.75;0.73;0.68;0.68;0.71;0.61;0.68;0.7;0.71;0.7;0.68;0.72;0.7;0.71;0.68;0.68;0.72;0.76;0.67;0.69;0.67;0.77;0.66;0.62;0.77;0.59;0.72
A;0.94;0.94;1.025;0.98;0.9;0.945;0.84;0.8;0.83;0.795;0.785;0.805;0.79;0.755;0.765;0.825;0.735;0.84;0.795;0.77;0.94;0.955;0.945;0.9;0.875;0.88;0.85;0.785;0.77;0.77;0.78;0.755;0.855;0.77;0.785;0.86;0.86;0.72;0.83;0.785;0.86;0.81;0.795;0.78;0.78;0.885;0.835;0.75;0.83;0.885;0.825;0.845;0.83;0.86;0.8;0.845;0.795;0.83;0.725;0.725;0.755;0.735;0.775;0.75;0.76;0.67;0.735;0.685;0.705;0.72;0.705;0.705;0.74;0.71;0.715;0.715;0.695;0.73;0.665;0.675;0.695;0.63;0.6;0.645;0.705;0.675;0.615;0.58;0.65;0.615;0.655;0.65;0.68;0.64;0.66;0.625;0.685;0.615;0.615;0.63;0.565;0.64;0.69;0.665;0.635;0.645;0.62;0.63;0.605;0.605;0.595;0.645;0.63;0.635;0.625;0.62;0.635;0.61;0.625;0.615;0.645;0.65;0.605;0.59;0.6
A;1.1;0.97;0.89;0.82;0.84;0.88;0.82;0.87;0.88;0.78;0.82;0.85;0.81;0.69;0.85;0.77;0.89;0.7;0.73;0.88;0.94;0.9;0.92;1.01;0.96;0.79;0.79;0.76;0.75;0.78;0.83;0.82;0.81;0.83;0.9;0.92;0.86;0.83;1.02;0.8;0.89;0.8;0.75;0.79;0.84;0.84;0.81;0.87;0.86;0.79;0.82;0.84;0.92;0.82;0.85;0.87;0.86;0.78;0.76;0.82;0.78;0.75;0.75;0.68;0.78;0.79;0.69;0.71;0.76;0.76;0.65;0.81;0.74;0.78;0.72;0.8;0.73;0.71;0.74;0.72;0.69;0.63;0.67;0.75;0.7;0.71;0.69;0.75;0.7;0.72;0.77;0.69;0.68;0.55;0.79;0.65;0.68;0.64;0.61;0.71;0.62;0.59;0.62;0.7;0.72;0.62;0.62;0.63;0.56;0.67;0.71;0.63;0.59;0.6;0.68;0.62;0.65;0.63;0.67;0.57;0.67;0.68;0.63;0.74;0.59
A;1.06;0.95;1.02;1.01;0.93;0.97;1.01;0.85;0.82;0.92;0.84;0.9;0.81;0.81;0.79;0.81;0.9;0.82;0.82;0.97;0.9;0.92;0.89;0.92;0.96;0.94;0.92;0.94;0.87;0.79;0.81;0.83;0.77;0.84;0.91;0.96;0.84;0.93;0.91;0.88;0.9;0.88;0.92;0.89;0.97;0.89;0.88;0.86;0.83;0.89;0.96;0.97;0.89;0.92;0.9;0.91;0.84;0.87;0.86;0.78;0.91;0.7;0.69;0.79;0.71;0.84;0.79;0.73;0.7;0.74;0.72;0.73;0.76;0.76;0.81;0.75;0.67;0.66;0.77;0.78;0.71;0.7;0.67;0.74;0.68;0.69;0.7;0.71;0.69;0.66;0.71;0.71;0.67;0.75;0.59;0.69;0.7;0.69;0.63;0.68;0.61;0.71;0.7;0.67;0.66;0.7;0.68;0.71;0.68;0.63;0.8;0.69;0.7;0.62;0.73;0.74;0.69;0.66;0.65;0.71;0.7;0.68;0.62;0.66;0.63
A;1.04;1.04;0.93;0.89;0.84;0.91;0.94;0.89;0.88;0.84;0.85;0.84;0.87;0.86;0.8;0.81;0.88;0.82;0.96;0.95;1.0;1.14;1.03;0.95;1.03;1.01;0.94;1.02;0.93;0.88;0.95;0.86;0.93;0.97;0.93;0.87;0.9;1.0;0.94;0.9;0.83;0.99;0.85;0.95;0.88;0.9;0.85;0.97;0.9;0.89;0.85;0.95;1.03;0.83;0.79;0.86;0.83;0.81;0.92;0.93;0.83;0.84;0.81;0.94;0.78;0.82;0.82;0.8;0.92;0.74;0.71;0.81;0.74;0.71;0.7;0.69;0.8;0.68;0.84;0.74;0.87;0.74;0.78;0.77;0.69;0.69;0.67;0.7;0.64;0.67;0.68;0.75;0.73;0.72;0.82;0.71;0.76;0.8;0.74;0.77;0.82;0.69;0.69;0.59;0.73;0.77;0.65;0.66;0.75;0.69;0.58;0.59;0.71;0.7;0.7;0.62;0.61;0.7;0.69;0.69;0.67;0.58;0.69;0.6;0.67
A;0.98;1.03;0.84;0.96;0.92;0.88;0.9;0.84;0.85;0.83;0.78;0.82;0.76;0.76;0.74;0.87;0.7;0.75;0.78;0.86;0.88;0.92;0.89;0.94;0.86;0.83;0.88;0.83;0.82;0.7;0.76;0.81;0.84;0.74;0.86;0.84;0.8;0.91;0.89;0.8;0.84;0.87;0.75;0.8;0.67;0.88;0.83;0.74;0.88;0.75;0.8;0.84;0.84;0.69;0.85;0.84;0.8;0.72;0.83;0.79;0.75;0.78;0.74;0.67;0.6;0.71;0.75;0.7;0.7;0.7;0.62;0.68;0.68;0.65;0.67;0.65;0.63;0.72;0.67;0.66;0.66;0.7;0.63;0.76;0.62;0.73;0.69;0.55;0.66;0.67;0.73;0.68;0.66;0.69;0.63;0.71;0.81;0.57;0.64;0.69;0.66;0.69;0.72;0.53;0.68;0.67;0.71;0.6;0.69;0.61;0.61;0.67;0.62;0.67;0.6;0.69;0.62;0.66;0.67;0.7;0.67;0.68;0.64;0.59;0.62
A;0.875;0.855;0.91;0.8;0.83;0.76;0.735;0.755;0.74;0.73;0.715;0.695;0.705;0.665;0.65;0.7;0.73;0.73;0.745;0.775;0.83;0.87;0.74;0.815;0.78;0.845;0.73;0.73;0.695;0.74;0.76;0.7;0.745;0.705;0.755;0.67;0.73;0.795;0.765;0.74;0.7;0.745;0.755;0.785;0.705;0.725;0.745;0.725;0.72;0.765;0.745;0.805;0.715;0.795;0.72;0.67;0.71;0.765;0.665;0.665;0.645;0.75;0.7;0.675;0.66;0.69;0.68;0.66;0.62;0.64;0.585;0.68;0.63;0.635;0.64;0.61;0.625;0.59;0.56;0.59;0.64;0.625;0.605;0.59;0.565;0.515;0.59;0.575;0.6;0.655;0.6;0.59;0.555;0.635;0.63;0.655;0.625;0.595;0.59;0.615;0.615;0.56;0.575;0.61;0.575;0.525;0.58;0.575;0.555;0.595;0.63;0.56;0.595;0.525;0.575;0.575;0.695;0.6;0.575;0.595;0.56;0.62;0.595;0.62;0.59
A;1.15;0.97;0.9;1.01;1.0;0.89;0.79;0.81;0.79;0.88;0.78;0.84;0.81;0.78;0.88;0.88;0.85;0.76;0.84;0.91;0.98;1.0;1.02;0.98;1.02;1.0;0.85;0.87;0.72;0.76;0.87;0.78;0.79;0.93;0.89;0.88;0.92;0.86;0.84;0.89;0.88;0.86;0.84;0.82;0.82;0.8;0.86;0.91;0.87;0.91;0.86;0.89;0.98;0.96;0.87;0.81;0.92;0.81;0.75;0.79;0.72;0.73;0.77;0.82;0.82;0.74;0.75;0.68;0.64;0.72;0.83;0.83;0.64;0.75;0.74;0.72;0.75;0.81;0.75;0.74;0.71;0.74;0.72;0.84;0.75;0.78;0.66;0.8;0.75;0.67;0.76;0.73;0.69;0.72;0.71;0.72;0.64;0.74;0.79;0.67;0.73;0.78;0.7;0.75;0.7;0.65;0.67;0.69;0.66;0.6;0.66;0.57;0.72;0.72;0.65;0.79;0.75;0.7;0.72;0.59;0.59;0.61;0.69;0.63;0.69
A;0.98;0.955;0.905;0.925;0.84;0.855;0.845;0.825;0.76;0.8;0.755;0.73;0.705;0.76;0.7;0.715;0.8;0.72;0.78;0.77;0.855;0.865;0.915;0.91;0.89;0.875;0.82;0.76;0.755;0.785;0.76;0.78;0.74;0.745;0.75;0.765;0.77;0.81;0.725;0.775;0.79;0.725;0.835;0.805;0.755;0.825;0.82;0.77;0.78;0.86;0.83;0.765;0.86;0.825;0.78;0.785;0.735;0.815;0.705;0.77;0.695;0.695;0.665;0.685;0.72;0.715;0.735;0.625;0.745;0.655;0.615;0.69;0.63;0.6;0.68;0.66;0.67;0.675;0.7;0.72;0.62;0.715;0.64;0.645;0.615;0.645;0.645;0.63;0.62;0.675;0.62;0.625;0.62;0.61;0.61;0.675;0.685;0.6;0.58;0.64;0.585;0.695;0.66;0.57;0.56;0.555;0.62;0.575;0.645;0.6;0.6;0.625;0.565;0.57;0.64;0.6;0.58;0.645;0.615;0.66;0.63;0.57;0.58;0.625;0.605
A;1.05;0.97;0.83;0.99;0.98;0.89;0.97;0.91;0.88;0.91;0.81;0.92;0.77;0.72;0.88;0.87;0.92;0.84;0.88;0.85;0.9;1.05;1.06;1.05;0.92;0.95;0.97;1.02;0.9;0.9;0.79;0.86;0.85;0.83;0.94;0.89;0.79;0.92;0.88;0.95;0.77;0.92;0.85;0.79;0.81;0.89;0.78;0.85;0.76;0.87;0.79;0.85;0.93;0.81;0.95;0.87;0.83;0.79;0.85;0.76;0.85;0.73;0.8;0.77;0.8;0.8;0.88;0.71;0.75;0.78;0.75;0.81;0.73;0.79;0.71;0.81;0.78;0.75;0.81;0.7;0.72;0.67;0.79;0.76;0.65;0.77;0.68;0.7;0.69;0.72;0.74;0.78;0.65;0.75;0.7;0.67;0.71;0.68;0.71;0.6;0.7;0.68;0.73;0.67;0.73;0.64;0.7;0.78;0.71;0.68;0.62;0.72;0.7;0.64;0.72;0.65;0.73;0.7;0.66;0.61;0.7;0.65;0.68;0.6;0.63
A;1.04;1.005;0.965;0.93;0.93;0.875;0.885;0.83;0.82;0.855;0.735;0.745;0.785;0.77;0.775;0.75;0.795;0.815;0.815;0.88;0.89;0.955;0.9;0.83;0.92;0.895;0.99;0.89;0.83;0.825;0.85;0.825;0.795;0.795;0.9;0.8;0.815;0.8;0.825;0.83;0.835;0.765;0.89;0.835;0.79;0.825;0.825;0.83;0.83;0.835;0.9;0.75;0.885;0.84;0.805;0.885;0.825;0.86;0.77;0.84;0.745;0.805;0.69;0.625;0.76;0.72;0.725;0.74;0.75;0.715;0.77;0.74;0.735;0.69;0.735;0.695;0.735;0.69;0.71;0.675;0.665;0.675;0.7;0.685;0.68;0.69;0.685;0.67;0.67;0.715;0.77;0.65;0.75;0.725;0.75;0.83;0.86;0.73;0.8;0.755;0.71;0.73;0.73;0.645;0.625;0.685;0.635;0.645;0.615;0.655;0.675;0.675;0.63;0.645;0.68;0.665;0.69;0.63;0.57;0.585;0.6;0.62;0.59;0.6;0.57
B;0.925;0.91;1.005;0.985;0.89;0.885;0.865;0.83;0.82;0.845;0.81;0.755;0.72;0.72;0.77;0.755;0.785;0.78;0.78;0.89;0.89;0.89;0.885;0.975;0.81;0.845;0.84;0.81;0.795;0.78;0.815;0.78;0.79;0.735;0.87;0.865;0.825;0.88;0.785;0.79;0.825;0.845;0.845;0.74;0.785;0.735;0.835;0.94;0.795;0.815;0.855;0.755;0.82;0.8;0.845;0.835;0.8;0.71;0.775;0.785;0.725;0.78;0.7;0.705;0.765;0.715;0.725;0.715;0.735;0.715;0.685;0.605;0.72;0.705;0.705;0.655;0.65;0.69;0.685;0.655;0.685;0.69;0.66;0.68;0.675;0.635;0.615;0.71;0.68;0.68;0.69;0.655;0.675;0.66;0.62;0.63;0.675;0.665;0.66;0.605;0.725;0.62;0.635;0.675;0.66;0.635;0.69;0.66;0.595;0.63;0.625;0.61;0.655;0.67;0.645;0.575;0.6;0.595;0.61;0.595;0.61;0.655;0.625;0.64;0.575
B;0.975;0.93;0.925;0.915;0.86;0.91;0.78;0.785;0.835;0.71;0.765;0.71;0.82;0.795;0.69;0.745;0.775;0.84;0.845;0.825;0.865;0.905;0.835;0.885;0.825;0.89;0.865;0.84;0.79;0.825;0.81;0.755;0.79;0.685;0.795;0.805;0.87;0.835;0.785;0.835;0.795;0.815;0.88;0.775;0.75;0.83;0.78;0.83;0.83;0.835;0.875;0.815;0.82;0.77;0.845;0.795;0.78;0.765;0.825;0.78;0.72;0.7;0.755;0.775;0.695;0.71;0.75;0.625;0.685;0.71;0.655;0.74;0.715;0.715;0.67;0.67;0.755;0.63;0.66;0.7;0.61;0.66;0.67;0.635;0.67;0.645;0.62;0.715;0.62;0.605;0.655;0.61;0.59;0.665;0.65;0.69;0.675;0.69;0.63;0.695;0.675;0.665;0.61;0.59;0.63;0.66;0.66;0.63;0.63;0.65;0.6;0.62;0.62;0.615;0.625;0.63;0.645;0.565;0.615;0.56;0.675;0.61;0.555;0.64;0.6
B;1.045;1.015;0.935;0.85;0.895;0.875;0.865;0.925;0.765;0.81;0.8;0.825;0.8;0.835;0.825;0.81;0.825;0.895;0.88;0.875;0.91;0.965;0.965;0.93;0.9;0.845;0.845;0.78;0.77;0.75;0.855;0.835;0.725;0.84;0.79;0.865;0.84;0.82;0.8;0.785;0.765;0.82;0.815;0.83;0.865;0.89;0.805;0.845;0.91;0.89;0.81;0.84;0.82;0.855;0.8;0.72;0.82;0.82;0.78;0.84;0.8;0.725;0.715;0.755;0.725;0.73;0.76;0.75;0.795;0.745;0.645;0.675;0.72;0.7;0.735;0.685;0.695;0.675;0.71;0.7;0.715;0.695;0.705;0.65;0.755;0.685;0.71;0.635;0.68;0.73;0.69;0.625;0.665;0.62;0.655;0.645;0.68;0.615;0.685;0.665;0.66;0.585;0.7;0.68;0.6;0.735;0.62;0.695;0.645;0.635;0.62;0.64;0.665;0.645;0.64;0.685;0.61;0.635;0.735;0.685;0.62;0.6;0.64;0.57;0.635
