A;4.87;4.8;4.92;5.01;4.75;4.88;4.73;4.88;4.88;4.94;4.74;4.7;4.61;4.81;4.86;4.86;4.8;4.63;4.83;4.81;4.79;4.87;5.06;5.24;5.1;5.22;5.27;5.16;5.05;5.23;4.94;4.78;4.8;4.72;4.63;4.53;4.47;4.43;4.51;4.49;4.59;4.46;4.47;4.32;4.27;4.56;4.4;4.41;4.31;4.41;4.51;4.47;4.25;4.37;4.29;4.2;4.45;4.29;4.3;4.21;4.36;4.27;4.15;4.13;4.15;4.48;4.32;4.27;4.22;4.29;4.13;4.09;4.22;4.12;4.26;3.99;4.02;3.91;3.89;4.02;3.89;3.87;4.11;3.95;3.95;3.82;3.86;3.87;4.05;3.83;4.02;3.92;3.94;3.87;3.65;3.88;3.84;3.74;3.88;3.76;3.78;3.69;3.65;3.68;3.59;3.66;3.82;3.65;3.67;3.93;3.59;3.73;3.79;3.7;3.53;3.52;3.5;3.53;3.68;3.57;3.42;3.56;3.46;3.55;3.38;3.4;3.38;3.41;3.25;3.48;3.25;3.39;3.37;3.35;3.25;3.26;3.44;3.28;3.22;3.21;3.21;3.13;3.17;3.24;3.27;3.22;3.18;3.12;3.22;3.14;3.16;3.23;3.23;3.05;3.02;3.13;3.15;3.1;2.89;3.04;3.1;3.06;3.07;2.86;3.12;3.02;3.06;3.08;3.09;3.02;2.93;2.84;2.97;2.93;3.05;2.91;2.78;2.83;2.95;2.96;2.76;2.9;2.74;2.86;2.75;2.97;2.76;2.72;2.71;2.71;2.68;2.83;2.78;2.75;2.86;2.74;2.67;2.83;2.78;2.73;2.69;2.67;2.68;2.69;2.78;2.84;2.74;2.74;2.58;2.83;2.74;2.69;2.67;2.66;2.72;2.67;2.56;2.71;2.73
B;4.05;4.37;3.97;4.17;4.02;4.05;3.99;4.08;3.94;3.94;3.87;4.06;3.96;4.01;3.99;3.93;3.9;3.85;3.89;4.18;4.02;4.14;4.32;4.23;4.31;4.36;4.65;4.49;4.35;4.27;4.36;4.12;4.24;4.01;3.8;3.93;3.83;3.85;3.81;3.78;3.54;3.85;3.84;3.64;3.66;3.53;3.57;3.6;3.54;3.55;3.8;3.63;3.54;3.44;3.57;3.63;3.58;3.66;3.47;3.36;3.57;3.42;3.46;3.62;3.56;3.56;3.63;3.51;3.41;3.44;3.56;3.5;3.48;3.38;3.44;3.27;3.38;3.18;3.29;3.3;3.33;3.28;3.15;3.27;3.17;3.16;3.31;3.31;3.23;3.26;3.29;3.32;3.1;3.25;3.27;3.13;3.15;3.07;3.02;3.16;3.07;3.13;3.09;3.04;3.05;3.08;3.08;2.98;3.08;3.09;2.99;3.06;3.12;3.07;3.07;3.09;3.03;2.93;2.93;2.94;3.11;2.88;3.01;2.82;2.84;2.82;2.94;2.72;2.87;2.79;2.8;2.81;2.8;2.68;2.82;2.87;2.69;2.82;2.68;2.68;2.79;2.66;2.73;2.55;2.66;2.66;2.62;2.74;2.63;2.64;2.61;2.63;2.54;2.59;2.55;2.6;2.56;2.46;2.65;2.47;2.51;2.52;2.61;2.68;2.59;2.48;2.41;2.41;2.4;2.51;2.45;2.41;2.41;2.36;2.45;2.57;2.38;2.27;2.38;2.41;2.31;2.38;2.32;2.41;2.44;2.39;2.26;2.37;2.44;2.29;2.27;2.29;2.34;2.29;2.33;2.3;2.32;2.17;2.36;2.37;2.29;2.33;2.29;2.27;2.1;2.3;2.12;2.23;2.11;2.23;2.14;2.28;2.24;2.14;2.16;2.27;2.13;2.29;2.08
B;4.62;4.58;4.6;4.36;4.58;4.63;4.42;4.1;4.33;4.35;4.35;4.49;4.44;4.51;4.47;4.52;4.45;4.31;4.42;4.45;4.54;4.47;4.6;4.57;4.59;4.81;4.51;4.76;4.53;4.53;4.44;4.49;4.38;4.16;4.34;4.11;4.11;4.11;4.11;4.07;3.96;4.09;3.98;4.03;3.99;4.06;4.02;4.13;3.87;3.97;3.94;4.02;3.84;3.75;4.08;3.86;3.72;3.79;3.78;3.78;3.82;3.86;3.78;3.8;3.82;3.8;3.81;3.81;3.81;3.77;3.82;3.61;3.76;3.56;3.54;3.55;3.67;3.61;3.72;3.6;3.57;3.62;3.49;3.48;3.52;3.58;3.61;3.6;3.61;3.51;3.56;3.39;3.33;3.25;3.53;3.28;3.51;3.43;3.41;3.56;3.27;3.27;3.16;3.28;3.28;3.33;3.33;3.22;3.28;3.15;3.13;3.46;3.15;3.13;3.13;3.25;3.16;3.05;3.12;3.28;3.17;3.09;3.22;2.91;3.02;3.16;2.91;3.05;3.06;2.87;3.01;3.14;3.06;2.98;3.06;2.96;2.95;2.97;2.8;2.88;3.0;2.95;2.93;3.01;2.82;2.85;2.95;2.74;2.8;2.9;2.88;2.9;2.85;2.79;2.77;2.63;2.71;2.7;2.73;2.75;2.72;2.69;2.77;2.5;2.77;2.68;2.6;2.66;2.77;2.64;2.56;2.61;2.55;2.61;2.48;2.72;2.57;2.5;2.47;2.45;2.54;2.49;2.62;2.41;2.39;2.53;2.42;2.63;2.47;2.58;2.52;2.52;2.44;2.41;2.49;2.45;2.42;2.42;2.4;2.47;2.29;2.39;2.41;2.36;2.4;2.35;2.43;2.32;2.48;2.48;2.43;2.35;2.31;2.31;2.47;2.34;2.25;2.35;2.4
B;4.16;4.11;4.1;4.12;4.21;4.16;4.04;4.13;4.17;4.2;4.18;4.12;4.02;4.09;4.16;3.97;4.31;4.12;3.96;4.08;4.21;4.32;4.3;4.41;4.53;4.74;4.58;4.61;4.57;4.37;4.33;4.3;4.16;4.16;3.96;3.98;3.86;3.85;3.7;3.8;3.74;3.74;3.67;3.77;3.76;3.75;3.67;3.76;3.76;3.68;3.68;3.66;3.78;3.66;3.67;3.61;3.57;3.71;3.68;3.55;3.47;3.62;3.49;3.67;3.58;3.65;3.64;3.53;3.57;3.56;3.64;3.56;3.47;3.42;3.42;3.37;3.5;3.24;3.53;3.34;3.25;3.4;3.4;3.33;3.23;3.28;3.31;3.36;3.35;3.33;3.25;3.1;3.15;3.32;3.1;3.4;3.11;3.16;3.22;3.18;3.26;3.14;3.1;3.17;3.15;3.22;3.13;3.13;3.17;3.11;3.19;3.09;3.01;3.27;3.08;2.98;3.02;2.89;2.97;2.85;3.03;2.93;2.89;2.88;2.74;2.99;2.8;2.7;2.92;2.99;2.92;2.83;2.78;2.71;2.81;2.65;2.67;2.76;2.67;2.65;2.72;2.76;2.81;2.55;2.7;2.72;2.65;2.64;2.57;2.61;2.76;2.64;2.69;2.71;2.61;2.62;2.46;2.6;2.62;2.58;2.55;2.44;2.57;2.5;2.44;2.45;2.42;2.43;2.52;2.61;2.41;2.5;2.48;2.47;2.56;2.43;2.41;2.47;2.45;2.36;2.37;2.44;2.42;2.37;2.21;2.41;2.26;2.44;2.36;2.32;2.22;2.29;2.27;2.32;2.42;2.26;2.27;2.15;2.35;2.22;2.21;2.18;2.34;2.32;2.16;2.38;2.24;2.2;2.33;2.27;2.11;2.32;2.22;2.24;2.25;2.08;2.19;2.25;2.36
B;4.23;4.16;3.91;4.11;4.11;4.01;4.01;4.05;3.92;3.94;4.0;3.94;3.99;3.86;3.98;3.88;3.87;3.86;3.94;4.08;4.08;4.23;4.3;4.15;4.45;4.44;4.6;4.27;4.56;4.43;4.41;4.23;4.18;4.0;3.81;3.78;3.76;3.83;3.58;3.62;3.61;3.68;3.75;3.55;3.54;3.58;3.46;3.55;3.58;3.63;3.5;3.54;3.5;3.49;3.63;3.44;3.52;3.49;3.43;3.58;3.57;3.54;3.43;3.52;3.58;3.53;3.48;3.58;3.63;3.39;3.46;3.4;3.42;3.39;3.26;3.45;3.35;3.36;3.29;3.31;3.23;3.16;3.11;3.33;3.22;3.3;3.23;3.18;3.11;3.14;3.03;3.0;3.03;3.01;3.1;3.07;3.02;2.94;3.07;2.86;3.13;2.99;2.92;3.11;2.92;2.93;3.01;3.11;3.05;3.0;2.98;3.04;3.02;3.09;2.97;2.91;3.01;2.86;2.98;2.91;2.71;2.92;2.79;2.76;2.75;2.76;2.81;2.78;2.72;2.75;2.92;2.74;2.63;2.72;2.76;2.63;2.6;2.63;2.64;2.61;2.72;2.61;2.65;2.56;2.69;2.68;2.58;2.6;2.64;2.51;2.61;2.41;2.54;2.51;2.55;2.46;2.52;2.44;2.6;2.58;2.37;2.32;2.49;2.49;2.49;2.49;2.35;2.35;2.48;2.37;2.41;2.31;2.33;2.2;2.25;2.2;2.32;2.44;2.3;2.42;2.28;2.32;2.32;2.31;2.22;2.25;2.18;2.23;2.28;2.29;2.09;2.37;2.22;2.23;2.15;2.17;2.19;2.18;2.3;2.11;2.25;2.22;2.1;2.16;2.3;2.32;2.24;2.21;2.24;2.12;2.28;2.15;2.13;2.22;2.03;2.14;2.18;2.17;2.17
B;4.53;4.55;4.34;4.49;4.59;4.46;4.49;4.38;4.39;4.33;4.4;4.35;4.19;4.32;4.31;4.31;4.42;4.45;4.33;4.59;4.39;4.3;4.58;4.68;4.75;4.74;4.99;4.7;4.65;4.53;4.7;4.84;4.39;4.4;4.29;4.33;4.19;4.23;4.15;4.11;4.07;3.92;3.88;4.21;4.11;4.01;4.02;3.9;4.04;3.97;4.07;3.93;3.78;3.9;4.02;3.85;4.0;3.9;3.75;3.85;3.82;3.81;3.77;3.8;3.75;3.75;3.87;3.67;3.83;3.74;3.71;3.59;3.76;3.7;3.76;3.71;3.64;3.57;3.77;3.62;3.45;3.49;3.77;3.53;3.52;3.64;3.33;3.48;3.53;3.46;3.47;3.44;3.42;3.44;3.43;3.36;3.48;3.48;3.41;3.31;3.34;3.26;3.47;3.33;3.3;3.35;3.4;3.18;3.3;3.07;3.4;3.22;3.31;3.22;3.35;3.3;3.28;3.26;3.22;3.23;3.11;3.12;3.25;3.0;3.13;3.13;3.0;3.12;3.05;3.08;2.98;3.02;3.09;2.87;2.98;2.99;3.05;2.79;2.85;2.83;2.98;2.86;2.87;2.81;2.88;2.92;2.73;2.89;2.86;2.77;2.9;2.72;2.78;2.71;2.8;2.72;2.82;2.7;2.84;2.79;2.67;2.71;2.68;2.72;2.66;2.7;2.69;2.83;2.81;2.57;2.59;2.64;2.58;2.52;2.52;2.68;2.63;2.51;2.55;2.5;2.65;2.52;2.64;2.51;2.42;2.54;2.58;2.47;2.63;2.48;2.58;2.49;2.53;2.35;2.45;2.37;2.54;2.53;2.38;2.41;2.41;2.47;2.41;2.36;2.37;2.44;2.44;2.33;2.36;2.35;2.3;2.42;2.25;2.38;2.39;2.41;2.3;2.32;2.54
B;4.24;4.07;4.19;4.21;4.17;4.08;3.91;4.09;4.16;4.14;4.11;4.1;4.13;3.93;3.83;3.81;4.0;4.01;3.88;4.09;4.28;4.16;3.99;4.07;4.21;4.16;4.16;4.21;4.21;4.08;3.97;4.09;4.0;3.73;3.89;3.79;3.75;3.84;3.73;3.75;3.81;3.57;3.64;3.52;3.69;3.58;3.57;3.69;3.63;3.42;3.56;3.63;3.64;3.55;3.55;3.56;3.58;3.43;3.49;3.56;3.63;3.51;3.44;3.7;3.56;3.42;3.53;3.41;3.53;3.36;3.37;3.39;3.54;3.5;3.39;3.25;3.39;3.4;3.34;3.46;3.38;3.3;3.22;3.17;3.26;3.28;3.24;3.19;3.04;2.92;3.16;3.03;3.22;3.05;3.05;3.03;2.99;3.17;2.97;3.06;3.31;3.12;3.08;2.85;3.02;3.09;3.04;3.05;3.02;2.96;3.03;3.08;3.09;3.02;3.04;2.87;2.9;3.09;3.01;2.96;2.98;2.91;2.86;2.86;2.97;2.71;2.78;2.83;2.62;2.63;2.89;2.86;2.81;2.77;2.79;2.7;2.69;2.73;2.74;2.66;2.76;2.72;2.65;2.61;2.67;2.63;2.68;2.5;2.63;2.53;2.57;2.59;2.6;2.49;2.56;2.59;2.61;2.5;2.51;2.61;2.55;2.47;2.57;2.51;2.38;2.48;2.51;2.49;2.39;2.48;2.28;2.43;2.15;2.45;2.39;2.46;2.28;2.55;2.37;2.43;2.44;2.35;2.24;2.26;2.21;2.38;2.34;2.3;2.26;2.41;2.36;2.39;2.39;2.36;2.29;2.23;2.3;2.18;2.29;2.32;2.24;2.16;2.13;2.22;2.23;2.25;2.05;2.35;2.13;2.28;2.22;2.26;2.2;2.11;2.18;2.18;2.26;2.16;2.31
B;4.3;4.19;4.1;3.9;4.14;4.04;4.04;4.13;4.07;4.23;4.07;4.01;4.04;3.93;3.98;3.99;4.01;4.06;4.06;4.12;4.25;4.35;4.43;4.57;4.5;4.55;4.69;4.57;4.6;4.64;4.53;4.4;4.16;4.16;4.0;3.89;3.66;3.78;3.66;3.82;3.8;3.87;3.79;3.74;3.84;3.63;3.75;3.77;3.78;3.74;3.44;3.68;3.55;3.5;3.65;3.53;3.6;3.39;3.5;3.45;3.31;3.36;3.61;3.41;3.62;3.53;3.49;3.49;3.42;3.61;3.61;3.5;3.24;3.41;3.25;3.4;3.3;3.42;3.4;3.37;3.36;3.35;3.35;3.26;3.27;3.22;3.17;3.41;3.12;3.05;3.04;3.2;3.13;2.99;3.16;3.1;3.28;3.04;3.08;3.03;3.08;3.03;2.93;3.18;3.2;3.02;3.11;2.96;3.12;3.12;3.06;3.11;3.16;3.15;2.91;2.98;2.89;2.88;3.02;3.04;2.87;2.83;2.81;2.88;2.75;2.84;2.86;2.77;2.8;2.72;2.81;2.78;2.83;2.78;2.81;2.72;2.65;2.74;2.69;2.51;2.57;2.66;2.7;2.54;2.38;2.62;2.65;2.64;2.57;2.57;2.55;2.51;2.6;2.46;2.5;2.55;2.49;2.47;2.51;2.48;2.49;2.5;2.53;2.47;2.59;2.4;2.41;2.34;2.47;2.26;2.41;2.36;2.41;2.43;2.28;2.37;2.33;2.43;2.27;2.33;2.27;2.24;2.34;2.33;2.31;2.25;2.21;2.25;2.25;2.24;2.33;2.19;2.19;2.19;2.09;2.14;2.35;2.26;2.22;2.32;2.08;2.22;2.21;2.17;2.08;2.12;2.14;2.3;2.13;2.27;2.18;2.11;2.09;2.14;2.23;2.13;2.19;2.11;2.04
B;4.5;4.37;4.51;4.44;4.43;4.53;4.38;4.32;4.58;4.28;4.33;4.4;4.36;4.19;4.4;4.27;4.36;4.32;4.41;4.38;4.62;4.65;4.97;4.84;4.94;5.06;4.98;5.07;4.67;4.9;4.78;4.5;4.67;4.27;4.41;4.27;4.29;4.18;4.13;4.08;4.01;4.06;4.01;3.91;4.01;3.95;4.11;3.93;3.97;4.0;3.95;3.89;3.9;3.91;3.76;3.83;3.88;3.75;3.84;3.98;3.94;3.94;3.72;3.91;3.9;3.87;3.85;3.84;3.75;3.81;3.94;3.55;3.82;3.55;3.5;3.7;3.59;3.62;3.66;3.61;3.6;3.71;3.6;3.52;3.45;3.52;3.41;3.48;3.45;3.51;3.37;3.32;3.45;3.43;3.36;3.32;3.31;3.34;3.47;3.38;3.43;3.43;3.38;3.38;3.28;3.31;3.3;3.28;3.38;3.28;3.43;3.44;3.26;3.32;3.27;3.24;3.34;3.28;3.22;3.2;3.12;3.21;3.27;3.01;3.03;3.1;3.14;3.16;3.11;3.11;2.99;2.93;3.04;2.92;3.02;3.08;2.95;2.89;2.77;3.05;3.03;2.94;3.01;2.86;2.87;2.8;2.7;2.83;2.86;2.93;2.81;2.76;2.77;2.78;2.6;2.7;2.77;2.8;2.75;2.79;2.85;2.71;2.59;2.78;2.58;2.67;2.61;2.65;2.76;2.73;2.67;2.61;2.7;2.52;2.68;2.62;2.57;2.54;2.46;2.64;2.57;2.59;2.42;2.62;2.6;2.53;2.53;2.55;2.73;2.54;2.41;2.47;2.52;2.4;2.47;2.48;2.47;2.36;2.4;2.4;2.29;2.42;2.48;2.56;2.41;2.39;2.47;2.47;2.47;2.37;2.37;2.5;2.41;2.42;2.4;2.31;2.5;2.27;2.27
B;4.42;4.37;4.57;4.27;4.41;4.39;4.28;4.46;4.43;4.19;4.4;4.44;4.36;4.3;4.31;4.17;4.26;4.07;4.32;4.56;4.57;4.54;4.87;4.71;4.82;4.9;4.96;5.06;4.95;4.95;4.55;4.44;4.26;4.35;4.2;4.06;3.97;4.23;3.98;3.96;3.92;3.93;4.08;3.94;3.81;3.87;4.04;3.93;3.71;3.8;3.87;3.8;4.07;3.81;3.82;3.88;3.88;3.75;3.65;3.88;3.79;3.81;3.84;3.59;3.86;3.77;3.85;3.78;3.65;3.82;3.72;3.53;3.69;3.69;3.64;3.67;3.54;3.5;3.64;3.59;3.43;3.5;3.56;3.66;3.57;3.46;3.39;3.64;3.47;3.36;3.51;3.56;3.31;3.35;3.48;3.43;3.15;3.3;3.27;3.3;3.21;3.18;3.38;3.34;3.18;3.3;3.27;3.2;3.24;3.45;3.43;3.36;3.14;3.24;3.26;3.11;3.27;3.1;3.13;3.18;2.93;3.13;3.19;3.0;3.03;3.13;2.98;2.96;2.94;3.04;3.0;3.02;2.97;3.01;2.91;3.03;2.97;2.9;2.81;2.74;2.87;2.88;2.96;2.8;2.79;2.8;2.83;2.82;2.86;2.68;2.77;2.79;2.71;2.7;2.76;2.84;2.83;2.52;2.6;2.63;2.73;2.72;2.73;2.59;2.72;2.7;2.6;2.59;2.64;2.52;2.62;2.56;2.54;2.6;2.61;2.68;2.43;2.56;2.57;2.6;2.49;2.57;2.56;2.47;2.45;2.58;2.52;2.47;2.35;2.34;2.42;2.62;2.53;2.4;2.36;2.42;2.23;2.49;2.44;2.28;2.42;2.36;2.35;2.35;2.34;2.35;2.33;2.37;2.36;2.33;2.41;2.33;2.38;2.31;2.39;2.4;2.35;2.37;2.58
B;4.21;4.12;4.14;4.21;4.1;3.99;3.83;4.03;3.99;4.18;4.06;4.04;3.88;3.94;4.02;4.17;4.05;3.95;4.1;4.15;4.23;4.18;4.38;4.14;4.44;4.37;4.68;4.47;4.39;4.63;4.33;4.29;4.15;4.3;4.09;3.94;3.87;3.74;3.81;3.83;3.59;3.65;3.85;3.66;3.84;3.65;3.65;3.57;3.66;3.5;3.57;3.66;3.4;3.59;3.59;3.45;3.57;3.33;3.37;3.5;3.47;3.47;3.48;3.59;3.55;3.6;3.63;3.67;3.61;3.62;3.43;3.43;3.57;3.46;3.45;3.28;3.32;3.23;3.22;3.21;3.13;3.33;3.19;3.14;3.18;3.25;3.26;3.2;3.18;3.23;3.35;3.12;3.1;3.04;3.2;3.08;3.04;3.13;3.13;3.0;3.1;3.09;3.12;3.05;3.02;3.06;3.12;3.06;2.92;3.1;3.13;2.97;3.03;3.06;3.01;3.0;3.01;3.02;2.92;2.95;2.89;2.92;2.87;2.86;2.87;2.92;2.81;2.87;2.7;2.61;2.83;2.74;2.74;2.73;2.68;2.59;2.78;2.62;2.68;2.79;2.68;2.63;2.62;2.71;2.65;2.61;2.51;2.57;2.66;2.48;2.54;2.49;2.61;2.61;2.58;2.52;2.42;2.6;2.33;2.49;2.42;2.63;2.5;2.44;2.42;2.43;2.51;2.31;2.33;2.4;2.53;2.49;2.42;2.52;2.35;2.31;2.29;2.31;2.26;2.4;2.32;2.29;2.26;2.27;2.25;2.36;2.28;2.23;2.31;2.36;2.36;2.36;2.25;2.26;2.29;2.21;2.2;2.1;2.14;2.17;2.16;2.27;2.26;2.23;2.26;2.27;2.2;2.35;2.08;2.25;2.29;2.18;2.16;2.21;2.16;2.06;2.3;2.19;2.19
B;4.17;4.18;4.21;4.14;3.91;4.37;3.98;4.04;3.97;4.05;4.07;4.11;3.92;4.12;4.11;3.89;4.06;4.14;4.01;4.21;4.29;4.13;4.26;4.45;4.51;4.55;4.56;4.61;4.6;4.32;4.38;4.31;4.29;4.08;3.92;4.08;4.1;3.7;3.88;3.93;3.99;3.75;3.65;3.71;3.67;3.75;3.73;3.74;3.61;3.68;3.7;3.83;3.65;3.76;3.67;3.68;3.72;3.6;3.65;3.41;3.56;3.69;3.73;3.54;3.53;3.66;3.66;3.66;3.65;3.6;3.44;3.68;3.49;3.55;3.51;3.44;3.43;3.55;3.38;3.4;3.22;3.3;3.28;3.21;3.16;3.32;3.48;3.29;3.33;3.34;3.35;3.26;3.31;3.09;3.12;3.18;3.32;3.0;3.23;3.13;3.05;3.11;2.92;3.14;3.17;2.99;3.0;3.15;3.02;3.08;3.08;3.06;3.06;3.1;3.03;3.19;3.18;2.96;2.83;3.01;2.93;2.93;2.94;2.87;3.0;2.82;2.84;2.73;2.9;2.75;2.8;2.86;2.79;2.85;2.72;2.88;2.71;2.76;2.83;2.68;2.77;2.73;2.82;2.66;2.66;2.61;2.75;2.61;2.63;2.55;2.57;2.62;2.64;2.64;2.63;2.63;2.5;2.64;2.68;2.52;2.42;2.52;2.5;2.63;2.65;2.58;2.4;2.5;2.58;2.51;2.44;2.44;2.37;2.42;2.5;2.32;2.49;2.59;2.36;2.33;2.42;2.29;2.36;2.34;2.34;2.41;2.37;2.26;2.34;2.22;2.45;2.23;2.31;2.24;2.18;2.23;2.37;2.3;2.21;2.34;2.39;2.1;2.3;2.19;2.19;2.28;2.18;2.24;2.28;2.18;2.29;2.29;2.19;2.22;2.09;2.27;2.21;2.17;2.23
B;4.16;3.94;4.21;4.2;4.26;4.13;3.99;3.93;4.15;4.13;3.9;4.11;4.15;3.99;3.87;4.09;4.04;4.16;4.09;4.13;4.08;4.21;4.34;4.26;4.25;4.39;4.35;4.54;4.29;4.42;4.41;4.23;3.94;4.01;4.0;3.85;3.83;3.85;3.72;3.85;3.72;3.7;3.6;3.62;3.6;3.47;3.71;3.6;3.68;3.51;3.57;3.57;3.49;3.64;3.58;3.56;3.58;3.63;3.57;3.49;3.52;3.55;3.49;3.47;3.68;3.57;3.67;3.54;3.46;3.42;3.36;3.32;3.35;3.26;3.38;3.28;3.4;3.36;3.32;3.28;3.3;3.28;3.18;3.31;3.32;3.15;3.25;3.34;3.11;2.96;3.16;3.15;3.2;3.04;3.07;3.09;3.04;2.97;3.1;3.06;2.98;3.03;2.93;3.0;2.96;3.23;2.92;2.95;3.04;3.04;3.09;3.25;3.01;2.97;2.98;2.99;3.01;2.91;3.01;3.0;2.82;2.85;2.88;2.81;2.74;2.84;2.75;2.84;2.76;2.84;2.74;2.69;2.8;2.71;2.63;2.79;2.8;2.64;2.67;2.6;2.65;2.66;2.65;2.56;2.59;2.53;2.57;2.54;2.44;2.63;2.59;2.48;2.69;2.63;2.58;2.55;2.52;2.42;2.39;2.52;2.34;2.47;2.48;2.5;2.39;2.41;2.52;2.28;2.36;2.35;2.32;2.3;2.39;2.45;2.38;2.41;2.34;2.32;2.32;2.39;2.3;2.37;2.26;2.29;2.31;2.26;2.32;2.22;2.29;2.16;2.21;2.34;2.26;2.27;2.26;2.19;2.17;2.27;2.24;2.23;2.25;2.24;2.1;2.24;2.22;2.28;2.22;2.09;2.19;2.16;2.03;2.12;2.1;2.19;2.22;2.11;2.12;2.2;2.09
B;4.21;4.3;4.26;4.42;4.18;4.27;4.15;4.08;4.22;4.18;4.14;4.27;4.19;4.08;4.04;4.11;4.13;4.12;4.34;4.28;4.37;4.33;4.29;4.69;4.64;4.7;4.65;4.7;4.85;4.69;4.87;4.64;4.48;4.27;4.27;4.12;3.85;3.92;3.78;3.76;3.78;3.83;3.82;3.67;3.84;3.94;3.73;3.82;3.86;3.64;3.59;3.62;3.61;3.72;3.59;4.01;3.59;3.83;3.59;3.8;3.58;3.67;3.65;3.49;3.6;3.58;3.7;3.55;3.53;3.61;3.4;3.42;3.61;3.54;3.57;3.4;3.54;3.46;3.46;3.41;3.59;3.45;3.37;3.46;3.39;3.44;3.25;3.27;3.16;3.41;3.24;3.25;3.26;3.22;3.35;3.15;3.23;3.32;3.2;3.19;3.36;3.08;3.18;3.17;3.06;3.21;3.16;3.06;3.21;3.23;3.21;3.15;3.18;3.17;2.94;2.97;3.14;2.92;2.97;2.91;3.04;3.07;2.94;3.03;2.94;3.0;2.78;2.75;2.82;2.86;2.86;2.8;2.9;2.73;2.68;2.85;2.76;2.74;2.78;2.74;2.74;2.71;2.77;2.86;2.86;2.69;2.71;2.48;2.8;2.71;2.68;2.58;2.64;2.67;2.66;2.83;2.67;2.48;2.4;2.48;2.61;2.58;2.54;2.67;2.55;2.45;2.52;2.44;2.65;2.46;2.45;2.36;2.45;2.42;2.55;2.36;2.45;2.34;2.47;2.37;2.33;2.37;2.29;2.25;2.38;2.52;2.5;2.36;2.34;2.31;2.4;2.45;2.38;2.3;2.36;2.37;2.33;2.28;2.32;2.21;2.19;2.26;2.26;2.32;2.16;2.32;2.29;2.22;2.2;2.17;2.13;2.08;2.29;2.19;2.26;2.16;2.08;2.32;2.14
B;4.19;4.08;4.1;4.13;4.03;4.07;4.19;4.0;4.08;3.85;4.03;3.97;3.96;3.85;3.85;3.75;3.88;3.96;3.9;3.89;4.22;4.07;4.38;4.33;4.25;4.4;4.33;4.33;4.44;4.34;4.1;4.14;4.18;3.92;3.88;3.84;3.82;3.85;3.73;3.76;3.7;3.74;3.73;3.75;3.84;3.63;3.69;3.7;3.72;3.72;3.56;3.54;3.5;3.52;3.65;3.68;3.42;3.48;3.34;3.48;3.58;3.56;3.64;3.5;3.68;3.41;3.54;3.48;3.6;3.43;3.43;3.43;3.17;3.34;3.51;3.36;3.32;3.37;3.28;3.37;3.21;3.21;3.27;3.41;3.19;3.38;3.25;3.12;3.19;3.2;3.33;3.26;3.07;3.23;2.92;3.19;2.95;2.97;3.11;3.03;3.09;3.1;3.03;3.0;2.96;2.86;2.93;3.02;2.89;2.92;3.0;2.96;2.97;3.02;2.98;2.94;3.08;3.0;2.93;2.88;2.81;2.93;2.79;2.78;2.78;2.76;2.79;2.72;2.8;2.87;2.79;2.78;2.76;2.72;2.7;2.64;2.72;2.75;2.67;2.72;2.69;2.61;2.62;2.58;2.53;2.71;2.57;2.69;2.72;2.61;2.58;2.5;2.63;2.59;2.52;2.49;2.45;2.47;2.4;2.53;2.39;2.5;2.4;2.39;2.44;2.45;2.51;2.45;2.35;2.44;2.28;2.39;2.33;2.36;2.26;2.34;2.31;2.25;2.33;2.31;2.4;2.34;2.33;2.39;2.31;2.34;2.36;2.28;2.34;2.28;2.35;2.15;2.15;2.33;2.27;2.22;2.16;2.26;2.32;2.1;2.25;2.24;2.24;2.19;2.08;2.24;2.23;2.21;2.15;2.27;2.15;2.21;2.23;2.26;2.12;2.2;2.26;2.13;2.14
