B;5.17;5.25;5.34;5.38;5.36;5.3;5.32;5.46;5.36;5.49;5.43;5.23;5.51;5.51;5.48;5.48;5.55;5.59;5.61;5.36;5.52;5.64;5.68;5.56;5.73;5.59;5.57;5.59;5.45;5.71;5.57;5.75;5.64;5.77;5.55;5.58;5.5;5.72;5.74;5.8;5.82;5.78;5.66;6.14;5.81;5.64;5.67;5.75;5.86;5.92;5.64;5.78;5.67;5.76;5.63;5.81;5.93;5.82;5.9;5.75;5.87;5.98;5.84;5.78;5.8;5.84;5.69;5.84;5.97;5.7;5.87;5.91;5.73;5.9;5.64;5.67;5.73;5.84;5.75;5.85;5.82;5.93;5.71;5.73;5.99;5.86;5.58;5.72;5.89;5.97;5.78;5.85;5.93;5.98;5.85;5.86;5.7;5.96;5.79;5.58;5.91;5.84;5.55;5.76;5.8;5.69;5.69;5.94;5.64;5.72;5.66;5.78;5.64;5.66;5.65;5.51;5.76;5.82;5.61;5.72;5.57;5.76;5.5;5.56;5.78;5.48;5.42;5.67;5.55;5.55;5.37;5.49;5.49;5.55;5.6;5.61;5.62;5.56;5.61;5.5;5.67;5.69;5.5;5.51;5.29;5.27;5.53;5.44;5.38;5.53;5.33;5.38;5.52;5.35;5.58;5.52;5.51;5.63;5.51;5.49;5.65;5.42;5.39;5.23;5.44;5.42;5.14;5.43;5.39;5.41;5.16;5.28;5.27;5.32;5.06;5.35;5.06;5.21;5.21;5.15;5.08;5.3;4.99;5.09;4.97;5.16;5.19;4.98;5.25;5.31;5.06;5.01;5.08;4.98;4.96;5.08;5.04;5.02;5.01;4.84;4.91;4.93;4.94;4.88;5.02;4.87;4.85;4.76;4.73;4.9;4.86;4.79;4.78;4.78;4.81
B;4.94;4.99;5.21;5.07;5.19;5.08;4.92;4.98;5.07;5.09;5.1;5.28;5.24;5.22;4.96;5.17;5.36;5.11;5.02;5.13;5.08;5.09;5.06;5.19;5.14;5.16;5.17;5.36;5.24;5.23;5.23;5.39;5.31;5.3;5.28;5.39;5.43;5.51;5.4;5.35;5.55;5.37;5.29;5.5;5.45;5.48;5.41;5.37;5.37;5.56;5.39;5.52;5.44;5.64;5.46;5.31;5.41;5.6;5.4;5.36;5.48;5.36;5.48;5.5;5.4;5.58;5.53;5.42;5.77;5.4;5.6;5.7;5.4;5.56;5.61;5.39;5.33;5.46;5.53;5.47;5.3;5.42;5.42;5.41;5.46;5.42;5.37;5.38;5.58;5.56;5.36;5.47;5.46;5.44;5.42;5.41;5.48;5.62;5.22;5.38;5.4;5.56;5.5;5.14;5.39;5.43;5.36;5.25;5.43;5.17;5.37;5.35;5.34;5.48;5.29;5.45;5.25;5.31;5.44;5.32;5.23;5.3;5.5;5.14;5.36;5.12;5.33;5.35;5.33;5.16;5.47;5.38;5.13;5.13;5.1;5.3;5.28;5.27;5.2;5.19;5.08;5.22;5.32;4.98;5.02;5.22;5.03;5.11;5.24;5.27;5.34;5.03;5.16;5.44;5.26;5.2;5.24;5.19;5.39;5.24;5.26;5.13;5.08;5.15;4.86;5.17;4.99;5.04;4.98;5.11;4.95;4.86;4.8;4.77;4.89;5.05;4.97;4.77;4.8;4.72;4.81;4.9;4.74;4.87;4.85;4.88;4.65;4.71;4.82;4.69;4.7;4.67;4.68;4.61;4.77;4.69;4.41;4.67;4.57;4.59;4.77;4.4;4.42;4.54;4.59;4.47;4.58;4.64;4.61;4.7;4.47;4.64;4.59;4.65;4.3
B;4.88;4.79;4.84;5.02;4.92;4.88;5.05;5.06;5.0;4.9;4.9;5.08;4.82;4.81;4.92;4.98;5.1;5.18;5.15;4.91;4.97;4.93;5.08;5.06;5.08;5.29;5.01;5.15;5.18;5.14;5.33;5.1;5.37;5.38;5.24;5.21;5.12;5.36;5.13;5.14;5.39;5.37;5.37;5.3;5.28;5.29;5.13;5.4;5.13;5.33;5.32;5.26;5.3;5.33;5.14;5.2;5.33;5.28;5.48;5.44;5.39;5.36;5.33;5.42;5.29;5.47;5.28;5.38;5.32;5.19;5.22;5.11;5.38;5.35;5.41;5.12;5.36;5.36;5.18;5.41;5.34;5.27;5.41;5.35;5.27;5.4;5.39;5.43;5.32;5.37;5.44;5.23;5.4;5.14;5.31;5.41;5.14;5.27;5.36;5.24;5.32;5.43;5.22;5.23;5.31;5.23;5.19;5.21;5.41;5.14;5.17;5.21;5.27;5.21;5.03;5.17;5.24;5.14;5.33;5.15;5.19;5.21;5.01;5.14;5.09;5.2;4.85;5.18;5.02;5.05;5.09;5.07;5.2;5.23;5.05;4.94;5.29;5.1;5.14;5.05;5.23;4.99;5.07;5.13;4.86;5.07;4.95;4.95;4.84;5.22;4.92;5.0;4.77;5.24;5.07;5.02;4.9;4.93;4.94;5.1;4.87;4.66;4.97;4.81;4.89;4.93;4.97;4.74;4.79;4.77;4.83;4.78;4.77;4.78;4.7;4.73;4.83;4.74;4.88;4.59;4.52;4.53;4.65;4.57;4.53;4.66;4.61;4.71;4.65;4.74;4.49;4.68;4.41;4.56;4.56;4.48;4.61;4.63;4.46;4.61;4.58;4.69;4.45;4.38;4.61;4.55;4.43;4.44;4.39;4.42;4.42;4.46;4.35;4.42;4.34
B;5.1;5.43;5.21;5.29;5.13;5.32;5.29;5.56;5.15;5.17;5.17;5.28;5.42;5.41;5.46;5.22;5.46;5.67;5.25;5.23;5.37;5.37;5.24;5.5;5.46;5.39;5.32;5.43;5.41;5.36;5.52;5.35;5.64;5.51;5.57;5.72;5.38;5.69;5.76;5.79;5.78;5.48;5.66;5.64;5.47;5.73;5.61;5.57;5.57;5.92;5.58;5.69;5.4;5.56;5.79;5.62;5.59;5.5;5.6;5.68;5.64;5.45;5.73;5.68;5.78;5.77;5.75;5.58;5.57;5.74;5.74;5.68;5.8;5.58;5.66;5.88;5.75;5.7;5.83;5.93;5.58;5.62;5.73;5.63;5.69;5.77;5.61;5.74;5.67;5.55;5.83;5.52;5.8;5.61;5.64;5.63;5.62;5.78;5.78;5.58;5.71;5.61;5.81;5.64;5.46;5.71;5.58;5.56;5.68;5.71;5.66;5.37;5.7;5.56;5.68;5.61;5.56;5.52;5.62;5.62;5.72;5.53;5.62;5.44;5.55;5.54;5.55;5.65;5.31;5.52;5.52;5.21;5.3;5.51;5.5;5.55;5.42;5.38;5.46;5.37;5.56;5.66;5.42;5.49;5.51;5.18;5.28;5.28;5.33;5.55;5.53;5.43;5.35;5.38;5.47;5.45;5.37;5.5;5.67;5.24;5.31;5.32;5.26;5.32;5.36;5.24;5.38;5.3;5.13;5.13;5.26;5.09;5.19;5.15;5.24;5.38;5.08;5.16;5.09;5.4;5.09;5.24;5.27;5.06;5.22;5.08;5.08;4.94;4.75;4.86;4.98;4.91;5.05;4.91;5.02;4.96;4.99;4.87;4.83;4.85;4.85;4.96;4.88;4.87;4.93;4.91;4.84;4.82;4.67;4.81;4.74;4.67;4.77;4.91;4.82
B;4.82;4.98;4.8;4.83;4.92;4.64;4.88;4.84;4.77;4.88;4.91;5.0;4.96;4.93;4.84;4.7;4.64;4.87;4.97;4.89;4.94;5.05;5.0;4.88;4.92;4.77;5.17;5.09;5.21;5.11;5.1;4.92;5.27;5.2;5.03;5.04;5.17;5.07;5.38;5.05;5.05;5.23;5.3;5.12;5.24;5.15;5.06;5.21;5.21;5.24;4.94;5.28;5.26;5.31;5.35;5.21;5.22;5.02;5.13;5.32;5.3;5.21;5.35;5.41;5.23;5.28;5.4;5.28;5.35;5.29;5.13;5.22;5.26;5.14;5.15;5.39;5.37;5.28;5.33;5.28;5.24;5.0;5.35;5.16;5.14;5.14;5.22;5.3;5.48;5.3;5.35;5.26;5.13;5.15;5.24;5.22;5.4;5.4;5.08;5.44;5.26;5.07;5.04;5.07;5.31;5.34;5.14;5.05;5.07;5.35;5.24;5.27;5.09;5.06;5.39;5.13;5.19;4.97;5.3;5.21;5.02;5.1;5.15;5.09;5.13;5.34;4.98;5.3;5.11;5.01;5.13;5.1;5.05;5.19;5.09;4.97;5.02;5.02;4.96;5.15;5.01;4.96;5.08;5.04;4.89;5.0;5.08;4.98;4.89;4.61;4.96;4.68;4.9;4.91;5.03;4.92;5.16;5.04;5.0;4.91;4.91;4.95;4.96;4.89;4.75;4.82;4.79;4.92;4.7;4.73;4.88;4.68;4.79;4.96;4.84;4.65;4.71;4.71;4.81;4.83;4.71;4.8;4.79;4.78;4.87;4.63;4.61;4.68;4.64;4.68;4.49;4.73;4.6;4.53;4.49;4.45;4.69;4.63;4.5;4.61;4.55;4.46;4.42;4.53;4.58;4.48;4.31;4.51;4.39;4.32;4.35;4.3;4.43;4.19;4.64
B;5.22;5.15;5.15;5.16;5.25;5.28;5.21;5.08;5.35;5.45;5.18;5.33;5.04;5.34;5.35;5.43;5.27;5.29;5.44;5.27;5.41;5.29;5.25;5.5;5.29;5.29;5.32;5.24;5.63;5.48;5.42;5.55;5.45;5.38;5.36;5.49;5.41;5.78;5.62;5.39;5.67;5.48;5.5;5.47;5.6;5.4;5.53;5.41;5.81;5.53;5.55;5.49;5.43;5.69;5.75;5.57;5.61;5.71;5.63;5.4;5.47;5.71;5.44;5.54;5.6;5.53;5.42;5.64;5.31;5.6;5.58;5.64;5.32;5.71;5.72;5.57;5.7;5.63;5.63;5.53;5.48;5.68;5.43;5.62;5.77;5.77;5.56;5.45;5.54;5.24;5.56;5.64;5.56;5.75;5.34;5.54;5.34;5.65;5.58;5.52;5.6;5.44;5.42;5.53;5.2;5.58;5.49;5.37;5.52;5.43;5.25;5.18;5.22;5.48;5.43;5.39;5.37;5.52;5.26;5.25;5.45;5.28;5.3;5.46;5.32;5.45;5.3;5.44;5.47;5.55;5.23;5.26;5.37;5.38;5.21;5.33;5.28;5.14;5.16;5.39;5.3;5.35;5.19;5.28;5.13;5.27;5.11;5.15;5.19;5.25;5.39;5.09;5.5;5.15;5.15;5.23;5.31;5.15;5.35;5.37;5.09;5.24;5.16;5.1;5.1;5.02;5.06;4.96;4.96;5.08;5.04;4.83;4.91;4.94;4.77;4.81;5.02;5.04;4.7;4.66;4.94;4.86;4.92;4.73;5.05;5.06;4.58;4.74;4.82;4.78;4.81;4.79;4.68;4.72;4.8;4.65;4.47;4.74;4.75;4.63;4.6;4.7;4.6;4.66;4.66;4.6;4.51;4.77;4.54;4.51;4.55;4.56;4.56;4.49;4.49
B;5.47;5.4;5.31;5.3;5.36;5.17;5.35;5.29;5.46;5.17;5.36;5.43;5.45;5.43;5.51;5.44;5.58;5.36;5.46;5.41;5.55;5.49;5.45;5.6;5.47;5.62;5.43;5.42;5.46;5.73;5.68;5.45;5.66;5.75;5.73;5.71;5.65;5.78;5.79;5.87;5.72;5.84;5.75;5.76;5.69;5.82;5.83;5.89;5.84;5.73;5.74;5.64;5.66;5.7;5.5;5.78;5.84;5.95;5.8;5.77;5.75;5.95;5.82;5.85;5.88;5.93;5.71;5.68;5.9;5.87;5.65;5.54;5.8;5.73;5.78;5.92;5.82;5.9;6.05;5.86;5.73;5.73;5.83;5.86;5.78;5.78;5.93;5.71;5.99;5.83;5.83;5.85;5.83;5.79;5.87;5.7;5.66;5.85;5.65;5.89;5.7;5.73;5.69;5.81;5.68;5.63;5.78;5.83;5.77;5.53;5.72;5.81;5.84;6.08;5.9;5.6;5.8;5.73;5.47;5.66;5.83;5.84;5.57;5.6;5.52;5.57;5.8;5.75;5.61;5.62;5.48;5.54;5.64;5.42;5.63;5.66;5.62;5.55;5.61;5.72;5.57;5.39;5.66;5.39;5.55;5.4;5.58;5.55;5.58;5.56;5.71;5.69;5.46;5.74;5.65;5.83;5.55;5.58;5.75;5.41;5.61;5.3;5.32;5.29;5.24;5.45;5.52;5.27;5.16;5.46;5.4;5.24;5.41;5.33;5.14;5.24;5.12;5.17;5.24;5.02;5.17;5.23;4.97;5.14;5.11;5.13;5.32;5.01;4.93;5.13;4.98;5.11;5.14;5.15;5.01;5.01;5.01;5.07;4.84;5.0;5.11;4.92;4.78;4.95;4.77;5.06;4.9;4.84;4.91;4.85;4.81;4.7;4.77;5.03;4.9
B;5.12;5.27;5.28;5.08;5.29;5.14;5.25;5.3;5.2;5.23;5.19;5.27;5.26;5.18;5.27;5.24;5.29;5.41;5.39;5.34;5.45;5.52;5.31;5.36;5.43;5.21;5.42;5.45;5.5;5.31;5.26;5.39;5.54;5.68;5.5;5.57;5.61;5.79;5.54;5.75;5.54;5.62;5.56;5.43;5.57;5.53;5.6;5.75;5.76;5.63;5.73;5.48;5.67;5.69;5.69;5.59;5.55;5.69;5.83;5.86;5.82;5.63;5.78;5.68;5.64;5.55;5.78;5.67;5.7;5.92;5.54;5.79;5.72;5.76;5.69;5.6;5.85;5.81;5.56;5.76;5.73;5.94;5.64;5.54;5.67;5.63;5.64;5.49;5.64;5.7;5.47;5.51;5.7;5.67;5.45;5.54;5.43;5.66;5.69;5.68;5.64;5.62;5.68;5.58;5.72;5.58;5.61;5.71;5.6;5.67;5.6;5.88;5.54;5.43;5.4;5.46;5.46;5.38;5.46;5.63;5.43;5.54;5.45;5.53;5.44;5.44;5.8;5.48;5.59;5.5;5.48;5.57;5.46;5.51;5.58;5.44;5.53;5.34;5.53;5.38;5.41;5.37;5.32;5.35;5.36;5.36;5.35;5.39;5.47;5.63;5.44;5.56;5.3;5.4;5.52;5.63;5.58;5.38;5.14;5.13;5.36;5.33;5.28;5.2;5.27;5.46;5.19;5.07;5.15;5.09;5.28;5.19;5.17;5.15;4.9;5.08;5.08;5.13;5.17;4.99;4.81;4.97;5.13;5.11;5.09;5.09;4.86;5.03;4.96;4.78;4.74;4.86;5.02;5.03;4.88;5.05;4.83;4.93;4.71;4.85;4.75;4.96;5.01;4.77;4.77;4.91;4.79;4.96;5.09;4.84;4.74;4.8;4.83;4.75;4.76
B;5.01;4.93;5.03;4.88;5.16;5.04;4.99;5.08;5.14;5.08;5.14;5.12;5.01;5.08;5.09;5.07;5.03;4.97;5.14;5.1;5.05;5.1;5.05;5.1;5.27;5.41;5.29;5.14;5.4;5.14;5.38;5.16;5.37;5.5;5.31;5.4;5.36;5.6;5.64;5.22;5.27;5.27;5.42;5.27;5.52;5.46;5.37;5.15;5.45;5.23;5.29;5.52;5.38;5.53;5.32;5.27;5.46;5.39;5.45;5.56;5.56;5.31;5.53;5.52;5.35;5.35;5.44;5.5;5.32;5.22;5.34;5.43;5.23;5.42;5.48;5.36;5.51;5.34;5.41;5.35;5.29;5.28;5.42;5.4;5.62;5.41;5.49;5.28;5.56;5.32;5.44;5.1;5.59;5.41;5.38;5.36;5.37;5.33;5.23;5.35;5.57;5.47;5.55;5.36;5.26;5.33;5.3;5.19;5.26;5.42;5.1;5.2;5.5;5.3;5.3;5.07;5.39;5.1;5.35;5.26;5.22;5.24;5.42;5.15;5.19;5.4;5.22;5.15;5.36;5.16;5.31;4.99;5.46;5.22;5.31;5.25;5.24;5.09;5.17;4.92;5.07;5.24;4.85;5.31;5.2;5.13;5.04;5.14;5.04;5.01;5.0;5.18;5.07;4.96;5.24;5.13;5.23;5.03;4.95;5.02;5.11;4.94;5.06;5.01;5.15;4.9;5.13;4.93;4.88;4.85;5.02;4.82;4.83;4.99;5.05;4.69;4.7;4.68;4.8;4.87;4.51;4.65;4.86;4.86;4.87;4.69;4.67;4.65;4.8;4.67;4.7;4.63;4.63;4.78;4.52;4.77;4.73;4.69;4.64;4.64;4.56;4.49;4.53;4.55;4.5;4.46;4.46;4.52;4.39;4.61;4.22;4.5;4.41;4.47;4.55
B;4.97;4.96;5.07;4.99;4.89;5.02;5.04;5.02;4.86;4.94;4.89;4.93;5.08;4.68;4.98;5.03;4.88;5.12;5.15;5.13;5.17;5.22;5.22;5.22;5.39;5.02;5.03;5.15;5.02;5.26;5.11;5.45;5.15;5.27;5.24;5.27;5.3;5.45;5.33;5.34;5.32;5.22;5.17;5.44;5.5;5.34;5.25;5.36;5.26;5.35;5.28;5.36;5.42;5.43;5.11;5.12;5.36;5.32;5.49;5.26;5.56;5.7;5.19;5.5;5.45;5.44;5.3;5.59;5.33;5.48;5.18;5.17;5.33;5.54;5.33;5.51;5.19;5.45;5.46;5.52;5.58;5.18;5.4;5.34;5.37;5.47;5.43;5.45;5.26;5.3;5.32;5.4;5.22;5.24;5.52;5.23;5.35;5.3;5.42;5.5;5.3;5.15;5.47;5.19;5.29;5.2;5.19;5.29;5.17;5.44;5.13;5.42;5.42;5.42;5.46;5.45;5.27;5.1;5.17;5.27;5.18;5.17;5.21;5.27;5.24;5.27;5.14;5.15;5.28;5.22;5.18;5.24;5.34;5.29;5.14;5.28;5.14;5.18;5.16;5.45;5.07;5.19;5.19;5.19;5.11;5.12;5.11;5.14;5.13;4.87;5.05;5.16;5.18;5.2;5.21;5.04;5.18;5.01;5.15;4.89;4.98;5.16;4.83;4.95;4.94;4.95;5.03;5.05;5.01;5.03;4.83;5.0;4.96;4.84;4.83;4.77;4.77;4.87;4.62;4.97;5.03;4.85;4.87;4.84;4.75;4.9;4.72;4.81;4.82;4.85;4.74;4.61;4.74;4.55;4.73;4.68;4.94;4.74;4.64;4.51;4.63;4.56;4.54;4.52;4.38;4.57;4.46;4.72;4.54;4.69;4.59;4.48;4.58;4.49;4.43
B;4.93;4.89;5.08;4.99;5.0;5.05;4.78;4.91;5.02;5.05;5.04;4.9;5.1;5.04;4.94;5.13;5.28;5.03;5.05;5.2;5.06;5.19;5.22;5.13;5.1;5.08;5.14;5.28;5.03;5.23;5.26;5.2;5.36;5.26;5.41;5.32;5.4;5.37;5.43;5.64;5.54;5.35;5.52;5.38;5.43;5.31;5.31;5.43;5.3;5.36;5.49;5.34;5.2;5.23;5.42;5.45;5.31;5.41;5.32;5.26;5.36;5.46;5.41;5.29;5.39;5.43;5.42;5.36;5.34;5.43;5.46;5.03;5.49;5.36;5.53;5.49;5.64;5.51;5.42;5.31;5.5;5.35;5.37;5.5;5.38;5.24;5.39;5.59;5.26;5.41;5.17;5.31;5.56;5.57;5.29;5.32;5.33;5.54;5.51;5.2;5.17;5.26;5.21;5.39;5.24;5.32;5.4;5.27;5.43;5.26;5.32;5.16;5.44;5.24;5.5;5.18;5.32;5.31;5.36;5.12;5.16;5.38;5.25;5.23;5.2;5.21;5.01;5.2;5.07;5.2;5.13;5.2;4.99;5.18;5.03;5.19;5.21;5.05;5.13;5.5;5.13;5.14;5.11;5.02;4.98;5.24;5.12;5.01;5.15;5.2;5.09;5.23;5.08;5.24;5.38;5.4;5.26;5.3;5.0;5.3;5.0;5.1;5.09;4.92;4.97;5.1;4.76;4.9;4.8;4.9;5.08;5.11;4.77;4.96;5.07;4.94;4.69;4.62;4.9;4.68;4.8;4.84;4.79;4.75;4.76;4.62;4.68;4.59;4.71;4.66;4.62;4.57;4.67;4.62;4.57;4.77;4.7;4.66;4.5;4.72;4.56;4.41;4.56;4.51;4.61;4.48;4.43;4.53;4.51;4.54;4.47;4.3;4.39;4.25;4.48
B;5.49;5.2;5.09;5.34;5.22;5.13;5.38;5.25;5.33;5.39;5.28;5.38;5.12;5.44;5.31;5.15;5.21;5.28;5.31;5.43;5.3;5.57;5.55;5.34;5.59;5.42;5.33;5.45;5.39;5.32;5.46;5.24;5.53;5.57;5.39;5.63;5.69;5.51;5.61;5.67;5.72;5.6;5.67;5.63;5.64;5.78;5.46;5.49;5.69;5.59;5.84;5.57;5.55;5.69;5.57;5.72;5.5;5.62;5.45;5.68;5.79;5.78;5.87;5.84;5.61;5.68;5.8;5.52;5.59;5.4;5.72;5.73;5.59;5.68;5.57;5.45;5.71;5.7;5.66;5.47;5.59;5.65;5.5;5.56;5.63;5.61;5.53;5.72;5.82;5.65;5.65;5.61;5.53;5.61;5.56;5.42;5.81;5.71;5.56;5.73;5.7;5.73;5.72;5.43;5.47;5.46;5.58;5.59;5.57;5.49;5.43;5.48;5.66;5.35;5.35;5.42;5.31;5.38;5.37;5.33;5.4;5.4;5.4;5.42;5.41;5.31;5.4;5.33;5.38;5.48;5.23;5.42;5.4;5.26;5.38;5.19;5.27;5.19;5.44;5.38;5.45;5.28;5.34;5.17;5.2;5.39;5.22;5.26;5.2;5.27;5.34;5.25;5.34;5.25;5.3;5.18;5.47;5.36;5.35;5.42;5.41;5.15;5.23;5.1;5.11;4.98;5.02;5.2;5.08;5.14;4.99;4.99;5.2;5.05;5.09;4.99;4.82;4.98;4.93;5.23;4.87;4.97;4.75;4.76;4.66;4.93;4.9;4.84;4.97;4.84;4.8;4.9;4.72;4.69;5.05;4.69;4.8;4.82;4.74;4.78;4.8;4.73;4.79;4.72;4.57;4.78;4.52;4.64;4.69;4.66;4.63;4.55;4.75;4.67;4.67
B;4.8;4.69;4.81;4.79;4.91;4.98;4.88;4.95;4.84;4.79;4.87;4.8;4.85;4.84;4.89;4.98;5.07;4.92;5.06;4.87;4.87;4.96;4.8;4.99;4.96;5.05;5.02;5.24;5.08;4.95;5.26;5.12;5.16;5.01;5.2;5.18;5.22;5.22;5.37;5.14;5.38;5.11;5.16;5.22;5.19;5.19;5.33;5.27;5.22;5.03;5.08;5.27;5.01;5.26;5.25;5.32;5.2;5.14;5.32;5.24;5.19;5.12;5.37;5.11;5.24;5.34;5.24;5.14;5.34;5.21;5.14;5.26;5.29;5.18;5.12;5.36;5.36;5.2;5.31;5.43;5.24;5.23;5.24;5.15;5.25;5.45;5.38;5.14;5.49;5.48;5.38;5.28;5.37;5.27;5.07;5.15;5.33;5.29;5.35;5.16;5.06;5.33;5.26;5.31;5.11;5.08;5.26;5.19;5.38;5.22;5.27;5.13;5.2;5.21;5.15;5.05;5.06;5.24;5.25;5.31;5.2;5.13;5.27;5.25;5.11;5.0;5.31;5.06;5.19;5.0;5.31;5.23;5.01;4.92;5.04;5.12;5.1;4.96;5.1;4.78;5.07;4.89;4.98;4.98;5.2;4.94;5.08;5.13;4.97;5.34;5.18;4.96;5.12;5.45;5.46;5.39;5.19;5.04;5.2;5.04;5.02;4.91;4.97;5.1;4.96;4.88;4.82;4.84;4.8;4.85;4.95;4.76;4.73;4.75;4.76;4.67;4.77;4.87;4.77;4.91;4.85;4.72;4.63;4.57;4.72;4.74;4.75;4.84;4.66;4.59;4.42;4.66;4.61;4.57;4.56;4.45;4.61;4.47;4.55;4.64;4.43;4.44;4.4;4.4;4.41;4.32;4.55;4.34;4.36;4.44;4.5;4.38;4.44;4.48;4.42
B;5.25;5.33;5.09;5.21;5.54;5.3;5.45;5.19;5.35;5.28;5.33;5.38;5.25;4.95;5.46;5.36;5.32;5.47;5.44;5.33;5.49;5.25;5.51;5.36;5.36;5.32;5.32;5.51;5.7;5.6;5.4;5.34;5.39;5.65;5.58;5.64;5.65;5.56;5.65;5.64;5.65;5.81;5.63;5.65;5.59;5.66;5.54;5.8;5.53;5.67;5.83;5.43;5.77;5.7;5.62;5.76;5.67;5.63;5.73;5.64;5.51;5.82;5.67;5.74;5.77;5.58;5.59;5.71;5.6;5.61;5.73;5.61;5.45;5.54;5.67;5.76;5.45;5.63;5.61;5.96;5.76;5.63;5.71;5.85;5.85;5.61;5.53;5.72;5.65;5.66;5.45;5.64;5.7;5.68;5.79;5.7;5.63;5.48;5.52;5.56;5.3;5.64;5.49;5.5;5.59;5.39;5.49;5.61;5.6;5.41;5.46;5.64;5.6;5.72;5.55;5.5;5.64;5.43;5.55;5.52;5.4;5.67;5.46;5.57;5.38;5.52;5.46;5.34;5.33;5.23;5.48;5.4;5.25;5.46;5.44;5.42;5.22;5.29;5.39;5.41;5.29;5.45;5.25;5.24;5.37;5.16;5.39;5.28;5.29;5.38;5.41;5.42;5.19;5.39;5.27;5.3;5.25;5.44;5.33;5.46;5.33;5.3;5.25;5.27;5.15;5.34;5.14;5.25;5.13;5.2;4.83;5.1;4.95;5.18;4.86;4.99;5.1;4.93;5.18;4.95;5.09;5.03;5.13;4.92;4.92;4.92;4.89;4.87;4.84;4.98;4.94;5.03;4.92;4.85;4.99;4.8;4.81;4.87;4.66;4.75;4.68;4.63;4.87;4.58;4.69;4.74;4.73;4.78;4.66;4.58;4.7;4.74;4.71;4.74;4.52
B;5.16;5.2;5.05;5.1;5.04;5.21;5.25;5.31;5.09;5.1;5.16;5.28;5.24;5.2;5.13;5.42;5.32;5.24;5.1;5.36;5.42;5.29;5.36;5.37;5.24;5.3;5.45;5.34;5.46;5.17;5.31;5.29;5.41;5.39;5.48;5.31;5.47;5.59;5.52;5.69;5.5;5.54;5.51;5.75;5.56;5.59;5.56;5.7;5.67;5.5;5.42;5.44;5.49;5.47;5.48;5.42;5.66;5.39;5.66;5.52;5.58;5.41;5.28;5.77;5.54;5.5;5.43;5.52;5.62;5.52;5.58;5.44;5.53;5.46;5.39;5.83;5.48;5.49;5.46;5.69;5.61;5.46;5.52;5.42;5.6;5.41;5.51;5.59;5.57;5.5;5.67;5.57;5.9;5.46;5.63;5.22;5.5;5.4;5.44;5.62;5.57;5.41;5.48;5.35;5.55;5.46;5.54;5.46;5.65;5.61;5.46;5.35;5.56;5.32;5.44;5.33;5.47;5.38;5.28;5.5;5.33;5.33;5.18;5.39;5.54;5.48;5.26;5.31;5.33;5.33;5.16;5.28;5.29;5.24;5.14;5.16;5.39;5.3;5.3;5.41;5.18;5.12;5.33;5.31;5.32;5.3;5.26;5.25;5.29;5.19;5.18;5.15;5.13;5.18;5.23;5.2;5.18;5.08;5.32;5.18;5.3;4.93;5.23;5.05;5.13;5.12;5.16;4.86;4.97;4.9;5.07;5.24;5.0;4.85;4.85;4.81;4.8;4.96;4.98;5.02;4.83;5.02;4.81;4.74;5.13;4.95;4.86;5.02;4.76;4.92;4.83;4.85;4.73;4.54;4.69;4.71;4.72;4.75;4.68;4.74;4.58;4.79;4.57;4.55;4.83;4.84;4.51;4.58;4.71;4.63;4.51;4.66;4.54;4.53;4.52
B;5.19;5.13;5.11;5.08;5.06;5.15;5.14;5.1;4.94;5.12;5.08;5.09;5.22;5.08;5.26;5.12;5.13;5.19;5.44;5.14;5.24;5.22;5.22;5.21;5.28;5.33;5.37;5.27;5.25;5.24;5.3;5.21;5.45;5.27;5.33;5.48;5.49;5.45;5.53;5.33;5.28;5.59;5.37;5.57;5.26;5.42;5.42;5.32;5.4;5.66;5.36;5.48;5.26;5.57;5.6;5.54;5.46;5.54;5.53;5.38;5.58;5.49;5.4;5.6;5.43;5.56;5.46;5.69;5.54;5.43;5.39;5.46;5.39;5.81;5.58;5.38;5.57;5.37;5.42;5.42;5.61;5.5;5.39;5.58;5.5;5.38;5.38;5.61;5.43;5.49;5.42;5.57;5.6;5.54;5.42;5.47;5.56;5.41;5.32;5.52;5.44;5.44;5.46;5.55;5.46;5.28;5.43;5.45;5.24;5.46;5.18;5.16;5.41;5.37;5.58;5.45;5.38;5.49;5.5;5.32;5.42;5.34;5.37;5.39;5.36;5.11;5.37;5.46;5.34;5.3;5.28;5.45;5.25;5.36;5.29;5.27;5.22;5.24;5.25;5.35;5.28;5.31;5.19;5.23;5.13;5.28;5.31;5.02;5.33;5.2;5.1;5.32;5.33;5.43;5.22;5.19;5.31;5.17;5.04;5.2;5.28;5.04;5.02;5.13;4.98;5.05;5.12;5.14;4.93;4.88;4.99;4.92;4.99;5.05;4.86;5.01;5.07;4.63;4.72;4.83;4.93;4.87;4.79;4.69;4.88;4.95;4.98;4.77;4.67;4.83;4.58;4.73;4.69;4.67;4.98;4.93;4.59;4.57;4.92;4.67;4.75;4.59;4.6;4.69;4.77;4.67;4.58;4.6;4.53;4.73;4.55;4.63;4.37;4.38;4.31
