B;0.765543672;0.765612565;0.719545373;0.778966967;0.802917024;0.67190935;0.758464593;0.646310087;0.717700969;0.637822928;0.698916693;0.661864843;0.620917503;0.663353298;0.680396509;0.726337397;0.622704497;0.763722232;0.688826257;0.777237386;0.743311715;0.852328559;0.794395419;0.857276178;0.748431567;0.741719919;0.694083896;0.673535592;0.670214215;0.654969479;0.676914381;0.709489383;0.620618966;0.666846909;0.70259402;0.682137573;0.656262736;0.704185815;0.702559573;0.649734804;0.627652116
B;0.95292905;1.007543462;0.87339884;0.944275914;0.933635175;1.004110178;0.859237409;0.937269495;0.840083386;0.836466548;0.838410448;0.848920076;0.787080728;0.819116573;0.845381904;0.875150445;0.80829228;0.829267834;0.891142145;0.901879032;0.997060056;0.965338875;0.962054182;1.014777139;0.926471424;1.011221486;0.894689058;0.871804567;0.917687178;0.81699786;0.815220033;0.767769372;0.840153311;0.774863198;0.834723684;0.813599538;0.813651982;0.878907134;0.854271038;0.909051524;0.854052521
B;0.754393359;0.766559808;0.769906393;0.836393757;0.764659815;0.805463142;0.75591154;0.744317809;0.722278647;0.672476482;0.7135781;0.635198714;0.681272483;0.72049797;0.689782125;0.718812746;0.669117965;0.681212825;0.749218371;0.875440271;0.850042592;0.841019891;0.911068609;0.837804554;0.771603549;0.81070972;0.713733211;0.739393384;0.698184382;0.684905426;0.730824084;0.701829257;0.712107645;0.654094128;0.691515075;0.744413262;0.689865646;0.745967238;0.749313823;0.728971818;0.703323575
B;1.033095538;1.058817847;0.942375088;0.919202792;0.91632632;0.864728446;0.895394808;0.879118068;0.810172485;0.892691539;0.889216556;0.988366015;0.845275978;0.896792237;0.842100251;0.867768149;0.891321315;0.874300066;0.90751644;0.936904167;0.928203107;1.035890396;0.982731864;0.9972031;0.973949189;0.916081475;0.992031433;0.769244405;0.882076155;0.804647153;0.787081804;0.795538019;0.816741581;0.875479855;0.900131195;0.879362913;0.87556147;0.862650892;0.766503957;0.868801939;0.868529889
B;0.93544753;0.923201284;1.022980567;0.925024416;0.902138657;0.949434031;0.774344933;0.795352309;0.865441358;0.797060335;0.756818066;0.844420168;0.800573076;0.821635703;0.886430317;0.811161943;0.909320681;0.863636644;0.858319189;0.958199766;0.952946771;0.945889061;1.033601664;0.926714024;0.926640356;0.797023502;0.86197466;0.833799072;0.811120504;0.783041605;0.812902197;0.760211097;0.742854588;0.805761611;0.818044691;0.804067399;0.86891266;0.802299518;0.839047463;0.86710334;0.81634127
B;0.983611346;0.916517239;0.89530214;0.861747162;0.911213841;0.909449816;0.833515958;0.912979377;0.863532319;0.826456836;0.817623123;0.835270928;0.817601993;0.82821407;0.754039709;0.828217089;0.842331559;0.845873194;0.867070181;0.842334577;0.88473006;0.990704428;0.960649579;0.895330063;0.916514975;0.874127793;0.90590969;0.912958246;0.847622127;0.814079224;0.752289268;0.833515958;0.746983607;0.860002003;0.815856079;0.808785637;0.856466405;0.754043483;0.741691529;0.77877154;0.840569797
B;1.038488793;0.990505371;0.961935498;0.972786918;1.004598432;0.92990116;0.918913569;0.884849901;0.926350042;0.940529756;0.904449136;0.879752237;0.86356795;0.854436383;0.809830772;0.911699921;0.84594853;0.885047967;0.904560548;0.940096487;0.931955249;0.99404411;0.985259158;1.012232969;1.010104606;0.933452278;0.974395359;0.90467196;0.87590402;0.901195116;0.751107342;0.824332344;0.863592709;0.849375857;0.820446989;0.777821193;0.759879915;0.929851643;0.804683592;0.833315361;0.926263388
B;1.070688675;0.956603113;0.986492378;0.953095379;0.985057108;0.953070871;0.97089138;0.945467223;0.908231639;0.860154254;0.915296122;0.887062695;0.876220894;0.935078811;0.851115335;0.84574345;0.860007209;0.931558823;1.004655991;0.988479066;1.074159648;1.01023619;1.010076891;1.070578391;1.001307555;1.036936317;0.965213151;0.89060719;0.945381447;0.83163899;0.849582036;0.833441872;0.886878889;0.906391995;0.829860615;0.86536684;0.844234657;0.896126121;0.86360072;0.843940568;0.877864478
B;0.773862226;0.780493649;0.833604821;0.6951917;0.760108625;0.82502555;0.729218791;0.731099717;0.785801823;0.734571578;0.741314536;0.698585487;0.710748153;0.679936393;0.647477931;0.684943421;0.741191847;0.667818341;0.746611556;0.779070018;0.922456705;0.833615974;0.8369763;0.905376238;0.840582002;0.826694559;0.762000705;0.768810585;0.695414771;0.681460407;0.768977888;0.708833767;0.6696435;0.705428826;0.645730847;0.695370157;0.657514294;0.686701659;0.661142303;0.68317403;0.708989916
B;0.908950536;0.925883747;0.907430644;0.916228341;0.868405427;0.890245173;0.898601415;0.836443621;0.841886208;0.845745837;0.781878956;0.740009484;0.705417815;0.764598888;0.752319952;0.834356145;0.788872967;0.83590757;0.841980805;0.88097449;0.932846227;0.835207521;0.979811429;0.850904631;0.89220652;0.919141996;0.870530771;0.863883616;0.765103407;0.769284696;0.779381558;0.811028038;0.757478746;0.731495579;0.784761079;0.757258019;0.747255755;0.864388136;0.790298262;0.755296672;0.765866521
B;0.880246614;0.978057192;0.953038004;0.936019574;0.912632431;0.882587228;0.906540915;0.786230229;0.850379878;0.879969416;0.856292927;0.851223621;0.82787977;0.870194587;0.830897808;0.822798317;0.919432514;0.915361122;0.917091899;0.944051478;0.991503188;1.013658511;0.917479978;0.977712407;0.981451161;0.91966642;0.862495321;0.846973763;0.845797382;0.845741943;0.845187546;0.794052522;0.864447858;0.826259872;0.838818832;0.812647558;0.80265097;0.832185068;0.794218841;0.826660096;0.799411174
B;0.853946515;0.840459786;0.855891305;0.88525602;0.797465473;0.780142738;0.752347785;0.798928083;0.762355681;0.699006264;0.745372259;0.747584927;0.730280052;0.697186484;0.67815112;0.731974822;0.890018877;0.769974115;0.798856648;0.774826266;0.950728812;0.855677003;0.792184717;0.87455164;0.81086291;0.793593751;0.785119898;0.798928083;0.730351486;0.740395099;0.688801924;0.807651955;0.76613811;0.723250949;0.78535206;0.71302875;0.718041628;0.766459565;0.784994888;0.795538541;0.763159317
B;0.850404063;0.889059732;0.874974072;0.908377236;0.847458224;0.842722061;0.836105345;0.765234627;0.783843394;0.764755249;0.743733287;0.779656175;0.830889803;0.808962348;0.75056306;0.81219081;0.791488433;0.780242083;0.814390948;0.816431293;0.835679231;0.908041348;0.834224792;0.88384419;0.838731597;0.774334105;0.861543884;0.831049596;0.817246559;0.875895866;0.714869531;0.720990566;0.737452459;0.755086166;0.770290377;0.738464481;0.76686516;0.705130882;0.786592477;0.781909578;0.79170149
B;0.952487521;0.947143668;0.938072849;0.934827335;0.911811553;0.878366407;0.90306953;0.901393931;0.908354669;0.906408987;0.809530432;0.837878323;0.795491528;0.774491886;0.809424747;0.871534838;0.816726026;0.957702203;0.918772292;0.996385517;0.950682751;0.959506973;1.003534139;0.985897439;0.952334865;0.855338883;0.855421082;0.814932998;0.830670988;0.897713935;0.818448596;0.814944741;0.829124558;0.855268426;0.818495567;0.823663278;0.829183272;0.885186232;0.844827319;0.827131905;0.850077229
B;0.854941434;0.868829617;0.931245255;0.878853345;0.875412872;0.924129766;0.795713683;0.797569233;0.806296708;0.747384689;0.77832188;0.794237012;0.733280003;0.796002352;0.790507869;0.756067059;0.8114935;0.861714128;0.773359632;0.885950792;0.998668246;0.965668024;0.915573689;0.941431359;0.929552082;0.868649199;0.832334797;0.81666323;0.795821934;0.780249598;0.747132103;0.745628369;0.80612531;0.818383466;0.74739371;0.740431576;0.773377673;0.740422555;0.787040334;0.788895884;0.788823717
B;0.902014099;1.027712456;0.910446997;0.865490284;1.013619612;0.929841768;0.896680582;0.792295235;0.849394963;0.785032949;0.799125792;0.795373555;0.732656002;0.729261782;0.736334529;0.833889318;0.805956351;0.7800048;0.889755255;0.853294619;0.912344176;0.931623117;0.935333234;0.92294803;0.990830623;0.811289868;0.769337766;0.835670667;0.828892759;0.807579751;0.826869222;0.804196061;0.821725243;0.82713247;0.725846503;0.839264955;0.772774105;0.772932053;0.779910031;0.835554838;0.807779819
B;0.82197255;0.882311467;0.882444795;0.873570197;0.815032865;0.791110624;0.817067775;0.790677307;0.73025506;0.730338391;0.788942386;0.680625658;0.69415504;0.752942361;0.771809835;0.744484415;0.683828844;0.709735997;0.808376504;0.76814;0.811496359;0.87025035;0.846044786;0.796165393;0.891136066;0.802788422;0.78752412;0.84611145;0.796332053;0.787424124;0.720128857;0.676655835;0.797666989;0.737428069;0.754710615;0.759565392;0.78540588;0.687265354;0.726985211;0.740947909;0.730305058
B;0.991357033;0.952216865;0.954126588;0.982273996;0.992961723;0.897558846;0.91878981;0.895713341;0.971778922;0.83505323;0.893819672;0.808655;0.885041669;0.842387088;0.8581297;0.810468397;0.838969002;0.909722828;0.929092232;0.893948108;0.991357033;1.027175441;1.000118983;0.985595757;0.975357552;0.964653771;0.883244326;0.805012153;0.89709327;0.901009041;0.803471681;0.837203768;0.804996098;0.854711613;0.894156814;0.808879761;0.858354461;0.846045989;0.863923085;0.916751653;0.805397458
B;0.921410344;0.945990966;0.933610099;0.874139076;0.827082877;0.856767451;0.881234878;0.74841817;0.772930875;0.848166535;0.763843224;0.764296001;0.776439159;0.832277385;0.794014533;0.751813259;0.867314939;0.748203102;0.848008062;0.893785536;0.87069871;0.910851536;0.949578484;0.895268011;0.946138118;0.839259993;0.830466647;0.85520574;0.764148848;0.804222439;0.730888074;0.753759831;0.751903815;0.767691089;0.792328308;0.779868206;0.83217551;0.790381736;0.786805536;0.7535674;0.765936948
B;0.842210914;0.874864218;0.859899438;0.812717613;0.785123498;0.885501272;0.811124311;0.81439071;0.797500145;0.844017004;0.771286542;0.726256589;0.786863092;0.774499744;0.785003804;0.752151009;0.788536189;0.809557608;0.786730098;0.834973251;0.876922996;0.92535234;0.904490513;0.873483706;0.92172686;0.805586346;0.809451214;0.861492739;0.776252637;0.810871624;0.74525913;0.734834866;0.665463898;0.793728372;0.736414868;0.726203393;0.691704099;0.772906442;0.637736789;0.729642683;0.764195173
B;0.973481659;0.975136294;0.938746796;0.908884041;0.942219262;0.917952797;0.924765133;0.849872513;0.872667939;0.863670581;0.863813377;0.799450353;0.853263381;0.820295351;0.816833085;0.77841156;0.862077144;0.849974511;0.938920192;0.905758366;0.963125459;1.012035779;1.017438275;1.043430773;0.956200925;1.015385848;0.903981334;0.870911306;0.809857553;0.790656991;0.773304859;0.86557001;0.801186587;0.804424459;0.854969015;0.832336786;0.865651608;0.780168194;0.822082583;0.849750116;0.754175695
B;0.860870068;0.883338953;0.769286091;0.862659503;0.847186363;0.812620717;0.828061458;0.878278435;0.695005185;0.757351322;0.810742187;0.743319333;0.731368365;0.73460705;0.786572964;0.720858548;0.776184641;0.734663747;0.841842359;0.809147143;0.819519267;0.919556341;0.897346643;0.852376475;0.817689335;0.84183426;0.771018828;0.783050792;0.757213628;0.766023107;0.660431439;0.805560175;0.68801754;0.75884107;0.752080214;0.841955753;0.760800597;0.733052504;0.764104079;0.710559321;0.771002629
B;0.861484479;0.948615572;0.945597024;0.965834049;0.890229409;0.935894047;0.908922801;0.798800541;0.808737055;0.870076537;0.729815098;0.74076294;0.750565505;0.790143253;0.88510405;0.765079637;0.741111502;0.807028602;0.845311689;0.933986417;0.956694249;0.956146508;0.963976213;0.906965374;0.949013929;0.875964251;0.874106414;0.781352015;0.787538496;0.774667588;0.757383881;0.800907351;0.789744895;0.764068309;0.752109139;0.773821079;0.825771789;0.822554062;0.79390872;0.799198898;0.84731891
B;0.95816736;0.853302073;0.934083434;0.957437177;0.909892332;0.829110972;0.861382909;0.860867076;0.888840679;0.815374246;0.804669794;0.803776666;0.815517147;0.750846052;0.778533854;0.790682992;0.829396773;0.821617419;0.823526533;0.975650862;0.963644624;0.94453781;0.913067506;0.838084936;0.89911643;0.90701864;0.812964981;0.781994829;0.805757229;0.764404152;0.79346519;0.767829402;0.748258161;0.782566431;0.76292374;0.797855019;0.781994829;0.780300067;0.743423949;0.771326102;0.818906672
B;0.853094885;0.950805438;0.94385566;1.008379536;0.928143971;0.81819949;0.81821098;0.837440649;0.895040601;0.792132077;0.802556744;0.820025986;0.851371803;0.811175022;0.889742087;0.832231187;0.839226927;0.908934411;0.823477894;0.945590232;0.894971657;0.975276167;0.982271907;0.954291817;0.931636096;0.856604245;0.943927477;0.795575366;0.793843668;0.807769077;0.74492232;0.785127719;0.819974279;0.811169277;0.783341438;0.80777195;0.790271108;0.898414947;0.858399142;0.786816328;0.842664473
B;0.978257682;0.866255705;0.885514592;0.875006356;0.98526145;0.840010398;0.88375516;0.857505424;0.859260426;0.777005641;0.836510728;0.843508591;0.824261515;0.810256931;0.838261301;0.838260194;0.894264135;0.843517449;0.861012106;0.960767085;0.932763453;0.920505752;0.980013792;0.953755197;1.02900732;0.943258403;0.826007659;0.826007659;0.838254288;0.819008689;0.843511174;0.799763459;0.764760488;0.840004861;0.82250799;0.778760274;0.82776303;0.805010011;0.841763554;0.759510615;0.801509603
B;0.948873984;1.001883114;0.930546902;0.928921923;0.988041849;0.931046505;0.778939749;0.812917138;0.780775087;0.775295368;0.842540186;0.833731626;0.823482151;0.833100549;0.865794794;0.818028728;0.842908315;0.886609281;0.9411908;0.925409017;0.854467229;0.940012835;0.892798961;0.83027131;0.940144309;0.856171092;0.913087551;0.893766567;0.895076007;0.785518547;0.759276932;0.874130046;0.823008844;0.766776051;0.8465264;0.8905692;0.794695236;0.77220318;0.846394926;0.760796731;0.860420255
B;0.82899983;0.881131385;0.905771379;0.885131594;0.803254997;0.829168748;0.860373357;0.820232409;0.811887284;0.740524835;0.77513844;0.802967836;0.777087869;0.841226922;0.736710435;0.815363846;0.828949155;0.833000039;0.824029917;0.931735806;0.865495297;0.891848235;0.952595185;0.867242025;0.900497413;0.828915371;0.860457816;0.831118178;0.761198404;0.79806549;0.776868275;0.712847464;0.792808416;0.776851383;0.732078358;0.738592298;0.70740458;0.785753939;0.761249079;0.756363625;0.738811891
B;0.835570891;0.856332942;0.889226792;0.766182743;0.852880842;0.793962726;0.776568713;0.788779631;0.776632997;0.728135466;0.785258303;0.726246235;0.693416667;0.830442189;0.710815625;0.740104085;0.786934904;0.787028856;0.776608272;0.819952376;0.911818737;0.932650015;0.863296481;0.884014028;0.882347317;0.861530872;0.783641039;0.760925474;0.820036439;0.745391022;0.74184497;0.752225995;0.717601149;0.715959162;0.733288892;0.776558823;0.75915492;0.696918216;0.761058986;0.70562264;0.771365838
B;0.88569548;0.918585944;0.883887811;0.876939496;0.861510319;0.894299423;0.857931181;0.837223798;0.887441609;0.851033547;0.804365914;0.75941183;0.743837852;0.802612545;0.752477995;0.781854482;0.764617636;0.825142078;0.819900072;0.927236947;0.970437663;0.932388453;0.987757769;0.922034761;0.922016661;0.889129817;0.89780616;0.882203223;0.794004982;0.735172369;0.787118208;0.875280248;0.728271114;0.802692186;0.724760757;0.794041182;0.716171294;0.728260255;0.776760896;0.806097563;0.75938649
B;0.945911445;1.009426012;0.904933219;0.922763142;0.989968061;0.922753272;0.853910455;0.931525113;0.798842008;0.866007445;0.851986317;0.800499647;0.791796898;0.809340581;0.82704219;0.798911101;0.869638574;0.922644698;0.924568836;0.938836723;0.910399653;1.016441511;1.089349752;0.926216605;0.997141485;0.86952013;0.901400793;0.903275579;0.935166112;0.901627811;0.883403074;0.798842008;0.901558719;0.837669078;0.87684161;0.821832385;0.890921961;0.827121153;0.832429662;0.839464902;0.814570128
B;1.003066715;0.986996356;1.025626877;0.985981715;0.9112963;0.888435648;0.937497464;0.951405856;0.900755737;0.877703864;0.875651166;0.769945041;0.863139856;0.844439235;0.932186206;0.893664954;0.881563404;0.902535262;0.906476754;0.999835473;1.050758765;1.018891218;0.93204962;1.013470692;1.01908244;0.973197233;0.976592379;0.861961312;0.821469314;0.80381065;0.87113211;0.870695033;0.89320056;0.835869417;0.847834381;0.927421294;0.848080237;0.907709933;0.876170194;0.902480627;0.808357024
B;1.00066304;1.0095527;0.984700551;0.973986722;0.974019749;0.952680162;0.917121523;0.904660587;0.808689324;0.783822496;0.911806808;0.853148632;0.853139457;0.84957552;0.856721743;0.906471912;0.90290981;0.87094263;0.933126212;1.0592992;0.991758703;1.078843975;1.029071788;1.009545361;0.9117958;0.94022473;0.949119894;0.954425434;0.819388474;0.88871461;0.8478119;0.803372775;0.881577562;0.874466201;0.835358303;0.831832897;0.812242252;0.87094263;0.924196188;0.908272228;0.926011182
B;0.89062315;0.894234404;0.887195724;0.889192531;0.976157625;0.8332581;0.855812112;0.890983452;0.754872602;0.84201417;0.856003292;0.714600565;0.789514519;0.817544236;0.768817606;0.746116532;0.779217534;0.883731532;0.868179435;0.864737303;0.880399696;0.948267617;0.963944717;0.908135289;0.834835781;0.93261993;0.815775374;0.859518956;0.756531167;0.803621291;0.801808311;0.777522203;0.775885698;0.765198999;0.747833922;0.775694517;0.803753647;0.759877709;0.782622901;0.821126076;0.770623233
B;0.880294808;0.878652191;0.875152195;0.943407215;0.857580632;0.832927266;0.827917601;0.827815334;0.799743785;0.818968192;0.859120984;0.848805078;0.766376225;0.761233612;0.82064149;0.754162035;0.785917658;0.85931529;0.803264234;0.901458406;0.951988462;0.969580479;0.960825377;0.964345825;0.880274355;0.848733491;0.829549991;0.805182971;0.810223318;0.805203424;0.775356313;0.782448343;0.834825551;0.843417025;0.804937532;0.777009156;0.729795015;0.819029552;0.831253969;0.833060213;0.778846081
B;0.834648231;0.875933562;0.915525566;0.836244133;0.863885411;0.836359827;0.801884344;0.791633035;0.789763122;0.764089184;0.736618402;0.820833681;0.710780057;0.836390272;0.784652691;0.757206266;0.819036837;0.774450096;0.862045943;0.807080023;0.920550749;0.831097167;1.009973885;0.946358648;0.927531094;0.800130124;0.788075883;0.757254979;0.822478296;0.714118001;0.734827647;0.724418022;0.715829597;0.7554216;0.691745472;0.745164203;0.772695876;0.758887416;0.777824575;0.760714705;0.700413056
B;0.821526533;0.807703489;0.866390875;0.785264758;0.893966322;0.883662616;0.862924014;0.768016228;0.774922703;0.79733116;0.728307775;0.674819671;0.740404452;0.771449787;0.728315848;0.793906683;0.788728592;0.812902772;0.785275858;0.897440248;0.880181626;0.954399249;0.940603452;0.904361861;0.966479779;0.8905479;0.776642006;0.809438938;0.800798022;0.759394486;0.783562611;0.786998189;0.800821232;0.776651089;0.76801421;0.743835993;0.800804077;0.712800749;0.761103697;0.731768582;0.764566521
B;0.939807759;0.94158328;0.920301429;1.001872817;0.907890632;0.888385056;0.828096574;0.829867425;0.835188942;0.849374884;0.856466876;0.884837553;0.792631192;0.812136391;0.819228308;0.828094766;0.886612096;0.879520631;0.84582708;0.985912634;0.904342828;0.97527427;0.906116919;1.012511784;0.920303915;0.902570019;0.900796606;0.86533356;0.868881289;0.842281913;0.835189017;0.856466123;0.890158017;0.790858082;0.81213707;0.824549524;0.826322258;0.81568299;0.867105918;0.790859211;0.833416434
B;0.965037711;0.93332078;0.859713735;0.869995772;0.926414255;0.896381193;0.817403761;0.906865384;0.868374106;0.762840201;0.843711429;0.778780304;0.817473737;0.880619916;0.820989202;0.887814124;0.820927;0.826204084;0.894868378;0.915766784;0.935082399;0.903482098;0.979052916;0.951006954;0.912422374;0.847219118;0.861436478;0.775117112;0.834965532;0.794494929;0.791057217;0.797932642;0.778687003;0.785780133;0.794572681;0.785663505;0.755918124;0.75747759;0.748926072;0.85594169;0.838465446
B;1.017285267;0.996074997;0.981927772;0.953710811;0.884634782;0.951860517;0.973218719;0.891697828;0.822685199;0.865091651;0.84923502;0.854553438;0.850845805;0.849213887;0.801376306;0.925289562;0.898922895;0.900625257;0.946506877;0.992592785;0.999550164;1.034992192;1.084553269;0.992677318;1.079206673;1.004995381;0.930600935;0.875855285;0.882939464;0.852780632;0.914842925;0.874061347;0.87919661;0.840378035;0.856248755;0.812146986;0.863473823;0.819146632;0.838739073;0.900547768;0.835249817
B;0.889791343;0.829639947;0.826207434;0.922598002;0.812329043;0.809061347;0.824540622;0.777575381;0.658659212;0.694601713;0.707093482;0.771089436;0.769027062;0.777723718;0.703529115;0.719453397;0.703710414;0.78288897;0.748827543;0.8847085;0.855416762;0.88655661;0.850498737;0.820761992;0.893223856;0.758762485;0.771039991;0.72232553;0.792014153;0.803582942;0.752029312;0.768994098;0.771007027;0.736319292;0.658922921;0.743332655;0.731664976;0.720955391;0.713909064;0.784786527;0.741632881
B;0.950657851;1.061248922;0.981834929;0.934515009;0.946466825;0.936261516;0.891167131;0.941678961;0.803184842;0.950493613;0.868270932;0.902790471;0.84712124;0.813622823;0.743529883;0.817197956;0.824307161;0.915317121;0.934610814;0.941583155;0.971424321;0.985711165;1.024052193;0.994142595;0.988930447;0.971301142;0.98903994;0.869757395;0.827991785;0.845046257;0.815506195;0.892598848;0.787329416;0.832943889;0.876716049;0.88715403;0.816937911;0.829300324;0.829341384;0.818930775;0.82403343
B;0.919116301;0.931022903;0.948775543;0.906880875;0.94542231;0.868515595;0.931210802;0.847421465;0.897975195;0.847397978;0.824762283;0.784409179;0.859539454;0.756408937;0.751314496;0.814244577;0.828174235;0.931269521;0.873668756;0.952199239;0.894598474;0.9798824;1.046682438;0.953928703;0.887574927;0.889292646;0.834821984;0.854574194;0.842056919;0.863244999;0.843633714;0.852633344;0.775703142;0.822927126;0.845609795;0.766867925;0.718137608;0.759950071;0.763620384;0.84552759;0.822786201
B;0.819322606;0.836662491;0.878347586;0.862700804;0.847104291;0.828000926;0.87659416;0.793296023;0.807212838;0.755084266;0.760272492;0.782854222;0.706506115;0.826272636;0.831512806;0.803719391;0.803707662;0.848857717;0.788089366;0.984240859;0.871370747;1.010255712;0.956462525;0.959942567;0.973809112;0.852294192;0.848822529;0.814102544;0.793279266;0.755070862;0.795032692;0.777655944;0.760290924;0.767264412;0.845332434;0.758562632;0.74990442;0.729069412;0.734282773;0.777657619;0.8244924
B;1.026000169;1.054621756;0.946533338;0.974831589;0.901987247;1.010470856;0.884197553;0.89818501;0.857369306;0.869767005;0.932150691;0.866479711;0.875338632;0.910953948;0.930357352;0.914337046;0.919465582;0.923148065;0.933668597;1.017332855;1.024326583;0.992489554;1.049325564;0.960652524;0.9834031;0.946281853;0.917935701;0.97308615;0.868356879;0.848606188;0.891454741;0.910965924;0.843345922;0.813218405;0.868165272;0.928815496;0.855707696;0.910918021;0.905286518;0.843513578;0.838169485
B;0.999189738;0.946352795;1.05733467;0.976192573;0.999127974;0.912916712;0.874193228;0.934016901;0.884805087;0.867169439;0.874238522;0.809160389;0.83731319;0.890067781;0.870749274;0.867227085;0.937580265;0.965671302;0.92170983;1.00794168;0.972884501;1.006201174;0.979698291;1.111619768;1.050240882;0.983261656;0.868979944;0.853125979;0.879538274;0.854829427;0.846131014;0.803963576;0.888290216;0.874193228;0.893594087;0.886627945;0.800305507;0.881237604;0.805687612;0.87427558;0.856648168
B;1.004154368;1.074515256;0.905682725;0.861864058;0.914597663;0.944410368;0.893546717;0.89703956;0.847818563;0.817877384;0.794951541;0.763367708;0.851301524;0.837216499;0.872411767;0.856535848;0.838908566;0.821301049;0.928697513;0.877675739;0.993720309;0.997188446;0.907518091;0.986700032;0.951420762;0.886388083;0.962042591;0.830215988;0.842559532;0.842426116;0.88826298;0.849530396;0.796702904;0.835420664;0.807364264;0.828415211;0.870709817;0.817773616;0.824937192;0.75804444;0.856511141
B;1.038248769;0.965973688;0.925437406;0.962482739;0.914897045;0.950133718;0.950130256;0.858470591;0.812653742;0.807338553;0.844370036;0.893707263;0.886668238;0.833767356;0.88843362;0.858458473;0.909590512;0.920182806;0.88841631;0.93072836;1.022410529;1.122867677;1.034795903;0.943096424;0.983651747;0.978346944;0.898977444;0.856727713;0.803819905;0.844396003;0.828526603;0.860204814;0.870810956;0.853176174;0.824969872;0.877874217;0.805632027;0.862001356;0.851448876;0.856705209;0.856686167
B;0.937759886;0.944750861;0.969637633;1.010605521;0.975165348;0.820802296;0.883111266;0.943371273;0.851032706;0.916569413;0.813894992;0.788958017;0.865081593;0.87215624;0.867130556;0.919997963;0.918534704;0.865366078;0.966476832;1.007377784;0.943354539;0.937860292;0.980341643;1.004994133;0.982424074;0.925475476;0.866979947;0.978627367;0.863484459;0.859788159;0.914871872;0.810282364;0.81524111;0.80140977;0.84588988;0.838681358;0.86160284;0.772743026;0.873719906;0.803391795;0.836783005
B;0.923496513;0.971708238;0.889458749;0.989528748;0.918177225;0.928848225;0.961037238;0.939570176;0.853757511;0.832466463;0.809136755;0.80562453;0.843193046;0.825279897;0.818014586;0.873463829;0.816244578;0.912728243;0.88425526;0.928889912;1.010977282;0.903878202;0.978894804;0.978894804;0.953887727;0.918205017;0.894935523;0.828852336;0.898470907;0.793002876;0.791293084;0.823445041;0.775205525;0.855559943;0.857404062;0.896700899;0.850171176;0.859206494;0.909151171;0.852070878;0.816346481
B;0.842766687;0.861935489;0.961179105;0.856604329;0.905544447;0.884698271;0.816305261;0.799247442;0.778386314;0.776424851;0.759187607;0.757375666;0.771048834;0.769206988;0.757166336;0.755444107;0.77620057;0.812815946;0.928067996;0.902010276;0.871895062;0.922961116;0.895031647;0.881029532;0.893294465;0.95092049;0.827147007;0.785275231;0.813144892;0.760715459;0.78512571;0.81810225;0.823523124;0.792223956;0.762542353;0.759187607;0.767604376;0.786773179;0.77835641;0.792194052;0.741292471
B;0.968909605;0.908041206;0.930799538;0.841825192;0.7950616;0.862680041;0.861243058;0.847017307;0.812627817;0.819360581;0.826041513;0.727391324;0.742587559;0.749907768;0.756605977;0.73249705;0.800167326;0.821004897;0.871299011;0.944506956;0.911416227;0.907937539;0.902900924;0.877044015;0.866055063;0.890976044;0.80736659;0.787966002;0.80359418;0.801794364;0.782912108;0.777374438;0.763528797;0.772424211;0.763528797;0.765397725;0.786269852;0.761780815;0.774103083;0.779416142;0.7565887
B;0.919686199;0.884600373;0.876139638;0.837764562;0.804085751;0.954644081;0.834182869;0.844452728;0.804506138;0.842771547;0.764193994;0.757779992;0.790672862;0.757505827;0.769932088;0.830436676;0.842808103;0.809769012;0.914587825;0.893353552;0.982895519;0.979222437;0.985947159;0.909233562;1.005756139;0.980556341;0.861758031;0.884764873;0.785373433;0.862306362;0.774957352;0.825703855;0.811285693;0.832373744;0.848399976;0.832099578;0.785245489;0.781682073;0.797726583;0.874330513;0.783673975
B;0.905557098;0.928578935;0.893363772;0.930168526;0.87411665;0.880407539;0.897782814;0.78374236;0.837005259;0.821665761;0.807369127;0.787281426;0.811895875;0.759791742;0.79756994;0.819505407;0.821551324;0.895111729;0.83981413;0.922492974;0.932737558;1.039962542;0.966258835;0.890761341;0.980960392;0.92679719;0.939089591;0.86802318;0.816881961;0.802192009;0.768861033;0.859994864;0.787186493;0.788923187;0.824967323;0.755684122;0.82603492;0.830526072;0.81435608;0.865189586;0.781059235
B;0.965531578;0.942594321;0.935468341;0.972583936;0.907243131;0.908975983;0.87905999;0.8596568;0.900185514;0.891416078;0.812123057;0.873824622;0.877342913;0.877348172;0.792819783;0.864955272;0.831563057;0.882546728;0.98994927;0.903787943;1.007735298;0.90732727;0.975891881;0.928458052;0.891342457;0.963630448;0.981300784;0.875636354;0.824458111;0.828092093;0.868562961;0.824437077;0.803379915;0.828028989;0.919709652;0.86682485;0.803343104;0.803458795;0.821029218;0.910750905;0.879154646
B;0.99876921;0.946900023;0.986165817;1.032799781;0.937937298;0.961193493;0.957665715;0.94333751;0.909272205;0.818067755;0.919942374;0.826917592;0.848344771;0.8485966;0.934392153;0.825279618;0.953886109;0.871566231;0.944906015;0.930777537;1.022016722;1.002270936;1.181325732;1.06677825;1.039907439;1.056038609;0.955897485;0.88785371;0.891468325;0.876992497;0.834007883;0.835967156;0.894796376;0.862751129;0.93975763;0.887680035;0.837700652;0.846811002;0.841176327;0.850234574;0.871705171
