A;1.43747144;1.480897268;1.378100882;1.482643219;1.498914306;1.544018094;1.538678254;1.612601145;1.811114924;1.785651742;1.791447123;2.027394175;1.996727134;1.843514317;2.054732492;2.115828603;1.998615867;1.839852437;1.814572831;1.655639423;1.600066728;1.556552511;1.478960942;1.498975499;1.487983059;1.58014056;1.538651058;1.462934623;1.486284702;1.394297179;1.486128322;1.670402528;1.677522315
A;1.66;1.53;1.75;1.64;1.83;1.8;1.92;1.92;2.07;2.05;2.18;2.3;2.24;2.37;2.52;2.61;2.54;2.39;2.1;2.17;1.85;1.77;1.85;1.75;1.76;1.66;1.86;1.74;1.62;1.68;1.64;1.7;1.81
A;1.66;1.625;1.705;1.62;1.755;1.69;1.82;1.86;1.75;2.035;2.115;2.165;2.23;2.265;2.48;2.42;2.335;2.315;2.235;1.97;1.935;1.76;1.84;1.68;1.725;1.71;1.71;1.665;1.55;1.625;1.655;1.635;1.725
A;1.76;1.7;1.59;1.71;1.74;1.7;1.93;1.82;1.99;1.87;2.09;2.2;2.42;2.44;2.71;2.82;2.47;2.47;2.16;2.02;2.06;1.62;1.72;1.64;1.86;1.63;1.66;1.71;1.69;1.55;1.65;1.77;1.8
A;1.62;1.55;1.54;1.65;1.64;1.58;1.71;2.01;1.91;2.05;2.09;2.12;2.41;2.21;2.41;2.44;2.31;2.5;2.05;1.83;1.94;1.74;1.73;1.74;1.69;1.64;1.64;1.55;1.56;1.57;1.72;1.64;1.66
A;1.55;1.73;1.54;1.64;1.68;1.58;1.85;1.81;1.84;1.93;1.9;2.2;1.99;2.18;2.26;2.46;2.26;2.06;1.91;1.86;1.86;1.81;1.63;1.67;1.71;1.61;1.71;1.59;1.71;1.72;1.55;1.68;1.74
A;1.68;1.72;1.64;1.86;1.74;2.0;1.94;1.89;2.01;1.88;2.09;2.24;2.29;2.52;2.63;2.64;2.55;2.47;2.3;2.05;1.95;1.92;1.7;1.69;1.7;1.75;1.65;1.7;1.69;1.53;1.66;1.76;1.76
A;1.59;1.54;1.525;1.58;1.55;1.815;1.75;1.95;1.885;2.1;2.035;2.13;2.39;2.435;2.49;2.365;2.35;2.15;2.13;1.88;1.81;1.795;1.735;1.755;1.685;1.67;1.67;1.595;1.57;1.635;1.705;1.76;1.835
A;1.65;1.83;1.7;1.6;1.76;1.86;1.78;1.97;2.0;2.1;2.21;2.07;2.42;2.39;2.66;2.43;2.39;2.4;2.27;1.91;1.94;1.85;1.91;1.73;1.69;1.74;1.78;1.66;1.69;1.69;1.67;1.71;1.87
A;1.75;1.64;1.64;1.61;1.75;1.75;1.75;1.89;1.91;2.01;2.0;2.21;2.41;2.46;2.43;2.6;2.53;2.4;2.31;1.95;1.86;1.75;1.83;1.66;1.67;1.65;1.49;1.62;1.75;1.69;1.6;1.59;1.86
A;1.79;1.71;1.7;1.69;1.85;1.68;1.97;1.87;2.05;2.05;2.1;2.11;2.21;2.46;2.48;2.45;2.39;2.47;2.27;1.99;1.98;2.0;1.86;1.72;1.83;1.67;1.66;1.75;1.71;1.55;1.66;1.72;1.93
A;1.55;1.55;1.55;1.69;1.68;1.64;1.9;1.83;1.75;1.94;2.05;2.08;2.25;2.18;2.31;2.26;2.37;2.21;2.05;1.83;1.91;1.8;1.8;1.72;1.65;1.75;1.79;1.55;1.65;1.68;1.65;1.65;1.72
A;1.59;1.48;1.62;1.7;1.73;1.75;1.76;1.81;1.92;1.95;2.14;2.19;2.11;2.61;2.5;2.41;2.41;2.25;2.13;1.96;2.06;1.81;1.83;1.67;1.81;1.87;1.77;1.59;1.64;1.66;1.64;1.76;1.88
A;1.76;1.63;1.68;1.67;1.75;1.69;1.75;1.89;2.02;2.17;2.09;2.23;2.32;2.26;2.47;2.21;2.41;2.39;2.14;2.21;1.97;1.9;1.82;1.82;1.75;1.72;1.81;1.48;1.62;1.66;1.71;1.66;1.72
A;1.6;1.58;1.68;1.6;1.65;1.82;1.88;1.89;1.86;2.12;2.25;2.33;2.27;2.65;2.69;2.63;2.57;2.34;2.31;2.18;2.09;1.77;1.55;1.72;1.72;1.73;1.69;1.6;1.78;1.63;1.61;1.7;1.78
A;1.65;1.495;1.535;1.555;1.555;1.755;1.66;1.665;1.79;1.82;1.83;1.99;2.04;2.135;2.275;2.255;2.14;2.1;1.96;1.88;1.805;1.65;1.535;1.57;1.545;1.62;1.59;1.485;1.6;1.545;1.555;1.67;1.82
A;1.61;1.8;1.72;1.6;1.74;1.82;1.81;1.81;1.95;2.06;2.07;2.29;2.44;2.68;2.59;2.7;2.61;2.37;2.18;2.22;1.93;1.68;1.68;1.7;1.79;1.77;1.71;1.63;1.71;1.64;1.81;1.87;1.82
A;1.437398786;1.466026191;1.422909322;1.480254847;1.435625165;1.533905716;1.630333269;1.700077131;1.735935093;1.750260135;1.844976434;1.803956362;1.968382505;2.088150617;2.091737548;2.111479838;2.084558018;2.009595348;1.746701553;1.805741322;1.557217927;1.569735329;1.505380367;1.392604682;1.462382563;1.444544298;1.485711783;1.630599747;1.505289651;1.491026977;1.438979636;1.621431145;1.889532408
A;1.75;1.72;1.58;1.77;1.66;1.73;1.89;2.06;1.88;2.02;2.13;2.28;2.14;2.17;2.4;2.31;2.21;2.12;2.06;1.92;1.89;1.67;1.73;1.63;1.59;1.81;1.63;1.63;1.63;1.53;1.72;1.76;1.62
A;1.73;1.53;1.57;1.61;1.63;1.74;1.71;1.77;1.88;2.03;2.03;2.02;2.13;2.3;2.27;2.25;2.29;2.21;2.15;2.01;1.69;1.64;1.83;1.7;1.65;1.64;1.79;1.71;1.72;1.5;1.6;1.46;1.8
A;1.635;1.695;1.685;1.675;1.77;1.8;1.795;1.86;1.935;2.13;1.945;2.11;2.205;2.24;2.355;2.28;2.23;2.1;1.98;1.99;1.785;1.74;1.685;1.665;1.685;1.66;1.595;1.655;1.69;1.74;1.645;1.675;1.945
A;1.69;1.54;1.61;1.75;1.73;2.02;1.79;1.98;1.9;2.29;2.36;2.19;2.36;2.49;2.54;2.51;2.7;2.41;2.19;2.11;2.06;1.94;1.81;1.88;1.71;1.89;1.91;1.69;1.83;1.59;1.63;1.85;1.77
A;1.58;1.5;1.67;1.62;1.76;1.55;1.65;1.84;1.82;1.88;1.99;2.08;2.3;2.4;2.26;2.36;2.34;2.14;2.12;1.95;1.74;1.78;1.65;1.71;1.73;1.8;1.64;1.61;1.64;1.67;1.69;1.72;1.77
A;1.462133032;1.432606643;1.525217626;1.373195916;1.435810091;1.654053339;1.593589303;1.65848907;1.6478484;1.773457682;2.036707633;1.951533872;1.925502375;2.056421722;1.845347233;1.997279457;1.888157833;1.819203267;1.756589092;1.586622501;1.496834033;1.535410859;1.549748378;1.383657611;1.607075471;1.2756558;1.451648355;1.486551314;1.473625053;1.304151863;1.54822465;1.339793703;1.638125587
A;1.59;1.67;1.72;1.47;1.79;1.73;1.79;1.86;2.0;1.88;2.07;2.09;2.29;2.44;2.45;2.34;2.02;2.29;1.95;2.11;1.89;1.69;1.66;1.7;1.78;1.68;1.7;1.56;1.63;1.57;1.66;1.74;1.77
A;1.49;1.58;1.41;1.55;1.75;1.68;1.67;1.98;1.95;2.0;2.03;1.92;2.08;2.28;2.28;2.29;2.4;2.32;2.13;1.88;1.84;1.78;1.76;1.63;1.6;1.76;1.66;1.54;1.63;1.54;1.59;1.74;1.69
A;1.67;1.53;1.64;1.64;1.7;1.54;1.74;1.67;1.88;1.97;1.81;2.08;2.22;2.17;2.13;2.35;2.35;2.14;2.04;1.81;1.9;1.58;1.57;1.62;1.72;1.5;1.63;1.59;1.63;1.66;1.67;1.6;1.62
A;1.675;1.75;1.775;1.74;1.7;1.99;1.955;1.95;2.04;2.045;2.09;2.25;2.365;2.635;2.68;2.7;2.625;2.535;2.285;2.245;1.945;1.81;1.8;1.705;1.66;1.71;1.715;1.67;1.6;1.605;1.655;1.7;1.795
A;1.78;1.68;1.74;1.78;1.75;1.75;1.78;1.92;1.95;2.23;2.14;2.08;2.34;2.3;2.31;2.37;2.6;2.19;2.07;2.14;1.96;1.71;1.8;1.71;1.64;1.76;1.78;1.77;1.68;1.55;1.58;1.7;1.7
A;1.63;1.53;1.59;1.68;1.6;1.67;1.8;1.82;1.93;1.8;1.99;2.04;2.16;2.14;2.33;2.21;2.18;1.97;1.95;2.01;1.93;1.75;1.6;1.68;1.7;1.6;1.63;1.52;1.55;1.55;1.51;1.6;1.68
A;1.68;1.57;1.5;1.57;1.53;1.63;1.76;1.86;1.89;1.91;1.93;2.01;2.25;2.31;2.43;2.52;2.27;2.34;2.21;1.81;1.9;1.64;1.64;1.71;1.76;1.56;1.65;1.59;1.57;1.58;1.6;1.6;1.64
A;1.65;1.6;1.55;1.71;1.71;1.83;1.8;1.86;1.95;2.05;2.12;2.09;2.1;2.25;2.24;2.37;2.45;2.47;2.07;2.02;1.98;1.91;1.89;1.74;1.64;1.8;1.79;1.67;1.73;1.63;1.82;1.68;1.74
A;1.7;1.66;1.65;1.76;1.79;1.82;1.77;2.06;1.93;2.06;2.05;2.2;2.17;2.53;2.38;2.4;2.41;2.29;2.03;2.06;1.82;1.59;1.63;1.76;1.68;1.67;1.77;1.73;1.73;1.62;1.63;1.85;1.78
A;1.73;1.7;1.75;1.65;1.77;1.83;1.76;2.0;1.95;2.19;2.04;2.15;2.05;2.41;2.36;2.33;2.17;2.27;2.13;1.85;1.81;1.85;1.79;1.82;1.73;1.71;1.71;1.69;1.61;1.53;1.65;1.6;1.61
A;1.38110602;1.465509373;1.5374886;1.501488929;1.5410247;1.577109863;1.659732593;1.711903703;1.699268364;1.841330532;1.907957835;1.967110625;2.148914749;2.227941032;2.323259448;2.334048788;2.35562747;2.190306576;2.033758043;1.785688697;1.706466287;1.566395955;1.551924677;1.510512734;1.568126289;1.456762157;1.447657889;1.451108498;1.411658218;1.474633756;1.499723393;1.519501336;1.688468966
A;1.67;1.64;1.69;1.71;1.58;1.86;1.88;1.87;1.9;2.05;2.0;2.13;2.15;2.19;2.27;2.2;2.38;2.28;2.11;1.96;1.9;1.82;1.68;1.69;1.76;1.57;1.71;1.74;1.8;1.64;1.79;1.79;1.75
A;1.74;1.63;1.58;1.64;1.68;1.84;1.83;1.91;2.03;2.1;2.12;2.21;2.26;2.45;2.62;2.65;2.47;2.42;2.05;1.97;1.97;2.0;1.73;1.62;1.8;1.75;1.7;1.67;1.69;1.72;1.68;1.73;1.89
A;1.81;1.72;1.69;1.72;1.72;1.72;1.75;1.91;2.06;1.96;1.86;2.16;2.28;2.18;2.27;2.42;2.24;2.34;2.21;1.89;1.99;1.82;1.72;1.86;1.82;1.64;1.67;1.66;1.55;1.71;1.52;1.57;1.81
A;1.625;1.58;1.685;1.505;1.67;1.71;1.685;1.75;1.85;1.895;2.005;2.17;2.065;2.21;2.315;2.305;2.3;2.175;2.05;1.995;1.855;1.77;1.755;1.61;1.62;1.535;1.655;1.49;1.59;1.545;1.56;1.655;1.67
A;1.65;1.63;1.72;1.68;1.79;1.79;2.0;2.0;2.03;2.1;2.24;2.26;2.49;2.56;2.68;2.59;2.56;2.38;2.17;1.96;1.97;1.81;1.69;1.67;1.77;1.72;1.84;1.79;1.62;1.65;1.78;1.79;1.81
A;1.77;1.8;1.87;1.74;1.59;1.77;1.86;1.91;1.97;2.19;2.02;2.3;2.23;2.41;2.55;2.85;2.57;2.42;2.4;2.23;1.85;1.86;1.69;1.77;1.8;1.77;1.71;1.53;1.47;1.66;1.64;1.68;1.77
A;1.53;1.52;1.54;1.67;1.62;1.6;1.73;1.78;1.84;1.93;2.02;2.09;2.06;2.13;2.27;2.49;2.36;2.17;1.93;1.88;1.78;1.72;1.67;1.58;1.56;1.47;1.59;1.57;1.4;1.63;1.48;1.73;1.72
A;1.58;1.65;1.72;1.66;1.63;1.74;1.72;1.88;2.04;2.35;2.12;2.16;2.19;2.42;2.48;2.56;2.31;2.4;2.01;1.99;1.98;1.9;1.7;1.72;1.82;1.65;1.69;1.69;1.71;1.72;1.69;1.79;1.84
A;1.61;1.51;1.41;1.7;1.74;1.76;1.89;1.76;1.84;1.87;2.14;2.06;2.16;2.32;2.25;2.28;2.28;2.19;2.04;1.95;1.91;1.78;1.51;1.68;1.72;1.67;1.7;1.73;1.68;1.64;1.63;1.76;1.74
A;1.63;1.68;1.71;1.78;1.87;1.84;2.03;1.94;2.2;2.24;2.24;2.36;2.26;2.52;2.65;2.68;2.38;2.3;2.29;2.03;1.8;1.79;1.68;1.77;1.88;1.84;1.83;1.83;1.7;1.62;1.66;1.66;1.71
A;1.611023064;1.533589617;1.542551038;1.66812893;1.602061643;1.706977888;1.739754023;1.776323517;1.808267807;1.920659416;1.958840242;2.008387228;2.004983612;2.161253046;2.16329588;2.120570046;2.144927617;1.953519067;1.854383338;1.840668117;1.758191883;1.620095841;1.581580949;1.590417095;1.562989974;1.498728891;1.550485743;1.548359393;1.579955697;1.56308741;1.498353066;1.655332391;1.70860314
A;1.73;1.67;1.78;1.7;1.78;1.77;1.83;2.01;2.02;2.01;2.01;2.2;2.23;2.28;2.52;2.49;2.33;2.06;2.03;2.01;1.76;1.83;1.73;1.76;1.8;1.7;1.72;1.67;1.84;1.66;1.73;1.68;1.61
A;1.61;1.56;1.74;1.67;1.63;1.76;2.0;1.91;2.2;2.02;2.14;2.23;2.26;2.28;2.39;2.6;2.6;2.37;2.24;2.2;1.83;1.95;1.79;1.78;1.78;1.66;1.68;1.49;1.71;1.54;1.65;1.69;1.83
A;1.55;1.43;1.5;1.61;1.71;1.63;1.65;1.82;1.79;1.97;2.0;2.04;2.25;2.27;2.56;2.34;2.46;2.44;2.17;1.96;1.97;1.67;1.74;1.69;1.52;1.74;1.63;1.62;1.61;1.56;1.57;1.61;1.7
A;1.63;1.53;1.555;1.585;1.735;1.715;1.755;1.94;1.965;1.935;2.045;2.12;2.24;2.305;2.335;2.37;2.27;2.21;1.9;1.925;1.835;1.695;1.73;1.75;1.67;1.66;1.67;1.7;1.62;1.585;1.695;1.75;1.835
A;1.327088476;1.352426367;1.304284902;1.286977197;1.444409471;1.485887579;1.355883361;1.537013332;1.466017003;1.667587018;1.650677994;1.647716442;1.738161931;1.802540374;1.89325341;1.788290982;1.773147467;1.631530754;1.740496908;1.562225909;1.495461199;1.406189017;1.350313466;1.486832992;1.3957953;1.333677808;1.452764313;1.39010009;1.313784496;1.300081836;1.33442388;1.51697197;1.484868142
A;1.72;1.61;1.56;1.71;1.91;1.78;1.82;2.03;1.94;1.85;1.89;2.23;2.33;2.34;2.36;2.35;2.26;2.18;2.14;1.96;1.86;1.75;1.71;1.74;1.62;1.72;1.63;1.72;1.69;1.74;1.62;1.66;1.98
A;1.85;1.58;1.61;1.81;1.65;1.78;2.05;1.91;2.0;2.1;2.11;2.33;2.21;2.4;2.47;2.51;2.37;2.31;2.28;1.84;1.87;1.75;1.85;1.8;1.94;1.75;1.84;1.73;1.7;1.76;1.5;1.68;1.66
A;1.74;1.66;1.6;1.85;1.81;1.68;1.9;1.94;2.07;1.91;2.08;2.08;2.22;2.28;2.41;2.39;2.28;2.31;2.13;1.92;1.9;1.89;1.81;1.71;1.76;1.75;1.71;1.73;1.72;1.54;1.64;1.76;1.77
A;1.73;1.62;1.75;1.72;1.72;1.99;1.89;2.01;1.94;2.2;1.92;2.32;2.45;2.56;2.72;2.75;2.8;2.46;2.31;2.15;1.87;2.0;1.77;1.89;1.79;1.76;1.75;1.64;1.65;1.71;1.8;1.69;1.88
A;1.59;1.75;1.44;1.51;1.65;1.59;1.62;1.78;1.87;1.9;1.9;2.02;2.13;2.26;2.24;2.37;2.29;2.17;1.93;1.77;1.8;1.77;1.67;1.67;1.65;1.75;1.58;1.57;1.63;1.69;1.46;1.59;1.66
A;1.41097863;1.391473051;1.329432223;1.412749533;1.457066068;1.476557598;1.620136587;1.614825102;1.724722437;1.728271266;1.793844737;1.769034086;1.928567382;1.983515133;1.896660906;2.148373963;2.027838082;1.981742093;1.799180349;1.692811991;1.655592503;1.623689081;1.529739945;1.497835606;1.561648864;1.464154258;1.38792972;1.473017015;1.425158676;1.46237572;1.382614875;1.446430576;1.648498815
A;1.665;1.63;1.525;1.67;1.71;1.63;1.78;1.95;1.895;2.02;2.05;2.015;2.18;2.26;2.29;2.41;2.295;2.225;2.045;1.865;1.87;1.75;1.74;1.725;1.635;1.595;1.74;1.535;1.6;1.615;1.575;1.655;1.795
A;1.74;1.79;1.75;1.81;1.76;2.11;1.91;2.06;1.99;2.34;2.17;2.48;2.64;2.64;2.89;2.8;2.86;2.91;2.23;2.22;1.98;1.76;1.76;1.76;1.67;1.82;1.62;1.72;1.77;1.69;1.7;1.69;1.83
A;1.44;1.47;1.61;1.42;1.71;1.58;1.69;1.8;1.76;1.84;1.9;2.0;1.97;2.25;2.18;2.08;2.17;2.06;2.18;1.91;1.71;1.65;1.61;1.71;1.63;1.53;1.72;1.66;1.53;1.52;1.6;1.6;1.63
A;1.73;1.5;1.65;1.73;1.83;1.67;1.79;1.9;1.97;2.01;2.03;2.19;2.24;2.43;2.5;2.59;2.4;2.28;2.33;1.94;1.9;1.74;1.81;1.69;1.8;1.67;1.54;1.55;1.69;1.57;1.72;1.68;1.86
A;1.52;1.72;1.69;1.62;1.71;1.74;1.8;1.92;2.02;2.0;2.01;2.17;2.0;2.24;2.51;2.31;2.16;2.11;2.0;1.78;1.66;1.71;1.78;1.64;1.66;1.72;1.75;1.64;1.57;1.57;1.6;1.69;1.78
A;1.75;1.71;1.43;1.66;1.74;1.65;1.94;1.71;1.97;1.97;2.08;2.04;2.0;2.3;2.41;2.27;2.35;2.14;2.06;1.99;1.8;1.89;1.87;1.62;1.73;1.69;1.53;1.61;1.67;1.67;1.68;1.66;1.59
A;1.69;1.6;1.68;1.65;1.91;1.73;1.73;1.97;2.09;1.95;2.07;2.25;2.33;2.52;2.58;2.51;2.45;2.27;2.18;1.98;2.0;1.79;1.66;1.84;1.6;1.7;1.88;1.58;1.64;1.56;1.54;1.61;1.79
A;1.48520159;1.45633923;1.413007803;1.521258068;1.586096077;1.604018228;1.639988826;1.775145051;1.701464685;1.905053453;1.838400496;1.823966791;1.83474534;1.942859207;2.07271709;2.020381646;2.078106365;1.937525502;1.771712176;1.677920875;1.56611649;1.695878389;1.571728045;1.537314753;1.484943946;1.533902085;1.400505238;1.524741462;1.49419045;1.461683039;1.524857654;1.631191935;1.706889323
A;1.63;1.48;1.55;1.64;1.5;1.56;1.69;1.81;1.84;1.79;1.86;2.01;1.87;2.14;2.34;2.22;2.32;2.24;2.16;1.94;1.83;1.68;1.52;1.56;1.56;1.62;1.46;1.67;1.52;1.6;1.47;1.53;1.56
A;1.57;1.6;1.67;1.77;1.65;1.81;1.73;1.91;2.08;2.01;2.08;2.28;2.43;2.37;2.5;2.57;2.4;2.25;2.19;1.87;1.79;1.85;1.71;1.85;1.92;1.72;1.71;1.67;1.65;1.81;1.58;1.74;1.67
A;1.63;1.66;1.62;1.75;1.85;1.9;1.9;1.95;1.98;2.09;1.94;2.04;2.51;2.28;2.32;2.3;2.38;2.26;2.0;2.06;1.75;1.82;1.77;1.85;1.8;1.74;1.75;1.62;1.59;1.64;1.64;1.82;1.81
A;1.649896158;1.598854385;1.598854385;1.649794421;1.560487503;1.761610592;1.752414401;1.820183196;1.830869018;1.949614844;2.123408329;2.247381456;2.441186437;2.472216714;2.55638882;2.644307844;2.443101516;2.472336949;2.263978993;2.039291716;1.874731417;1.670194369;1.635306188;1.662682036;1.6664567;1.746428695;1.587992835;1.672016959;1.534795513;1.522166865;1.664809838;1.679390559;1.690289105
A;1.84;1.76;1.48;1.7;1.62;1.58;1.91;1.91;1.85;1.85;2.19;2.16;2.13;2.01;2.09;2.04;2.16;2.03;1.93;1.96;1.74;1.83;1.7;1.81;1.62;1.75;1.53;1.63;1.65;1.61;1.73;1.73;1.98
A;1.48;1.43;1.51;1.4;1.74;1.42;1.64;1.92;1.78;1.87;1.85;1.91;1.93;2.11;2.17;2.3;2.18;1.99;1.99;1.87;1.74;1.71;1.72;1.75;1.59;1.71;1.58;1.63;1.61;1.61;1.6;1.56;1.65
A;1.459023532;1.473326144;1.48050787;1.493222922;1.583684023;1.610701687;1.619775175;1.798744775;1.702730068;1.780516678;1.800322195;1.758941079;1.81826637;1.767527843;2.063712566;1.977471013;1.906663327;1.847419158;1.704419028;1.572647792;1.50225585;1.496783364;1.497006446;1.507616794;1.417510596;1.452095309;1.269220502;1.412200352;1.435556172;1.467975339;1.446379461;1.561905623;1.576340056
A;1.89;1.88;1.72;1.74;1.98;1.98;2.0;2.03;2.21;2.25;2.29;2.19;2.49;2.72;2.61;2.64;2.72;2.79;2.5;2.3;2.25;2.01;2.02;1.76;1.99;1.82;1.96;1.77;1.82;1.8;1.87;1.93;1.93
A;1.468315133;1.444817723;1.385006821;1.495497072;1.481007129;1.569898367;1.622310668;1.760154213;1.71684392;1.952338001;1.874358537;1.98861013;2.030098841;2.106481256;2.231443724;2.275067183;2.091843592;2.059255991;1.932188318;1.888889842;1.577131521;1.544390292;1.61151707;1.560884991;1.490097319;1.5171729;1.45019975;1.439394334;1.42650144;1.482799168;1.446603853;1.48631825;1.65504008
B;1.424916594;1.360098632;1.447113672;1.43546794;1.580354848;1.58044928;1.529580165;1.779300622;1.686547193;1.747854335;1.838701264;1.704535678;1.805556225;1.726638325;1.773958847;1.772751142;1.73703858;1.588810829;1.641435353;1.57321989;1.496359582;1.557156792;1.39737774;1.569841274;1.423482252;1.463686703;1.538130578;1.515253591;1.494830808;1.447623605;1.459817042;1.468820727;1.479277642
B;1.527053561;1.526874594;1.458119643;1.55545209;1.565949779;1.645507147;1.832831771;1.823915208;1.778070514;1.799085239;1.91241816;1.806294912;1.818552696;1.793872672;1.859213846;1.808117888;1.945850289;1.710824136;1.70725074;1.657866507;1.594169341;1.590658825;1.626208983;1.626005832;1.533914974;1.629579228;1.486373063;1.56948448;1.500536051;1.666691166;1.504007871;1.503978849;1.666758884
B;1.446323484;1.483348477;1.421687371;1.620760806;1.571371116;1.701781572;1.80225528;1.862090775;1.816234841;1.774071591;1.86740523;1.798652425;1.877864853;1.839263;1.881481528;1.804067073;1.867446689;1.737018958;1.675385491;1.606715603;1.571340022;1.54497158;1.545037223;1.544954305;1.629557197;1.541489646;1.601342413;1.541486191;1.478106574;1.467443112;1.483248286;1.522091982;1.622548415
B;1.232383807;1.336859358;1.229460615;1.171781057;1.405552724;1.451722419;1.47544673;1.461614112;1.561339534;1.552257044;1.523599935;1.472340868;1.557946619;1.560869811;1.559095066;1.528819786;1.57313645;1.498153071;1.368595997;1.349178188;1.396913861;1.328272687;1.375277445;1.36815237;1.329682092;1.287479417;1.309794323;1.3273591;1.308019578;1.318146133;1.297684259;1.326524038;1.384595032
B;1.347835806;1.297861573;1.382310253;1.389222356;1.396016119;1.46487895;1.509476805;1.547210969;1.629978691;1.537049908;1.602658403;1.695463467;1.485550709;1.616245929;1.580149692;1.573221452;1.626536087;1.5095037;1.440748451;1.406247107;1.504364;1.375371256;1.254831717;1.442563886;1.315058453;1.401301053;1.373523546;1.359774648;1.387380026;1.327207078;1.316777066;1.249718912;1.368373088
B;1.488632081;1.42498606;1.546579477;1.637816916;1.59066327;1.721221304;1.736974389;1.814725415;1.833880279;1.897134025;1.870421225;1.85120601;1.814589627;1.833970804;1.819609313;1.809117314;1.842799633;1.837191533;1.729763469;1.692603933;1.585553059;1.62927475;1.611767969;1.594351712;1.620340308;1.572598248;1.580367409;1.530569902;1.627370179;1.564101346;1.571644193;1.687689859;1.641686408
B;1.477910143;1.317968565;1.415061326;1.497474676;1.550492424;1.531140779;1.631530838;1.695572115;1.859054292;1.814151771;1.833229702;1.826513456;1.791229115;1.809668381;1.713761712;1.817175355;1.659125728;1.605219647;1.701278378;1.515299322;1.481024965;1.609033959;1.569661593;1.492255015;1.393848144;1.551380757;1.486852879;1.413047726;1.490728016;1.443446944;1.436517809;1.488866479;1.59969586
B;1.536083544;1.537761402;1.578579522;1.658476999;1.718891352;1.789755685;1.871592042;1.963882729;1.876869236;2.004757403;1.933866968;1.924825124;1.873443914;1.967512517;1.84496245;1.73307553;1.894691903;1.8893103;1.772211441;1.687045471;1.747281459;1.638998226;1.607108841;1.617872046;1.637137652;1.587503907;1.621201661;1.500516516;1.640706536;1.557331533;1.559061596;1.537774453;1.626544111
B;1.389568997;1.417699815;1.496699775;1.552997246;1.551094228;1.684745475;1.674026191;1.737422069;1.816428001;1.663617497;1.858630201;1.807534089;1.76008872;1.756664947;1.884947593;1.775931717;1.755072518;1.767360339;1.786507651;1.684894796;1.515966544;1.584492108;1.614537888;1.49671172;1.502008646;1.517779969;1.491474522;1.507317518;1.56516561;1.466845125;1.573946038;1.501811542;1.619810924
B;1.520871527;1.572133295;1.524308083;1.51913028;1.610921965;1.648115949;1.76282165;1.854713958;1.875943601;1.920063197;1.863577689;1.845861164;1.803583438;1.789371281;1.73460077;1.835308685;1.755799789;1.713338315;1.715212997;1.716976118;1.732850774;1.646278454;1.642811273;1.610978839;1.580902965;1.660376862;1.639175656;1.600424173;1.582698898;1.69748991;1.515582162;1.584462019;1.573808917
B;1.395662016;1.42015302;1.395712267;1.442742936;1.58590049;1.680108014;1.75509153;1.606772047;1.678359961;1.797021942;1.763852348;1.707985484;1.653900935;1.709706127;1.706210022;1.755070973;1.701029822;1.498630357;1.578937975;1.521297933;1.51959328;1.568353728;1.486368866;1.52302086;1.439281094;1.49166099;1.451544869;1.432304874;1.472480382;1.486378002;1.470736898;1.462037751;1.491686115
B;1.412288169;1.494782508;1.517700049;1.461432493;1.510945673;1.609079014;1.710958398;1.586171179;1.675720802;1.793404203;1.839248992;1.774028863;1.740746796;1.758341327;1.840835666;1.784781658;1.778085522;1.684459827;1.665336863;1.642215481;1.576088148;1.558357723;1.503346812;1.489760406;1.491288839;1.536920081;1.421289276;1.459719633;1.398294081;1.561550483;1.442212462;1.558163588;1.626887092
B;1.40346934;1.352560329;1.332025691;1.396268741;1.476779838;1.617856456;1.590430132;1.59914654;1.714691765;1.688177462;1.798374894;1.684513975;1.597321817;1.756533329;1.646644813;1.725134604;1.649915135;1.690283016;1.606248849;1.588689659;1.487278842;1.453858813;1.428004464;1.427779799;1.408564386;1.453886896;1.471123129;1.490507041;1.441717626;1.421014488;1.408620552;1.461017288;1.376898871
B;1.37147213;1.320929713;1.342884119;1.573959516;1.50855377;1.492020607;1.504398243;1.636147585;1.728918829;1.658994102;1.740607685;1.660582607;1.645025423;1.633011241;1.643436919;1.623927537;1.563531302;1.55033781;1.542682484;1.542031831;1.381450483;1.534658629;1.439686355;1.398105645;1.44840153;1.377254291;1.441968716;1.416270516;1.326429749;1.382182468;1.332252575;1.462126214;1.566138989
B;1.463129504;1.445633709;1.514364012;1.561554989;1.587937082;1.599998068;1.654714819;1.775824864;1.756507214;1.877694147;1.780952119;1.83923569;1.763786944;1.724990178;1.759966391;1.798686269;1.700414562;1.700253096;1.719586124;1.681219933;1.587821748;1.596654223;1.538770473;1.468548935;1.580818817;1.514079524;1.547595259;1.489542352;1.473799212;1.524518566;1.53012253;1.566859087;1.696840052
B;1.500102656;1.45923806;1.613429153;1.602726686;1.600857925;1.8579451;1.785134632;1.843581625;1.8807172;1.820741512;1.927230588;1.870184765;1.831018898;1.740770559;1.877268733;1.779817404;1.794061857;1.756824261;1.714371459;1.55668939;1.617022148;1.666431395;1.638231546;1.650420201;1.574390811;1.586715492;1.565378569;1.616775601;1.514313103;1.675248099;1.636507313;1.701732216;1.647107761
