split_seed;method;model;rank;energy;Permutation_importance;Zone
1;permutation;pls;418;364;4.613323643606545e-06;Ac-228
1;permutation;pls;419;558;4.601439077419671e-06;K-40
1;permutation;pls;420;537;4.5803963793636184e-06;background 2
1;permutation;pls;421;609;4.563071905080885e-06;K-40
1;permutation;pls;422;349;4.56131601599031e-06;background 1
1;permutation;pls;423;592;4.534909546819394e-06;K-40
1;permutation;pls;424;606;4.482278505358505e-06;K-40
1;permutation;pls;425;608;4.288424942082574e-06;K-40
1;permutation;pls;426;356;4.228817151257591e-06;Ac-228
1;permutation;pls;427;272;4.174397745937518e-06;Tl-208
1;permutation;pls;428;474;4.172610232067116e-06;Bi-214
1;permutation;pls;429;603;4.0983596900199795e-06;K-40
1;permutation;pls;430;607;4.095096041445324e-06;K-40
1;permutation;pls;431;550;4.0841836481321005e-06;K-40
1;permutation;pls;432;539;3.96164307248261e-06;background 2
1;permutation;pls;433;531;3.89654570281241e-06;background 2
1;permutation;pls;434;549;3.816589087975907e-06;K-40
1;permutation;pls;435;463;3.740158878636728e-06;Bi-214
1;permutation;pls;436;509;3.7238863939628614e-06;background 2
1;permutation;pls;437;490;3.6790457262276993e-06;background 2
1;permutation;pls;438;447;3.651046874135031e-06;Bi-214
1;permutation;pls;439;458;3.5582724014729396e-06;Bi-214
1;permutation;pls;440;571;3.4531011455987293e-06;K-40
1;permutation;pls;441;469;3.3725546383756524e-06;Bi-214
1;permutation;pls;442;564;3.358030941480015e-06;K-40
1;permutation;pls;443;527;3.3114376831772393e-06;background 2
1;permutation;pls;444;529;3.2968921599890933e-06;background 2
1;permutation;pls;445;521;3.204167261652004e-06;background 2
1;permutation;pls;446;347;3.1904732206924817e-06;background 1
1;permutation;pls;447;457;3.13308208036721e-06;Bi-214
1;permutation;pls;448;556;3.109049700352612e-06;K-40
1;permutation;pls;449;508;3.0147659231539606e-06;background 2
1;permutation;pls;450;567;3.011402129240359e-06;K-40
1;permutation;pls;451;435;2.9321361956088917e-06;Bi-214
1;permutation;pls;452;363;2.87924490670065e-06;Ac-228
1;permutation;pls;453;446;2.8432102724484537e-06;Bi-214
1;permutation;pls;454;555;2.8354621696843587e-06;K-40
1;permutation;pls;455;224;2.8320414488016165e-06;Ac-228 + Tl-208
1;permutation;pls;456;335;2.7878797110003526e-06;background 1
1;permutation;pls;457;554;2.7580924502453527e-06;K-40
1;permutation;pls;458;439;2.7099025085007653e-06;Bi-214
1;permutation;pls;459;424;2.7088027854284865e-06;Bi-214
1;permutation;pls;460;477;2.690810091014888e-06;Bi-214
1;permutation;pls;461;444;2.5819109830043215e-06;Bi-214
1;permutation;pls;462;601;2.50740474661599e-06;K-40
1;permutation;pls;463;552;2.5019438340278887e-06;K-40
1;permutation;pls;464;570;2.4958278605854185e-06;K-40
1;permutation;pls;465;494;2.4548178113216367e-06;background 2
1;permutation;pls;466;540;2.4543585105051097e-06;K-40
1;permutation;pls;467;510;2.421836635584591e-06;background 2
1;permutation;pls;468;323;2.3862694208630554e-06;background 1
1;permutation;pls;469;489;2.3732800727372324e-06;background 2
1;permutation;pls;470;181;2.3322863538243617e-06;Pb-214
1;permutation;pls;471;438;2.3203363583365215e-06;Bi-214
1;permutation;pls;472;511;2.310668355536947e-06;background 2
1;permutation;pls;473;352;2.233550734144e-06;Ac-228
1;permutation;pls;474;358;2.207837356365598e-06;Ac-228
1;permutation;pls;475;468;2.11295188002128e-06;Bi-214
1;permutation;pls;476;360;2.0776225403811316e-06;Ac-228
1;permutation;pls;477;425;1.9292145932708498e-06;Bi-214
1;permutation;pls;478;528;1.8690037901223605e-06;background 2
1;permutation;pls;479;602;1.860865308703913e-06;K-40
1;permutation;pls;480;524;1.8067528618734684e-06;background 2
1;permutation;pls;481;434;1.6349580421559352e-06;Bi-214
1;permutation;pls;482;432;1.5837969814833296e-06;Bi-214
1;permutation;pls;483;520;1.560422889325149e-06;background 2
1;permutation;pls;484;545;1.5389058042380007e-06;K-40
1;permutation;pls;485;493;1.535410389179414e-06;background 2
1;permutation;pls;486;220;1.5323960735645426e-06;Ac-228 + Tl-208
1;permutation;pls;487;202;1.4316628718303937e-06;Ac-228 + Tl-208
1;permutation;pls;488;526;1.405001240486441e-06;background 2
1;permutation;pls;489;179;1.3788814357481443e-06;Pb-214
1;permutation;pls;490;436;1.1684284708906152e-06;Bi-214
1;permutation;pls;491;492;1.1651464505410745e-06;background 2
1;permutation;pls;492;280;1.1340634623536321e-06;background 1
1;permutation;pls;493;553;1.1340199335675505e-06;K-40
1;permutation;pls;494;541;1.0547042390018216e-06;K-40
1;permutation;pls;495;593;1.0286209964989567e-06;K-40
1;permutation;pls;496;594;9.859386334467354e-07;K-40
1;permutation;pls;497;357;9.793122877102844e-07;Ac-228
1;permutation;pls;498;566;9.249265413167002e-07;K-40
1;permutation;pls;499;491;9.166077844847568e-07;background 2
1;permutation;pls;500;437;8.933228115476068e-07;Bi-214
1;permutation;pls;501;362;8.344941981607706e-07;Ac-228
1;permutation;pls;502;359;7.320618918618384e-07;Ac-228
1;permutation;pls;503;523;6.877859377182881e-07;background 2
1;permutation;pls;504;597;6.761100327022949e-07;K-40
1;permutation;pls;505;569;6.441178740012262e-07;K-40
1;permutation;pls;506;519;6.335022222043819e-07;background 2
1;permutation;pls;507;565;6.023131558451474e-07;K-40
1;permutation;pls;508;426;5.626071510700777e-07;Bi-214
1;permutation;pls;509;559;3.784217033976336e-07;K-40
1;permutation;pls;510;595;3.1657476092997774e-07;K-40
1;permutation;pls;511;354;2.7402360786795066e-07;Ac-228
1;permutation;pls;512;525;2.3795783866736465e-07;background 2
1;permutation;pls;513;596;1.3466735042987462e-07;K-40
1;permutation;pls;514;551;1.0637570759193724e-07;K-40
1;permutation;pls;515;568;8.828556863235493e-08;K-40
1;permutation;pls;516;505;8.404430674566992e-09;background 2
2;permutation;pls;1;104;0.011951161434556308;Pb-212
2;permutation;pls;2;105;0.01181437331359058;Pb-212
2;permutation;pls;3;103;0.01095877529258876;Pb-212
2;permutation;pls;4;106;0.010665505226478345;Pb-212
2;permutation;pls;5;107;0.00991892385083249;Pb-212
2;permutation;pls;6;102;0.008585333750753748;Pb-212
2;permutation;pls;7;101;0.008150164796956403;Pb-212
2;permutation;pls;8;108;0.007928961223747647;Pb-212
2;permutation;pls;9;100;0.006853721530035835;Pb-212
2;permutation;pls;10;109;0.006449874611577455;Pb-212
2;permutation;pls;11;99;0.005033264949528176;Pb-212
2;permutation;pls;12;110;0.004410866000531973;Pb-212
2;permutation;pls;13;98;0.0036775640194531326;Pb-212
2;permutation;pls;14;111;0.0032379162110159595;Pb-212
2;permutation;pls;15;97;0.0024044177828244895;Pb-212
2;permutation;pls;16;112;0.0021574729068646234;Pb-212
2;permutation;pls;17;152;0.0020755073791494365;Pb-214
2;permutation;pls;18;149;0.0019701801986328755;Pb-214
2;permutation;pls;19;150;0.001969265669027468;Pb-214
2;permutation;pls;20;151;0.0019571855320243367;Pb-214
2;permutation;pls;21;148;0.0018158733532270394;Pb-214
2;permutation;pls;22;153;0.0017314646033107623;Pb-214
2;permutation;pls;23;127;0.0017036496494604047;Pb-214
2;permutation;pls;24;128;0.0016745604193500788;Pb-214
2;permutation;pls;25;126;0.0016368720499209347;Pb-214
2;permutation;pls;26;129;0.0016203180784099603;Pb-214
2;permutation;pls;27;113;0.0015872435554492952;Pb-212
2;permutation;pls;28;154;0.0015669051234122044;Pb-214
2;permutation;pls;29;125;0.0015525712374197878;Pb-214
2;permutation;pls;30;147;0.0015505957509009706;Pb-214
2;permutation;pls;31;124;0.0014590971995043123;Pb-214
2;permutation;pls;32;130;0.0014229551382996931;Pb-214
2;permutation;pls;33;146;0.001411262885077854;Pb-214
2;permutation;pls;34;155;0.001339854546484035;Pb-214
2;permutation;pls;35;96;0.0013270910182067845;Pb-212
2;permutation;pls;36;123;0.00127977915930618;Pb-214
2;permutation;pls;37;145;0.0012678725944395978;Pb-214
2;permutation;pls;38;131;0.0011847166752535613;Pb-214
2;permutation;pls;39;114;0.001176989548033137;Pb-212
2;permutation;pls;40;122;0.001172393324967207;Pb-214
2;permutation;pls;41;144;0.001151525629350809;Pb-214
2;permutation;pls;42;143;0.0011117918668021754;Pb-214
2;permutation;pls;43;121;0.0010683649250981878;Pb-214
2;permutation;pls;44;156;0.0010562430001767166;Pb-214
2;permutation;pls;45;132;0.0010337775733085415;Pb-214
2;permutation;pls;46;115;0.000979816565708767;Pb-214
2;permutation;pls;47;142;0.0009637231551198015;Pb-214
2;permutation;pls;48;133;0.0009567810314231563;Pb-214
2;permutation;pls;49;157;0.0009495239259147272;Pb-214
2;permutation;pls;50;141;0.0009301307299274496;Pb-214
2;permutation;pls;51;120;0.0009208895212274651;Pb-214
2;permutation;pls;52;134;0.0009185757177025203;Pb-214
2;permutation;pls;53;119;0.000807832575637452;Pb-214
2;permutation;pls;54;117;0.0007974807665340675;Pb-214
2;permutation;pls;55;140;0.0007797422143023646;Pb-214
2;permutation;pls;56;116;0.0007685206676505158;Pb-214
2;permutation;pls;57;118;0.0007679983307687154;Pb-214
2;permutation;pls;58;135;0.0007595024700346854;Pb-214
2;permutation;pls;59;139;0.000749562935953838;Pb-214
2;permutation;pls;60;138;0.0007270255282522687;Pb-214
2;permutation;pls;61;158;0.0007206081616704938;Pb-214
2;permutation;pls;62;137;0.0007106352334699509;Pb-214
2;permutation;pls;63;136;0.0007094185507648;Pb-214
2;permutation;pls;64;95;0.0005928015185019691;Pb-212
2;permutation;pls;65;251;0.0005436066361942926;Tl-208
2;permutation;pls;66;159;0.0005132751426338899;Pb-214
2;permutation;pls;67;252;0.0005019908988578653;Tl-208
2;permutation;pls;68;249;0.0004620451053579727;Tl-208
2;permutation;pls;69;250;0.00045398261471462444;Tl-208
2;permutation;pls;70;256;0.00045228101365725915;Tl-208
2;permutation;pls;71;247;0.0004509247529917132;Tl-208
2;permutation;pls;72;255;0.00044313696889580897;Tl-208
2;permutation;pls;73;248;0.0004422813202731654;Tl-208
2;permutation;pls;74;254;0.000429580003599485;Tl-208
2;permutation;pls;75;257;0.00042414061201766706;Tl-208
2;permutation;pls;76;245;0.0004238082391472677;Tl-208
2;permutation;pls;77;253;0.0004231062401380925;Tl-208
2;permutation;pls;78;246;0.00041306255240709913;Tl-208
2;permutation;pls;79;258;0.00040293986665143757;Tl-208
2;permutation;pls;80;244;0.00039132540528825444;Tl-208
2;permutation;pls;81;160;0.000389958913317948;Pb-214
2;permutation;pls;82;259;0.00037986365814928017;Tl-208
2;permutation;pls;83;243;0.00034530287884760203;Tl-208
2;permutation;pls;84;260;0.00033497538062182946;Tl-208
2;permutation;pls;85;261;0.000327230547310886;Tl-208
2;permutation;pls;86;262;0.00032603275691239265;Tl-208
2;permutation;pls;87;161;0.0002973166397014873;Pb-214
2;permutation;pls;88;263;0.0002920246157721461;Tl-208
2;permutation;pls;89;241;0.00028713935664680004;Tl-208
2;permutation;pls;90;162;0.0002825671960278716;Pb-214
2;permutation;pls;91;242;0.0002789915697297625;Tl-208
2;permutation;pls;92;238;0.00026861862531147755;Tl-208
2;permutation;pls;93;240;0.0002633216980993106;Tl-208
2;permutation;pls;94;239;0.0002465350265099241;Tl-208
2;permutation;pls;95;237;0.0002427924692080914;Tl-208
2;permutation;pls;96;163;0.00023338197971153142;Pb-214
2;permutation;pls;97;264;0.00021878071740761632;Tl-208
2;permutation;pls;98;174;0.00021600269867404296;Pb-214
2;permutation;pls;99;175;0.00019863085303284495;Pb-214
2;permutation;pls;100;211;0.00019648540707906562;Ac-228 + Tl-208
2;permutation;pls;101;212;0.0001955419262984341;Ac-228 + Tl-208
2;permutation;pls;102;164;0.00019126208929950368;Pb-214
2;permutation;pls;103;214;0.000190491859923891;Ac-228 + Tl-208
2;permutation;pls;104;166;0.00018983677625881512;Pb-214
2;permutation;pls;105;213;0.00018863638685017933;Ac-228 + Tl-208
2;permutation;pls;106;235;0.00018615693671207735;Tl-208
2;permutation;pls;107;165;0.0001840394992711688;Pb-214
2;permutation;pls;108;215;0.0001834242208513228;Ac-228 + Tl-208
2;permutation;pls;109;236;0.00018120290055845375;Tl-208
2;permutation;pls;110;265;0.00018082350693398604;Tl-208
2;permutation;pls;111;234;0.0001740971375821234;Tl-208
2;permutation;pls;112;209;0.00016919160425893077;Ac-228 + Tl-208
2;permutation;pls;113;176;0.00016795848278374365;Pb-214
2;permutation;pls;114;210;0.00016792311846530766;Ac-228 + Tl-208
2;permutation;pls;115;374;0.00016271273286657862;Ac-228
2;permutation;pls;116;233;0.0001621541636867899;Tl-208
2;permutation;pls;117;171;0.00016096078208488958;Pb-214
2;permutation;pls;118;216;0.00015974539221663388;Ac-228 + Tl-208
2;permutation;pls;119;172;0.00015692314209368223;Pb-214
2;permutation;pls;120;202;0.00015225588497440394;Ac-228 + Tl-208
2;permutation;pls;121;201;0.00014979277277057094;Ac-228 + Tl-208
2;permutation;pls;122;375;0.0001440246769884581;Ac-228
2;permutation;pls;123;208;0.00014296950212930494;Ac-228 + Tl-208
2;permutation;pls;124;188;0.00014211595007378432;Pb-214
2;permutation;pls;125;371;0.0001393630011453277;Ac-228
2;permutation;pls;126;177;0.00013863854360779442;Pb-214
2;permutation;pls;127;372;0.00013823947023113757;Ac-228
2;permutation;pls;128;168;0.00013791632228098665;Pb-214
2;permutation;pls;129;218;0.000137778461181763;Ac-228 + Tl-208
2;permutation;pls;130;232;0.00013436668974822695;Tl-208
2;permutation;pls;131;203;0.00013279536583425122;Ac-228 + Tl-208
2;permutation;pls;132;173;0.00013250702614371016;Pb-214
2;permutation;pls;133;373;0.0001321507329374988;Ac-228
2;permutation;pls;134;204;0.00013182748765347093;Ac-228 + Tl-208
2;permutation;pls;135;217;0.00013167149696349968;Ac-228 + Tl-208
2;permutation;pls;136;167;0.00012954734180218824;Pb-214
2;permutation;pls;137;169;0.00012953030024755603;Pb-214
2;permutation;pls;138;190;0.00012710971631291044;Ac-228 + Tl-208
2;permutation;pls;139;197;0.0001269916363923438;Ac-228 + Tl-208
2;permutation;pls;140;189;0.0001260460186146153;Pb-214
2;permutation;pls;141;370;0.00012539677047126145;Ac-228
2;permutation;pls;142;200;0.00012507103074272177;Ac-228 + Tl-208
2;permutation;pls;143;170;0.00012338279709036133;Pb-214
2;permutation;pls;144;369;0.00012299337013769383;Ac-228
2;permutation;pls;145;219;0.0001218755292228747;Ac-228 + Tl-208
2;permutation;pls;146;207;0.00012072586756761408;Ac-228 + Tl-208
2;permutation;pls;147;221;0.00011969507497614218;Ac-228 + Tl-208
2;permutation;pls;148;223;0.00011726869268841778;Ac-228 + Tl-208
2;permutation;pls;149;231;0.0001152421464347454;Ac-228 + Tl-208
2;permutation;pls;150;194;0.00011217831200715788;Ac-228 + Tl-208
2;permutation;pls;151;266;0.00011128465233331741;Tl-208
2;permutation;pls;152;376;0.00011048422822909135;Ac-228
2;permutation;pls;153;206;0.0001101862709628492;Ac-228 + Tl-208
2;permutation;pls;154;178;0.00011004357624861406;Pb-214
2;permutation;pls;155;205;0.00010896178440072996;Ac-228 + Tl-208
2;permutation;pls;156;193;0.00010525786521825029;Ac-228 + Tl-208
2;permutation;pls;157;381;0.00010452760112465709;Ac-228
2;permutation;pls;158;222;0.00010271083394812544;Ac-228 + Tl-208
2;permutation;pls;159;198;0.00010233617930990996;Ac-228 + Tl-208
2;permutation;pls;160;230;0.00010146095763374149;Ac-228 + Tl-208
2;permutation;pls;161;199;0.00010145306860910863;Ac-228 + Tl-208
2;permutation;pls;162;379;9.690504274029089e-05;Ac-228
2;permutation;pls;163;377;9.573700407564548e-05;Ac-228
2;permutation;pls;164;191;9.554075066931272e-05;Ac-228 + Tl-208
2;permutation;pls;165;267;9.54393251878135e-05;Tl-208
2;permutation;pls;166;368;9.530302930352573e-05;Ac-228
2;permutation;pls;167;192;9.525452926193475e-05;Ac-228 + Tl-208
2;permutation;pls;168;380;9.443062767704111e-05;Ac-228
2;permutation;pls;169;220;9.366040877764187e-05;Ac-228 + Tl-208
2;permutation;pls;170;196;9.352031894466147e-05;Ac-228 + Tl-208
2;permutation;pls;171;268;9.27786593042257e-05;Tl-208
2;permutation;pls;172;229;9.21087563463277e-05;Ac-228 + Tl-208
2;permutation;pls;173;187;9.194815704959132e-05;Pb-214
2;permutation;pls;174;285;8.736676476867501e-05;background 1
2;permutation;pls;175;195;8.628858004358226e-05;Ac-228 + Tl-208
2;permutation;pls;176;388;8.62305215574092e-05;Ac-228
2;permutation;pls;177;395;8.438476368293785e-05;Ac-228
2;permutation;pls;178;383;8.414052275186562e-05;Ac-228
2;permutation;pls;179;330;8.268227520207827e-05;background 1
2;permutation;pls;180;316;8.248229442093941e-05;background 1
2;permutation;pls;181;180;8.138728831497043e-05;Pb-214
2;permutation;pls;182;378;8.12882808681238e-05;Ac-228
2;permutation;pls;183;284;8.124599898700317e-05;background 1
2;permutation;pls;184;179;8.101781870603867e-05;Pb-214
2;permutation;pls;185;382;7.89164809853112e-05;Ac-228
2;permutation;pls;186;387;7.823977127373327e-05;Ac-228
2;permutation;pls;187;329;7.794084847283599e-05;background 1
2;permutation;pls;188;315;7.690872416955302e-05;background 1
2;permutation;pls;189;394;7.619172895304065e-05;Ac-228
2;permutation;pls;190;224;7.615525314595398e-05;Ac-228 + Tl-208
2;permutation;pls;191;396;7.601867305135287e-05;Ac-228
2;permutation;pls;192;393;7.574030739861721e-05;Ac-228
2;permutation;pls;193;389;7.537143593390422e-05;Ac-228
2;permutation;pls;194;287;7.46618773323709e-05;background 1
2;permutation;pls;195;328;7.424044011883693e-05;background 1
2;permutation;pls;196;298;7.347552931394338e-05;background 1
2;permutation;pls;197;367;7.33031044046115e-05;Ac-228
2;permutation;pls;198;386;7.170114103681308e-05;Ac-228
2;permutation;pls;199;301;7.042636755704226e-05;background 1
2;permutation;pls;200;314;7.042142845591418e-05;background 1
2;permutation;pls;201;332;7.034926892349242e-05;background 1
2;permutation;pls;202;385;6.949722099468565e-05;Ac-228
2;permutation;pls;203;397;6.908523718194252e-05;Ac-228
2;permutation;pls;204;317;6.902321082067925e-05;background 1
2;permutation;pls;205;288;6.837159402914988e-05;background 1
2;permutation;pls;206;299;6.82696316770406e-05;background 1
2;permutation;pls;207;297;6.77276350981202e-05;background 1
2;permutation;pls;208;300;6.713720776993089e-05;background 1
2;permutation;pls;209;227;6.706546308468259e-05;Ac-228 + Tl-208
2;permutation;pls;210;269;6.644319813088675e-05;Tl-208
2;permutation;pls;211;286;6.628106309447922e-05;background 1
2;permutation;pls;212;283;6.600039467411283e-05;background 1
2;permutation;pls;213;309;6.55562734957277e-05;background 1
2;permutation;pls;214;226;6.478466717575984e-05;Ac-228 + Tl-208
2;permutation;pls;215;392;6.461706366030149e-05;Ac-228
2;permutation;pls;216;384;6.426237339060103e-05;Ac-228
2;permutation;pls;217;391;6.408086049760581e-05;Ac-228
2;permutation;pls;218;318;6.369992715234062e-05;background 1
2;permutation;pls;219;296;6.180363525814991e-05;background 1
2;permutation;pls;220;228;6.174938166766348e-05;Ac-228 + Tl-208
2;permutation;pls;221;302;6.113452814397745e-05;background 1
2;permutation;pls;222;331;6.088053461462367e-05;background 1
2;permutation;pls;223;270;6.027825531826843e-05;Tl-208
2;permutation;pls;224;390;5.9947968165623546e-05;Ac-228
2;permutation;pls;225;303;5.991478321298059e-05;background 1
2;permutation;pls;226;403;5.955867753831953e-05;Ac-228
2;permutation;pls;227;333;5.893951027738198e-05;background 1
2;permutation;pls;228;181;5.893312224785559e-05;Pb-214
2;permutation;pls;229;305;5.884977974059065e-05;background 1
2;permutation;pls;230;312;5.8215136033218175e-05;background 1
2;permutation;pls;231;282;5.772957562804604e-05;background 1
2;permutation;pls;232;225;5.642430734842137e-05;Ac-228 + Tl-208
2;permutation;pls;233;334;5.6179529497272964e-05;background 1
2;permutation;pls;234;306;5.614231692188744e-05;background 1
2;permutation;pls;235;313;5.559920333992707e-05;background 1
2;permutation;pls;236;304;5.5055868673175134e-05;background 1
2;permutation;pls;237;366;5.50424025964053e-05;Ac-228
2;permutation;pls;238;398;5.422844348050274e-05;Ac-228
2;permutation;pls;239;308;5.407417560714647e-05;background 1
2;permutation;pls;240;361;5.3835281867083346e-05;Ac-228
2;permutation;pls;241;310;5.349448108015603e-05;background 1
2;permutation;pls;242;360;5.2688753815354316e-05;Ac-228
2;permutation;pls;243;399;5.2154162115516435e-05;Ac-228
2;permutation;pls;244;292;5.151905009577115e-05;background 1
2;permutation;pls;245;404;5.144071902356244e-05;Ac-228
2;permutation;pls;246;186;5.12456595827708e-05;Pb-214
2;permutation;pls;247;289;5.043601264125771e-05;background 1
2;permutation;pls;248;295;5.005387729064955e-05;background 1
2;permutation;pls;249;327;4.895894859997946e-05;background 1
2;permutation;pls;250;405;4.888183869387786e-05;Ac-228
2;permutation;pls;251;409;4.850556166247217e-05;Ac-228
2;permutation;pls;252;281;4.83979993426761e-05;background 1
2;permutation;pls;253;365;4.792805277886002e-05;Ac-228
2;permutation;pls;254;359;4.777181863077916e-05;Ac-228
2;permutation;pls;255;408;4.706736115260251e-05;Ac-228
2;permutation;pls;256;336;4.7014472533535786e-05;background 1
2;permutation;pls;257;311;4.6819876043041305e-05;background 1
2;permutation;pls;258;307;4.6427404803467406e-05;background 1
2;permutation;pls;259;401;4.6228933381741186e-05;Ac-228
2;permutation;pls;260;293;4.584574211414951e-05;background 1
2;permutation;pls;261;357;4.563856193986124e-05;Ac-228
2;permutation;pls;262;400;4.532439951524773e-05;Ac-228
2;permutation;pls;263;319;4.509047066967536e-05;background 1
2;permutation;pls;264;290;4.486495736918018e-05;background 1
2;permutation;pls;265;358;4.472528821151252e-05;Ac-228
2;permutation;pls;266;402;4.453040261016789e-05;Ac-228
2;permutation;pls;267;416;4.45099306424762e-05;Ac-228
2;permutation;pls;268;406;4.440986508225921e-05;Ac-228
2;permutation;pls;269;417;4.411420509612189e-05;Ac-228
2;permutation;pls;270;415;4.407203718468783e-05;Ac-228
2;permutation;pls;271;407;4.401609113047786e-05;Ac-228
2;permutation;pls;272;410;4.362665344939051e-05;Ac-228
2;permutation;pls;273;335;4.305446843335035e-05;background 1
2;permutation;pls;274;362;4.2921734056243597e-05;Ac-228
2;permutation;pls;275;294;4.2508628942500396e-05;background 1
2;permutation;pls;276;271;4.2496131249554086e-05;Tl-208
2;permutation;pls;277;291;4.1783298438941714e-05;background 1
2;permutation;pls;278;326;4.166971137016023e-05;background 1
2;permutation;pls;279;183;4.085330807881842e-05;Pb-214
2;permutation;pls;280;363;3.986327135455411e-05;Ac-228
2;permutation;pls;281;185;3.935106150176159e-05;Pb-214
2;permutation;pls;282;320;3.933595875120319e-05;background 1
2;permutation;pls;283;337;3.9311201685827466e-05;background 1
2;permutation;pls;284;364;3.795788751648825e-05;Ac-228
2;permutation;pls;285;356;3.753916564166817e-05;Ac-228
2;permutation;pls;286;419;3.670232311891304e-05;Ac-228
2;permutation;pls;287;355;3.617139070444918e-05;Ac-228
2;permutation;pls;288;418;3.6077323333902154e-05;Ac-228
2;permutation;pls;289;452;3.5995803864277305e-05;Bi-214
2;permutation;pls;290;276;3.576794985883101e-05;background 1
2;permutation;pls;291;412;3.547351363388211e-05;Ac-228
2;permutation;pls;292;411;3.4911896247456274e-05;Ac-228
2;permutation;pls;293;280;3.376239689359268e-05;background 1
2;permutation;pls;294;413;3.3647505546096296e-05;Ac-228
2;permutation;pls;295;278;3.3567419775094065e-05;background 1
2;permutation;pls;296;338;3.3324190956915605e-05;background 1
2;permutation;pls;297;272;3.294599812274576e-05;Tl-208
2;permutation;pls;298;325;3.218408202424502e-05;background 1
2;permutation;pls;299;414;3.2038044133585486e-05;Ac-228
2;permutation;pls;300;279;3.0901620245353336e-05;background 1
2;permutation;pls;301;273;3.001618573808907e-05;Tl-208
2;permutation;pls;302;274;2.9451613112536516e-05;Tl-208
2;permutation;pls;303;275;2.912721271307981e-05;background 1
2;permutation;pls;304;182;2.854426449404917e-05;Pb-214
2;permutation;pls;305;324;2.7678675389742676e-05;background 1
2;permutation;pls;306;354;2.759438977430909e-05;Ac-228
2;permutation;pls;307;453;2.663151348774793e-05;Bi-214
2;permutation;pls;308;534;2.6395265995274703e-05;background 2
2;permutation;pls;309;535;2.607367975784492e-05;background 2
2;permutation;pls;310;544;2.5255756315255383e-05;K-40
2;permutation;pls;311;277;2.5205230864964915e-05;background 1
2;permutation;pls;312;184;2.5071581742713745e-05;Pb-214
2;permutation;pls;313;451;2.4748634238975657e-05;Bi-214
2;permutation;pls;314;454;2.448614362758349e-05;Bi-214
2;permutation;pls;315;466;2.4448453045347298e-05;Bi-214
2;permutation;pls;316;533;2.437563292226637e-05;background 2
2;permutation;pls;317;322;2.393717647774895e-05;background 1
2;permutation;pls;318;532;2.3700009786604775e-05;background 2
2;permutation;pls;319;563;2.3512632231888212e-05;K-40
2;permutation;pls;320;546;2.3242250875862848e-05;K-40
2;permutation;pls;321;465;2.313281376051494e-05;Bi-214
2;permutation;pls;322;547;2.295210395945245e-05;K-40
2;permutation;pls;323;548;2.269942878039059e-05;K-40
2;permutation;pls;324;321;2.257622884114241e-05;background 1
2;permutation;pls;325;350;2.1839623153007554e-05;Ac-228
2;permutation;pls;326;562;2.1141395113283874e-05;K-40
2;permutation;pls;327;420;2.0783782809424833e-05;Bi-214
2;permutation;pls;328;549;2.011868807164403e-05;K-40
2;permutation;pls;329;353;2.000662447774431e-05;Ac-228
2;permutation;pls;330;347;1.974433284860811e-05;background 1
2;permutation;pls;331;464;1.9606331815368322e-05;Bi-214
2;permutation;pls;332;348;1.958820989079844e-05;background 1
2;permutation;pls;333;455;1.9549938776912712e-05;Bi-214
2;permutation;pls;334;441;1.9483787018017227e-05;Bi-214
2;permutation;pls;335;543;1.924680555620928e-05;K-40
2;permutation;pls;336;545;1.911206619147115e-05;K-40
2;permutation;pls;337;560;1.907108453985267e-05;K-40
2;permutation;pls;338;564;1.89938427430426e-05;K-40
2;permutation;pls;339;349;1.8928700651389093e-05;background 1
2;permutation;pls;340;486;1.839095919110767e-05;background 2
2;permutation;pls;341;323;1.8076971345795174e-05;background 1
2;permutation;pls;342;561;1.771121615634225e-05;K-40
2;permutation;pls;343;340;1.757371331091866e-05;background 1
2;permutation;pls;344;351;1.6856288699606795e-05;Ac-228
2;permutation;pls;345;352;1.6839741331222642e-05;Ac-228
2;permutation;pls;346;531;1.6676619713634868e-05;background 2
2;permutation;pls;347;530;1.6497577878733792e-05;background 2
2;permutation;pls;348;484;1.6374818581424025e-05;background 2
2;permutation;pls;349;339;1.6281987206995945e-05;background 1
2;permutation;pls;350;485;1.5908375658453347e-05;background 2
2;permutation;pls;351;467;1.5700389694675775e-05;Bi-214
2;permutation;pls;352;456;1.5641874442014005e-05;Bi-214
2;permutation;pls;353;483;1.554559192733784e-05;background 2
2;permutation;pls;354;430;1.5533237583499615e-05;Bi-214
2;permutation;pls;355;421;1.550357912286003e-05;Bi-214
2;permutation;pls;356;557;1.5416514460729815e-05;K-40
2;permutation;pls;357;536;1.540797586540041e-05;background 2
2;permutation;pls;358;487;1.539730487093626e-05;background 2
2;permutation;pls;359;588;1.5362730493683514e-05;K-40
2;permutation;pls;360;480;1.523342276954488e-05;background 2
2;permutation;pls;361;481;1.5042499384638533e-05;background 2
2;permutation;pls;362;566;1.5023008667827288e-05;K-40
2;permutation;pls;363;482;1.5019292180488381e-05;background 2
2;permutation;pls;364;550;1.4946031748147372e-05;K-40
2;permutation;pls;365;422;1.4814754351812363e-05;Bi-214
2;permutation;pls;366;429;1.4810614201887882e-05;Bi-214
2;permutation;pls;367;341;1.4502947614864223e-05;background 1
2;permutation;pls;368;558;1.4184419460359623e-05;K-40
2;permutation;pls;369;565;1.3915564150343663e-05;K-40
